,depth below sea level (m),gamma ray
0,-759.1044,21.965
1,-758.952,23.59
2,-758.7996,24.622
3,-758.6472,24.766
4,-758.4948,23.726
5,-758.3424,21.504
6,-758.19,19.285
7,-758.0376,18.249
8,-757.8852,19.576
9,-757.7328,21.934
10,-757.5804,24.142
11,-757.428,23.695
12,-757.2756,21.482
13,-757.1232,19.859
14,-756.9708,19.709
15,-756.8184,20.442
16,-756.666,21.324
17,-756.5136,22.059
18,-756.3612,22.794
19,-756.2088,23.382
20,-756.0564,22.941
21,-755.904,22.206
22,-755.7516,22.206
23,-755.5992,22.794
24,-755.4468,22.647
25,-755.2944,21.765
26,-755.142,20.147
27,-754.9896,19.853
28,-754.8372,21.177
29,-754.6848,23.382
30,-754.5324,22.206
31,-754.38,19.559
32,-754.2276,18.529
33,-754.0752,19.706
34,-753.9228,20.0
35,-753.7704,20.0
36,-753.618,21.471
37,-753.4656,23.088
38,-753.3132,23.824
39,-753.1608,23.677
40,-753.0084,23.824
41,-752.856,25.147
42,-752.7036,25.441
43,-752.5512,26.029
44,-752.3988,27.794
45,-752.2464,30.0
46,-752.094,30.464
47,-751.9416,29.706
48,-751.7892,30.155
49,-751.6368,30.155
50,-751.4844,29.412
51,-751.332,28.529
52,-751.1796,27.353
53,-751.0272,25.882
54,-750.8748,23.088
55,-750.7224,22.5
56,-750.57,25.735
57,-750.4176,26.618
58,-750.2652,25.441
59,-750.1128,24.265
60,-749.9604,22.353
61,-749.808,20.441
62,-749.6556,18.971
63,-749.5032,18.529
64,-749.3508,18.677
65,-749.1984,19.853
66,-749.046,21.765
67,-748.8936,23.235
68,-748.7412,24.706
69,-748.5888,26.765
70,-748.4364,29.118
71,-748.284,31.083
72,-748.1316,30.619
73,-747.9792,29.706
74,-747.8268,27.353
75,-747.6744,25.441
76,-747.522,23.971
77,-747.3696,23.382
78,-747.2172,22.941
79,-747.0648,21.912
80,-746.9124,20.882
81,-746.76,21.618
82,-746.6076,23.971
83,-746.4552,25.294
84,-746.3028,24.706
85,-746.1504,24.118
86,-745.998,23.971
87,-745.8456,23.382
88,-745.6932,22.353
89,-745.5408,21.029
90,-745.3884,20.588
91,-745.236,20.882
92,-745.0836,21.029
93,-744.9312,20.588
94,-744.7788,21.177
95,-744.6264,22.059
96,-744.474,19.556
97,-744.3216,17.785
98,-744.1692,17.337
99,-744.0168,18.657
100,-743.8644,20.125
101,-743.712,21.153
102,-743.5596,21.443
103,-743.4072,22.324
104,-743.2548,23.502
105,-743.1024,23.942
106,-742.95,23.791
107,-742.7976,24.084
108,-742.6452,25.561
109,-742.4928,28.52
110,-742.3404,30.154
111,-742.188,30.0
112,-742.0356,28.666
113,-741.8832,26.588
114,-741.7308,25.103
115,-741.5784,23.615
116,-741.426,24.356
117,-741.2736,25.396
118,-741.1212,26.584
119,-740.9688,25.248
120,-740.8164,23.317
121,-740.664,23.02
122,-740.5116,24.505
123,-740.3592,25.545
124,-740.2068,26.139
125,-740.0544,27.772
126,-739.902,30.459
127,-739.7496,33.52
128,-739.5972,36.582
129,-739.4448,40.255
130,-739.2924,39.796
131,-739.14,37.959
132,-738.9876,35.969
133,-738.8352,33.827
134,-738.6828,28.96
135,-738.5304,24.059
136,-738.378,22.867
137,-738.2256,24.494
138,-738.0732,26.268
139,-737.9208,27.895
140,-737.7684,28.481
141,-737.616,28.474
142,-737.4636,29.209
143,-737.3112,29.942
144,-737.1588,31.159
145,-737.0064,32.376
146,-736.854,33.134
147,-736.7016,33.738
148,-736.5492,34.649
149,-736.3968,35.1
150,-736.2444,33.868
151,-736.092,30.952
152,-735.9396,30.792
153,-735.7872,32.467
154,-735.6348,35.674
155,-735.4824,38.881
156,-735.33,40.255
157,-735.1776,39.49
158,-735.0252,38.418
159,-734.8728,37.653
160,-734.7204,36.276
161,-734.568,33.061
162,-734.4156,28.812
163,-734.2632,27.624
164,-734.1108,29.109
165,-733.9584,32.296
166,-733.806,34.898
167,-733.6536,35.357
168,-733.5012,33.827
169,-733.3488,33.98
170,-733.1964,36.122
171,-733.044,37.347
172,-732.8916,36.888
173,-732.7392,35.969
174,-732.5868,35.816
175,-732.4344,36.735
176,-732.282,34.128
177,-732.1296,29.988
178,-731.9772,28.347
179,-731.8248,27.597
180,-731.6724,26.253
181,-731.52,24.909
182,-731.3676,24.011
183,-731.2152,23.261
184,-731.0628,23.253
185,-730.9104,25.177
186,-730.758,27.397
187,-730.6056,29.32
188,-730.4532,27.531
189,-730.3008,27.375
190,-730.1484,29.892
191,-729.996,33.707
192,-729.8436,33.853
193,-729.6912,32.161
194,-729.5388,31.388
195,-729.3864,32.146
196,-729.234,31.99
197,-729.0816,31.837
198,-728.9292,32.602
199,-728.7768,32.449
200,-728.6244,31.837
201,-728.472,32.143
202,-728.3196,32.602
203,-728.1672,31.684
204,-728.0148,32.449
205,-727.8624,35.051
206,-727.71,37.959
207,-727.5576,39.49
208,-727.4052,40.102
209,-727.2528,40.408
210,-727.1004,39.949
211,-726.948,38.418
212,-726.7956,35.51
213,-726.6432,33.214
214,-726.4908,32.908
215,-726.3384,34.133
216,-726.186,35.357
217,-726.0336,35.663
218,-725.8812,35.969
219,-725.7288,35.051
220,-725.5764,33.674
221,-725.424,33.827
222,-725.2716,35.816
223,-725.1192,38.265
224,-724.9668,36.735
225,-724.8144,33.367
226,-724.662,29.406
227,-724.5096,25.396
228,-724.3572,23.911
229,-724.2048,25.545
230,-724.0524,27.772
231,-723.9,27.475
232,-723.7476,26.287
233,-723.5952,26.733
234,-723.4428,26.881
235,-723.2904,26.287
236,-723.138,25.393
237,-722.9856,26.427
238,-722.8332,28.349
239,-722.6808,29.677
240,-722.5284,29.522
241,-722.376,29.957
242,-722.2236,30.871
243,-722.0712,31.632
244,-721.9188,32.548
245,-721.7664,35.618
246,-721.614,40.537
247,-721.4616,41.305
248,-721.3092,40.379
249,-721.1568,38.989
250,-721.0044,36.519
251,-720.852,34.2
252,-720.6996,32.342
253,-720.5472,30.792
254,-720.3948,30.166
255,-720.2424,31.704
256,-720.09,35.258
257,-719.9376,36.031
258,-719.7852,32.629
259,-719.6328,27.794
260,-719.4804,24.265
261,-719.328,25.294
262,-719.1756,26.029
263,-719.0232,23.235
264,-718.8708,21.324
265,-718.7184,21.324
266,-718.566,23.235
267,-718.4136,25.735
268,-718.2612,29.412
269,-718.1088,30.464
270,-717.9564,30.155
271,-717.804,27.794
272,-717.6516,27.647
273,-717.4992,27.5
274,-717.3468,26.912
275,-717.1944,26.471
276,-717.042,30.309
277,-716.8896,30.619
278,-716.7372,29.265
279,-716.5848,28.677
280,-716.4324,29.853
281,-716.28,29.559
282,-716.1276,27.5
283,-715.9752,25.882
284,-715.8228,24.412
285,-715.6704,22.794
286,-715.518,22.5
287,-715.3656,24.559
288,-715.2132,28.088
289,-715.0608,29.706
290,-714.9084,30.773
291,-714.756,30.773
292,-714.6036,30.155
293,-714.4512,29.853
294,-714.2988,29.706
295,-714.1464,30.464
296,-713.994,32.319
297,-713.8416,30.773
298,-713.6892,28.969
299,-713.5368,30.154
300,-713.3844,32.468
301,-713.232,31.696
302,-713.0796,30.925
303,-712.9272,29.557
304,-712.7748,27.342
305,-712.6224,24.533
306,-712.47,24.678
307,-712.3176,25.563
308,-712.1652,26.745
309,-712.0128,28.224
310,-711.8604,29.556
311,-711.708,30.153
312,-711.5556,30.92
313,-711.4032,31.992
314,-711.2508,31.379
315,-711.0984,28.812
316,-710.946,24.951
317,-710.7936,24.356
318,-710.6412,23.911
319,-710.4888,24.654
320,-710.3364,26.287
321,-710.184,27.475
322,-710.0316,27.178
323,-709.8792,25.248
324,-709.7268,22.129
325,-709.5744,20.347
326,-709.422,22.129
327,-709.2696,25.396
328,-709.1172,27.921
329,-708.9648,29.852
330,-708.8124,31.684
331,-708.66,33.52
332,-708.5076,33.52
333,-708.3552,32.143
334,-708.2028,30.918
335,-708.0504,30.918
336,-707.898,30.765
337,-707.7456,30.612
338,-707.5932,30.459
339,-707.4408,29.703
340,-707.2884,27.921
341,-707.136,27.03
342,-706.9836,27.624
343,-706.8312,30.612
344,-706.6788,33.827
345,-706.5264,35.51
346,-706.374,34.592
347,-706.2216,31.378
348,-706.0692,26.139
349,-705.9168,24.951
350,-705.7644,26.733
351,-705.612,31.837
352,-705.4596,37.806
353,-705.3072,40.714
354,-705.1548,42.551
355,-705.0024,42.704
356,-704.85,39.031
357,-704.6976,39.796
358,-704.5452,42.092
359,-704.3928,42.704
360,-704.2404,40.561
361,-704.088,38.265
362,-703.9356,37.347
363,-703.7832,36.888
364,-703.6308,35.204
365,-703.4784,33.214
366,-703.326,33.98
367,-703.1736,35.816
368,-703.0212,37.041
369,-702.8688,37.347
370,-702.7164,37.959
371,-702.564,40.408
372,-702.4116,43.776
373,-702.2592,44.541
374,-702.1068,43.01
375,-701.9544,39.796
376,-701.802,36.426
377,-701.6496,35.962
378,-701.4972,36.264
379,-701.3448,36.26
380,-701.1924,36.102
381,-701.04,36.251
382,-700.8876,36.246
383,-700.7352,36.857
384,-700.5828,38.082
385,-700.4304,37.771
386,-700.278,36.69
387,-700.1256,34.53
388,-699.9732,32.06
389,-699.8208,29.753
390,-699.6684,28.713
391,-699.516,28.264
392,-699.3636,28.111
393,-699.2112,27.957
394,-699.0588,27.509
395,-698.9064,27.062
396,-698.754,26.47
397,-698.6016,26.468
398,-698.4492,29.117
399,-698.2968,33.242
400,-698.1444,31.697
401,-697.992,27.493
402,-697.8396,27.344
403,-697.6872,29.114
404,-697.5348,29.705
405,-697.3824,28.818
406,-697.23,27.783
407,-697.0776,26.894
408,-696.9252,26.153
409,-696.7728,25.411
410,-696.6204,25.705
411,-696.468,27.184
412,-696.3156,29.852
413,-696.1632,32.605
414,-696.0108,35.361
415,-695.8584000000001,36.736
416,-695.706,37.347
417,-695.5536,36.888
418,-695.4012,35.204
419,-695.2488000000001,33.214
420,-695.0964,32.755
421,-694.944,31.99
422,-694.7916,30.459
423,-694.6392000000001,28.96
424,-694.4868,27.178
425,-694.3344,25.693
426,-694.182,26.436
427,-694.0296000000001,26.436
428,-693.8772,24.059
429,-693.7248,21.535
430,-693.5724,20.792
431,-693.4200000000001,21.386
432,-693.2676,22.277
433,-693.1152,23.02
434,-692.9628,22.426
435,-692.8104000000001,20.644
436,-692.658,20.197
437,-692.5056,22.865
438,-692.3532,26.718
439,-692.2008000000001,31.659
440,-692.0484,39.631
441,-691.896,46.36
442,-691.7436,48.926
443,-691.5912000000001,48.623
444,-691.4388,47.112
445,-691.2864,45.603
446,-691.134,44.077
447,-690.9816000000001,42.536
448,-690.8292,44.076
449,-690.6768,46.806
450,-690.5244,49.964
451,-690.3720000000001,48.909
452,-690.2196,47.554
453,-690.0672,49.355
454,-689.9148,50.854
455,-689.7624000000001,50.251
456,-689.61,50.847
457,-689.4576,51.894
458,-689.3052,49.486
459,-689.1528000000001,44.818
460,-689.0004,39.257
461,-688.848,38.944
462,-688.6956,43.717
463,-688.5432000000001,49.912
464,-688.3908,50.66
465,-688.2384,49.449
466,-688.086,49.143
467,-687.9336000000001,50.193
468,-687.7812,51.849
469,-687.6288,52.6
470,-687.4764,52.596
471,-687.3240000000001,51.837
472,-687.1716,50.169
473,-687.0192,48.499
474,-686.8668,48.342
475,-686.7144000000001,50.154
476,-686.562,52.269
477,-686.4096,52.413
478,-686.2572,52.557
479,-686.1048000000001,53.458
480,-685.9524,54.36
481,-685.8,55.11
482,-685.6476,55.253
483,-685.4952000000001,53.731
484,-685.3428,49.935
485,-685.1904,45.382
486,-685.038,46.284
487,-684.8856000000001,46.731
488,-684.7332,46.117
489,-684.5808,46.867
490,-684.4284,47.617
491,-684.2760000000001,46.852
492,-684.1236,45.329
493,-683.9712,44.56
494,-683.8188,43.787
495,-683.6664000000001,43.32
496,-683.514,44.235
497,-683.3616,46.515
498,-683.2092,47.273
499,-683.0568000000001,44.082
500,-682.9044,41.174
501,-682.752,42.551
502,-682.5996,43.776
503,-682.4472000000001,41.327
504,-682.2948,38.725
505,-682.1424,40.867
506,-681.99,43.163
507,-681.8376000000001,39.49
508,-681.6852,36.122
509,-681.5328,37.806
510,-681.3804,40.714
511,-681.2280000000001,39.643
512,-681.0756,37.959
513,-680.9232,37.959
514,-680.7708,38.418
515,-680.6184000000001,37.653
516,-680.466,34.283
517,-680.3136,31.367
518,-680.1612,28.053
519,-680.0088000000001,24.34
520,-679.8564,23.446
521,-679.704,25.812
522,-679.5516,27.139
523,-679.3992000000001,26.097
524,-679.2468,23.578
525,-679.0944,22.686
526,-678.942,22.239
527,-678.7896000000001,22.679
528,-678.6372,24.594
529,-678.4848,24.884
530,-678.3324,24.437
531,-678.1800000000001,25.022
532,-678.0276,25.606
533,-677.8752,25.601
534,-677.7228,26.185
535,-677.5704000000001,28.091
536,-677.418,29.412
537,-677.2656,29.706
538,-677.1132,32.008
539,-676.9608000000001,35.866
540,-676.8084,37.868
541,-676.656,38.481
542,-676.5036,38.631
543,-676.3512000000001,37.856
544,-676.1988,36.158
545,-676.0464,32.77
546,-675.894,28.522
547,-675.7416000000001,27.634
548,-675.5892,28.372
549,-675.4368,27.187
550,-675.2844,26.89
551,-675.1320000000001,30.0
552,-674.9796,30.92
553,-674.8272,29.852
554,-674.6748,28.516
555,-674.5224000000001,26.733
556,-674.37,25.842
557,-674.2176,28.663
558,-674.0652,31.837
559,-673.9128000000001,35.969
