,depth below sea level (m),gamma ray
0,574.8500568,73.0
1,575.0024568000001,75.25
2,575.1548568000001,78.25
3,575.3072568,78.875
4,575.4596568,77.875
5,575.6120568000001,74.875
6,575.7644568000001,71.625
7,575.9168568,69.625
8,576.0692568,71.125
9,576.2216568000001,73.5
10,576.3740568000001,74.25
11,576.5264568,71.625
12,576.6788568,69.25
13,576.8312568000001,68.0
14,576.9836568000001,69.875
15,577.1360568,71.875
16,577.2884568,72.625
17,577.4408568000001,72.375
18,577.5932568000001,73.5
19,577.7456568,76.125
20,577.8980568,79.0
21,578.0504568000001,81.125
22,578.2028568000001,81.375
23,578.3552568,79.75
24,578.5076568,77.375
25,578.6600568000001,75.75
26,578.8124568000001,75.875
27,578.9648568,77.25
28,579.1172568,76.875
29,579.2696568000001,74.75
30,579.4220568000001,71.875
31,579.5744568,72.25
32,579.7268568,76.5
33,579.8792568000001,79.875
34,580.0316568000001,80.5
35,580.1840568,78.875
36,580.3364568,76.625
37,580.4888568000001,74.856
38,580.6412568000001,75.075
39,580.7936568,77.422
40,580.9460568,80.765
41,581.0984568000001,82.0
42,581.2508568000001,83.125
43,581.4032568,83.75
44,581.5556568,82.625
45,581.7080568000001,78.5
46,581.8604568000001,73.5
47,582.0128568,69.375
48,582.1652568,69.0
49,582.3176568000001,71.606
50,582.4700568000001,74.075
51,582.6224568,75.922
52,582.7748568,77.891
53,582.9272568000001,78.625
54,583.0796568000001,78.75
55,583.2320568,77.875
56,583.3844568,77.125
57,583.5368568000001,77.375
58,583.6892568000001,76.25
59,583.8416568,75.0
60,583.9940568,72.0
61,584.1464568000001,68.107
62,584.2988568000001,66.076
63,584.4512568,68.045
64,584.6036568,75.263
65,584.7560568000001,83.5
66,584.9084568000001,89.691
67,585.0608568,91.624
68,585.2132568,89.691
69,585.3656568000001,87.5
70,585.5180568000001,86.625
71,585.6704568,86.75
72,585.8228568,88.016
73,585.9752568000001,89.433
74,586.1276568000001,90.464
75,586.2800568,89.433
76,586.4324568,88.016
77,586.5848568000001,86.5
78,586.7372568000001,85.75
79,586.8896568,87.887
80,587.0420568,89.949
81,587.1944568000001,90.335
82,587.3468568000001,87.5
83,587.4992568,85.0
84,587.6516568,80.75
85,587.8040568000001,80.75
86,587.9564568000001,81.625
87,588.1088568,82.25
88,588.2612568,82.625
89,588.4136568000001,83.75
90,588.5660568000001,85.625
91,588.7184568,91.881
92,588.8708568,95.619
93,589.0232568000001,91.881
94,589.1756568000001,86.375
95,589.3280568,79.625
96,589.4804568,81.5
97,589.6328568000001,84.125
98,589.7852568000001,86.125
99,589.9376568,84.375
100,590.0900568,83.625
101,590.2424568000001,81.75
102,590.3948568000001,81.25
103,590.5472568,80.75
104,590.6996568,80.125
105,590.8520568000001,79.5
106,591.0044568000001,79.5
107,591.1568568,80.75
108,591.3092568,82.125
109,591.4616568000001,82.875
110,591.6140568000001,82.625
111,591.7664568,83.0
112,591.9188568,84.75
113,592.0712568000001,85.625
114,592.2236568000001,84.75
115,592.3760568,83.625
116,592.5284568,83.125
117,592.6808568000001,87.5
118,592.8332568000001,89.175
119,592.9856568,89.949
120,593.1380568,89.433
121,593.2904568000001,84.75
122,593.4428568000001,83.375
123,593.5952568,84.125
124,593.7476568,86.375
125,593.9000568000001,88.402
126,594.0524568000001,85.125
127,594.2048568,81.625
128,594.3572568,78.625
129,594.5096568000001,74.875
130,594.6620568000001,73.375
131,594.8144568,74.25
132,594.9668568,78.25
133,595.1192568000001,86.625
134,595.2716568000001,86.375
135,595.4240568,82.375
136,595.5764568,79.625
137,595.7288568000001,78.125
138,595.8812568000001,81.375
139,596.0336568,85.75
140,596.1860568,88.789
141,596.3384568000001,90.206
142,596.4908568000001,89.304
143,596.6432568,87.629
144,596.7956568,86.25
145,596.9480568000001,84.25
146,597.1004568000001,81.375
147,597.2528568,79.5
148,597.4052568,77.75
149,597.5576568000001,76.125
150,597.7100568000001,74.375
151,597.8624568,71.75
152,598.0148568,68.5
153,598.1672568000001,66.625
154,598.3196568000001,69.625
155,598.4720568,74.0
156,598.6244568,78.375
157,598.7768568000001,81.75
158,598.9292568000001,83.375
159,599.0816568,82.75
160,599.2340568,81.875
161,599.3864568000001,82.875
162,599.5388568000001,83.0
163,599.6912568,81.375
164,599.8436568,75.25
165,599.9960568000001,69.25
166,600.1484568000001,66.875
167,600.3008568,69.375
168,600.4532568,72.25
169,600.6056568000001,74.75
170,600.7580568000001,75.996
171,600.9104568,77.36
172,601.0628568,77.354
173,601.2152568000001,74.982
174,601.3676568000001,73.827
175,601.5200568,72.671
176,601.6724568,73.891
177,601.8248568000001,76.875
178,601.9772568000001,79.625
179,602.1296568,82.125
180,602.2820568,82.625
181,602.4344568000001,83.0
182,602.5868568000001,83.375
183,602.7392568,85.375
184,602.8916568,86.25
185,603.0440568000001,86.25
186,603.1964568000001,84.125
187,603.3488568,84.5
188,603.5012568,86.75
189,603.6536568000001,90.543
190,603.8060568000001,92.935
191,603.9584568,95.2
192,604.1108568,95.806
193,604.2632568000001,94.77
194,604.4156568000001,91.709
195,604.5680568,91.199
196,604.7204568,91.454
197,604.8728568000001,93.495
198,605.0252568000001,93.495
199,605.1776568,95.153
200,605.3300568,98.469
201,605.4824568000001,102.328
202,605.6348568000001,106.25
203,605.7872568,106.25
204,605.9396568,105.76
205,606.0920568000001,104.534
206,606.2444568000001,101.838
207,606.3968568,98.716
208,606.5492568,95.367
209,606.7016568000001,94.834
210,606.8540568000001,96.87
211,607.0064568,98.639
212,607.1588568,99.377
213,607.3112568000001,96.939
214,607.4636568000001,96.174
215,607.6160568,97.066
216,607.7684568,98.725
217,607.9208568000001,97.704
218,608.0732568000001,93.367
219,608.2256568,87.883
220,608.3780568,83.25
221,608.5304568000001,80.232
222,608.6828568000001,79.952
223,608.8352568,79.919
224,608.9876568,81.513
225,609.1400568000001,84.625
226,609.2924568000001,85.25
227,609.4448568,85.5
228,609.5972568,87.629
229,609.7496568000001,92.784
230,609.9020568000001,95.619
231,610.0544568,96.907
232,610.2068568,92.139
233,610.3592568000001,86.875
234,610.5116568000001,86.125
235,610.6640568,87.375
236,610.8164568,89.691
237,610.9688568000001,90.464
238,611.1212568000001,89.433
239,611.2736568,88.66
240,611.4260568,90.722
241,611.5784568000001,92.784
242,611.7308568000001,91.753
243,611.8832568,89.562
244,612.0356568,86.875
245,612.1880568000001,85.375
246,612.3404568000001,85.5
247,612.4928568,87.5
248,612.6452568,89.949
249,612.7976568000001,91.881
250,612.9500568000001,91.237
251,613.1024568,88.918
252,613.2548568,87.887
253,613.4072568000001,88.402
254,613.5596568000001,89.046
255,613.7120568,89.691
256,613.8644568,89.82
257,614.0168568000001,87.5
258,614.1692568000001,85.5
259,614.3216568,83.625
260,614.4740568,82.875
261,614.6264568000001,87.125
262,614.7788568000001,87.5
263,614.9312568,88.524
264,615.0836568,90.437
265,615.2360568000001,91.199
266,615.3884568000001,92.092
267,615.5408568,92.857
268,615.6932568,92.73
269,615.8456568000001,90.689
270,615.9980568000001,86.875
271,616.1504568,81.875
272,616.3028568,82.5
