,depth below sea level (m),gamma ray
0,-694.0296,30.0
1,-693.8772,29.85
2,-693.7248,29.55
3,-693.5724,27.304
4,-693.42,24.161
5,-693.2676,20.872
6,-693.1152,17.586
7,-692.9628,17.591
8,-692.8104,18.493
9,-692.658,20.291
10,-692.5056,22.536
11,-692.3532,24.33
12,-692.2008,24.93
13,-692.0484,22.398
14,-691.896,22.551
15,-691.7436,24.044
16,-691.5912,25.535
17,-691.4388,24.198
18,-691.2864,22.417
19,-691.134,22.717
20,-690.9816,24.796
21,-690.8292,27.484
22,-690.6768,29.576
23,-690.5244,29.595
24,-690.372,29.011
25,-690.2196,26.199
26,-690.0672,23.532
27,-689.9148,21.456
28,-689.7624,18.635
29,-689.61,21.029
30,-689.4576,24.175
31,-689.3052,24.037
32,-689.1528,23.75
33,-689.0004,23.314
34,-688.848,21.98
35,-688.6956,20.645
36,-688.5432,23.498
37,-688.3908,21.713
38,-688.2384,19.926
39,-688.086,18.438
40,-687.9336,18.447
41,-687.7812,19.659
42,-687.6288,21.323
43,-687.4764,23.138
44,-687.324,25.256
45,-687.1716,27.07
46,-687.0192,29.184
47,-686.8668,31.285
48,-686.7144,28.615
49,-686.562,25.931
50,-686.4096,23.844
51,-686.2572,21.16
52,-686.1048,20.576
53,-685.9524,22.69
54,-685.8,24.804
55,-685.6476,26.918
56,-685.4952,29.486
57,-685.3428,31.584
58,-685.1904,33.676
59,-685.038,30.872
60,-684.8856,28.643
61,-684.7332,25.66
62,-684.5808,24.323
63,-684.4284,25.238
64,-684.276,26.004
65,-684.1236,26.919
66,-683.9712,27.834
67,-683.8188,28.75
68,-683.6664,29.515
69,-683.514,30.426
70,-683.3616,31.332
71,-683.2092,31.496
72,-683.0568,30.914
73,-682.9044,30.188
74,-682.752,29.456
75,-682.5996,28.868
76,-682.4472,27.984
77,-682.2948,29.949
78,-682.1424,32.043
79,-681.99,34.137
80,-681.8376,39.5
81,-681.6852,34.464
82,-681.5328,31.659
83,-681.3804,33.455
84,-681.228,35.251
85,-681.0756,37.347
86,-680.9232,39.143
87,-680.7708,39.603
88,-680.6184,35.61
89,-680.466,32.652
90,-680.3136,30.588
91,-680.1612,30.603
92,-680.0088,27.926
93,-679.8564,28.84
94,-679.704,29.754
95,-679.5516,27.97
96,-679.3992,24.834
97,-679.2468,20.651
98,-679.0944,22.015
99,-678.942,23.379
100,-678.7896,24.743
101,-678.6372,30.754
102,-678.4848,29.273
103,-678.3324,27.64
104,-678.18,27.055
105,-678.0276,26.471
106,-677.8752,27.385
107,-677.7228,29.049
108,-677.5704,28.165
109,-677.418,28.18
110,-677.2656,29.545
111,-677.1132,30.603
112,-676.9608,29.875
113,-676.8084,29.14
114,-676.656,28.406
115,-676.5036,27.818
116,-676.3512,26.933
117,-676.1988,30.99
118,-676.0464,34.27
119,-675.894,33.84
120,-675.7416,31.777
121,-675.5892,29.856
122,-675.4368,23.563
123,-675.2844,24.17
124,-675.132,24.778
125,-674.9796,27.634
126,-674.8272,31.829
127,-674.6748,36.01
128,-674.5224,38.554
129,-674.37,37.522
130,-674.2176,36.489
131,-674.0652,37.246
132,-673.9128,38.6
133,-673.7604,39.81
134,-673.608,38.475
