,depth below sea level (m),gamma ray
0,-701.6496,22.35
1,-701.4972,23.1
2,-701.3448,23.85
3,-701.1924,24.6
4,-701.04,25.5
5,-700.8876,22.05
6,-700.7352,20.4
7,-700.5828,20.4
8,-700.4304,20.1
9,-700.278,19.95
10,-700.1256,19.8
11,-699.9732,20.4
12,-699.8208,21.9
13,-699.6684,23.7
14,-699.516,25.2
15,-699.3636,26.55
16,-699.2112,26.55
17,-699.0588,25.65
18,-698.9064,24.9
19,-698.754,24.15
20,-698.6016,23.4
21,-698.4492,22.504
22,-698.2968,21.611
23,-698.1444,21.619
24,-697.992,21.176
25,-697.8396,21.034
26,-697.6872,21.342
27,-697.5348,21.799
28,-697.3824,22.257
29,-697.23,22.714
30,-697.0776,23.172
31,-696.9252,22.579
32,-696.7728,22.137
33,-696.6204,21.694
34,-696.468,21.702
35,-696.3156,21.86
36,-696.1632,22.467
37,-696.0108,23.075
38,-695.8584,23.832
39,-695.706,24.439
40,-695.5536,25.047
41,-695.4012,25.65
42,-695.2488,25.95
43,-695.0964,24.6
44,-694.944,23.1
45,-694.7916,21.75
46,-694.6392,20.85
47,-694.4868,21.3
48,-694.3344,22.05
49,-694.182,22.95
50,-694.0296,23.55
51,-693.8772,23.55
52,-693.7248,22.8
53,-693.5724,21.75
54,-693.42,20.55
55,-693.2676,20.25
56,-693.1152,20.25
57,-692.9628,20.25
58,-692.8104,21.0
59,-692.658,22.2
60,-692.5056,23.4
61,-692.3532,24.454
62,-692.2008,25.662
63,-692.0484,26.569
64,-691.896,27.477
65,-691.7436,26.434
66,-691.5912,24.942
67,-691.4388,23.45
68,-691.2864,21.957
69,-691.134,21.665
70,-690.9816,23.922
71,-690.8292,26.179
72,-690.6768,26.787
73,-690.5244,24.994
74,-690.372,23.202
75,-690.2196,21.26
76,-690.0672,19.468
77,-689.9148,17.675
78,-689.7624,16.483
79,-689.61,17.99
80,-689.4576,19.348
81,-689.3052,20.85
82,-689.1528,21.75
83,-689.0004,22.5
84,-688.848,23.25
85,-688.6956,24.0
86,-688.5432,24.75
87,-688.3908,24.0
88,-688.2384,23.1
89,-688.086,22.35
90,-687.9336,21.45
91,-687.7812,20.7
92,-687.6288,19.8
93,-687.4764,19.05
94,-687.324,18.3
95,-687.1716,17.4
96,-687.0192,16.65
97,-686.8668,15.75
98,-686.7144,15.0
99,-686.562,17.4
100,-686.4096,21.0
101,-686.2572,23.852
102,-686.1048,26.403
103,-685.9524,29.101
104,-685.8,31.751
105,-685.6476,34.233
106,-685.4952,35.695
107,-685.3428,36.282
108,-685.1904,36.87
109,-685.038,36.288
110,-684.8856,36.438
111,-684.7332,38.929
112,-684.5808,41.277
113,-684.4284,40.989
114,-684.276,39.822
115,-684.1236,38.8
116,-683.9712,37.631
117,-683.8188,36.46
118,-683.6664,37.491
119,-683.514,39.258
120,-683.3616,39.263
121,-683.2092,38.384
122,-683.0568,37.947
123,-682.9044,39.125
124,-682.752,40.449
125,-682.5996,40.158
126,-682.4472,35.907
127,-682.2948,30.195
128,-682.1424,24.392
129,-681.99,21.563
130,-681.8376,23.356
131,-681.6852,24.854
132,-681.5328,26.203
133,-681.3804,27.554
134,-681.228,26.364
135,-681.0756,23.527
136,-680.9232,21.287
137,-680.7708,20.84
138,-680.6184,20.244
139,-680.466,20.546
140,-680.3136,21.449
141,-680.1612,20.105
142,-680.0088,18.613
143,-679.8564,17.569
144,-679.704,16.077
145,-679.5516,14.75
146,-679.3992,13.343
147,-679.2468,13.631
148,-679.0944,14.629
149,-678.942,15.664
150,-678.7896,16.572
151,-678.6372,17.63
152,-678.4848,18.687
153,-678.3324,19.745
154,-678.18,20.653
155,-678.0276,21.86
156,-677.8752,23.068
157,-677.7228,24.125
158,-677.5704,25.333
159,-677.418,26.239
160,-677.2656,26.847
161,-677.1132,25.65
162,-676.9608,24.45
163,-676.8084,24.0
164,-676.656,26.1
165,-676.5036,28.05
166,-676.3512,27.0
167,-676.1988,25.35
168,-676.0464,23.1
169,-675.894,20.85
170,-675.7416,19.05
171,-675.5892,20.55
172,-675.4368,23.1
173,-675.2844,25.65
174,-675.132,26.4
175,-674.9796,25.95
176,-674.8272,25.8
177,-674.6748,27.0
178,-674.5224,26.55
179,-674.37,25.65
180,-674.2176,24.6
181,-674.0652,23.405
182,-673.9128,22.363
183,-673.7604,21.171
184,-673.608,20.427
185,-673.4556,19.235
186,-673.3032,19.842
187,-673.1508,21.2
188,-672.9984,22.558
189,-672.846,23.915
190,-672.6936,25.273
191,-672.5412,26.63
192,-672.3888,27.988
193,-672.2364,28.296
194,-672.084,28.602
195,-671.9316,28.309
196,-671.7792,26.217
197,-671.6268,23.226
198,-671.4744,20.832
199,-671.322,17.84
200,-671.1696,18.298
201,-671.0172,19.654
202,-670.8648,19.659
203,-670.7124,19.365
204,-670.56,19.069
205,-670.4076,18.476
206,-670.2552,18.033
207,-670.1028,17.591
208,-669.9504,17.0
209,-669.798,17.006
210,-669.6456,16.715
211,-669.4932,18.213
212,-669.3408,19.71
213,-669.1884,21.355
214,-669.036,22.849
215,-668.8836,23.151
216,-668.7312,22.409
217,-668.5788,21.371
218,-668.4264000000001,20.335
219,-668.274,19.597
220,-668.1216,18.711
221,-667.9692,17.971
222,-667.8168000000001,17.23
223,-667.6644,16.933
224,-667.512,16.785
225,-667.3596,16.488
226,-667.2072000000001,16.489
227,-667.0548,16.49
228,-666.9024,17.683
229,-666.75,20.369
230,-666.5976,23.805
231,-666.4452,26.347
232,-666.2927999999999,29.042
233,-666.1404,31.7
234,-665.988,33.459
235,-665.8356,31.859
236,-665.6831999999999,30.406
237,-665.5308,28.927
238,-665.3784,27.734
239,-665.226,26.092
240,-665.0735999999999,24.598
241,-664.9212,22.507
242,-664.7688,26.864
243,-664.6164,29.719
244,-664.4639999999999,29.128
245,-664.3116,27.639
246,-664.1592,26.302
247,-664.0068,24.966
248,-663.8543999999999,23.482
249,-663.702,22.149
250,-663.5496,21.414
251,-663.3972,21.127
252,-663.2447999999999,21.139
253,-663.0924,21.3
254,-662.94,21.61
255,-662.7876,22.068
256,-662.6351999999999,22.377
257,-662.4828,22.686
258,-662.3304,21.953
259,-662.178,19.884
260,-662.0255999999999,17.669
261,-661.8732,20.054
262,-661.7208,22.586
263,-661.5684,24.97
264,-661.4159999999999,26.017
265,-661.2636,24.688
266,-661.1112,23.359
267,-660.9588,22.03
268,-660.8063999999999,22.185
269,-660.654,23.975
270,-660.5016,25.764
271,-660.3492,27.702
272,-660.1967999999999,29.491
273,-660.0444,31.711
274,-659.892,31.424
275,-659.7396,30.108
276,-659.5871999999999,29.076
277,-659.4348,27.747
278,-659.2824,26.418
279,-659.13,25.089
280,-658.9775999999999,23.759
281,-658.8252,23.762
282,-658.6728,25.099
283,-658.5204,26.584
284,-658.3679999999999,27.921
285,-658.2156,29.406
286,-658.0632,28.069
287,-657.9108,26.584
288,-657.7583999999999,27.178
289,-657.606,30.0
290,-657.4536,33.529
291,-657.3012,36.324
292,-657.1487999999999,38.529
293,-656.9964,36.324
294,-656.844,33.088
295,-656.6916,30.0
296,-656.5391999999999,27.624
297,-656.3868,30.882
298,-656.2344,33.382
299,-656.082,33.971
300,-655.9295999999999,31.618
301,-655.7772,29.855
302,-655.6248,27.633
303,-655.4724,25.261
304,-655.3199999999999,24.671
305,-655.1676,26.015
306,-655.0152,25.276
307,-654.8628,22.301
308,-654.7103999999999,19.323
309,-654.558,16.342
310,-654.4056,14.859
311,-654.2532,14.859
312,-654.1007999999999,17.091
313,-653.9484,19.334
314,-653.796,21.579
315,-653.6436,23.826
316,-653.4911999999999,26.075
317,-653.3388,28.327
318,-653.1864,28.633
319,-653.034,26.092
320,-652.8815999999999,23.698
321,-652.7292,24.302
322,-652.5768,28.351
323,-652.4244,32.479
324,-652.2719999999999,32.48
325,-652.1196,31.168
326,-651.9672,29.701
327,-651.8148,28.654
328,-651.6623999999999,27.31
329,-651.51,27.76
330,-651.3576,30.878
331,-651.2052,33.367
332,-651.0527999999999,35.859
333,-650.9004,36.741
334,-650.748,34.545
335,-650.5956,32.494
336,-650.4431999999999,30.294
337,-650.2908,29.107
338,-650.1384,28.513
339,-649.986,27.771
340,-649.8335999999999,27.178
341,-649.6812,28.667
342,-649.5288,31.335
343,-649.3764,33.545
344,-649.2239999999999,35.605
345,-649.0716,39.571
346,-648.9192,40.014
347,-648.7668,37.085
348,-648.6143999999999,36.942
349,-648.462,37.678
350,-648.3096,38.56
351,-648.1572,38.27
352,-648.0047999999999,34.764
353,-647.8524,29.796
354,-647.7,27.111
355,-647.5476,26.519
356,-647.3951999999999,28.769
357,-647.2428,29.975
358,-647.0904,31.441
359,-646.938,32.322
360,-646.7855999999999,33.202
361,-646.6332,34.807
362,-646.4808,36.559
363,-646.3284,38.166
364,-646.1759999999999,39.774
365,-646.0236,39.341
366,-645.8712,38.178
367,-645.7188,36.867
368,-645.5663999999999,35.701
369,-645.414,36.435
370,-645.2616,37.901
371,-645.1092,39.515
372,-644.9567999999999,40.252
373,-644.8044,39.817
374,-644.652,37.477
375,-644.4996,35.28
376,-644.3471999999999,32.935
377,-644.1948,34.698
378,-644.0424,37.932
379,-643.89,36.613
380,-643.7375999999999,34.411
381,-643.5852,33.388
382,-643.4328,32.954
383,-643.2804,32.52
384,-643.1279999999999,30.91
385,-642.9756,29.439
386,-642.8232,27.368
387,-642.6708,25.445
388,-642.5183999999999,23.373
389,-642.366,21.302
390,-642.2136,20.864
391,-642.0612,22.356
392,-641.9088,23.7
393,-641.7564,25.192
394,-641.604,26.536
395,-641.4516,28.029
396,-641.2992,29.521
397,-641.1468,29.826
398,-640.9944,30.278
399,-640.842,30.138
400,-640.6896,29.699
401,-640.5372,29.261
402,-640.3848,28.822
403,-640.2324,28.236
404,-640.08,27.647
405,-639.9276,28.1
406,-639.7752,30.628
407,-639.6228,32.98
408,-639.4704,32.986
409,-639.318,31.967
410,-639.1656,30.949
411,-639.0132,31.541
412,-638.8608,34.764
413,-638.7084,37.984
414,-638.556,40.179
415,-638.4036,38.429
416,-638.2512,36.681
417,-638.0988,34.935
418,-637.9464,33.336
419,-637.794,31.592
420,-637.6416,29.846
421,-637.4892,28.051
422,-637.3368,27.602
423,-637.1844,31.458
424,-637.032,35.106
425,-636.8796,36.422
426,-636.7272,36.717
427,-636.5748,36.72
428,-636.4224,33.362
429,-636.27,33.071
430,-636.1176,34.097
431,-635.9652,34.684
432,-635.8128,33.515
433,-635.6604,32.344
434,-635.508,31.026
435,-635.3556,29.851
436,-635.2032,28.66
437,-635.0508,26.578
438,-634.8984,24.647
439,-634.746,22.718
440,-634.5936,20.791
441,-634.4412,20.198
442,-634.2888,19.901
443,-634.1364,20.495
444,-633.984,21.832
445,-633.8316,23.317
446,-633.6792,25.099
447,-633.5268,26.733
448,-633.3744,28.218
449,-633.222,29.703
450,-633.0696,27.327
451,-632.9172,23.465
452,-632.7648,24.802
453,-632.6124,26.436
454,-632.46,27.921
455,-632.3076,28.96
456,-632.1552,28.069
457,-632.0028,27.178
458,-631.8504,26.436
459,-631.698,25.545
460,-631.5455999999999,25.248
461,-631.3932,26.142
462,-631.2408,27.336
463,-631.0884,26.45
464,-630.9359999999999,24.373
465,-630.7836,25.122
466,-630.6312,26.914
