,depth below sea level (m),gamma ray
0,-728.9292,20.936
1,-728.7768,22.279
2,-728.6244,21.971
3,-728.472,21.363
4,-728.3196,20.456
5,-728.1672,19.848
6,-728.0148,24.04
7,-727.8624,25.534
8,-727.71,25.526
9,-727.5576,25.519
10,-727.4052,24.461
11,-727.2528,23.25
12,-727.1004,22.8
13,-726.948,25.95
14,-726.7956,28.5
15,-726.6432,31.038
16,-726.4908,30.889
17,-726.3384,29.55
18,-726.186,28.05
19,-726.0336,27.0
20,-725.8812,25.8
21,-725.7288,25.5
22,-725.5764,25.95
23,-725.424,25.65
24,-725.2716,24.9
25,-725.1192,24.75
26,-724.9668,24.75
27,-724.8144,25.95
28,-724.662,26.25
29,-724.5096,26.55
30,-724.3572,26.85
31,-724.2048,25.352
32,-724.0524,24.596
33,-723.9,23.088
34,-723.7476,22.631
35,-723.5952,22.323
36,-723.4428,22.016
37,-723.2904,22.608
38,-723.138,24.4
39,-722.9856,26.343
40,-722.8332,29.335
41,-722.6808,31.694
42,-722.5284,31.687
43,-722.376,28.412
44,-722.2236,22.855
45,-722.0712,22.547
46,-721.9188,22.54
47,-721.7664,22.833
48,-721.614,28.826
49,-721.4616,30.901
50,-721.3092,33.539
51,-721.1568,35.591
52,-721.0044,36.471
53,-720.852,37.794
54,-720.6996,40.147
55,-720.5472,43.235
56,-720.3948,47.296
57,-720.2424,50.051
58,-720.09,49.745
59,-719.9376,46.99
60,-719.7852,42.206
61,-719.6328,38.677
62,-719.4804,37.353
63,-719.328,39.265
64,-719.1756,43.677
65,-719.0232,49.898
66,-718.8708,58.469
67,-718.7184,64.853
68,-718.566,67.206
69,-718.4136,58.622
70,-718.2612,52.347
71,-718.1088,48.52
72,-717.9564,43.818
73,-717.804,40.282
74,-717.6516,37.921
75,-717.4992,36.739
76,-717.3468,35.849
77,-717.1944,36.136
78,-717.042,36.128
79,-716.8896,35.533
80,-716.7372,32.73
81,-716.5848,24.649
82,-716.4324,24.646
83,-716.28,24.641
84,-716.1276,25.689
85,-715.9752,25.684
86,-715.8228,25.678
87,-715.6704,26.425
88,-715.518,27.321
89,-715.3656,28.216
90,-715.2132,29.11
91,-715.0608,29.404
92,-714.9084,29.396
93,-714.756,34.403
94,-714.6036,33.809
95,-714.4512,33.362
96,-714.2988,33.356
97,-714.1464,35.268
98,-713.994,35.263
99,-713.8416,33.191
100,-713.6892,30.379
101,-713.5368,27.078
102,-713.3844,23.621
103,-713.232,25.712
104,-713.0796,27.505
105,-712.9272,29.299
106,-712.7748,31.521
107,-712.6224,33.293
108,-712.47,34.028
109,-712.3176,31.797
110,-712.1652,29.409
111,-712.0128,28.2
112,-711.8604,28.05
