,depth below sea level (m),gamma ray
0,-722.9856,31.428
1,-722.8332,29.768
2,-722.6808,27.79
3,-722.5284,27.328
4,-722.376,28.08
5,-722.2236,29.587
6,-722.0712,30.933
7,-721.9188,30.175
8,-721.7664,28.654
9,-721.614,30.01
10,-721.4616,28.79
11,-721.3092,26.818
12,-721.1568,23.485
13,-721.0044,19.849
14,-720.852,18.636
15,-720.6996,19.546
16,-720.5472,20.0
17,-720.3948,21.212
18,-720.2424,24.091
19,-720.09,26.212
20,-719.9376,26.97
21,-719.7852,30.6
22,-719.6328,32.1
23,-719.4804,31.2
24,-719.328,27.576
25,-719.1756,23.939
26,-719.0232,21.97
27,-718.8708,21.97
28,-718.7184,22.121
29,-718.566,22.273
30,-718.4136,22.273
31,-718.2612,18.788
32,-718.1088,17.424
33,-717.9564,19.242
34,-717.804,21.061
35,-717.6516,22.424
36,-717.4992,22.424
37,-717.3468,21.667
38,-717.1944,20.758
39,-717.042,19.849
40,-716.8896,20.0
41,-716.7372,19.849
42,-716.5848,19.242
43,-716.4324,20.909
44,-716.28,21.667
45,-716.1276,23.182
46,-715.9752,27.424
47,-715.8228,28.788
48,-715.6704,29.242
49,-715.518,29.394
50,-715.3656,27.576
51,-715.2132,23.182
52,-715.0608,19.242
53,-714.9084,19.394
54,-714.756,20.455
55,-714.6036,24.091
56,-714.4512,27.727
57,-714.2988,26.97
58,-714.1464,28.939
59,-713.994,28.333
60,-713.8416,27.424
61,-713.6892,28.03
62,-713.5368,29.091
63,-713.3844,30.0
64,-713.232,30.6
65,-713.0796,30.45
66,-712.9272,29.394
67,-712.7748,28.03
68,-712.6224,25.606
69,-712.47,24.091
70,-712.3176,23.788
71,-712.1652,24.242
72,-712.0128,24.697
73,-711.8604,25.303
74,-711.708,26.061
75,-711.5556,26.818
76,-711.4032,25.606
77,-711.2508,25.455
78,-711.0984,25.758
79,-710.946,26.061
80,-710.7936,26.364
81,-710.6412,28.182
82,-710.4888,27.727
83,-710.3364,28.636
84,-710.184,28.03
85,-710.0316,27.576
86,-709.8792,27.424
87,-709.7268,25.0
88,-709.5744,28.939
89,-709.422,27.727
90,-709.2696,26.515
91,-709.1172,26.212
92,-708.9648,24.849
93,-708.8124,23.485
94,-708.66,22.576
95,-708.5076,21.364
96,-708.3552,20.152
97,-708.2028,19.394
98,-708.0504,19.242
99,-707.898,19.849
100,-707.7456,19.697
101,-707.5932,18.03
102,-707.4408,19.546
103,-707.2884,18.182
104,-707.136,18.03
105,-706.9836,20.152
106,-706.8312,20.909
107,-706.6788,23.485
108,-706.5264,27.121
109,-706.374,29.394
110,-706.2216,31.2
111,-706.0692,31.95
112,-705.9168,29.394
113,-705.7644,26.818
114,-705.612,24.091
115,-705.4596,25.758
116,-705.3072,27.576
117,-705.1548,29.394
118,-705.0024,31.05
119,-704.85,28.636
120,-704.6976,25.606
121,-704.5452,22.879
122,-704.3928,20.152
123,-704.2404,19.242
124,-704.088,20.303
125,-703.9356,21.364
126,-703.7832,22.576
127,-703.6308,21.818
128,-703.4784,20.758
129,-703.326,19.849
130,-703.1736,18.788
131,-703.0212,18.03
132,-702.8688,18.939
133,-702.7164,20.758
134,-702.564,23.182
135,-702.4116,25.606
136,-702.2592,28.333
137,-702.1068,28.636
138,-701.9544,25.303
139,-701.802,23.636
140,-701.6496,21.667
141,-701.4972,21.212
142,-701.3448,21.97
143,-701.1924,23.182
144,-701.04,25.0
145,-700.8876,26.97
146,-700.7352,27.121
147,-700.5828,30.3
148,-700.4304,33.45
149,-700.278,33.6
150,-700.1256,31.65
151,-699.9732,28.636
152,-699.8208,24.546
153,-699.6684,20.303
