,depth below sea level (m),gamma ray
0,-497.1291048,21.302
1,-496.9767048,21.894
2,-496.8243048,21.85
3,-496.6719048,23.18
4,-496.5195048,21.545
5,-496.3671048,19.166
6,-496.2147048,16.785
7,-496.0623048,14.265
8,-495.9099048,13.235
9,-495.7575048,12.353
10,-495.6051048,12.206
11,-495.4527048,13.382
12,-495.3003048,14.706
13,-495.1479048,14.265
14,-494.9955048,12.941
15,-494.8431048,11.323
16,-494.6907048,11.323
17,-494.5383048,11.765
18,-494.3859048,12.647
19,-494.2335048,13.677
20,-494.0811048,14.706
21,-493.9287048,14.706
22,-493.7763048,12.794
23,-493.6239048,11.177
24,-493.4715048,9.559
25,-493.3191048,10.588
26,-493.1667048,12.941
27,-493.0143048,16.481
28,-492.8619048,18.998
29,-492.7095048,19.882
30,-492.5571048,20.617
31,-492.4047048,23.877
32,-492.2523048,27.731
33,-492.0999048,31.129
34,-491.9475048,34.945
35,-491.7951048,38.026
36,-491.6427048,38.459
37,-491.4903048,38.599
38,-491.3379048,35.798
39,-491.1855048,30.79
40,-491.0331048,25.147
41,-490.8807048,20.238
42,-490.7283048,15.033
43,-490.5759048,14.879
44,-490.4235048,14.871
45,-490.2711048,13.687
46,-490.1187048,12.797
47,-489.9663048,15.0
48,-489.8139048,18.859
49,-489.6615048,22.861
50,-489.5091048,23.599
51,-489.3567048,23.743
52,-489.2043048,22.85
53,-489.0519048,19.589
54,-488.8995048,16.332
55,-488.7471048,13.671
56,-488.5947048,12.045
57,-488.4423048,12.044
58,-488.2899048,13.225
59,-488.1375048,13.964
60,-487.9851048,12.779
61,-487.8327048,11.742
62,-487.6803048,11.888
63,-487.5279048,13.369
64,-487.3755048,14.852
65,-487.2231048,16.324
66,-487.0707048,16.912
67,-486.9183048,18.382
68,-486.7659048,23.824
69,-486.6135048,32.079
70,-486.4611048,41.139
71,-486.3087048,52.353
72,-486.1563048,62.55
73,-486.0039048,65.1
74,-485.8515048,54.265
75,-485.6991048,40.396
76,-485.5467048,25.147
77,-485.3943048,18.971
78,-485.2419048,17.794
79,-485.0895048,16.618
80,-484.9371048,15.588
81,-484.7847048,14.406
82,-484.6323048,13.218
83,-484.4799048,12.624
84,-484.3275048,12.624
85,-484.1751048,12.772
86,-484.0227048,13.218
87,-483.8703048,13.812
88,-483.7179048,14.109
89,-483.5655048,14.109
90,-483.4131048,13.96
91,-483.2607048,13.96
92,-483.1083048,15.441
93,-482.9559048,16.765
94,-482.8035048,17.206
95,-482.6511048,15.441
96,-482.4987048,13.366
97,-482.3463048,11.733
98,-482.1939048,11.584
99,-482.0415048,11.881
100,-481.8891048,13.366
101,-481.7367048,14.703
102,-481.5843048,16.177
103,-481.4319048,17.353
104,-481.2795048,17.794
105,-481.1271048,17.206
106,-480.9747048,15.735
107,-480.8223048,14.555
108,-480.6699048,15.588
109,-480.5175048,16.912
110,-480.3651048,15.882
111,-480.2127048,14.852
112,-480.0603048,18.382
113,-479.9079048,22.059
114,-479.7555048,26.177
115,-479.6031048,31.634
116,-479.4507048,37.723
117,-479.2983048,41.584
118,-479.1459048,38.614
119,-478.9935048,31.04
120,-478.8411048,22.794
121,-478.6887048,17.941
122,-478.5363048,15.441
123,-478.3839048,15.0
124,-478.2315048,16.324
125,-478.0791048,17.5
126,-477.9267048,17.794
127,-477.7743048,16.029
128,-477.6219048,14.406
129,-477.4695048,15.0
130,-477.3171048,17.059
131,-477.1647048,18.824
132,-477.0123048,20.735
133,-476.8599048,21.324
134,-476.7075048,21.029
135,-476.5551048,21.177
136,-476.4027048,21.618
137,-476.2503048,20.588
138,-476.0979048,19.412
139,-475.9455048,19.853
140,-475.7931048,21.177
141,-475.6407048,21.177
142,-475.4883048,19.412
143,-475.3359048,18.382
144,-475.1835048,19.118
145,-475.0311048,20.882
146,-474.8787048,21.471
147,-474.7263048,20.291
148,-474.5739048,19.404
149,-474.4215048,19.104
150,-474.2691048,18.804
151,-474.1167048,18.946
152,-473.9643048,19.678
153,-473.8119048,20.115
154,-473.6595048,20.11
155,-473.5071048,19.958
156,-473.3547048,19.805
157,-473.2023048,18.913
158,-473.0499048,16.985
159,-472.8975048,15.351
160,-472.7451048,13.868
161,-472.5927048,14.008
162,-472.4403048,14.443
163,-472.2879048,13.994
164,-472.1355048,13.251
165,-471.9831048,12.509
166,-471.8307048,13.533
167,-471.6783048,15.144
168,-471.5259048,16.176
169,-471.3735048,15.723
170,-471.2211048,14.091
171,-471.0687048,12.614
172,-470.9163048,13.047
173,-470.7639048,19.11
174,-470.6115048,25.637
175,-470.4591048,32.29
176,-470.3067048,37.724
177,-470.1543048,38.893
178,-470.0019048,34.474
179,-469.8495048,30.349
180,-469.6971048,26.929
181,-469.5447048,26.625
182,-469.3923048,28.4
183,-469.2399048,30.026
184,-469.0875048,29.573
185,-468.9351048,26.744
186,-468.7827048,23.618
187,-468.6303048,20.792
188,-468.4779048,20.495
189,-468.3255048,22.426
190,-468.1731048,24.505
191,-468.0207048,25.396
192,-467.8683048,23.614
193,-467.7159048,21.089
194,-467.5635048,19.158
195,-467.4111048,18.713
196,-467.2587048,18.713
197,-467.1063048,18.713
198,-466.9539048,19.307
199,-466.8015048,20.792
200,-466.6491048,22.277
201,-466.4967048,24.208
202,-466.3443048,27.327
203,-466.1919048,32.353
204,-466.0395048,36.765
205,-465.8871048,41.177
206,-465.7347048,45.149
207,-465.5823048,49.009
208,-465.4299048,47.523
209,-465.2775048,46.78
210,-465.1251048,48.855
211,-464.9727048,50.186
212,-464.8203048,45.741
213,-464.6679048,38.214
214,-464.5155048,34.668
215,-464.3631048,38.207
216,-464.2107048,42.488
217,-464.0583048,43.226
218,-463.9059048,41.894
219,-463.7535048,41.745
220,-463.6011048,44.112
221,-463.4487048,46.18
222,-463.2963048,47.8
223,-463.1439048,46.473
224,-462.9915048,42.627
225,-462.8391048,38.767
226,-462.6867048,35.2
227,-462.5343048,31.782
228,-462.3819048,29.706
229,-462.2295048,29.706
230,-462.0771048,34.455
231,-461.9247048,39.802
232,-461.7723048,45.294
233,-461.6199048,47.5
234,-461.4675048,43.069
235,-461.3151048,38.02
236,-461.1627048,35.198
237,-461.0103048,36.832
238,-460.8579048,40.842
239,-460.70550479999997,46.471
240,-460.55310479999997,52.647
241,-460.40070479999997,57.5
242,-460.24830479999997,60.595
243,-460.09590479999997,62.232
244,-459.94350479999997,60.446
245,-459.79110479999997,55.735
246,-459.63870479999997,51.324
247,-459.48630479999997,47.059
248,-459.33390479999997,44.555
249,-459.18150479999997,46.618
250,-459.02910479999997,53.677
251,-458.87670479999997,60.149
252,-458.72430479999997,66.535
253,-458.57190479999997,67.426
254,-458.41950479999997,65.644
255,-458.26710479999997,64.158
256,-458.11470479999997,64.604
257,-457.96230479999997,64.604
258,-457.80990479999997,62.822
259,-457.65750479999997,59.559
260,-457.50510479999997,55.882
261,-457.35270479999997,51.912
262,-457.20030479999997,47.794
263,-457.04790479999997,47.794
264,-456.89550479999997,48.529
265,-456.74310479999997,49.412
266,-456.59070479999997,48.235
267,-456.43830479999997,40.542
268,-456.28590479999997,32.968
269,-456.13350479999997,24.846
270,-455.98110479999997,19.983
271,-455.82870479999997,17.325
272,-455.67630479999997,17.908
273,-455.52390479999997,17.46
274,-455.37150479999997,15.683
275,-455.21910479999997,14.937
276,-455.06670479999997,14.93
277,-454.91430479999997,15.365
278,-454.76190479999997,15.802
279,-454.60950479999997,16.239
280,-454.45710479999997,16.38
281,-454.30470479999997,19.336
282,-454.15230479999997,24.517
283,-453.99990479999997,30.147
284,-453.84750479999997,36.479
285,-453.69510479999997,39.124
286,-453.54270479999997,35.443
287,-453.39030479999997,30.143
288,-453.23790479999997,24.349
289,-453.08550479999997,19.895
290,-452.93310479999997,17.817
291,-452.78070479999997,15.741
292,-452.6283048,13.673
293,-452.4759048,12.935
294,-452.3235048,12.638
295,-452.1711048,12.785
296,-452.0187048,15.0
297,-451.8663048,16.625
298,-451.7139048,16.034
299,-451.5615048,15.295
300,-451.4091048,15.295
301,-451.2567048,17.802
302,-451.1043048,20.306
303,-450.9519048,22.365
304,-450.7995048,21.626
305,-450.6471048,18.679
306,-450.4947048,15.588
307,-450.3423048,12.475
308,-450.1899048,10.842
309,-450.0375048,11.584
310,-449.8851048,12.772
311,-449.7327048,12.03
312,-449.5803048,10.99
313,-449.4279048,9.802
314,-449.2755048,9.059
315,-449.1231048,8.614
316,-448.9707048,9.653
317,-448.8183048,10.842
318,-448.6659048,11.139
319,-448.5135048,9.802
320,-448.3611048,10.545
321,-448.2087048,15.882
322,-448.0563048,28.382
323,-447.9039048,39.654
324,-447.7515048,47.206
325,-447.5991048,48.971
326,-447.4467048,45.294
327,-447.2943048,40.099
328,-447.1419048,34.307
329,-446.9895048,30.594
330,-446.8371048,28.235
331,-446.6847048,27.206
332,-446.5323048,27.941
333,-446.3799048,31.188
334,-446.2275048,34.01
335,-446.0751048,33.713
336,-445.9227048,32.97
337,-445.7703048,32.228
338,-445.6179048,31.485
339,-445.4655048,27.941
340,-445.3131048,21.618
341,-445.1607048,15.735
342,-445.0083048,13.069
343,-444.8559048,13.663
344,-444.7035048,16.618
345,-444.5511048,20.0
346,-444.3987048,24.559
347,-444.2463048,29.265
348,-444.0939048,28.677
349,-443.9415048,25.147
350,-443.7891048,20.441
351,-443.6367048,15.294
352,-443.4843048,11.733
353,-443.3319048,9.208
354,-443.1795048,8.168
355,-443.0271048,7.871
356,-442.8747048,8.762
357,-442.7223048,10.842
358,-442.5699048,13.515
359,-442.4175048,14.109
360,-442.2651048,13.663
361,-442.1127048,11.881
362,-441.9603048,11.584
363,-441.8079048,17.353
364,-441.6555048,28.088
365,-441.5031048,41.139
366,-441.3507048,51.618
367,-441.1983048,58.235
368,-441.0459048,59.412
369,-440.8935048,59.265
370,-440.7411048,59.853
371,-440.5887048,60.149
372,-440.4363048,55.0
373,-440.2839048,49.853
374,-440.1315048,44.703
375,-439.9791048,46.324
376,-439.8267048,51.765
377,-439.6743048,55.294
378,-439.5219048,57.794
379,-439.3695048,60.149
380,-439.2171048,62.525
381,-439.0647048,62.376
382,-438.9123048,61.782
383,-438.7599048,61.04
384,-438.6075048,60.743
385,-438.4551048,60.0
386,-438.3027048,59.853
387,-438.1503048,61.782
388,-437.9979048,64.307
389,-437.8455048,64.901
390,-437.6931048,62.228
391,-437.5407048,57.5
392,-437.3883048,52.794
393,-437.2359048,48.088
394,-437.0835048,46.471
395,-436.9311048,46.765
396,-436.7787048,47.794
397,-436.6263048,48.971
398,-436.4739048,48.529
399,-436.3215048,42.772
400,-436.1691048,41.436
401,-436.0167048,43.366
402,-435.8643048,47.941
403,-435.7119048,52.353
404,-435.5595048,53.235
405,-435.4071048,53.088
406,-435.2547048,53.235
407,-435.1023048,54.412
408,-434.9499048,55.882
409,-434.7975048,56.324
410,-434.6451048,54.559
411,-434.4927048,52.206
412,-434.3403048,50.441
413,-434.1879048,48.529
414,-434.0355048,48.235
415,-433.8831048,48.382
416,-433.7307048,48.677
417,-433.5783048,48.382
418,-433.4259048,47.206
419,-433.2735048,46.029
420,-433.1211048,46.618
421,-432.9687048,47.647
422,-432.8163048,47.941
423,-432.6639048,46.029
424,-432.5115048,44.703
425,-432.3591048,47.794
426,-432.2067048,51.471
427,-432.0543048,55.143
428,-431.9019048,55.577
429,-431.7495048,57.334
430,-431.5971048,59.239
431,-431.4447048,60.859
432,-431.2923048,58.195
433,-431.1399048,51.716
434,-430.9875048,45.68
435,-430.8351048,39.738
436,-430.6827048,36.315
437,-430.5303048,34.674
438,-430.3779048,33.181
439,-430.2255048,28.878
440,-430.0731048,27.547
441,-429.9207048,30.04
442,-429.7683048,35.528
443,-429.6159048,51.937
444,-429.4635048,61.067
445,-429.3111048,66.306
446,-429.1587048,67.202
447,-429.0063048,63.75
448,-428.8539048,62.25
449,-428.7015048,63.0
450,-428.5491048,60.75
451,-428.3967048,58.529
452,-428.2443048,56.177
