,depth below sea level (m),gamma ray
0,572.7164568000001,77.336
1,572.8688568,77.336
2,573.0212568,76.473
3,573.1736568000001,75.616
4,573.3260568000001,74.391
5,573.4784568,75.138
6,573.6308568,77.105
7,573.7832568000001,79.93
8,573.9356568000001,80.671
9,574.0880568,78.716
10,574.2404568,76.762
11,574.3928568000001,79.096
12,574.5452568000001,83.514
13,574.6976568,84.011
14,574.8500568,80.83
15,575.0024568000001,76.915
16,575.1548568000001,78.514
17,575.3072568,81.339
18,575.4596568,80.365
19,575.6120568000001,77.675
20,575.7644568000001,74.985
21,575.9168568,75.849
22,576.0692568,78.796
23,576.2216568000001,81.991
24,576.3740568000001,82.371
25,576.5264568,77.727
26,576.6788568,70.42
27,576.8312568000001,64.932
28,576.9836568000001,65.319
29,577.1360568,69.332
30,577.2884568,75.337
31,577.4408568000001,81.354
32,577.5932568000001,85.656
33,577.7456568,84.443
34,577.8980568,80.779
35,578.0504568000001,77.114
36,578.2028568000001,75.288
37,578.3552568,75.791
38,578.5076568,75.558
39,578.6600568000001,75.447
40,578.8124568000001,76.318
41,578.9648568,78.046
42,579.1172568,79.774
43,579.2696568000001,79.775
44,579.4220568000001,80.134
45,579.5744568,80.982
46,579.7268568,80.606
47,579.8792568000001,76.562
48,580.0316568000001,72.84
49,580.1840568,69.834
50,580.3364568,69.203
51,580.4888568000001,67.321
52,580.6412568000001,65.565
53,580.7936568,64.059
54,580.9460568,63.553
55,581.0984568000001,65.297
56,581.2508568000001,67.04
57,581.4032568,67.909
58,581.5556568,67.653
59,581.7080568000001,66.772
60,581.8604568000001,67.015
61,582.0128568,70.134
62,582.1652568,73.003
63,582.3176568000001,75.482
64,582.4700568000001,71.991
65,582.6224568,66.859
66,582.7748568,63.478
67,582.9272568000001,61.982
68,583.0796568000001,62.221
69,583.2320568,62.959
70,583.3844568,66.328
71,583.5368568000001,70.197
72,583.6892568000001,76.762
73,583.8416568,82.703
74,583.9940568,88.803
75,584.1464568000001,86.21
76,584.2988568000001,82.806
77,584.4512568,79.038
78,584.6036568,76.241
79,584.7560568000001,75.749
80,584.9084568000001,75.136
81,585.0608568,74.509
82,585.2132568,72.753
83,585.3656568000001,70.746
84,585.5180568000001,68.74
85,585.6704568,66.109
86,585.8228568,62.853
87,585.9752568000001,63.221
88,586.1276568000001,65.841
89,586.2800568,68.584
90,586.4324568,70.453
91,586.5848568000001,69.947
92,586.7372568000001,69.065
