,depth below sea level (m),gamma ray
0,-161.5452191999999,34.286
1,-161.39281919999996,34.286
2,-161.2404191999999,32.449
3,-161.08801919999996,27.353
4,-160.9356191999999,33.061
5,-160.78321919999996,38.878
6,-160.6308191999999,33.98
7,-160.47841919999996,38.571
8,-160.3260191999999,57.6
9,-160.17361919999996,70.2
10,-160.0212191999999,60.9
11,-159.86881919999996,42.245
12,-159.7164191999999,47.1
13,-159.56401919999996,66.6
14,-159.4116191999999,76.5
15,-159.25921919999996,71.1
16,-159.1068191999999,64.2
17,-158.95441919999996,55.2
18,-158.8020191999999,44.1
19,-158.64961919999996,34.8
20,-158.4972191999999,33.0
21,-158.34481919999996,40.5
22,-158.1924191999999,45.9
23,-158.04001919999996,50.1
24,-157.8876191999999,50.7
25,-157.73521919999996,44.7
26,-157.5828191999999,37.2
27,-157.43041919999996,30.9
28,-157.2780191999999,25.882
29,-157.12561919999996,27.647
30,-156.9732191999999,29.412
31,-156.82081919999996,23.824
32,-156.6684191999999,18.235
33,-156.51601919999996,19.37
34,-156.3636191999999,23.417
35,-156.21121919999996,34.964
36,-156.0588191999999,54.3
37,-155.90641919999996,70.5
38,-155.75401920000002,81.0
39,-155.60161919999996,90.0
40,-155.44921920000002,91.8
41,-155.29681919999996,89.1
42,-155.14441920000002,97.2
43,-154.99201919999996,102.0
44,-154.83961920000002,82.5
45,-154.68721919999996,57.0
46,-154.53481920000002,48.9
47,-154.38241919999996,47.7
48,-154.23001920000002,39.796
49,-154.07761919999996,31.874
50,-153.92521920000002,34.072
51,-153.77281919999996,45.9
52,-153.62041920000001,46.5
53,-153.46801919999996,44.4
54,-153.31561920000001,56.7
55,-153.16321919999996,84.0
56,-153.01081920000001,99.0
57,-152.85841919999996,103.2
58,-152.70601920000001,77.7
59,-152.55361919999996,56.7
60,-152.4012192,67.5
61,-152.24881919999996,81.9
62,-152.0964192,67.5
63,-151.94401919999996,45.0
64,-151.7916192,29.706
65,-151.63921919999996,36.3
66,-151.4868192,70.8
67,-151.33441919999996,96.3
68,-151.1820192,102.0
69,-151.02961919999996,94.5
70,-150.8772192,78.9
71,-150.72481919999996,63.3
72,-150.5724192,66.6
73,-150.42001919999996,78.3
74,-150.2676192,78.6
75,-150.11521919999996,63.6
76,-149.9628192,50.7
77,-149.81041919999996,40.2
78,-149.6580192,43.8
79,-149.50561919999996,56.7
80,-149.3532192,65.4
81,-149.20081919999996,61.5
82,-149.0484192,53.4
83,-148.89601919999996,45.0
84,-148.7436192,46.8
85,-148.59121919999995,62.1
86,-148.4388192,74.7
87,-148.28641919999995,104.1
88,-148.1340192,102.6
89,-147.98161919999995,83.4
90,-147.8292192,59.7
91,-147.67681919999995,59.4
92,-147.5244192,72.9
93,-147.37201919999995,94.5
94,-147.2196192,113.4
95,-147.06721919999995,118.8
96,-146.9148192,116.7
97,-146.76241919999995,99.0
98,-146.6100192,70.5
99,-146.45761919999995,45.0
100,-146.3052192,52.5
101,-146.15281919999995,69.9
102,-146.0004192,100.8
103,-145.84801919999995,100.2
104,-145.6956192,72.9
105,-145.54321919999995,60.0
106,-145.3908192,57.9
107,-145.23841919999995,54.0
108,-145.0860192,57.3
109,-144.93361919999995,59.7
110,-144.7812192,49.8
111,-144.62881919999995,39.9
112,-144.4764192,31.8
113,-144.32401919999995,47.1
114,-144.1716192,73.2
115,-144.01921919999995,81.6
116,-143.8668192,63.0
