,depth below sea level (m),gamma ray
0,590.3948568000001,90.657
1,590.5472568,89.394
2,590.6996568,86.887
3,590.8520568000001,78.427
4,591.0044568000001,70.75
5,591.1568568,63.5
6,591.3092568,64.375
7,591.4616568000001,66.365
8,591.6140568000001,67.709
9,591.7664568,68.301
10,591.9188568,70.362
11,592.0712568000001,74.02
12,592.2236568000001,75.735
13,592.3760568,72.181
14,592.5284568,67.157
15,592.6808568000001,63.113
16,592.8332568000001,65.074
17,592.9856568,71.691
18,593.1380568,76.226
19,593.2904568000001,75.123
20,593.4428568000001,73.039
21,593.5952568,70.956
22,593.7476568,69.853
23,593.9000568000001,70.482
24,594.0524568000001,73.208
25,594.2048568,77.546
26,594.3572568,81.537
27,594.5096568000001,84.676
28,594.6620568000001,83.356
29,594.8144568,80.937
30,594.9668568,79.264
31,595.1192568000001,80.392
32,595.2716568000001,81.25
33,595.4240568,79.534
34,595.5764568,76.716
35,595.7288568000001,77.819
36,595.8812568000001,83.211
37,596.0336568,90.169
38,596.1860568,97.948
39,596.3384568000001,102.125
40,596.4908568000001,102.0
41,596.6432568,100.125
42,596.7956568,97.959
43,596.9480568000001,96.052
44,597.1004568000001,94.155
45,597.2528568,92.397
46,597.4052568,92.669
47,597.5576568000001,93.939
48,597.7100568000001,93.687
49,597.8624568,89.52
50,598.0148568,85.784
51,598.1672568000001,83.211
52,598.3196568000001,85.417
53,598.4720568,90.404
54,598.6244568,94.571
55,598.7768568000001,95.076
56,598.9292568000001,92.172
57,599.0816568,87.132
58,599.2340568,82.721
59,599.3864568000001,79.657
60,599.5388568000001,78.064
61,599.6912568,77.328
62,599.8436568,77.083
63,599.9960568000001,78.444
64,600.1484568000001,79.686
65,600.3008568,81.411
66,600.4532568,82.276
67,600.6056568000001,83.385
68,600.7580568000001,84.014
69,600.9104568,84.526
70,601.0628568,81.61
71,601.2152568000001,78.309
72,601.3676568000001,80.27
73,601.5200568,84.191
74,601.6724568,87.626
75,601.8248568000001,87.879
76,601.9772568000001,85.784
77,602.1296568,82.108
78,602.2820568,78.186
79,602.4344568000001,78.186
80,602.5868568000001,80.025
81,602.7392568,81.127
82,602.8916568,79.534
83,603.0440568000001,76.593
84,603.1964568000001,75.613
85,603.3488568,76.961
86,603.5012568,79.167
87,603.6536568000001,80.27
88,603.8060568000001,79.902
89,603.9584568,79.289
90,604.1108568,77.941
91,604.2632568000001,76.471
92,604.4156568000001,77.206
93,604.5680568,79.534
94,604.7204568,82.721
95,604.8728568000001,85.294
96,605.0252568000001,87.01
97,605.1776568,87.879
98,605.3300568,89.773
99,605.4824568000001,94.697
100,605.6348568000001,99.369
101,605.7872568,100.125
102,605.9396568,98.106
103,606.0920568000001,93.561
104,606.2444568000001,88.51
105,606.3968568,84.927
106,606.5492568,87.626
107,606.7016568000001,91.655
108,606.8540568000001,95.057
109,607.0064568,94.789
110,607.1588568,92.484
111,607.3112568000001,88.648
112,607.4636568000001,86.044
113,607.6160568,83.374
114,607.7684568,80.704
115,607.9208568000001,78.519
116,608.0732568000001,77.185
117,608.2256568,76.942
118,608.3780568,78.884
119,608.5304568000001,82.767
120,608.6828568000001,87.257
121,608.8352568,93.495
122,608.9876568,94.133
123,609.1400568000001,92.73
124,609.2924568000001,91.199
125,609.4448568,90.306
126,609.5972568,90.434
127,609.7496568000001,90.321
128,609.9020568000001,90.218
129,610.0544568,91.256
130,610.2068568,93.68
131,610.3592568000001,96.212
132,610.5116568000001,97.349
133,610.6640568,97.096
134,610.8164568,93.056
135,610.9688568000001,88.51
136,611.1212568000001,87.01
137,611.2736568,87.01
138,611.4260568,87.5
139,611.5784568000001,86.642
140,611.7308568000001,84.681
141,611.8832568,82.476
142,612.0356568,78.186
143,612.1880568000001,73.375
144,612.3404568000001,70.5
145,612.4928568,70.25
146,612.6452568,71.875
147,612.7976568000001,73.75
148,612.9500568000001,75.49
149,613.1024568,77.206
150,613.2548568,81.618
151,613.4072568000001,87.132
152,613.5596568000001,89.899
153,613.7120568,90.53
154,613.8644568,89.52
155,614.0168568000001,86.765
156,614.1692568000001,84.314
157,614.3216568,82.721
158,614.4740568,83.824
159,614.6264568000001,85.662
160,614.7788568000001,87.626
161,614.9312568,87.5
162,615.0836568,86.52
163,615.2360568000001,82.476
164,615.3884568000001,76.348
165,615.5408568,71.5
166,615.6932568,70.25
167,615.8456568000001,71.75
168,615.9980568000001,72.125
169,616.1504568,72.125
170,616.3028568,73.375
171,616.4552568000001,76.961
172,616.6076568000001,80.27
173,616.7600568,82.108
174,616.9124568,82.108
175,617.0648568000001,82.598
176,617.2172568000001,83.578
177,617.3696568,86.275
178,617.5220568,89.015
179,617.6744568000001,91.793
180,617.8268568000001,92.551
181,617.9792568,91.288
182,618.1316568,89.52
183,618.2840568000001,87.753
184,618.4364568000001,86.035
185,618.5888568,86.647
186,618.7412568,87.627
187,618.8936568000001,88.265
188,619.0460568000001,87.883
189,619.1984568,86.893
190,619.3508568,86.286
191,619.5032568000001,86.651
192,619.6556568000001,87.379
193,619.8080568,89.541
194,619.9604568,93.24
195,620.1128568000001,98.597
196,620.2652568000001,100.0
