,depth below sea level (m),gamma ray
0,632.0000568,68.627
1,632.1524568,74.159
2,632.3048568000002,76.403
3,632.4572568000001,76.675
4,632.6096568,76.947
5,632.7620568,77.218
6,632.9144568000002,79.456
7,633.0668568000001,81.083
8,633.2192568,85.544
9,633.3716568,88.889
10,633.5240568000002,89.401
11,633.6764568000001,89.421
12,633.8288568,84.271
13,633.9812568,80.971
14,634.1336568000002,77.675
15,634.2860568000001,77.084
16,634.4384568,77.96
17,634.5908568,82.035
18,634.7432568000002,83.529
19,634.8956568000001,84.654
20,635.0480568,81.978
21,635.2004568,80.147
22,635.3528568000002,78.922
23,635.5052568000001,78.677
24,635.6576568,78.064
25,635.8100568,77.819
26,635.9624568000002,77.206
27,636.1148568000001,76.838
28,636.2672568,76.348
29,636.4196568,73.768
30,636.5720568000002,72.906
31,636.7244568000001,73.646
32,636.8768568,75.368
33,637.0292568,76.226
34,637.1816568000002,78.431
35,637.3340568000001,73.648
36,637.4864568,68.861
37,637.6388568,69.108
38,637.7912568000002,69.112
39,637.9436568000001,77.819
40,638.0960568,86.887
41,638.2484568,87.255
42,638.4008568000002,85.784
43,638.5532568000001,82.843
44,638.7056568,81.373
45,638.8580568,79.779
46,639.0104568000002,78.309
47,639.1628568000001,75.368
48,639.3152568,73.897
49,639.4676568,72.059
50,639.6200568000002,72.059
51,639.7724568000001,74.387
52,639.9248568,76.471
53,640.0772568,78.677
54,640.2296568000002,80.76
55,640.3820568000001,85.049
56,640.5344568,85.172
57,640.6868568,84.949
58,640.8392568000002,78.633
59,640.9916568000001,72.317
60,641.1440568,66.001
61,641.2964568,59.685
62,641.4488568000002,53.369
63,641.6012568000001,55.768
64,641.7536568,58.167
65,641.9060568,60.566
66,642.0584568000002,62.965
67,642.2108568000001,65.364
68,642.3632568,67.763
69,642.5156568,70.163
70,642.6680568000002,72.562
71,642.8204568000001,74.961
72,642.9728568,77.311
73,643.1252568,77.85
74,643.2776568000002,71.436
75,643.4300568000001,65.071
76,643.5824568,58.705
77,643.7348568,52.34
78,643.8872568000002,50.621
79,644.0396568000001,48.171
80,644.1920568,45.709
81,644.3444568,43.264
82,644.4968568000002,36.175
83,644.6492568000001,51.716
84,644.8016568,52.692
85,644.9540568,51.607
86,645.1064568000002,43.541
87,645.2588568000001,37.054
88,645.4112568,36.576
89,645.5636568,36.581
90,645.7160568000002,36.589
91,645.8684568000001,40.506
92,646.0208568,44.189
93,646.1732568,44.074
94,646.3256568000002,43.834
95,646.4780568000001,42.859
96,646.6304568,33.225
97,646.7828568,32.747
98,646.9352568000002,32.509
99,647.0876568000001,32.274
100,647.2400568,56.672
101,647.3924568,57.28
102,647.5448568000002,57.156
103,647.6972568000001,39.091
104,647.8496568,36.893
105,648.0020568,35.558
106,648.1544568000002,36.044
107,648.3068568000001,43.363
108,648.4592568,50.197
109,648.6116568,55.31
110,648.7640568000002,68.873
111,648.9164568000001,72.549
112,649.0688568,73.775
113,649.2212568,69.73
114,649.3736568000002,54.437
115,649.5260568000001,50.399
116,649.6784568,47.229
117,649.8308568,44.186
118,649.9832568000002,30.947
119,650.1356568000001,29.612
120,650.2880568,29.005
121,650.4404568,30.34
122,650.5928568000002,63.48
123,650.7452568000001,63.113
124,650.8976568,60.417
125,651.0500568,37.5
126,651.2024568000002,37.379
127,651.3548568000001,40.898
128,651.5072568,51.471
129,651.6596568,54.289
130,651.8120568000002,57.108
