,depth below sea level (m),gamma ray
0,-741.5784,31.95
1,-741.426,32.255
2,-741.2736,32.713
3,-741.1212,33.17
4,-740.9688,33.477
5,-740.8164,33.485
6,-740.664,33.642
7,-740.5116,33.05
8,-740.3592,30.507
9,-740.2068,28.126
10,-740.0544,26.939
11,-739.902,27.392
12,-739.7496,27.1
13,-739.5972,26.956
14,-739.4448,26.364
15,-739.2924,25.024
16,-739.14,25.029
17,-738.9876,25.183
18,-738.8352,24.14
19,-738.6828,23.994
20,-738.5304,26.248
21,-738.378,30.006
22,-738.2256,36.312
23,-738.0732,36.32
24,-737.9208,33.177
25,-737.7684,30.935
26,-737.616,27.937
27,-737.4636,24.782
28,-737.3112,25.389
29,-737.1588,26.298
30,-737.0064,28.264
31,-736.854,30.53
32,-736.7016,31.737
33,-736.5492,31.594
34,-736.3968,31.152
35,-736.2444,30.559
36,-736.092,30.117
37,-735.9396,29.218
38,-735.7872,28.166
39,-735.6348,27.113
40,-735.4824,27.27
41,-735.33,27.883
42,-735.1776,28.648
43,-735.0252,29.718
44,-734.8728,26.847
45,-734.7204,26.701
46,-734.568,26.406
47,-734.4156,29.596
48,-734.2632,31.707
49,-734.1108,33.514
50,-733.9584,34.422
51,-733.806,33.829
52,-733.6536,31.437
53,-733.5012,28.884
54,-733.3488,26.316
55,-733.1964,24.352
56,-733.044,21.785
57,-732.8916,19.217
58,-732.7392,18.467
59,-732.5868,19.686
60,-732.4344,20.906
61,-732.282,21.215
62,-732.1296,20.765
63,-731.9772,18.954
64,-731.8248,17.75
65,-731.6724,17.756
66,-731.52,19.273
67,-731.3676,21.393
68,-731.2152,22.605
69,-731.0628,23.815
70,-730.9104,25.175
71,-730.758,26.383
72,-730.6056,29.699
73,-730.4532,34.68
74,-730.3008,38.155
75,-730.1484,38.612
76,-729.996,36.501
77,-729.8436,32.571
78,-729.6912,30.0
79,-729.5388,29.85
80,-729.3864,30.303
81,-729.234,31.066
82,-729.0816,31.831
83,-728.9292,32.293
84,-728.7768,32.3
85,-728.6244,31.399
86,-728.472,30.195
87,-728.3196,29.0
88,-728.1672,27.808
89,-728.0148,26.615
90,-727.8624,25.423
91,-727.71,24.23
92,-727.5576,23.038
93,-727.4052,21.845
94,-727.2528,20.653
95,-727.1004,19.61
96,-726.948,19.468
97,-726.7956,20.675
98,-726.6432,22.632
99,-726.4908,24.44
100,-726.3384,26.397
101,-726.186,28.203
102,-726.0336,30.619
103,-725.8812,32.744
104,-725.7288,38.043
105,-725.5764,39.256
106,-725.424,38.654
107,-725.2716,37.299
108,-725.1192,35.492
109,-724.9668,33.987
110,-724.8144,35.652
111,-724.662,37.917
112,-724.5096,40.18
113,-724.3572,41.387
114,-724.2048,39.883
115,-724.0524,36.427
116,-723.9,32.974
117,-723.7476,30.275
118,-723.5952,30.132
119,-723.4428,29.837
120,-723.2904,32.248
121,-723.138,35.854
122,-722.9856,35.112
123,-722.8332,31.82
124,-722.6808,29.875
125,-722.5284,27.61
126,-722.376,25.497
127,-722.2236,23.838
128,-722.0712,22.937
129,-721.9188,22.339
130,-721.7664,22.649
131,-721.614,24.02
132,-721.4616,25.391
133,-721.3092,26.459
134,-721.1568,26.467
135,-721.0044,25.717
136,-720.852,24.816
137,-720.6996,23.914
138,-720.5472,23.013
139,-720.3948,22.718
140,-720.2424,24.542
141,-720.09,28.49
142,-719.9376,30.462
143,-719.7852,30.77
144,-719.6328,29.876
145,-719.4804,27.314
146,-719.328,26.266
147,-719.1756,25.973
148,-719.0232,27.492
149,-718.8708,29.462
150,-718.7184,31.429
151,-718.566,32.342
152,-718.4136,32.35
153,-718.2612,32.208
154,-718.1088,31.915
155,-717.9564,31.017
156,-717.804,30.119
157,-717.6516,29.224
158,-717.4992,28.331
159,-717.3468,27.437
160,-717.1944,25.946
161,-717.042,24.305
162,-716.8896,23.112
163,-716.7372,22.97
164,-716.5848,23.427
165,-716.4324,25.684
166,-716.28,27.792
167,-716.1276,29.299
168,-715.9752,31.119
169,-715.8228,32.49
170,-715.6704,33.71
171,-715.518,34.778
172,-715.3656,35.846
173,-715.2132,37.368
174,-715.0608,37.527
175,-714.9084,32.081
176,-714.756,30.271
177,-714.6036,30.278
178,-714.4512,30.74
179,-714.2988,32.717
180,-714.1464,34.846
181,-713.994,36.669
182,-713.8416,36.825
183,-713.6892,36.073
184,-713.5368,33.053
185,-713.3844,30.941
186,-713.232,28.087
187,-713.0796,27.191
188,-712.9272,27.95
189,-712.7748,28.559
190,-712.6224,29.319
191,-712.47,30.08
192,-712.3176,30.69
193,-712.1652,30.095
194,-712.0128,29.348
195,-711.8604,29.356
196,-711.708,29.363
197,-711.5556,30.126
198,-711.4032,31.184
199,-711.2508,32.242
200,-711.0984,34.498
201,-710.946,40.805
202,-710.7936,42.462
203,-710.6412,43.669
204,-710.4888,43.677
205,-710.3364,41.135
206,-710.184,39.493
207,-710.0316,38.149
208,-709.8792,33.957
209,-709.7268,33.815
210,-709.5744,33.822
211,-709.422,34.88
212,-709.2696,36.987
213,-709.1172,38.044
214,-708.9648,36.852
215,-708.8124,34.46
216,-708.66,32.368
217,-708.5076,30.426
218,-708.3552,29.981
219,-708.2028,29.837
220,-708.0504000000001,30.898
221,-707.898,32.405
222,-707.7456,33.913
