,depth below sea level (m),gamma ray
0,-740.9688,22.347
1,-740.8164,22.194
2,-740.664,22.347
3,-740.5116,21.888
4,-740.3592,22.041
5,-740.2068,22.959
6,-740.0544,24.184
7,-739.902,24.337
8,-739.7496,24.49
9,-739.5972,25.102
10,-739.4448,26.48
11,-739.2924,28.622
12,-739.14,30.743
13,-738.9876,31.04
14,-738.8352,30.743
15,-738.6828,28.776
16,-738.5304,24.031
17,-738.378,20.051
18,-738.2256,20.816
19,-738.0732,22.041
20,-737.9208,22.5
21,-737.7684,22.653
22,-737.616,22.959
23,-737.4636,22.5
24,-737.3112,21.888
25,-737.1588,21.429
26,-737.0064,21.276
27,-736.854,20.51
28,-736.7016,20.204
29,-736.5492,22.5
30,-736.3968,22.194
31,-736.2444,22.347
32,-736.092,22.806
33,-735.9396,23.112
34,-735.7872,22.5
35,-735.6348,20.969
36,-735.4824,21.582
37,-735.33,24.031
38,-735.1776,25.408
39,-735.0252,23.265
40,-734.8728,20.204
41,-734.7204,17.755
42,-734.568,15.765
43,-734.4156,14.279
44,-734.2632,15.612
45,-734.1108,18.367
46,-733.9584,20.816
47,-733.806,23.878
48,-733.6536,26.786
49,-733.5012,28.01
50,-733.3488,27.398
51,-733.1964,26.327
52,-733.044,26.633
53,-732.8916,27.092
54,-732.7392,25.561
55,-732.5868,21.735
56,-732.4344,18.52
57,-732.282,17.296
58,-732.1296,17.755
59,-731.9772,18.367
60,-731.8248,19.133
61,-731.6724,19.745
62,-731.52,19.745
63,-731.3676,18.98
64,-731.2152,18.827
65,-731.0628,19.592
66,-730.9104,20.204
67,-730.758,20.663
68,-730.6056,21.276
69,-730.4532,21.888
70,-730.3008,22.041
71,-730.1484,22.194
72,-729.996,22.959
73,-729.8436,22.347
74,-729.6912,20.969
75,-729.5388,20.204
76,-729.3864,20.51
77,-729.234,21.276
78,-729.0816,23.418
79,-728.9292,25.867
80,-728.7768,26.939
81,-728.6244,26.327
82,-728.472,24.643
83,-728.3196,22.806
84,-728.1672,22.041
85,-728.0148,22.653
86,-727.8624,24.031
87,-727.71,25.714
88,-727.5576,28.163
89,-727.4052,30.297
90,-727.2528,33.564
91,-727.1004,33.713
92,-726.948,32.822
93,-726.7956,32.079
94,-726.6432,31.04
95,-726.4908,29.541
96,-726.3384,28.163
97,-726.186,29.847
98,-726.0336,32.822
99,-725.8812,35.495
100,-725.7288,34.455
101,-725.5764,31.188
102,-725.424,28.622
103,-725.2716,29.388
104,-725.1192,29.541
105,-724.9668,28.469
106,-724.8144,28.469
107,-724.662,29.082
108,-724.5096,30.0
109,-724.3572,31.04
110,-724.2048,32.228
111,-724.0524,32.97
112,-723.9,32.822
