,depth below sea level (m),gamma ray
0,-697.992,28.796
1,-697.8396,28.937
2,-697.6872,29.223
3,-697.5348,29.511
4,-697.3824,29.796
5,-697.23,30.52
6,-697.0776,31.386
7,-696.9252,32.108
8,-696.7728,33.119
9,-696.6204,33.695
10,-696.468,34.124
11,-696.3156,33.244
12,-696.1632,32.07
13,-696.0108,31.045
14,-695.8584,29.87
15,-695.706,28.099
16,-695.5536,27.649
17,-695.4012,27.646
18,-695.2488,29.264
19,-695.0964,32.182
20,-694.944,34.797
21,-694.7916,37.556
22,-694.6392,40.022
23,-694.4868,40.307
24,-694.3344,40.302
25,-694.182,34.786
26,-694.0296,35.218
27,-693.8772,36.955
28,-693.7248,35.358
29,-693.5724,31.303
30,-693.42,26.595
31,-693.2676,23.483
32,-693.1152,23.035
33,-692.9628,23.773
34,-692.8104,26.292
35,-692.658,29.11
36,-692.5056,30.721
37,-692.3532,33.462
38,-692.2008,35.625
39,-692.0484,36.202
40,-691.896,34.039
41,-691.7436,31.731
42,-691.5912,30.0
43,-691.4388,27.624
44,-691.2864,26.733
45,-691.134,26.881
46,-690.9816,27.03
47,-690.8292,27.03
48,-690.6768,27.03
49,-690.5244,27.03
50,-690.372,27.03
51,-690.2196,23.02
52,-690.0672,21.089
53,-689.9148,21.683
54,-689.7624,23.762
55,-689.61,26.881
56,-689.4576,26.881
57,-689.3052,23.909
58,-689.1528,22.717
59,-689.0004,24.493
60,-688.848,26.416
61,-688.6956,26.41
62,-688.5432,26.108
63,-688.3908,21.662
64,-688.2384,23.582
65,-688.086,27.571
66,-687.9336,32.393
67,-687.7812,36.302
68,-687.6288,34.412
69,-687.4764,31.359
70,-687.324,29.753
71,-687.1716,33.234
72,-687.0192,38.751
73,-686.8668,41.656
74,-686.7144,41.945
75,-686.562,40.634
76,-686.4096,39.03
77,-686.2572,37.573
78,-686.1048,35.971
79,-685.9524,34.515
80,-685.8,33.058
81,-685.6476,32.185
82,-685.4952,33.786
83,-685.3428,40.34
84,-685.1904,41.796
85,-685.038,40.631
86,-684.8856,36.699
87,-684.7332,32.185
88,-684.5808,23.971
89,-684.4284,23.235
90,-684.276,24.412
