,depth below sea level (m),gamma ray
0,-742.6448952000001,40.732
1,-742.4924952,36.263
2,-742.3400952000001,31.65
3,-742.1876952,27.036
4,-742.0352952000001,27.797
5,-741.8828952,30.053
6,-741.7304952000001,32.302
7,-741.5780952,31.125
8,-741.4256952000001,33.222
9,-741.2732952,31.897
10,-741.1208952000001,28.93
11,-740.9684952,26.244
12,-740.8160952000001,27.608
13,-740.6636952,31.956
14,-740.5112952000001,34.054
15,-740.3588952,32.285
16,-740.2064952000001,30.961
17,-740.0540952,37.083
18,-739.9016952000001,46.044
19,-739.7492952,46.514
20,-739.5968952000001,47.432
21,-739.4444952,51.931
22,-739.2920952000001,55.234
23,-739.1396952,47.197
24,-738.9872952000001,38.257
25,-738.8348952,29.308
26,-738.6824952000001,30.068
27,-738.5300952,33.076
28,-738.3776952000001,36.237
29,-738.2252952,39.251
30,-738.0728952000001,42.418
31,-737.9204952,45.882
32,-737.7680952000001,43.359
33,-737.6156952,41.724
34,-737.4632952000001,40.839
35,-737.3108952,40.254
36,-737.1584952000001,39.669
37,-737.0060952,38.934
38,-736.8536952000001,37.899
39,-736.7012952,37.463
40,-736.5488952000001,38.228
41,-736.3964952,35.393
42,-736.2440952000001,31.658
43,-736.0916952,33.923
44,-735.9392952000001,36.488
45,-735.7868952,36.653
46,-735.6344952000001,35.168
47,-735.4820952,33.683
48,-735.3296952000001,33.548
49,-735.1772952,38.063
50,-735.0248952000001,43.478
51,-734.8724952,48.41
52,-734.7200952000001,45.454
53,-734.5676952,42.474
54,-734.4152952000001,39.489
55,-734.2628952,37.104
56,-734.1104952000001,40.719
57,-733.9580952,44.784
58,-733.8056952000001,46.137
59,-733.6532952,48.973
60,-733.5008952000001,56.86
61,-733.3484952,64.003
62,-733.1960952000001,56.741
63,-733.0436952,46.805
64,-732.8912952000001,31.838
65,-732.7388952,33.953
66,-732.5864952000001,39.668
67,-732.4340952,44.783
68,-732.2816952000001,41.348
69,-732.1292952,36.713
70,-731.9768952000001,31.028
71,-731.8244952,25.835
72,-731.6720952000001,28.225
73,-731.5196952,31.524
74,-731.3672952000001,32.439
75,-731.2148952,33.504
76,-731.0624952000001,37.719
77,-730.9100952,43.434
78,-730.7576952000001,38.799
79,-730.6052952,31.763
80,-730.4528952000001,26.563
81,-730.3004952,31.793
82,-730.1480952000001,35.858
83,-729.9956952,36.173
84,-729.8432952000001,35.738
85,-729.6908952,39.203
86,-729.5384952,41.768
87,-729.3860952,39.833
88,-729.2336952,37.598
89,-729.0812952,41.363
90,-728.9288952,48.395
91,-728.7764952,54.053
92,-728.6240952,48.722
93,-728.4716952,43.675
94,-728.3192952,41.294
95,-728.1668952,39.364
96,-728.0144952,39.681
97,-727.8620952,42.989
98,-727.7096952,44.949
99,-727.5572952,41.527
100,-727.4048952,41.244
101,-727.2524952,48.276
102,-727.1000952,57.549
103,-726.9476952,66.048
104,-726.7952952,73.646
105,-726.6428952,63.123
106,-726.4904952,51.8
107,-726.3380952,49.125
108,-726.1856952,47.794
109,-726.0332952,43.03
110,-725.8808952,41.114
111,-725.7284952,39.942
112,-725.5760952,37.878
113,-725.4236952,33.43
114,-725.2712952,29.72
115,-725.1188952,28.23
116,-724.9664952,37.179
117,-724.8140952,47.028
118,-724.6616952,51.527
119,-724.5092952,55.275
120,-724.3568952,58.72
121,-724.2044952,58.579
122,-724.0520952,53.961
123,-723.8996952,48.9
124,-723.7472952,49.211
125,-723.5948952,55.333
126,-723.4424952,59.81
127,-723.2900952,59.669
128,-723.1376952,57.296
129,-722.9852952,56.71
130,-722.8328952,64.486
131,-722.6804952,71.094
132,-722.5280952,66.608
133,-722.3756952,64.823
134,-722.2232952,64.838
135,-722.0708952,62.154
136,-721.9184952,58.88
137,-721.7660952,65.783
138,-721.6136952,76.434
139,-721.4612952,77.191
140,-721.3088952,63.578
141,-721.1564952,51.824
142,-721.0040952,46.345
143,-720.8516952,47.25
144,-720.6992952,49.493
145,-720.5468952,52.479
146,-720.3944952,56.058
147,-720.2420952,60.383
148,-720.0896952,70.298
149,-719.9372952,80.162
150,-719.7848952,85.374
151,-719.6324952,77.222
152,-719.4800952,68.408
153,-719.3276952,59.281
154,-719.1752952,55.582
155,-719.0228952,51.439
156,-718.8704952,46.85
157,-718.7180952,43.134
158,-718.5656952,39.399
159,-718.4132952,42.863
160,-718.2608952,46.315
161,-718.1084952,46.33
162,-717.9560952,45.157
163,-717.8036952,43.673
164,-717.6512952,40.088
165,-717.4988952,34.853
166,-717.3464952,32.918
167,-717.1940952,37.283
168,-717.0416952,42.548
169,-716.8892952,47.935
170,-716.7368952,50.474
171,-716.5844952,49.598
172,-716.4320952,35.409
173,-716.2796952,33.174
174,-716.1272952,39.339
175,-715.9748952,45.499
176,-715.8224952,51.602
177,-715.6700952,55.626
178,-715.5176952,52.671
179,-715.3652952,49.122
180,-715.2128952,46.464
181,-715.0604952,52.715
182,-714.9080952,57.038
183,-714.7556952,52.152
184,-714.6032952,49.493
185,-714.4508952,48.617
186,-714.2984952,44.468
187,-714.1460952,40.883
188,-713.9936952,37.298
189,-713.8412952,34.763
190,-713.6888952,35.378
191,-713.5364952,39.293
192,-713.3840952,46.642
193,-713.2316952,49.627
194,-713.0792952,50.236
195,-712.9268952,53.221
196,-712.7744952,62.468
197,-712.6220952,71.784
198,-712.4696952,74.499
199,-712.3172952,74.364
200,-712.1648952,67.178
201,-712.0124952,57.469
202,-711.8600952,47.831
203,-711.7076952,45.469
204,-711.5552952,45.335
205,-711.4028952,46.538
206,-711.2504952,47.592
207,-711.0980952,47.607
208,-710.9456952,44.348
209,-710.7932952,40.913
210,-710.6408952,40.628
211,-710.4884952,42.893
212,-710.3360952,48.718
213,-710.1836952,53.93
214,-710.0312952,54.982
215,-709.8788952,55.59
216,-709.7264952,49.053
217,-709.5740952,41.452
218,-709.4216952,39.518
219,-709.2692952,37.286
220,-709.1168952,32.965
221,-708.9644952,30.739
222,-708.8120952,33.441
223,-708.6596952,35.094
224,-708.5072952,33.169
225,-708.3548952,31.245
226,-708.2024952,32.004
227,-708.0500952,33.208
228,-707.8976952,33.37
229,-707.7452952,33.383
230,-707.5928952,33.248
231,-707.4404952,33.855
232,-707.2880952,35.058
233,-707.1356952,36.261
234,-706.9832952,37.316
235,-706.8308952,38.519
236,-706.6784952,37.642
237,-706.5260952,34.538
238,-706.3736952,31.434
239,-706.2212952,33.974
240,-706.0688952,42.751
241,-705.9164952,49.193
242,-705.7640952,45.008
243,-705.6116952,40.865
244,-705.4592952,42.364
245,-705.3068952,60.053
246,-705.1544952,67.79
247,-705.0020952,70.478
248,-704.8496952,73.166
249,-704.6972952,67.537
250,-704.5448952,58.628
251,-704.3924952,54.593
252,-704.2400952,54.004
253,-704.0876952,52.962
254,-703.9352952,51.169
255,-703.7828952,50.427
256,-703.6304952,63.153
257,-703.4780952,76.229
258,-703.3256952,76.385
259,-703.1732952,71.195
260,-703.0208952,65.856
261,-702.8684952,60.665
262,-702.7160952,55.279
263,-702.5636952,50.487
264,-702.4112952,51.994
265,-702.2588952,55.752
266,-702.1064952,53.959
267,-701.9540952,52.467
268,-701.8016952,51.274
269,-701.6492952,50.081
270,-701.4968952,43.504
271,-701.3444952,34.304
272,-701.1920952,38.028
273,-701.0396952,49.674
274,-700.8872952,59.589
275,-700.7348952,64.657
276,-700.5824952,62.89
277,-700.4300952,66.914
278,-700.2776952,69.306
279,-700.1252952,63.231
280,-699.9728952,57.128
281,-699.8204952,51.293
282,-699.6680952,51.908
283,-699.5156952,53.123
284,-699.3632952,53.738
285,-699.2108952,50.753
286,-699.0584952,47.918
287,-698.9060952,46.433
288,-698.7536952,42.275
289,-698.6012952,39.023
290,-698.4488952,36.662
291,-698.2964952,37.716
292,-698.1440952,44.116
293,-697.9916952,51.769
294,-697.8392952,61.06
295,-697.6868952,60.027
296,-697.5344952,57.041
297,-697.3820952,54.507
298,-697.2296952,53.62
299,-697.0772952,55.424
300,-696.9248952,60.511
301,-696.7724952,65.443
302,-696.6200952,70.978
303,-696.4676952,75.024
304,-696.3152952,69.808
305,-696.1628952,64.288
306,-696.0104952,60.408
307,-695.8580952,56.99
308,-695.7056952,55.214
309,-695.5532952,55.372
310,-695.4008952,58.057
311,-695.2484952,63.296
312,-695.0960952,71.256
313,-694.9436952,72.764
314,-694.7912952,66.78
315,-694.6388952,60.802
316,-694.4864952,57.686
317,-694.3340952,62.177
318,-694.1816952,66.227
319,-694.0292952,64.596
320,-693.8768952,52.522
321,-693.7244952,41.339
322,-693.5720952,40.154
323,-693.4196952,44.49
324,-693.2672952,46.588
325,-693.1148952,44.356
326,-692.9624952,44.959
327,-692.8100952,46.763
328,-692.6576952,47.819
329,-692.5052952,47.529
330,-692.3528952,47.537
331,-692.2004952,50.095
332,-692.0480952,55.509
333,-691.8956952,55.524
334,-691.7432952,55.389
335,-691.5908952,59.904
336,-691.4384952,64.969
337,-691.2860952,58.134
338,-691.1336952,52.599
339,-690.9812952,53.513
340,-690.8288952,63.097
341,-690.6764952,72.469
342,-690.5240952,77.236
343,-690.3716952,72.795
344,-690.2192952,63.454
345,-690.0668952,59.453
346,-689.9144952,59.018
347,-689.7620952,58.283
348,-689.6096952,52.748
349,-689.4572952,45.863
350,-689.3048952,44.532
351,-689.1524952,51.443
352,-689.0000952,58.054
353,-688.8476952,58.661
354,-688.6952952,60.613
355,-688.5428952,62.996
356,-688.3904952,67.608
357,-688.2380952,72.071
358,-688.0856952,73.415
359,-687.9332952,74.908
360,-687.7808952,75.955
361,-687.6284952,69.13
362,-687.4760952,62.306
363,-687.3236952,57.387
364,-687.1712952,54.844
365,-687.0188952,53.202
366,-686.8664952,55.759
367,-686.7140952,58.317
368,-686.5616952,60.717
369,-686.4092952,61.319
370,-686.2568952,58.489
371,-686.1044952,55.497
372,-685.9520952,54.459
373,-685.7996952,54.024
374,-685.6472952,54.489
375,-685.4948952,59.004
376,-685.3424952,67.048
377,-685.1900952,75.231
