,depth below sea level (m),gamma ray
0,-729.6912,35.588
1,-729.5388,35.588
2,-729.3864,35.588
3,-729.234,36.177
4,-729.0816,36.471
5,-728.9292,37.353
6,-728.7768,37.941
7,-728.6244,37.059
8,-728.472,35.294
9,-728.3196,34.412
10,-728.1672,38.824
11,-728.0148,38.529
12,-727.8624,32.059
13,-727.71,32.059
14,-727.5576,32.059
15,-727.4052,32.353
16,-727.2528,32.647
17,-727.1004,33.235
18,-726.948,34.118
19,-726.7956,35.0
20,-726.6432,35.587
21,-726.4908,35.593
22,-726.3384,35.303
23,-726.186,30.0
24,-726.0336,24.3
25,-725.8812,21.0
26,-725.7288,20.7
27,-725.5764,20.1
28,-725.424,20.1
29,-725.2716,22.8
30,-725.1192,25.2
31,-724.9668,28.8
32,-724.8144,31.488
33,-724.662,33.574
34,-724.5096,36.26
35,-724.3572,39.548
36,-724.2048,43.141
37,-724.0524,45.847
38,-723.9,48.563
39,-723.7476,50.078
40,-723.5952,48.293
41,-723.4428,44.7
42,-723.2904,43.5
43,-723.138,45.6
44,-722.9856,47.7
45,-722.8332,46.5
46,-722.6808,45.3
47,-722.5284,44.7
48,-722.376,45.3
49,-722.2236,44.1
50,-722.0712,39.3
51,-721.9188,36.6
52,-721.7664,37.2
53,-721.614,40.8
54,-721.4616,44.4
55,-721.3092,44.4
56,-721.1568,44.4
57,-721.0044,44.7
58,-720.852,44.7
59,-720.6996,44.1
60,-720.5472,43.5
61,-720.3948,42.6
62,-720.2424,40.2
63,-720.09,40.2
64,-719.9376,40.2
65,-719.7852,40.5
66,-719.6328,47.4
67,-719.4804,47.4
68,-719.328,47.7
69,-719.1756,50.4
70,-719.0232,53.4
71,-718.8708,53.4
72,-718.7184,49.5
73,-718.566,45.9
74,-718.4136,45.9
75,-718.2612,46.5
76,-718.1088,47.7
77,-717.9564,48.3
78,-717.804,45.9
79,-717.6516,41.4
80,-717.4992,36.9
81,-717.3468,34.2
82,-717.1944,34.2
83,-717.042,35.4
84,-716.8896,38.4
85,-716.7372,39.9
86,-716.5848,39.6
87,-716.4324,36.6
88,-716.28,33.6
89,-716.1276,30.3
90,-715.9752,27.3
91,-715.8228,26.7
92,-715.6704,28.8
93,-715.518,30.9
94,-715.3656,30.9
95,-715.2132,30.6
96,-715.0608,27.0
97,-714.9084,23.4
98,-714.756,23.4
99,-714.6036,24.9
100,-714.4512,28.5
101,-714.2988,33.9
102,-714.1464,33.9
103,-713.994,28.2
104,-713.8416,28.2
105,-713.6892,28.2
106,-713.5368,32.4
107,-713.3844,35.4
108,-713.232,38.4
109,-713.0796,41.4
110,-712.9272,43.2
111,-712.7748,42.9
112,-712.6224,41.1
113,-712.47,39.3
114,-712.3176,37.2
115,-712.1652,37.2
116,-712.0128,38.1
117,-711.8604,38.7
118,-711.708,36.9
119,-711.5556,38.1
120,-711.4032,38.703
121,-711.2508,35.995
122,-711.0984,31.497
123,-710.946,31.795
124,-710.7936,35.081
125,-710.6412,35.076
126,-710.4888,34.176
127,-710.3364,33.278
128,-710.184,32.679
129,-710.0316,32.677
130,-709.8792,32.971
131,-709.7268,33.859
132,-709.5744,35.041
133,-709.422,34.74
134,-709.2696,31.776
135,-709.1172,28.5
136,-708.9648,26.7
137,-708.8124,27.6
138,-708.66,25.2
139,-708.5076,21.9
140,-708.3552,25.2
141,-708.2028,31.177
142,-708.0504,31.177
143,-707.898,31.177
144,-707.7456,30.294
145,-707.5932,28.5
146,-707.4408,26.7
147,-707.2884,24.9
148,-707.136,25.2
149,-706.9836,30.882
150,-706.8312,30.882
151,-706.6788,25.2
152,-706.5264,27.9
153,-706.374,32.059
154,-706.2216,32.059
155,-706.0692,30.588
156,-705.9168,30.294
157,-705.7644,30.0
158,-705.612,30.0
159,-705.4596,30.294
160,-705.3072,30.294
161,-705.1548,30.588
162,-705.0024,31.471
163,-704.85,33.824
164,-704.6976,37.059
165,-704.5452,41.765
166,-704.3928,44.412
167,-704.2404,39.706
168,-704.088,35.0
169,-703.9356,35.0
170,-703.7832,38.235
171,-703.6308,40.588
172,-703.4784,39.706
173,-703.326,38.824
174,-703.1736,38.529
175,-703.0212,42.647
176,-702.8688,45.0
177,-702.7164,44.118
178,-702.564,42.941
179,-702.4116,43.529
180,-702.2592,44.118
181,-702.1068,45.0
182,-701.9544,48.0
183,-701.802,50.4
184,-701.6496,51.9
185,-701.4972,51.9
186,-701.3448,49.5
187,-701.1924,47.1
188,-701.04,45.6
189,-700.8876,48.0
190,-700.7352,51.0
191,-700.5828,54.3
192,-700.4304,57.6
193,-700.278,54.6
194,-700.1256,50.4
195,-699.9732,45.9
196,-699.8208,45.9
197,-699.6684,46.5
198,-699.516,48.3
199,-699.3636,50.4
200,-699.2112,50.1
201,-699.0588,47.4
202,-698.9064,46.2
203,-698.754,49.2
204,-698.6016,47.1
205,-698.4492,45.3
206,-698.2968,43.235
207,-698.1444,41.765
208,-697.992,40.882
209,-697.8396,40.294
210,-697.6872,39.412
211,-697.5348,35.588
212,-697.3824,35.882
213,-697.23,38.529
214,-697.0776,41.471
215,-696.9252,44.412
216,-696.7728,42.941
217,-696.6204,41.471
218,-696.4680000000001,42.941
219,-696.3156,45.0
220,-696.1632,44.111
