,depth below sea level (m),gamma ray
0,639.4676568,73.267
1,639.6200568000002,73.267
2,639.7724568000001,73.267
3,639.9248568,73.267
4,640.0772568,73.267
5,640.2296568000002,73.144
6,640.3820568000001,73.144
7,640.5344568,73.144
8,640.6868568,73.639
9,640.8392568000002,74.876
10,640.9916568000001,76.5
11,641.1440568,77.875
12,641.2964568,77.875
13,641.4488568000002,74.505
14,641.6012568000001,70.173
15,641.7536568,65.842
16,641.9060568,64.975
17,642.0584568000002,64.975
18,642.2108568000001,65.347
19,642.3632568,66.708
20,642.5156568,68.069
21,642.6680568000002,69.431
22,642.8204568000001,70.421
23,642.9728568,70.421
24,643.1252568,67.451
25,643.2776568000002,64.975
26,643.4300568000001,64.728
27,643.5824568,68.193
28,643.7348568,70.916
29,643.8872568000002,73.762
30,644.0396568000001,75.0
31,644.1920568,75.875
32,644.3444568,77.125
33,644.4968568000002,78.375
34,644.6492568000001,78.75
35,644.8016568,77.5
36,644.9540568,76.125
37,645.1064568000002,75.0
38,645.2588568000001,75.125
39,645.4112568,75.375
40,645.5636568,78.75
41,645.7160568000002,83.125
42,645.8684568000001,86.5
43,646.0208568,90.025
44,646.1732568,92.046
45,646.3256568000002,91.667
46,646.4780568000001,89.647
47,646.6304568,87.753
48,646.7828568,85.875
49,646.9352568000002,84.875
50,647.0876568000001,85.375
51,647.2400568,86.625
52,647.3924568,87.5
53,647.5448568000002,88.763
54,647.6972568000001,94.95
55,647.8496568,94.697
56,648.0020568,93.308
57,648.1544568000002,91.919
58,648.3068568000001,90.404
59,648.4592568,87.125
60,648.6116568,84.125
61,648.7640568000002,80.25
62,648.9164568000001,77.25
63,649.0688568,74.382
64,649.2212568,69.441
65,649.3736568000002,65.122
66,649.5260568000001,61.054
67,649.6784568,61.061
68,649.8308568,63.164
69,649.9832568000002,66.004
70,650.1356568000001,68.102
71,650.2880568,71.061
72,650.4404568,73.154
73,650.5928568000002,76.0
74,650.7452568000001,77.875
75,650.8976568,77.125
76,651.0500568,76.625
77,651.2024568000002,78.125
78,651.3548568000001,80.0
79,651.5072568,81.625
80,651.6596568,79.124
81,651.8120568000002,76.504
82,651.9644568000001,73.049
83,652.1168568,67.908
84,652.2692568,63.625
85,652.4216568000002,62.774
86,652.5740568000001,64.495
87,652.7264568,67.074
88,652.8788568,70.513
89,653.0312568000002,73.093
90,653.1836568000001,75.682
91,653.3360568,77.056
92,653.4884568,74.09
93,653.6408568000002,68.214
94,653.7932568000001,65.279
95,653.9456568,70.311
96,654.0980568,75.22
97,654.2504568000002,90.429
98,654.4028568000001,88.137
99,654.5552568,84.156
100,654.7076568,81.189
101,654.8600568000002,81.929
102,655.0124568000001,84.28
103,655.1648568,87.376
104,655.3172568,87.882
105,655.4696568000002,87.252
106,655.6220568000001,86.259
107,655.7744568,85.389
108,655.9268568,84.643
109,656.0792568000002,83.771
110,656.2316568000001,82.028
111,656.3840568,81.404
112,656.5364568,81.774
113,656.6888568000002,82.892
114,656.8412568000001,83.762
115,656.9936568,84.633
116,657.1460568,85.629
117,657.2984568000002,86.502
118,657.4508568000001,87.626
119,657.6032568,87.879
120,657.7556568,87.879
121,657.9080568000002,87.626
122,658.0604568000001,85.5
123,658.2128568,83.375
124,658.3652568,80.5
125,658.5176568000002,78.25
126,658.6700568000001,78.375
127,658.8224568,79.25
128,658.9748568,82.0
129,659.1272568000002,83.375
130,659.2796568000001,83.375
131,659.4320568,83.125
132,659.5844568,82.75
133,659.7368568000002,82.5
134,659.8892568000001,82.625
135,660.0416568,84.75
136,660.1940568,87.5
137,660.3464568000002,89.647
138,660.4988568000001,89.647
139,660.6512568,89.268
140,660.8036568,84.375
141,660.9560568000002,81.125
142,661.1084568000001,77.0
143,661.2608568,76.125
144,661.4132568,76.25
145,661.5656568000002,77.75
146,661.7180568000001,80.75
147,661.8704568,83.75
148,662.0228568,87.0
149,662.1752568000002,85.75
150,662.3276568000001,82.75
151,662.4800568,79.75
152,662.6324568,79.25
153,662.7848568000002,79.5
154,662.9372568000001,83.75
155,663.0896568000001,88.005
156,663.2420568,89.141
157,663.3944568000002,83.75
158,663.5468568000001,78.375
159,663.6992568000001,74.272
160,663.8516568,74.272
161,664.0040568000002,74.636
162,664.1564568000001,80.75
163,664.3088568000001,82.75
164,664.4612568,82.375
165,664.6136568000002,48.886
166,664.7660568000001,48.886
167,664.9184568000001,48.886
168,665.0708568,56.436
169,665.2232568000002,63.956
170,665.3756568000001,67.718
171,665.5280568000001,71.481
172,665.6804568,70.874
173,665.8328568000002,67.476
174,665.9852568000001,64.199
175,666.1376568000001,62.864
176,666.2900568,67.476
177,666.4424568000002,72.087
178,666.5948568000001,79.125
179,666.7472568000001,79.0
180,666.8996568,77.375
181,667.0520568000002,75.375
182,667.2044568000001,77.625
183,667.3568568000001,84.375
184,667.5092568,89.899
185,667.6616568000002,89.647
186,667.8140568000001,87.5
187,667.9664568000001,81.875
188,668.1188568,75.0
189,668.2712568000002,67.81
190,668.4236568000001,67.806
191,668.5760568000001,72.316
192,668.7284568,79.25
193,668.8808568000002,81.625
194,669.0332568000001,76.375
195,669.1856568000001,68.644
196,669.3380568,62.158
197,669.4904568000002,59.452
198,669.6428568000001,59.447
199,669.7952568000001,64.345
200,669.9476568,69.241
201,670.1000568000002,74.141
202,670.2524568000001,76.25
203,670.4048568000001,77.5
204,670.5572568,78.625
205,670.7096568000002,77.875
206,670.8620568000001,77.0
207,671.0144568000001,76.125
208,671.1668568,75.25
209,671.3192568000002,74.382
210,671.4716568000001,73.639
211,671.6240568000001,72.895
212,671.7764568,73.513
213,671.9288568000002,74.876
214,672.0812568000001,76.625
215,672.2336568000001,78.25
216,672.3860568,79.125
217,672.5384568000002,79.125
218,672.6908568000001,79.125
219,672.8432568000001,77.125
220,672.9956568,74.25
221,673.1480568000002,72.25
222,673.3004568000001,70.75
223,673.4528568000001,70.75
224,673.6052568,70.75
225,673.7576568000002,70.75
226,673.9100568000001,71.625
227,674.0624568000001,73.625
228,674.2148568,77.75
229,674.3672568000002,78.875
230,674.5196568000001,75.625
231,674.6720568000001,72.375
232,674.8244568,69.125
233,674.9768568000002,69.125
234,675.1292568000001,69.375
235,675.2816568000001,69.5
236,675.4340568,72.25
237,675.5864568000002,75.125
238,675.7388568000001,78.0
239,675.8912568000001,80.875
240,676.0436568,82.0
241,676.1960568000002,82.0
242,676.3484568000001,81.625
243,676.5008568000001,78.375
244,676.6532568,76.125
245,676.8056568000002,74.0
246,676.9580568000001,72.125
247,677.1104568000001,69.875
248,677.2628568,67.75
249,677.4152568000002,65.5
250,677.5676568000001,63.25
251,677.7200568000001,60.833
252,677.8724568,61.31
253,678.0248568000002,62.5
254,678.1772568000001,67.125
255,678.3296568000001,71.75
256,678.4820568,72.625
257,678.6344568000002,71.125
258,678.7868568000001,69.25
259,678.9392568000001,67.375
260,679.0916568,65.625
261,679.2440568000002,66.0
262,679.3964568000001,68.875
263,679.5488568000001,71.875
264,679.7012568,74.75
265,679.8536568000002,75.125
266,680.0060568000001,75.0
267,680.1584568000001,74.625
268,680.3108568,73.375
269,680.4632568000002,72.25
270,680.6156568000001,72.25
271,680.7680568000001,73.125
272,680.9204568,73.875
273,681.0728568000002,73.75
274,681.2252568000001,73.5
275,681.3776568000001,72.75
276,681.5300568,71.75
277,681.6824568000002,70.875
278,681.8348568000001,71.625
279,681.9872568000001,73.0
280,682.1396568,74.25
281,682.2920568000002,75.25
282,682.4444568000001,76.625
283,682.5968568000001,75.5
284,682.7492568,74.25
285,682.9016568000002,73.375
286,683.0540568000001,74.25
287,683.2064568000001,75.125
288,683.3588568,76.125
289,683.5112568000002,77.0
290,683.6636568000001,78.25
291,683.8160568000001,77.25
292,683.9684568,76.125
293,684.1208568000002,72.125
294,684.2732568000001,68.5
295,684.4256568000001,64.375
296,684.5780568,59.286
297,684.7304568000002,58.452
298,684.8828568000001,58.452
299,685.0352568000001,65.25
300,685.1876568,74.625
301,685.3400568000002,86.375
302,685.4924568000001,86.375
303,685.6448568000001,81.0
304,685.7972568,75.5
305,685.9496568000002,70.0
306,686.1020568000001,64.625
307,686.2544568000001,59.286
308,686.4068568,54.048
309,686.5592568000002,52.381
310,686.7116568000001,50.714
311,686.8640568000001,48.84
312,687.0164568,48.84
313,687.1688568000002,51.191
314,687.3212568000001,57.857
315,687.4736568000001,66.875
316,687.6260568,76.25
317,687.7784568000002,76.375
318,687.9308568000001,76.375
319,688.0832568000001,77.0
320,688.2356568,78.375
321,688.3880568000002,82.25
322,688.5404568000001,84.625
323,688.6928568000001,82.75
324,688.8452568,80.75
325,688.9976568000002,78.75
326,689.1500568000001,78.25
327,689.3024568000001,77.875
328,689.4548568,77.25
329,689.6072568000002,74.875
330,689.7596568000001,72.25
331,689.9120568000001,69.625
332,690.0644568,67.625
333,690.2168568000002,67.875
334,690.3692568000001,69.375
335,690.5216568000001,70.875
336,690.6740568,72.5
337,690.8264568000002,71.0
338,690.9788568000001,69.375
339,691.1312568000001,67.875
340,691.2836568,68.25
341,691.4360568000002,70.5
342,691.5884568000001,71.875
343,691.7408568000001,71.375
344,691.8932568,70.75
345,692.0456568000002,70.125
346,692.1980568000001,69.625
347,692.3504568000001,69.25
348,692.5028568,69.5
349,692.6552568000002,71.0
350,692.8076568000001,72.625
351,692.9600568000001,74.25
352,693.1124568,75.497
353,693.2648568000002,75.497
354,693.4172568000001,73.25
355,693.5696568000001,70.875
356,693.7220568,68.5
357,693.8744568000002,66.75
358,694.0268568000001,67.0
359,694.1792568000001,70.375
360,694.3316568,73.75
361,694.4840568000002,78.091
362,694.6364568000001,79.944
363,694.7888568000001,79.94
364,694.9412568,79.565
365,695.0936568000002,78.196
366,695.2460568000001,76.702
367,695.3984568000001,76.697
368,695.5508568,76.443
369,695.7032568000002,75.195
370,695.8556568000001,73.94
371,696.0080568000001,73.309
372,696.1604568,73.303
373,696.3128568000002,73.296
374,696.4652568000001,70.416
375,696.6176568000001,67.158
376,696.7700568,64.027
377,696.9224568000002,63.146
378,697.0748568000001,63.14
379,697.2272568000001,64.134
380,697.3796568,65.878
381,697.5320568000002,67.746
382,697.6844568000001,69.615
383,697.8368568000001,71.609
384,697.9892568,74.227
385,698.1416568000002,76.846
386,698.2940568000001,79.59
387,698.4464568000001,81.584
388,698.5988568,81.827
389,698.7512568000002,79.821
390,698.9036568000001,70.814
391,699.0560568000001,63.684
392,699.2084568,54.849
393,699.3608568000002,49.811
394,699.5132568000001,49.911
395,699.6656568000001,59.462
396,699.8180568,79.902
397,699.9704568000002,83.396
398,700.1228568000001,85.264
399,700.2752568000001,84.008
400,700.4276568,80.877
401,700.5800568000002,77.75
402,700.7324568000001,76.125
403,700.8848568000001,76.125
404,701.0372568,77.75
405,701.1896568000002,79.75
406,701.3420568000001,79.25
407,701.4944568000001,75.5
408,701.6468568,71.75
409,701.7992568000002,70.25
410,701.9516568000001,74.0
411,702.1040568000001,73.0
412,702.2564568,70.625
413,702.4088568000002,68.375
414,702.5612568000001,68.5
415,702.7136568000001,71.75
416,702.8660568,71.375
417,703.0184568000002,69.75
418,703.1708568000001,68.125
419,703.3232568000001,66.5
420,703.4756568,64.875
421,703.6280568000002,64.875
422,703.7804568000001,64.875
423,703.9328568000001,64.875
424,704.0852568,64.875
425,704.2376568000002,65.5
426,704.3900568000001,67.5
427,704.5424568000001,69.375
428,704.6948568,71.5
429,704.8472568000002,71.75
430,704.9996568000001,71.75
431,705.1520568000001,71.75
432,705.3044568,70.625
433,705.4568568000002,66.0
434,705.6092568000001,60.272
435,705.7616568000001,60.149
436,705.9140568,61.51
437,706.0664568000002,62.875
438,706.2188568000001,63.875
439,706.3712568000001,63.875
440,706.5236568,62.5
441,706.6760568000002,60.52
442,706.8284568000001,58.911
443,706.9808568000001,57.302
444,707.1332568,56.807
445,707.2856568000002,57.921
446,707.4380568000001,60.149
447,707.5904568000001,62.376
448,707.7428568,64.125
449,707.8952568000002,66.375
450,708.0476568000001,68.375
451,708.2000568000001,65.75
452,708.3524568,63.125
453,708.5048568000002,62.625
454,708.6572568000001,62.625
455,708.8096568000001,67.25
456,708.9620568,66.5
