,depth below sea level (m),gamma ray
0,-217.62841919999994,26.089
1,-217.4760192,26.238
2,-217.32361919999994,25.784
3,-217.1712192,23.522
4,-217.01881919999994,21.107
5,-216.8664192,22.61
6,-216.71401919999994,28.793
7,-216.5616192,38.432
8,-216.40921919999994,51.562
9,-216.2568192,64.5
10,-216.10441919999994,74.1
11,-215.9520192,63.6
12,-215.79961919999994,53.028
13,-215.6472192,42.459
14,-215.49481919999994,31.951
15,-215.3424192,23.634
16,-215.19001919999994,22.418
17,-215.0376192,21.959
18,-214.88521919999994,22.259
19,-214.7328192,22.862
20,-214.58041919999994,24.074
21,-214.4280192,26.504
22,-214.27561919999994,27.719
23,-214.1232192,28.022
24,-213.97081919999994,28.021
25,-213.8184192,29.695
26,-213.66601919999994,39.993
27,-213.5136192,49.689
28,-213.36121919999994,49.086
29,-213.2088192,48.183
30,-213.05641919999994,44.885
31,-212.9040192,39.373
32,-212.75161919999994,34.461
33,-212.5992192,32.675
34,-212.44681919999994,28.47
35,-212.2944192,22.953
36,-212.14201919999994,18.66
37,-211.9896192,16.357
38,-211.83721919999994,16.808
39,-211.6848192,19.403
40,-211.53241919999994,24.14
41,-211.3800192,30.397
42,-211.22761919999994,36.502
43,-211.0752192,42.613
44,-210.92281919999994,47.1
45,-210.7704192,53.25
46,-210.61801919999994,56.85
47,-210.4656192,60.45
48,-210.31321919999993,64.05
49,-210.1608192,67.8
50,-210.00841919999993,71.4
51,-209.8560192,75.15
52,-209.70361919999993,75.15
53,-209.5512192,71.25
54,-209.39881919999993,64.2
55,-209.2464192,62.996
56,-209.09401919999993,70.189
57,-208.9416192,71.531
58,-208.78921919999993,67.474
59,-208.6368192,65.216
60,-208.48441919999993,55.909
61,-208.3320192,46.601
62,-208.17961919999993,35.081
63,-208.0272192,33.286
64,-207.87481919999993,47.327
65,-207.7224192,57.671
66,-207.57001919999993,73.714
67,-207.4176192,86.156
68,-207.26521919999993,100.635
69,-207.1128192,99.598
70,-206.96041919999993,94.297
71,-206.8080192,81.176
72,-206.65561919999993,67.969
73,-206.5032192,50.561
74,-206.35081919999993,40.843
75,-206.1984192,46.499
76,-206.04601919999993,60.289
77,-205.8936192,60.582
78,-205.74121919999993,61.026
79,-205.5888192,59.966
80,-205.43641919999993,46.047
81,-205.2840192,40.381
82,-205.13161919999993,37.397
83,-204.9792192,37.542
84,-204.82681919999993,43.806
85,-204.6744192,39.327
86,-204.52201919999993,33.648
87,-204.3696192,28.08
88,-204.21721919999993,21.689
89,-204.0648192,21.685
90,-203.91241919999993,29.579
91,-203.7600192,39.908
92,-203.60761919999993,47.677
93,-203.4552192,57.782
94,-203.30281919999993,68.184
95,-203.1504192,71.814
96,-202.99801919999993,72.867
97,-202.8456192,75.131
98,-202.69321919999993,82.774
99,-202.5408192,90.408
100,-202.38841919999993,96.576
101,-202.2360192,85.451
102,-202.08361919999993,73.58
103,-201.9312192,61.602
104,-201.77881919999993,49.682
105,-201.6264192,42.97
106,-201.47401919999993,43.562
107,-201.3216192,39.655
108,-201.16921919999993,39.648
109,-201.0168192,45.93
110,-200.86441919999993,51.865
111,-200.7120192,50.076
112,-200.55961919999993,53.187
113,-200.4072192,57.338
114,-200.25481919999993,61.367
115,-200.10241919999999,65.605
116,-199.95001919999993,62.574
117,-199.79761919999999,58.662
118,-199.64521919999993,54.644
119,-199.49281919999999,50.623
120,-199.34041919999993,52.256
121,-199.18801919999999,57.914
122,-199.03561919999993,63.774
123,-198.88321919999998,68.147
124,-198.73081919999993,66.786
125,-198.57841919999998,62.713
126,-198.42601919999993,58.506
127,-198.27361919999998,58.506
128,-198.12121919999993,59.851
129,-197.96881919999998,61.655
130,-197.81641919999993,63.458
131,-197.66401919999998,56.107
132,-197.51161919999993,48.315
133,-197.35921919999998,38.62
134,-197.20681919999993,30.891
135,-197.05441919999998,31.333
136,-196.90201919999993,42.027
137,-196.74961919999998,52.939
138,-196.59721919999993,61.024
139,-196.44481919999998,72.116
140,-196.29241919999993,76.159
141,-196.14001919999998,73.451
142,-195.98761919999993,68.044
143,-195.83521919999998,66.386
144,-195.68281919999993,64.879
145,-195.53041919999998,63.671
146,-195.37801919999993,63.964
147,-195.22561919999998,66.206
148,-195.07321919999993,58.408
149,-194.92081919999998,59.592
150,-194.76841919999993,61.084
151,-194.61601919999998,65.876
152,-194.46361919999993,74.569
153,-194.31121919999998,76.661
154,-194.15881919999993,69.904
155,-194.00641919999998,62.55
156,-193.85401919999993,53.46
157,-193.70161919999998,46.171
158,-193.54921919999992,38.685
159,-193.39681919999998,40.476
160,-193.24441919999992,48.533
161,-193.09201919999998,56.573
162,-192.93961919999992,62.7
163,-192.78721919999998,67.05
164,-192.63481919999992,66.9
165,-192.48241919999998,60.0
166,-192.33001919999992,49.544
167,-192.17761919999998,47.147
168,-192.02521919999992,48.636
169,-191.87281919999998,54.764
170,-191.72041919999992,60.9
171,-191.56801919999998,64.35
172,-191.41561919999992,64.35
173,-191.26321919999998,62.85
174,-191.11081919999992,61.2
175,-190.95841919999998,59.546
176,-190.80601919999992,59.089
177,-190.65361919999998,59.081
178,-190.50121919999992,58.173
179,-190.34881919999998,56.066
180,-190.19641919999992,53.508
181,-190.04401919999998,51.401
182,-189.89161919999992,56.793
183,-189.73921919999998,63.535
184,-189.58681919999992,68.629
185,-189.43441919999998,75.37
186,-189.28201919999992,86.613
187,-189.12961919999998,90.348
188,-188.97721919999992,90.341
189,-188.82481919999998,87.94
190,-188.67241919999992,86.432
191,-188.52001919999998,82.825
192,-188.36761919999992,74.267
193,-188.21521919999998,65.561
194,-188.06281919999992,54.902
195,-187.91041919999998,52.348
196,-187.75801919999992,62.24
197,-187.60561919999998,75.15
198,-187.45321919999992,75.3
199,-187.30081919999998,83.4
200,-187.14841919999992,83.4
201,-186.99601919999998,72.441
202,-186.84361919999992,74.548
203,-186.69121919999998,71.384
204,-186.53881919999992,67.464
205,-186.38641919999998,67.611
206,-186.23401919999992,67.305
207,-186.08161919999998,66.245
208,-185.92921919999992,57.218
209,-185.77681919999998,57.36
210,-185.62441919999992,63.208
211,-185.47201919999998,63.202
212,-185.31961919999992,62.289
213,-185.16721919999998,72.88
214,-185.01481919999992,75.15
215,-184.86241919999998,76.946
216,-184.71001919999992,77.539
217,-184.55761919999998,80.231
218,-184.40521919999992,79.173
219,-184.25281919999998,71.176
220,-184.10041919999992,71.17
221,-183.94801919999998,74.193
222,-183.79561919999992,70.549
