,depth below sea level (m),gamma ray
0,-755.904,17.85
1,-755.7516,17.55
2,-755.5992,17.1
3,-755.4468,16.95
4,-755.2944,16.95
5,-755.142,15.75
6,-754.9896,14.25
7,-754.8372,13.65
8,-754.6848,14.4
9,-754.5324,14.7
10,-754.38,14.25
11,-754.2276,13.65
12,-754.0752,13.95
13,-753.9228,14.25
14,-753.7704,14.55
15,-753.618,16.2
16,-753.4656,18.0
17,-753.3132,19.053
18,-753.1608,18.009
19,-753.0084,15.468
20,-752.856,13.076
21,-752.7036,13.534
22,-752.5512,14.741
23,-752.3988,15.348
24,-752.2464,15.803
25,-752.094,17.901
26,-751.9416,19.998
27,-751.7892,20.898
28,-751.6368,20.604
29,-751.4844,18.82
30,-751.332,17.038
31,-751.1796,15.257
32,-751.0272,16.753
33,-750.8748,19.14
34,-750.7224,21.673
35,-750.57,22.569
36,-750.4176,21.087
37,-750.2652,19.308
38,-750.1128,20.499
39,-749.9604,22.881
40,-749.808,23.927
41,-749.6556,22.592
42,-749.5032,20.659
43,-749.3508,18.725
44,-749.1984,17.832
45,-749.046,16.939
46,-748.8936,16.045
47,-748.7412,16.194
48,-748.5888,18.734
49,-748.4364,21.426
50,-748.284,23.822
51,-748.1316,22.629
52,-747.9792,19.939
53,-747.8268,17.096
54,-747.6744,16.498
55,-747.522,17.848
56,-747.3696,20.249
57,-747.2172,21.9
58,-747.0648,20.25
59,-746.9124,18.0
60,-746.76,17.4
61,-746.6076,18.3
62,-746.4552,18.45
63,-746.3028,18.0
64,-746.1504,19.35
65,-745.998,21.0
66,-745.8456,22.35
67,-745.6932,22.35
68,-745.5408,22.35
69,-745.3884,22.35
70,-745.236,22.8
71,-745.0836,23.55
72,-744.9312,23.55
73,-744.7788,22.2
74,-744.6264,20.55
75,-744.474,18.9
76,-744.3216,17.25
77,-744.1692,15.6
78,-744.0168,14.4
79,-743.8644,14.85
80,-743.712,16.2
81,-743.5596,18.45
82,-743.4072,20.85
83,-743.2548,24.45
84,-743.1024,27.6
85,-742.95,26.25
86,-742.7976,23.1
87,-742.6452,19.8
88,-742.4928,19.35
89,-742.3404,19.95
90,-742.188,21.45
91,-742.0356,22.8
92,-741.8832,24.3
93,-741.7308,24.75
94,-741.5784,24.15
95,-741.426,23.4
96,-741.2736,22.95
97,-741.1212,22.5
98,-740.9688,22.05
99,-740.8164,21.6
100,-740.664,20.85
101,-740.5116,19.95
102,-740.3592,18.75
103,-740.2068,17.85
104,-740.0544,18.9
105,-739.902,20.4
106,-739.7496,21.3
107,-739.5972,20.1
108,-739.4448,17.55
109,-739.2924,15.0
110,-739.14,16.2
111,-738.9876,17.4
112,-738.8352,18.6
113,-738.6828,19.2
114,-738.5304,19.35
115,-738.378,19.35
116,-738.2256,18.6
117,-738.0732,18.753
118,-737.9208,20.108
119,-737.7684,21.461
120,-737.616,21.914
121,-737.4636,21.619
122,-737.3112,21.324
123,-737.1588,21.627
124,-737.0064,21.931
125,-736.854,21.486
126,-736.7016,19.251
127,-736.5492,17.019
128,-736.3968,16.876
129,-736.2444,18.522
130,-736.092,21.21
131,-735.9396,22.852
132,-735.7872,22.856
133,-735.6348,21.818
134,-735.4824,17.51
135,-735.33,14.539
136,-735.1776,13.196
137,-735.0252,16.04
138,-734.8728,16.635
139,-734.7204,16.487
140,-734.568,16.488
141,-734.4156,18.572
142,-734.2632,20.808
143,-734.1108,22.897
144,-733.9584,23.348
145,-733.806,23.501
146,-733.6536,24.401
147,-733.5012,25.301
148,-733.3488,25.306
149,-733.1964,23.07
150,-733.044,20.682
151,-732.8916,18.889
152,-732.7392,20.089
153,-732.5868,22.188
154,-732.4344,24.289
155,-732.282,25.043
156,-732.1296,24.898
157,-731.9772,24.6
158,-731.8248,24.3
159,-731.6724,24.75
160,-731.52,24.3
161,-731.3676,23.55
162,-731.2152,23.4
163,-731.0628,23.85
164,-730.9104,21.45
165,-730.758,18.45
166,-730.6056,16.35
167,-730.4532,16.8
168,-730.3008,17.4
169,-730.1484,18.0
170,-729.996,18.15
171,-729.8436,17.85
172,-729.6912,17.55
173,-729.5388,18.6
174,-729.3864,19.35
175,-729.234,19.5
176,-729.0816,18.6
177,-728.9292,17.55
178,-728.7768,16.65
179,-728.6244,15.0
180,-728.472,13.8
181,-728.3196,14.25
182,-728.1672,14.7
183,-728.0148,15.3
184,-727.8624,15.75
185,-727.71,15.9
186,-727.5576,16.05
187,-727.4052,16.2
188,-727.2528,16.2
189,-727.1004,18.0
190,-726.948,18.45
191,-726.7956,18.9
192,-726.6432,19.35
193,-726.4908,19.5
194,-726.3384,18.3
195,-726.186,16.5
196,-726.0336,14.7
197,-725.8812,15.15
198,-725.7288,18.303
199,-725.5764,21.608
200,-725.424,22.062
201,-725.2716,20.262
202,-725.1192,18.46
203,-724.9668,18.01
204,-724.8144,18.162
205,-724.662,20.272
206,-724.5096,21.933
207,-724.3572,21.936
208,-724.2048,18.923
209,-724.0524,17.566
210,-723.9,19.078
211,-723.7476,23.008
212,-723.5952,25.129
213,-723.4428,24.983
214,-723.2904,24.08
215,-723.138,23.024
216,-722.9856,22.12
217,-722.8332,21.669
218,-722.6808,22.733
219,-722.5284,23.796
220,-722.376,24.858
221,-722.2236,23.651
222,-722.0712,22.294
223,-721.9188,20.939
224,-721.7664,20.793
225,-721.614,22.758
226,-721.4616,25.627
227,-721.3092,28.493
228,-721.1568,29.247
229,-721.0044,25.784
230,-720.852,25.485
231,-720.6996,26.24
232,-720.5472,25.941
233,-720.3948,23.989
234,-720.2424,22.641
235,-720.09,24.146
236,-719.9376,25.649
237,-719.7852,26.55
238,-719.6328,28.05
239,-719.4804,28.65
240,-719.328,29.25
241,-719.1756,29.85
242,-719.0232,31.634
243,-718.8708,32.525
244,-718.7184,31.04
245,-718.566,29.1
246,-718.4136,26.85
247,-718.2612,27.15
248,-718.1088,28.2
249,-717.9564,28.8
250,-717.804,28.05
251,-717.6516,28.2
252,-717.4992,29.55
253,-717.3468,30.891
254,-717.1944,30.297
255,-717.042,28.35
256,-716.8896,26.1
257,-716.7372,26.85
258,-716.5848,27.3
259,-716.4324,25.8
260,-716.28,24.3
261,-716.1276,22.95
262,-715.9752,21.45
263,-715.8228,19.95
264,-715.6704,19.05
265,-715.518,19.05
266,-715.3656,19.35
267,-715.2132,20.7
268,-715.0608,23.55
269,-714.9084,25.5
270,-714.756,25.8
271,-714.6036,25.95
272,-714.4512,28.35
273,-714.2988,30.891
274,-714.1464,30.891
275,-713.994,27.6
276,-713.8416,24.6
277,-713.6892,26.1
278,-713.5368,27.75
279,-713.3844,27.15
280,-713.232,24.75
281,-713.0796,23.4
282,-712.9272,27.45
283,-712.7748,28.5
284,-712.6224,26.55
285,-712.47,21.3
286,-712.3176,18.9
287,-712.1652,20.4
288,-712.0128,23.7
289,-711.8604,25.8
290,-711.708,24.75
291,-711.5556,23.4
292,-711.4032,23.1
293,-711.2508,22.8
294,-711.0984,21.6
295,-710.946,20.4
296,-710.7936,21.75
297,-710.6412,25.651
298,-710.4888,29.55
299,-710.3364,31.487
300,-710.184,31.042
301,-710.0316,30.0
302,-709.8792,29.103
303,-709.7268,28.056
304,-709.5744,26.563
305,-709.422,22.98
306,-709.2696,22.983
307,-709.1172,25.374
308,-708.9648,27.912
309,-708.8124,27.466
310,-708.66,25.083
311,-708.5076,23.299
312,-708.3552,25.088
313,-708.2028,26.876
314,-708.0504,26.431
315,-707.898,24.947
316,-707.7456,23.909
317,-707.5932,24.953
318,-707.4408,25.998
319,-707.2884,27.045
320,-707.136,29.282
321,-706.9836,31.681
322,-706.8312,31.837
323,-706.6788,30.647
324,-706.5264,29.012
325,-706.374,27.528
326,-706.2216,25.744
327,-706.0692,22.763
328,-705.9168,22.17
329,-705.7644,24.564
330,-705.612,27.111
331,-705.4596,27.565
332,-705.3072,26.973
333,-705.1548,26.979
334,-705.0024,28.933
335,-704.85,29.539
336,-704.6976,28.047
337,-704.5452,26.85
338,-704.3928,26.4
339,-704.2404,26.85
340,-704.088,26.85
341,-703.9356,26.7
342,-703.7832,26.55
343,-703.6308,27.45
344,-703.4784,30.297
345,-703.326,34.307
346,-703.1736,38.317
347,-703.0212,42.327
348,-702.8688,39.059
349,-702.7164,33.861
350,-702.564,28.5
351,-702.4116,27.75
352,-702.2592,30.743
353,-702.1068,33.861
354,-701.9544,36.683
355,-701.802,37.574
356,-701.6496,38.465
357,-701.4972,36.98
358,-701.3448,34.01
359,-701.1924,34.604
360,-701.04,36.386
361,-700.8876,38.168
362,-700.7352,38.168
363,-700.5828,36.683
364,-700.4304,33.713
365,-700.278,30.743
366,-700.1256,27.6
367,-699.9732,24.6
368,-699.8208,21.75
369,-699.6684,21.3
370,-699.516,22.95
371,-699.3636,22.65
372,-699.2112,22.2
373,-699.0588,22.8
374,-698.9064,24.3
375,-698.754,23.1
376,-698.6016,20.85
377,-698.4492,19.2
378,-698.2968,20.7
379,-698.1444,23.25
380,-697.992,25.65
381,-697.8396,26.25
382,-697.6872,26.7
383,-697.5348,27.0
384,-697.3824,27.3
385,-697.23,27.9
386,-697.0776,26.7
387,-696.9252,25.5
388,-696.7728,25.8
389,-696.6204,27.0
390,-696.468,28.2
391,-696.3156,28.5
392,-696.1632,27.15
393,-696.0108,26.1
394,-695.8584,26.7
395,-695.706,26.55
396,-695.5536,25.05
397,-695.4012,23.55
398,-695.2488,23.55
399,-695.0964,24.45
400,-694.944,25.95
401,-694.7916,26.7
402,-694.6392,26.7
403,-694.4868,27.45
404,-694.3344,28.35
405,-694.182,27.15
406,-694.0296,26.25
407,-693.8772,26.55
408,-693.7248,27.6
409,-693.5724,30.0
410,-693.42,31.188
411,-693.2676,30.149
412,-693.1152,28.35
413,-692.9628,26.4
414,-692.8104,26.25
415,-692.658,26.55
416,-692.5056,27.15
417,-692.3532,26.847
418,-692.2008,24.892
419,-692.0484,22.79
420,-691.896,22.337
421,-691.7436,23.98
422,-691.5912,26.219
423,-691.4388,29.802
424,-691.2864,34.118
425,-691.134,35.454
426,-690.9816,35.599
427,-690.8292,35.893
428,-690.6768,36.785
429,-690.5244,37.677
430,-690.372,35.431
431,-690.2196,33.032
432,-690.0672,29.885
433,-689.9148,26.307
434,-689.7624,23.773
435,-689.61,24.512
436,-689.4576,27.924
437,-689.3052,30.754
438,-689.1528,29.417
439,-689.0004,25.707
440,-688.848,23.629
441,-688.6956,24.675
442,-688.5432,25.276
443,-688.3908,23.493
444,-688.2384,20.068
445,-688.086,18.729
446,-687.9336,19.626
447,-687.7812,22.166
448,-687.6288,24.261
449,-687.4764,25.162
450,-687.324,24.121
451,-687.1716,22.629
452,-687.0192,19.789
453,-686.8668,17.546
454,-686.7144,18.296
455,-686.562,20.696
456,-686.4096,23.248
457,-686.2572,25.5
458,-686.1048,26.4
459,-685.9524,27.45
460,-685.8,27.45
461,-685.6476,26.25
462,-685.4952,24.0
463,-685.3428,21.75
464,-685.1904,19.5
465,-685.038,19.05
466,-684.8856,19.65
467,-684.7332,20.7
468,-684.5808,21.75
469,-684.4284,22.5
470,-684.276,22.5
471,-684.1236,22.35
472,-683.9712,23.85
473,-683.8188,25.35
474,-683.6664,26.85
475,-683.514,28.35
476,-683.3616,29.1
477,-683.2092,29.696
478,-683.0568,30.285
479,-682.9044,30.873
480,-682.752,31.015
481,-682.5996,29.817
482,-682.4472,27.715
483,-682.2948,25.466
484,-682.1424,25.311
485,-681.99,26.053
486,-681.8376,28.287
487,-681.6852,31.414
488,-681.5328,32.005
489,-681.3804,31.102
490,-681.228,30.048
491,-681.0756,29.743
492,-680.9232,30.183
493,-680.7708,30.625
494,-680.6184,30.767
495,-680.466,30.46
496,-680.3136,29.855
497,-680.1612,26.436
498,-680.0088,22.871
499,-679.8564,19.901
500,-679.704,19.455
501,-679.5516,24.208
502,-679.3992,29.109
503,-679.2468,33.9
504,-679.0944,38.85
505,-678.942,42.45
506,-678.7896,42.6
507,-678.6372,40.65
508,-678.4848,37.8
509,-678.3324,35.1
510,-678.18,34.95
511,-678.0276,35.7
512,-677.8752,36.9
513,-677.7228,37.5
514,-677.5704,34.95
515,-677.418,32.25
516,-677.2656,31.05
517,-677.1132,30.0
518,-676.9608,28.96
519,-676.8084,25.093
520,-676.656,21.52
521,-676.5036,20.027
522,-676.3512,19.724
523,-676.1988,21.656
524,-676.0464,23.441
525,-675.894,25.377
526,-675.7416,27.314
527,-675.5892,29.104
528,-675.4368,30.149
529,-675.2844,29.103
530,-675.132,26.113
531,-674.9796,23.268
532,-674.8272,23.116
533,-674.6748,25.508
534,-674.5224000000001,27.903
535,-674.37,29.101
536,-674.2176,27.451
537,-674.0652,23.55
538,-673.9128000000001,23.1
539,-673.7604,25.65
540,-673.608,28.5
541,-673.4556,31.337
542,-673.3032000000001,34.01
543,-673.1508,36.089
544,-672.9984,35.792
545,-672.846,33.267
546,-672.6936000000001,30.445
547,-672.5412,27.45
548,-672.3888,26.1
549,-672.2364,25.5
550,-672.0840000000001,25.05
551,-671.9316,24.6
552,-671.7792,24.15
553,-671.6268,24.15
554,-671.4744000000001,25.05
555,-671.322,25.8
556,-671.1696,26.7
557,-671.0172,26.25
558,-670.8648000000001,25.8
559,-670.7124,25.8
560,-670.56,26.25
561,-670.4076,24.9
562,-670.2552000000001,23.7
563,-670.1028,22.95
564,-669.9504,24.6
565,-669.798,27.0
