,depth below sea level (m),gamma ray
0,-739.7496,24.45
1,-739.5972,25.05
2,-739.4448,25.8
3,-739.2924,26.55
4,-739.14,26.85
5,-738.9876,26.4
6,-738.8352,25.95
7,-738.6828,27.15
8,-738.5304,27.6
9,-738.378,26.4
10,-738.2256,25.2
11,-738.0732,24.0
12,-737.9208,22.2
13,-737.7684,20.4
14,-737.616,18.6
15,-737.4636,18.45
16,-737.3112,18.75
17,-737.1588,18.15
18,-737.0064,17.55
19,-736.854,18.45
20,-736.7016,20.25
21,-736.5492,21.6
22,-736.3968,21.45
23,-736.2444,21.15
24,-736.092,20.4
25,-735.9396,19.05
26,-735.7872,17.25
27,-735.6348,15.9
28,-735.4824,15.3
29,-735.33,17.55
30,-735.1776,19.8
31,-735.0252,19.8
32,-734.8728,19.8
33,-734.7204,20.7
34,-734.568,21.75
35,-734.4156,21.15
36,-734.2632,19.95
37,-734.1108,19.2
38,-733.9584,19.95
39,-733.806,21.45
40,-733.6536,22.95
41,-733.5012,21.45
42,-733.3488,19.95
43,-733.1964,20.4
44,-733.044,22.2
45,-732.8916,24.0
46,-732.7392,25.8
47,-732.5868,26.1
48,-732.4344,25.65
49,-732.282,25.2
50,-732.1296,24.75
51,-731.9772,24.45
52,-731.8248,24.9
53,-731.6724,25.35
54,-731.52,25.2
55,-731.3676,24.75
56,-731.2152,25.35
57,-731.0628,26.25
58,-730.9104,27.3
59,-730.758,27.75
60,-730.6056,27.0
61,-730.4532,26.25
62,-730.3008,25.95
63,-730.1484,25.95
64,-729.996,25.5
65,-729.8436,24.9
66,-729.6912,25.5
67,-729.5388,27.3
68,-729.3864,28.8
69,-729.234,30.446
70,-729.0816,30.446
71,-728.9292,28.8
72,-728.7768,27.0
73,-728.6244,25.35
74,-728.472,25.95
75,-728.3196,27.3
76,-728.1672,28.65
77,-728.0148,29.7
78,-727.8624,30.0
79,-727.71,30.149
80,-727.5576,30.446
81,-727.4052,30.743
82,-727.2528,31.04
83,-727.1004,30.891
84,-726.948,30.297
85,-726.7956,29.55
86,-726.6432,28.8
87,-726.4908,27.9
88,-726.3384,27.3
89,-726.186,26.85
90,-726.0336,26.25
91,-725.8812,25.8
92,-725.7288,25.5
93,-725.5764,25.35
94,-725.424,25.35
95,-725.2716,25.5
96,-725.1192,25.8
97,-724.9668,26.4
98,-724.8144,27.15
99,-724.662,27.6
100,-724.5096,27.6
101,-724.3572,27.45
102,-724.2048,27.6
103,-724.0524,29.55
104,-723.9,30.297
105,-723.7476,31.337
106,-723.5952,32.525
107,-723.4428,33.712
108,-723.2904,34.897
109,-723.138,34.894
110,-722.9856,33.706
111,-722.8332,33.556
112,-722.6808,33.999
113,-722.5284,32.516
114,-722.376,31.036
115,-722.2236,30.0
116,-722.0712,28.493
117,-721.9188,27.889
118,-721.7664,28.491
119,-721.614,28.943
120,-721.4616,27.886
121,-721.3092,26.827
122,-721.1568,26.523
123,-721.0044,27.126
124,-720.852,26.52
125,-720.6996,25.912
126,-720.5472,26.971
127,-720.3948,28.025
128,-720.2424,28.625
129,-720.09,27.861
130,-719.9376,26.342
131,-719.7852,24.825
132,-719.6328,23.309
133,-719.4804,23.305
134,-719.328,23.301
135,-719.1756,23.448
136,-719.0232,23.745
137,-718.8708,24.193
138,-718.7184,26.448
139,-718.566,28.851
140,-718.4136,30.048
141,-718.2612,30.04
142,-718.1088,29.733
143,-717.9564,29.425
144,-717.804,29.117
145,-717.6516,28.81
146,-717.4992,29.404
147,-717.3468,31.337
148,-717.1944,32.97
149,-717.042,34.753
150,-716.8896,34.753
151,-716.7372,33.267
152,-716.5848,31.782
153,-716.4324,30.297
154,-716.28,29.55
155,-716.1276,31.485
156,-715.9752,34.158
157,-715.8228,33.861
158,-715.6704,33.267
159,-715.518,32.673
160,-715.3656,31.782
161,-715.2132,33.416
162,-715.0608,35.05
163,-714.9084,36.683
164,-714.756,38.317
165,-714.6036,38.911
166,-714.4512,37.723
167,-714.2988,35.941
168,-714.1464,34.158
169,-713.994,33.267
170,-713.8416,35.198
171,-713.6892,37.277
172,-713.5368,38.02
173,-713.3844,37.426
174,-713.232,36.535
175,-713.0796,35.644
176,-712.9272,33.713
177,-712.7748,31.634
178,-712.6224,28.8
179,-712.47,26.55
180,-712.3176,26.85
181,-712.1652,26.7
182,-712.0128,25.95
183,-711.8604,25.2
184,-711.708,24.6
185,-711.5556,23.85
186,-711.4032,24.0
187,-711.2508,24.9
188,-711.0984,25.65
189,-710.946,26.4
190,-710.7936,24.75
191,-710.6412,22.95
192,-710.4888,22.5
193,-710.3364,23.4
194,-710.184,24.75
195,-710.0316,25.65
196,-709.8792,26.1
197,-709.7268,25.5
198,-709.5744,24.9
199,-709.422,24.6
200,-709.2696,27.3
201,-709.1172,30.149
202,-708.9648,30.297
203,-708.8124,29.55
204,-708.66,28.65
205,-708.5076,27.75
206,-708.3552,28.8
207,-708.2028,29.85
208,-708.0504,30.891
209,-707.898,31.782
210,-707.7456,31.782
211,-707.5932,31.931
212,-707.4408,32.525
213,-707.2884,33.119
214,-707.136,32.525
215,-706.9836,30.297
216,-706.8312,28.2
217,-706.6788,26.55
218,-706.5264,24.75
219,-706.374,24.75
220,-706.2216,24.9
221,-706.0692,25.35
222,-705.9168,25.65
223,-705.7644,26.1
224,-705.612,26.4
225,-705.4596,26.4
226,-705.3072,25.95
227,-705.1548,25.65
228,-705.0024,25.2
229,-704.85,24.9
230,-704.6976,24.45
231,-704.5452,24.6
232,-704.3928,25.05
233,-704.2404,25.35
234,-704.088,25.2
235,-703.9356,25.05
236,-703.7832,25.05
237,-703.6308,27.3
238,-703.4784,29.1
239,-703.326,31.04
240,-703.1736,33.713
241,-703.0212,35.792
242,-702.8688,35.792
243,-702.7164,35.644
244,-702.564,36.832
245,-702.4116,37.129
246,-702.2592,36.386
247,-702.1068,32.673
248,-701.9544,29.25
249,-701.802,30.891
250,-701.6496,33.564
251,-701.4972,36.238
252,-701.3448,35.792
253,-701.1924,34.01
254,-701.04,32.228
255,-700.8876,31.931
256,-700.7352,33.416
257,-700.5828,35.198
258,-700.4304,36.683
259,-700.278,38.465
260,-700.1256,40.099
261,-699.9732,42.03
262,-699.8208,43.96
263,-699.6684,43.218
264,-699.516,41.139
265,-699.3636,39.654
266,-699.2112,38.317
267,-699.0588,39.356
268,-698.9064,39.208
269,-698.754,38.762
270,-698.6016,38.168
271,-698.4492,37.723
272,-698.2968,36.238
273,-698.1444,34.604
274,-697.992,32.376
275,-697.8396,30.149
276,-697.6872,27.9
277,-697.5348,25.8
278,-697.3824,26.7
279,-697.23,27.15
280,-697.0776,26.7
281,-696.9252,26.4
282,-696.7728,26.85
283,-696.6204,27.45
284,-696.468,27.6
285,-696.3156,27.45
286,-696.1632,27.15
287,-696.0108,27.0
288,-695.8584,26.85
289,-695.706,28.35
290,-695.5536,29.7
291,-695.4012,31.782
292,-695.2488,33.267
293,-695.0964,33.267
294,-694.944,32.673
295,-694.7916,31.931
296,-694.6392,31.485
297,-694.4868,32.525
298,-694.3344,33.564
299,-694.182,34.455
300,-694.0296,35.05
301,-693.8772,34.604
302,-693.7248,32.97
303,-693.5724,31.337
304,-693.42,29.7
305,-693.2676,30.743
306,-693.1152,32.97
307,-692.9628,35.048
308,-692.8104,37.271
309,-692.658,37.861
310,-692.5056,35.93
311,-692.3532,33.556
312,-692.2008,34.887
313,-692.0484,37.55
314,-691.896,37.25
315,-691.7436,35.768
316,-691.5912,33.843
317,-691.4388,31.625
318,-691.2864,29.397
319,-691.134,28.34
320,-690.9816,27.886
321,-690.8292,27.582
322,-690.6768,27.128
323,-690.5244,25.16
324,-690.372,23.039
325,-690.2196,21.067
326,-690.0672,20.76
327,-689.9148,22.123
328,-689.7624,23.641
329,-689.61,25.006
330,-689.4576,26.521
331,-689.3052,26.523
332,-689.1528,25.467
333,-689.0004,23.959
334,-688.848,23.509
335,-688.6956,25.021
336,-688.5432,25.476
337,-688.3908,24.876
338,-688.2384,24.276
339,-688.086,25.031
340,-687.9336,26.689
341,-687.7812,29.699
342,-687.6288,33.409
343,-687.4764,36.376
344,-687.324,38.604
345,-687.1716,40.537
346,-687.0192,44.403
347,-686.8668,46.837
348,-686.7144,47.602
349,-686.562,45.918
350,-686.4096,43.96
351,-686.2572,42.178
352,-686.1048,41.139
353,-685.9524,42.921
354,-685.8,43.96
355,-685.6476,43.069
356,-685.4952,42.178
357,-685.3428,42.327
358,-685.1904,43.96
359,-685.038,44.406
360,-684.8856,41.584
361,-684.7332,40.396
362,-684.5808,41.139
363,-684.4284,44.109
364,-684.276,45.306
365,-684.1236,43.515
366,-683.9712,41.436
367,-683.8188,39.802
368,-683.6664,39.802
369,-683.514,39.802
370,-683.3616,38.168
371,-683.2092,36.386
372,-683.0568,36.98
373,-682.9044,38.02
374,-682.752,39.208
375,-682.5996,38.465
376,-682.4472,37.277
377,-682.2948,36.683
378,-682.1424,35.941
379,-681.99,34.307
380,-681.8376,31.931
381,-681.6852,30.297
382,-681.5328,29.55
383,-681.3804,28.65
384,-681.228,27.75
385,-681.0756,26.85
386,-680.9232,26.25
387,-680.7708,25.95
388,-680.6184,25.8
389,-680.466,25.8
390,-680.3136,25.8
391,-680.1612,28.05
392,-680.0088,32.376
393,-679.8564,32.228
394,-679.704,31.782
395,-679.5516,31.188
396,-679.3992,32.376
397,-679.2468,34.158
398,-679.0944,34.01
399,-678.942,32.822
400,-678.7896,31.634
401,-678.6372,31.188
402,-678.4848,33.416
403,-678.3324,36.089
404,-678.18,38.168
405,-678.0276,39.951
406,-677.8752,41.139
407,-677.7228,40.545
408,-677.5704,39.951
409,-677.418,41.881
410,-677.2656,43.96
411,-677.1132,43.515
412,-676.9608,41.287
413,-676.8084,40.396
414,-676.656,41.436
415,-676.5036,42.327
416,-676.3512,42.475
417,-676.1988,41.584
418,-676.0464,40.693
419,-675.894,39.802
420,-675.7416,40.099
421,-675.5892,41.584
422,-675.4368,42.475
423,-675.2844,39.654
424,-675.132,37.574
425,-674.9796,36.98
426,-674.8272,38.911
427,-674.6748,39.952
428,-674.5224,38.916
429,-674.37,37.881
430,-674.2176,36.698
431,-674.0652,37.147
432,-673.9128,38.039
433,-673.7604,38.783
434,-673.608,38.49
435,-673.4556,37.162
436,-673.3032,38.053
437,-673.1508,38.943
438,-672.9984,39.093
439,-672.846,38.211
440,-672.6936,37.181
441,-672.5412,37.332
442,-672.3888,39.547
443,-672.2364,41.759
444,-672.084,41.172
445,-671.9316,38.672
446,-671.7792,36.174
447,-671.6268,36.765
448,-671.4744,38.529
449,-671.322,39.559
450,-671.1696,37.353
451,-671.0172,35.0
452,-670.8648,33.382
453,-670.7124,34.265
454,-670.56,35.147
455,-670.4076,35.441
456,-670.2552,36.177
457,-670.1028,36.765
458,-669.9504,37.353
459,-669.798,37.941
460,-669.6456,38.382
461,-669.4932,38.235
462,-669.3408,37.941
463,-669.1884,36.471
464,-669.036,34.559
465,-668.8836,32.647
466,-668.7312,30.882
467,-668.5788,33.088
468,-668.4264,34.412
469,-668.274,34.412
470,-668.1216,33.824
471,-667.9692,33.235
472,-667.8168,32.647
473,-667.6644,29.697
474,-667.512,27.424
475,-667.3596,25.455
476,-667.2072,27.273
477,-667.0548,29.242
478,-666.9024,29.849
479,-666.75,28.636
480,-666.5975999999999,27.424
481,-666.4452,26.97
482,-666.2927999999999,27.273
483,-666.1404,27.576
484,-665.9879999999999,27.879
485,-665.8356,28.182
486,-665.6831999999999,28.485
487,-665.5308,28.636
488,-665.3783999999999,28.636
489,-665.226,27.576
490,-665.0735999999999,26.515
491,-664.9212,25.455
492,-664.7687999999999,25.758
493,-664.6164,26.061
494,-664.4639999999999,27.273
495,-664.3116,31.618
496,-664.1591999999999,36.324
497,-664.0068,40.441
498,-663.8543999999999,43.677
499,-663.702,45.464
500,-663.5495999999999,45.464
501,-663.3972,45.464
502,-663.2447999999999,46.392
503,-663.0924,45.309
504,-662.9399999999999,42.059
505,-662.7876,38.824
506,-662.6351999999999,38.824
507,-662.4828,42.356
508,-662.3303999999999,45.012
509,-662.178,44.724
510,-662.0255999999999,44.29
511,-661.8732,45.19
512,-661.7207999999999,48.127
513,-661.5684,46.747
514,-661.4159999999999,41.219
515,-661.2636,42.111
516,-661.1111999999999,44.777
517,-660.9588,47.389
518,-660.8063999999999,48.47
519,-660.654,50.32
520,-660.5015999999999,51.247
521,-660.3492,49.102
522,-660.1967999999999,47.114
523,-660.0444,44.974
524,-659.892,43.796
525,-659.7396,44.397
526,-659.5871999999999,45.61
527,-659.4348,46.837
528,-659.2824,48.064
529,-659.13,49.291
530,-658.9775999999999,49.907
531,-658.8252,49.909
532,-658.6728,47.916
533,-658.5204,43.964
534,-658.3679999999999,41.597
535,-658.2156,40.268
536,-658.0632,38.94
537,-657.9108,37.761
538,-657.7583999999999,37.764
539,-657.606,39.834
540,-657.4536,42.787
541,-657.3012,46.542
542,-657.1487999999999,46.543
543,-656.9964,46.544
544,-656.844,47.626
545,-656.6916,50.099
546,-656.5391999999999,52.575
547,-656.3868,53.35
548,-656.2344,50.876
549,-656.082,48.247
550,-655.9295999999999,45.773
551,-655.7772,43.382
552,-655.6248,41.177
553,-655.4724,39.265
554,-655.3199999999999,37.794
555,-655.1676,37.794
556,-655.0152,39.118
557,-654.8628,40.441
558,-654.7103999999999,40.441
559,-654.558,37.206
560,-654.4056,33.088
561,-654.2532,28.939
562,-654.1007999999999,27.727
563,-653.9484,27.424
564,-653.796,26.97
565,-653.6436,26.667
566,-653.4911999999999,26.818
567,-653.3388,31.324
568,-653.1864,36.029
569,-653.034,40.735
570,-652.8815999999999,43.971
571,-652.7292,43.529
572,-652.5768,39.559
573,-652.4244,35.441
574,-652.2719999999999,31.471
575,-652.1196,28.485
576,-651.9672,25.758
577,-651.8148,24.242
578,-651.6623999999999,23.788
579,-651.51,26.364
580,-651.3576,28.939
581,-651.2052,31.765
582,-651.0527999999999,31.765
583,-650.9004,31.765
584,-650.748,32.059
585,-650.5956,32.794
586,-650.4431999999999,33.971
587,-650.2908,36.324
588,-650.1384,38.971
589,-649.986,41.618
590,-649.8335999999999,41.912
591,-649.6812,41.618
592,-649.5288,40.735
593,-649.3764,39.853
594,-649.2239999999999,38.971
595,-649.0716,37.941
596,-648.9192,35.735
597,-648.7668,33.088
598,-648.6143999999999,30.441
599,-648.462,29.242
600,-648.3096,28.03
601,-648.1572,26.667
602,-648.0047999999999,26.818
603,-647.8524,27.121
604,-647.7,27.424
605,-647.5476,27.727
606,-647.3951999999999,28.788
607,-647.2428,30.736
608,-647.0904,32.502
609,-646.938,34.417
610,-646.7855999999999,35.745
611,-646.6332,35.011
612,-646.4808,33.392
613,-646.3284,31.623
614,-646.1759999999999,31.329
615,-646.0236,31.625
616,-645.8712,31.921
617,-645.7188,32.218
618,-645.5663999999999,32.514
