,depth below sea level (m),gamma ray
0,-256.33680000000004,38.515
1,-256.1844,39.863
2,-256.03200000000004,41.812
3,-255.87959999999998,43.763
4,-255.72720000000004,45.717
5,-255.57479999999998,47.674
6,-255.42240000000004,40.787
7,-255.26999999999998,33.748
8,-255.11760000000004,28.5
9,-254.96519999999998,21.6
10,-254.81280000000004,16.35
11,-254.66039999999998,13.05
12,-254.50800000000004,13.05
13,-254.35559999999998,13.05
14,-254.20320000000004,13.2
15,-254.05079999999998,13.8
16,-253.89840000000004,16.5
17,-253.74599999999998,23.25
18,-253.59360000000004,31.65
19,-253.44119999999998,36.75
20,-253.28880000000004,43.05
21,-253.13639999999998,41.55
22,-252.98400000000004,39.6
23,-252.83159999999998,37.35
24,-252.67920000000004,35.1
25,-252.52679999999998,32.4
26,-252.37440000000004,29.1
27,-252.22199999999998,26.55
28,-252.06960000000004,23.25
29,-251.91719999999998,19.95
30,-251.76480000000004,17.1
31,-251.61239999999998,16.35
32,-251.46000000000004,15.75
33,-251.30759999999998,16.05
34,-251.15520000000004,16.95
35,-251.00279999999998,17.55
36,-250.85040000000004,18.3
37,-250.69799999999998,19.8
38,-250.54560000000004,21.15
39,-250.39319999999998,22.95
40,-250.24080000000004,25.2
41,-250.08839999999998,27.9
42,-249.93600000000004,30.45
43,-249.78359999999998,37.35
44,-249.63120000000004,43.8
45,-249.47879999999998,47.1
46,-249.32640000000004,46.2
47,-249.17399999999998,44.85
48,-249.02160000000003,43.5
49,-248.86919999999998,42.749
50,-248.71680000000003,42.748
51,-248.56439999999998,43.799
52,-248.41200000000003,45.15
53,-248.25959999999998,46.65
54,-248.10720000000003,48.75
55,-247.95479999999998,48.9
56,-247.80240000000003,49.05
57,-247.64999999999998,48.75
58,-247.49760000000003,48.15
59,-247.34519999999998,46.5
60,-247.19280000000003,45.3
61,-247.04039999999998,44.094
62,-246.88800000000003,38.204
63,-246.73559999999998,36.992
64,-246.58320000000003,35.174
65,-246.43079999999998,33.505
66,-246.27840000000003,32.591
67,-246.12599999999998,32.737
68,-245.97360000000003,36.366
69,-245.82119999999998,41.515
70,-245.66880000000003,45.15
71,-245.51639999999998,48.0
72,-245.36400000000003,50.85
73,-245.21159999999998,54.3
74,-245.05920000000003,56.1
75,-244.90679999999998,54.75
76,-244.75440000000003,50.55
77,-244.60199999999998,46.35
78,-244.44960000000003,43.182
79,-244.29719999999998,40.152
80,-244.14480000000003,40.152
81,-243.99239999999998,41.667
82,-243.84000000000003,43.333
83,-243.68759999999997,42.121
84,-243.53520000000003,40.454
85,-243.38279999999997,39.091
86,-243.23040000000003,39.242
87,-243.07799999999997,41.061
88,-242.92560000000003,43.182
89,-242.77319999999997,45.9
90,-242.62080000000003,48.0
91,-242.46839999999997,49.05
92,-242.31600000000003,50.1
93,-242.16359999999997,51.15
94,-242.01120000000003,51.15
95,-241.85879999999997,49.35
96,-241.70640000000003,47.55
97,-241.55399999999997,45.75
98,-241.40160000000003,43.788
99,-241.24919999999997,43.939
100,-241.09680000000003,45.6
101,-240.94439999999997,48.15
102,-240.79200000000003,46.35
103,-240.63959999999997,41.364
104,-240.48720000000003,37.727
105,-240.33479999999997,32.727
106,-240.18240000000003,30.152
107,-240.02999999999997,30.909
108,-239.87760000000003,33.333
109,-239.72519999999997,36.364
110,-239.57280000000003,39.546
111,-239.42039999999997,43.333
112,-239.26800000000003,46.5
113,-239.11559999999997,49.5
114,-238.96320000000003,53.4
115,-238.81079999999997,55.8
116,-238.65840000000003,43.03
117,-238.50599999999997,26.85
118,-238.35360000000003,16.2
119,-238.20119999999997,16.2
120,-238.04880000000003,16.95
121,-237.89639999999997,29.1
122,-237.74400000000003,38.788
123,-237.59159999999997,51.0
124,-237.43920000000003,63.15
125,-237.28679999999997,65.85
126,-237.13440000000003,60.9
127,-236.98199999999997,45.45
128,-236.82960000000003,33.636
129,-236.67719999999997,29.4
130,-236.52480000000003,31.818
