,depth below sea level (m),gamma ray
0,-240.18361919999995,47.424
1,-240.0312192,46.515
2,-239.87881919999995,45.455
3,-239.7264192,44.55
4,-239.57401919999995,43.8
5,-239.4216192,42.9
6,-239.26921919999995,41.85
7,-239.1168192,40.2
8,-238.96441919999995,37.95
9,-238.8120192,35.4
10,-238.65961919999995,32.1
11,-238.5072192,27.873
12,-238.35481919999995,25.594
13,-238.2024192,23.314
14,-238.05001919999995,21.034
15,-237.8976192,17.995
16,-237.74521919999995,22.078
17,-237.5928192,26.313
18,-237.44041919999995,30.543
19,-237.2880192,33.536
20,-237.13561919999995,32.928
21,-236.9832192,30.37
22,-236.83081919999995,27.791
23,-236.6784192,25.208
24,-236.52601919999995,22.169
25,-236.3736192,20.041
26,-236.22121919999995,18.215
27,-236.0688192,18.511
28,-235.91641919999995,20.472
29,-235.7640192,21.828
30,-235.61161919999995,23.336
31,-235.4592192,23.028
32,-235.30681919999995,21.813
33,-235.1544192,20.145
34,-235.00201919999995,19.083
35,-234.8496192,19.233
36,-234.69721919999995,25.425
37,-234.5448192,33.261
38,-234.39241919999995,41.085
39,-234.2400192,47.414
40,-234.08761919999995,45.754
41,-233.9352192,36.706
42,-233.78281919999995,19.218
43,-233.6304192,13.792
44,-233.47801919999995,11.98
45,-233.3256192,9.711
46,-233.17321919999995,8.348
47,-233.0208192,9.706
48,-232.86841919999995,11.671
49,-232.7160192,15.751
50,-232.56361919999995,19.951
51,-232.4112192,28.65
52,-232.25881919999995,36.364
53,-232.1064192,42.121
54,-231.95401919999995,49.8
55,-231.8016192,56.85
56,-231.64921919999995,56.85
57,-231.4968192,56.85
58,-231.34441919999995,57.3
59,-231.1920192,60.0
60,-231.03961919999995,62.121
61,-230.8872192,60.152
62,-230.73481919999995,55.35
63,-230.5824192,51.6
64,-230.43001919999995,49.2
65,-230.2776192,52.2
66,-230.12521919999995,54.6
67,-229.9728192,57.0
68,-229.82041919999995,59.55
69,-229.6680192,62.121
70,-229.51561919999995,64.849
71,-229.3632192,68.182
72,-229.21081919999995,70.758
73,-229.0584192,71.818
74,-228.90601919999995,71.515
75,-228.7536192,70.909
76,-228.60121919999995,68.333
77,-228.4488192,65.152
78,-228.29641919999995,60.909
79,-228.1440192,58.5
80,-227.99161919999995,55.95
81,-227.8392192,53.55
82,-227.68681919999995,51.0
83,-227.5344192,44.394
84,-227.38201919999995,38.03
85,-227.2296192,28.5
86,-227.07721919999994,21.0
87,-226.9248192,19.05
88,-226.77241919999994,22.65
89,-226.6200192,26.25
90,-226.46761919999994,27.15
