,depth below sea level (m),gamma ray
0,605.9424000000001,84.082
1,606.0948000000001,84.83
2,606.2472,85.579
3,606.3996,86.5
4,606.5520000000001,85.5
5,606.7044000000001,85.25
6,606.8568,88.009
7,607.0092,91.066
8,607.1616000000001,91.325
9,607.3140000000001,83.512
10,607.4664,74.271
11,607.6188,73.283
12,607.7712000000001,75.295
13,607.9236000000001,79.83
14,608.076,82.614
15,608.2284,83.642
16,608.3808000000001,83.155
17,608.5332000000001,81.411
18,608.6856,78.149
19,608.838,75.133
20,608.9904000000001,73.144
21,609.1428000000001,76.172
22,609.2952,83.537
23,609.4476,87.869
24,609.6000000000001,89.899
25,609.7524000000001,90.926
26,609.9048,90.196
27,610.0572,89.217
28,610.2096000000001,87.74
29,610.3620000000001,86.982
30,610.5144,88.48
31,610.6668,92.217
32,610.8192000000001,94.704
33,610.9716000000001,94.192
34,611.124,89.18
35,611.2764,83.845
36,611.4288000000001,79.751
37,611.5812000000001,76.422
38,611.7336,74.129
39,611.886,73.867
40,612.0384000000001,75.361
41,612.1908000000001,77.389
42,612.3432,78.142
43,612.4956,77.874
44,612.6480000000001,77.607
45,612.8004000000001,76.829
46,612.9528,76.306
47,613.1052,77.824
48,613.2576000000001,82.403
49,613.4100000000001,84.694
50,613.5624,84.694
51,613.7148,79.592
52,613.8672000000001,74.5
53,614.0196000000001,75.0
54,614.172,78.316
55,614.3244,80.867
56,614.4768000000001,81.888
57,614.6292000000001,81.888
58,614.7816,82.653
59,614.934,84.694
60,615.0864000000001,87.245
61,615.2388000000001,86.735
62,615.3912,85.459
63,615.5436,83.929
64,615.6960000000001,82.398
65,615.8484000000001,81.122
66,616.0008,81.633
67,616.1532,83.929
68,616.3056000000001,87.75
69,616.4580000000001,91.25
70,616.6104,91.5
71,616.7628,89.5
72,616.9152000000001,88.75
73,617.0676000000001,90.25
74,617.22,92.75
75,617.3724,93.0
76,617.5248000000001,89.25
77,617.6772000000001,86.48
78,617.8296,84.184
79,617.982,82.143
80,618.1344000000001,80.867
81,618.2868000000001,81.122
82,618.4392,82.653
83,618.5916,85.714
84,618.7440000000001,88.25
85,618.8964000000001,88.5
86,619.0488,86.225
87,619.2012,83.163
88,619.3536000000001,80.102
89,619.5060000000001,79.597
90,619.6584,79.605
91,619.8108,79.613
92,619.9632000000001,79.113
93,620.1156000000001,79.121
94,620.268,78.622
95,620.4204,77.871
96,620.5728000000001,76.109
97,620.7252000000001,74.607
98,620.8776,73.62
99,621.03,73.632
100,621.1824000000001,75.398
101,621.3348000000001,78.685
102,621.4872,83.475
103,621.6396,87.5
104,621.7920000000001,92.071
105,621.9444000000001,96.906
106,622.0968,97.425
107,622.2492,96.416
108,622.4016000000001,93.875
109,622.5540000000001,90.822
110,622.7064,87.269
111,622.8588,85.276
112,623.0112000000001,86.29
113,623.1636000000001,93.144
114,623.316,100.503
115,623.4684,100.0
116,623.6208000000001,98.734
117,623.7732000000001,96.966
118,623.9256,98.232
119,624.078,98.991
120,624.2304000000001,96.723
121,624.3828000000001,94.207
122,624.5352,93.207
123,624.6876,94.722
