,depth below sea level (m),gamma ray
0,-237.74521919999995,39.583
1,-237.5928191999999,36.891
2,-237.44041919999995,33.604
3,-237.2880191999999,30.918
4,-237.13561919999995,30.613
5,-236.9832191999999,32.834
6,-236.83081919999995,35.054
7,-236.6784192,35.491
8,-236.52601919999995,33.998
9,-236.3736192,32.506
10,-236.22121919999995,30.865
11,-236.0688192,31.155
12,-235.91641919999995,37.681
13,-235.7640192,42.427
14,-235.61161919999995,48.842
15,-235.4592192,53.636
16,-235.30681919999995,50.629
17,-235.1544192,46.87
18,-235.00201919999995,43.726
19,-234.8496192,40.749
20,-234.69721919999995,39.108
21,-234.5448192,42.515
22,-234.39241919999995,45.932
23,-234.2400192,48.026
24,-234.08761919999995,49.068
25,-233.9352192,42.485
26,-233.78281919999995,35.943
27,-233.6304192,29.38
28,-233.47801919999995,24.708
29,-233.3256192,21.382
30,-233.17321919999995,21.358
31,-233.0208192,23.728
32,-232.86841919999995,26.245
33,-232.7160192,30.997
34,-232.56361919999995,33.353
35,-232.4112192,34.519
36,-232.25881919999995,35.68
37,-232.1064192,36.549
38,-231.95401919999995,36.674
39,-231.8016192,36.351
40,-231.64921919999995,37.963
41,-231.4968192,39.882
42,-231.34441919999995,41.205
43,-231.1920192,38.938
44,-231.03961919999995,33.968
45,-230.8872192,30.042
46,-230.73481919999995,36.757
47,-230.5824192,40.046
48,-230.43001919999995,44.537
49,-230.2776192,47.357
50,-230.12521919999995,47.944
51,-229.9728192,46.452
52,-229.82041919999995,40.158
53,-229.6680192,36.401
54,-229.51561919999995,31.293
55,-229.3632192,27.263
56,-229.21081919999995,30.078
57,-229.0584192,32.92
58,-228.90601919999995,33.962
59,-228.7536192,33.055
60,-228.60121919999995,32.147
61,-228.4488192,31.09
62,-228.29641919999995,30.182
63,-228.1440192,29.282
64,-227.99161919999995,28.384
65,-227.8392192,30.909
66,-227.68681919999995,34.203
67,-227.5344192,38.692
68,-227.38201919999995,43.176
69,-227.2296192,46.597
70,-227.07721919999994,46.583
71,-226.9248192,46.122
72,-226.77241919999994,45.364
73,-226.6200192,44.752
74,-226.46761919999994,43.692
75,-226.3152192,41.587
76,-226.16281919999994,39.78
77,-226.0104192,40.513
78,-225.85801919999994,42.442
79,-225.7056192,44.96
80,-225.55321919999994,44.35
81,-225.4008192,43.74
82,-225.24841919999994,45.064
83,-225.0960192,46.55
84,-224.94361919999994,48.632
85,-224.7912192,49.667
86,-224.63881919999994,50.704
87,-224.4864192,54.146
88,-224.33401919999994,55.938
