,depth below sea level (m),gamma ray
0,-679.704,32.908
1,-679.5516,32.755
2,-679.3992,31.225
3,-679.2468,30.0
4,-679.0944,26.786
5,-678.942,22.653
6,-678.7896,22.653
7,-678.6372,22.806
8,-678.4848,23.112
9,-678.3324,23.418
10,-678.18,23.878
11,-678.0276,24.49
12,-677.8752,24.949
13,-677.7228,25.561
14,-677.5704,26.48
15,-677.418,27.551
16,-677.2656,28.776
17,-677.1132,30.459
18,-676.9608,31.531
19,-676.8084,31.531
20,-676.656,30.918
21,-676.5036,28.01
22,-676.3512,25.102
23,-676.1988,24.337
24,-676.0464,24.184
25,-675.894,20.663
26,-675.7416,22.653
27,-675.5892,22.653
28,-675.4368,22.959
29,-675.2844,24.949
30,-675.132,26.939
31,-674.9796,28.776
32,-674.8272,29.541
33,-674.6748,28.01
34,-674.5224,26.786
35,-674.37,25.561
36,-674.2176,26.48
37,-674.0652,28.929
38,-673.9128,30.918
39,-673.7604,33.061
40,-673.608,32.296
41,-673.4556,30.301
42,-673.3032,30.6
43,-673.1508,31.817
44,-672.9984,32.422
45,-672.846,32.108
46,-672.6936,30.262
47,-672.5412,28.725
48,-672.3888,27.187
49,-672.2364,27.332
50,-672.084,27.937
51,-671.9316,28.387
52,-671.7792,27.921
53,-671.6268,25.465
54,-671.4744,24.08
55,-671.322,23.92
56,-671.1696,24.063
57,-671.0172,25.74
58,-670.8648,26.804
59,-670.7124,26.184
60,-670.56,25.565
61,-670.4076,24.189
62,-670.2552,22.819
63,-670.1028,22.367
64,-669.9504,20.996
65,-669.798,20.087
66,-669.6456,21.778
67,-669.4932,24.999
68,-669.3408,28.374
69,-669.1884,30.067
70,-669.036,29.309
71,-668.8836,28.244
72,-668.7312,27.333
73,-668.5788,26.73
74,-668.4264,28.421
75,-668.274,33.02
76,-668.1216,32.109
77,-667.9692,27.985
78,-667.8168,24.625
79,-667.6644,21.265
80,-667.512,20.354
81,-667.3596,24.184
82,-667.2072,26.327
83,-667.0548,26.327
84,-666.9024,24.337
85,-666.75,22.194
86,-666.5975999999999,21.122
87,-666.4452,21.122
88,-666.2927999999999,21.276
89,-666.1404,24.031
90,-665.9879999999999,24.949
91,-665.8356,24.337
92,-665.6831999999999,25.102
93,-665.5308,27.245
94,-665.3783999999999,27.245
95,-665.226,27.857
96,-665.0735999999999,27.092
97,-664.9212,25.714
98,-664.7687999999999,23.571
99,-664.6164,24.031
100,-664.4639999999999,25.102
101,-664.3116,27.551
102,-664.1591999999999,25.255
103,-664.0068,22.806
104,-663.8543999999999,20.51
105,-663.702,19.898
106,-663.5495999999999,20.357
107,-663.3972,21.429
108,-663.2447999999999,22.347
109,-663.0924,21.735
110,-662.9399999999999,20.357
111,-662.7876,18.98
112,-662.6351999999999,17.602
113,-662.4828,16.378
114,-662.3303999999999,15.918
115,-662.178,15.918
116,-662.0255999999999,17.449
117,-661.8732,20.816
118,-661.7207999999999,24.184
119,-661.5684,25.102
120,-661.4159999999999,25.102
121,-661.2636,25.097
122,-661.1111999999999,22.793
123,-660.9588,23.092
124,-660.8063999999999,23.85
125,-660.654,24.149
126,-660.5015999999999,22.609
127,-660.3492,21.378
128,-660.1967999999999,20.146
129,-660.0444,19.526
130,-659.8919999999999,20.284
131,-659.7396,22.571
132,-659.5871999999999,23.482
133,-659.4348,23.475
134,-659.2823999999999,22.243
135,-659.13,19.787
136,-658.9775999999999,16.563
137,-658.8252,13.985
138,-658.6727999999999,13.978
139,-658.5204,14.565
140,-658.3679999999999,16.687
141,-658.2156,17.914
142,-658.0631999999999,17.921
143,-657.9108,17.776
144,-657.7583999999999,18.395
145,-657.606,22.689
146,-657.4535999999999,24.992
147,-657.3012,25.306
148,-657.1487999999999,24.854
149,-656.9964,21.8
150,-656.8439999999999,18.746
151,-656.6916,17.225
152,-656.5391999999999,17.539
153,-656.3868,19.383
154,-656.2343999999999,21.38
155,-656.082,21.847
156,-655.9295999999999,20.477
157,-655.7772,18.647
158,-655.6247999999999,18.043
159,-655.4724,17.744
160,-655.3199999999999,17.445
161,-655.1676,21.737
162,-655.0151999999999,21.74
163,-654.8628,21.744
164,-654.7103999999999,22.207
165,-654.558,24.205
166,-654.4055999999999,21.754
167,-654.2532,19.607
168,-654.1007999999999,17.305
169,-653.9484,17.306
170,-653.7959999999999,17.615
171,-653.6436,17.77
172,-653.4911999999999,17.925
173,-653.3388,16.387
174,-653.1863999999999,15.0
175,-653.034,18.701
176,-652.8815999999999,20.092
177,-652.7292,19.322
178,-652.5767999999999,17.935
179,-652.4244,16.7
180,-652.2719999999999,11.139
181,-652.1196,12.629
182,-651.9671999999999,15.013
183,-651.8148,17.34
184,-651.6623999999999,19.822
185,-651.51,22.304
186,-651.3575999999999,23.085
187,-651.2052,23.402
188,-651.0527999999999,22.791
189,-650.9004,21.406
190,-650.7479999999999,19.714
191,-650.5956,18.33
192,-650.4431999999999,17.409
193,-650.2908,17.417
194,-650.1383999999999,20.827
195,-649.986,25.165
196,-649.8335999999999,29.503
197,-649.6812,32.853
198,-649.5287999999999,32.709
199,-649.3764,31.353
200,-649.2239999999999,28.142
201,-649.0716,25.517
202,-648.9191999999999,23.047
203,-648.7668,20.425
204,-648.6143999999999,18.732
205,-648.462,18.584
206,-648.3095999999999,19.206
207,-648.1572,19.982
208,-648.0047999999999,20.45
209,-647.8524,19.069
210,-647.6999999999999,17.689
211,-647.5476,16.311
212,-647.3951999999999,15.857
213,-647.2428,18.476
214,-647.0903999999999,21.093
215,-646.938,23.86
216,-646.7855999999999,25.244
217,-646.6332,24.173
218,-646.4808,23.104
219,-646.3284,21.728
220,-646.1759999999999,20.508
221,-646.0236,18.98
222,-645.8712,17.755
223,-645.7188,16.684
224,-645.5663999999999,16.531
225,-645.414,16.99
226,-645.2616,18.52
227,-645.1092,18.674
228,-644.9567999999999,18.52
229,-644.8044,19.745
230,-644.652,22.653
231,-644.4996,22.653
232,-644.3471999999999,23.112
233,-644.1948,25.102
234,-644.0424,20.816
235,-643.89,18.367
236,-643.7375999999999,17.449
237,-643.5852,16.225
238,-643.4328,17.602
239,-643.2804,18.674
240,-643.1279999999999,16.531
241,-642.9756,16.837
242,-642.8232,20.051
243,-642.6708,19.133
244,-642.5183999999999,23.725
245,-642.366,23.725
246,-642.2136,22.041
247,-642.0612,20.204
248,-641.9087999999999,18.367
249,-641.7564,16.531
250,-641.604,16.531
251,-641.4516,17.296
252,-641.2991999999999,18.061
253,-641.1468,18.827
254,-640.9944,19.439
255,-640.842,19.439
256,-640.6895999999999,19.439
257,-640.5372,21.735
258,-640.3848,24.796
259,-640.2324,28.776
260,-640.0799999999999,29.541
261,-639.9276,26.174
262,-639.7752,26.174
263,-639.6228,21.582
264,-639.4703999999999,22.5
265,-639.318,26.174
266,-639.1656,29.847
267,-639.0132,32.576
268,-638.8607999999999,36.212
269,-638.7084,39.091
270,-638.556,39.697
271,-638.4036,40.758
272,-638.2511999999999,38.636
273,-638.0988,35.758
274,-637.9464,32.727
275,-637.794,31.212
276,-637.6415999999999,32.121
277,-637.4892,33.333
278,-637.3368,34.546
279,-637.1844,35.758
280,-637.0319999999999,35.758
281,-636.8796,34.849
282,-636.7272,32.879
283,-636.5748,30.758
284,-636.4223999999999,30.909
285,-636.27,32.424
286,-636.1176,32.424
287,-635.9652,34.242
288,-635.8127999999999,38.636
289,-635.6604,37.727
290,-635.508,39.242
291,-635.3556,39.242
292,-635.2031999999999,37.424
293,-635.0508,34.697
294,-634.8984,36.97
295,-634.746,37.424
296,-634.5935999999999,35.303
297,-634.4412,33.182
298,-634.2888,30.455
299,-634.1364,29.082
300,-633.9839999999999,28.316
301,-633.8316,28.311
302,-633.6792,28.609
303,-633.5268,28.755
304,-633.3743999999999,29.206
305,-633.222,30.723
306,-633.0696,32.837
307,-632.9172,35.102
308,-632.7647999999999,35.246
309,-632.6124,34.481
310,-632.46,32.201
311,-632.3076,32.042
312,-632.1551999999999,34.307
313,-632.0028,32.936
314,-631.8504,31.867
315,-631.698,32.617
316,-631.5455999999999,26.666
317,-631.3932,27.27
318,-631.2408,29.558
319,-631.0884,30.769
320,-630.9359999999999,32.58
321,-630.7836,34.854
322,-630.6312,37.588
323,-630.4788,35.928
324,-630.3263999999999,31.392
325,-630.174,30.489
326,-630.0216,29.277
327,-629.8692,27.908
328,-629.7167999999999,27.915
329,-629.5644,28.842
330,-629.412,28.849
331,-629.2596,28.55
332,-629.1071999999999,28.253
333,-628.9548,27.954
334,-628.8024,28.573
335,-628.65,30.263
336,-628.4975999999999,29.048
337,-628.3452,27.219
338,-628.1928,27.687
339,-628.0404,29.071
340,-627.8879999999999,27.394
341,-627.7356,25.097
342,-627.5832,24.477
343,-627.4308,26.153
344,-627.2783999999999,29.82
345,-627.126,33.45
346,-626.9736,36.17
347,-626.8212,36.313
348,-626.6687999999999,36.911
349,-626.5164,37.207
350,-626.364,33.867
351,-626.2116,31.131
352,-626.0591999999999,33.245
353,-625.9068,34.45
354,-625.7544,32.927
355,-625.602,32.466
356,-625.4495999999999,33.669
357,-625.2972,31.237
358,-625.1448,30.018
359,-624.9924,30.011
360,-624.8399999999999,30.61
361,-624.6876,30.758
362,-624.5352,30.758
363,-624.3828,30.758
364,-624.2303999999999,30.909
365,-624.078,31.667
366,-623.9256,32.727
367,-623.7732,33.03
368,-623.6207999999999,32.121
369,-623.4684,30.455
370,-623.316,29.694
371,-623.1636,29.847
372,-623.0111999999999,32.273
373,-622.8588,31.667
374,-622.7064,32.121
375,-622.554,33.939
376,-622.4015999999999,35.909
377,-622.2492,37.879
378,-622.0968,38.485
379,-621.9444,38.485
380,-621.7919999999999,35.909
381,-621.6396,33.333
382,-621.4872,33.182
383,-621.3348,33.485
384,-621.1823999999999,32.273
385,-621.03,30.455
386,-620.8776,28.622
387,-620.7252,28.622
388,-620.5727999999999,29.541
389,-620.4204,31.061
390,-620.268,33.03
391,-620.1156,33.485
392,-619.9632,31.667
393,-619.8108,29.388
394,-619.6584,26.633
395,-619.506,24.643
396,-619.3536,29.541
397,-619.2012,33.485
398,-619.0488,37.576
399,-618.8964,41.97
400,-618.744,47.424
401,-618.5916,47.424
402,-618.4392,45.455
403,-618.2868,42.879
404,-618.1344,39.546
405,-617.982,36.061
406,-617.8296,35.152
407,-617.6772,34.849
408,-617.5248,33.939
409,-617.3724,32.576
410,-617.22,31.212
411,-617.0676,30.0
412,-616.9152,29.694
413,-616.7628,34.697
414,-616.6104,34.242
415,-616.458,33.485
416,-616.3056,32.727
417,-616.1532,31.818
418,-616.0008,31.667
419,-615.8484,34.091
420,-615.696,37.273
421,-615.5436,39.699
422,-615.3912,39.701
423,-615.2388,38.796
424,-615.0864,38.043
425,-614.934,40.012
426,-614.7816,41.978
427,-614.6292,41.527
428,-614.4768,40.623
429,-614.3244,41.228
430,-614.172,44.095
431,-614.0196,47.727
432,-613.8672,48.788
433,-613.7148,46.97
434,-613.5624,44.398
435,-613.41,44.85
436,-613.2576,46.667
437,-613.1052,46.667
438,-612.9528,46.667
439,-612.8004,48.333
440,-612.648,48.333
