,depth below sea level (m),gamma ray
0,622.3988568000001,68.193
1,622.5512568,69.678
2,622.7036568,72.154
3,622.8560568000001,74.505
4,623.0084568000001,76.856
5,623.1608568,79.332
6,623.3132568,80.322
7,623.4656568000001,81.683
8,623.6180568000001,82.797
9,623.7704568,84.282
10,623.9228568,85.025
11,624.0752568000001,84.282
12,624.2276568000001,80.941
13,624.3800568,76.238
14,624.5324568,73.144
15,624.6848568000001,74.134
16,624.8372568000001,78.713
17,624.9896568,83.416
18,625.1420568,88.119
19,625.2944568000001,84.901
20,625.4468568000001,81.931
21,625.5992568,77.599
22,625.7516568,73.762
23,625.9040568000001,73.267
24,626.0564568000001,73.886
25,626.2088568,74.257
26,626.3612568,72.277
27,626.5136568000001,75.124
28,626.6660568000001,77.97
29,626.8184568,80.941
30,626.9708568,81.188
31,627.1232568000001,80.074
32,627.2756568000001,75.619
33,627.4280568,69.926
34,627.5804568,66.708
35,627.7328568000001,72.03
36,627.8852568000001,75.124
37,628.0376568,78.713
38,628.1900568,79.951
39,628.3424568000001,80.074
40,628.4948568000001,72.896
41,628.6472568,68.812
42,628.7996568,64.604
43,628.9520568000002,60.396
44,629.1044568000001,56.188
45,629.2568568,53.837
46,629.4092568,60.272
47,629.5616568000002,63.614
48,629.7140568000001,67.946
49,629.8664568,73.144
50,630.0188568,75.0
51,630.1712568000002,75.0
52,630.3236568000001,75.124
53,630.4760568,75.0
54,630.6284568,76.238
55,630.7808568000002,79.951
56,630.9332568000001,81.312
57,631.0856568,80.446
58,631.2380568,72.401
59,631.3904568000002,65.099
60,631.5428568000001,55.322
61,631.6952568,52.475
62,631.8476568,49.755
63,632.0000568000002,49.387
64,632.1524568000001,49.142
65,632.3048568,57.302
66,632.4572568,63.614
67,632.6096568000002,63.614
68,632.7620568000001,57.302
69,632.9144568,50.619
70,633.0668568,49.265
71,633.2192568000002,46.569
72,633.3716568000001,47.794
73,633.5240568,50.495
74,633.6764568,53.218
75,633.8288568000002,56.931
76,633.9812568000001,63.614
77,634.1336568,63.985
78,634.2860568,62.995
79,634.4384568000002,62.871
80,634.5908568000001,62.995
81,634.7432568,63.738
82,634.8956568,65.718
83,635.0480568000002,70.173
84,635.2004568000001,74.753
85,635.3528568,79.332
86,635.5052568,79.332
87,635.6576568000002,71.655
88,635.8100568000001,68.926
89,635.9624568,65.826
90,636.1148568,61.984
91,636.2672568000002,59.014
92,636.4196568000001,58.763
93,636.5720568,58.635
94,636.7244568,58.384
95,636.8768568000002,60.845
96,637.0292568000001,63.554
97,637.1816568,63.548
98,637.3340568,63.666
99,637.4864568000002,69.971
100,637.6388568000001,71.945
101,637.7912568,73.919
102,637.9436568,74.408
103,638.0960568000002,71.803
104,638.2484568000001,71.549
105,638.4008568,71.295
106,638.5532568,71.041
107,638.7056568000002,70.297
108,638.8580568000001,71.782
109,639.0104568,71.906
110,639.1628568,69.678
111,639.3152568000002,67.574
112,639.4676568000001,63.738
113,639.6200568,62.871
114,639.7724568,63.119
115,639.9248568000002,65.47
116,640.0772568000001,67.946
117,640.2296568,70.916
118,640.3820568,70.916
119,640.5344568000002,70.916
120,640.6868568000001,70.916
121,640.8392568,72.772
122,640.9916568,76.733
123,641.1440568000002,76.733
124,641.2964568000001,75.99
125,641.4488568,75.248
126,641.6012568,74.381
127,641.7536568000002,73.02
128,641.9060568000001,71.04
129,642.0584568,70.05
130,642.2108568,69.926
131,642.3632568000002,74.257
132,642.5156568000001,80.198
133,642.6680568,83.911
134,642.8204568,83.663
