,depth below sea level (m),gamma ray
0,-213.5133143999999,15.044
1,-213.36091439999996,13.947
2,-213.2085143999999,12.245
3,-213.05611439999996,11.633
4,-212.9037143999999,12.857
5,-212.75131439999996,18.304
6,-212.5989143999999,25.05
7,-212.44651439999996,31.782
8,-212.2941143999999,35.495
9,-212.14171439999996,37.871
10,-211.9893143999999,34.604
11,-211.83691439999996,30.891
12,-211.6845143999999,25.05
13,-211.53211439999995,21.15
14,-211.3797143999999,18.45
15,-211.22731439999995,17.25
16,-211.0749143999999,17.1
17,-210.92251439999995,20.7
18,-210.7701143999999,30.742
19,-210.61771439999995,38.877
20,-210.4653143999999,46.414
21,-210.31291439999995,46.985
22,-210.1605143999999,37.638
23,-210.00811439999995,29.336
24,-209.8557143999999,25.236
25,-209.70331439999995,23.859
26,-209.5509143999999,22.35
27,-209.39851439999995,20.1
28,-209.2461143999999,17.4
29,-209.09371439999995,17.25
30,-208.9413143999999,22.031
31,-208.78891439999995,28.892
32,-208.6365143999999,34.508
33,-208.48411439999995,38.035
34,-208.3317143999999,39.505
35,-208.17931439999995,43.515
36,-208.0269143999999,53.4
37,-207.87451439999995,64.849
38,-207.7221143999999,77.231
39,-207.56971439999995,89.194
40,-207.4173143999999,89.606
41,-207.26491439999995,79.669
42,-207.1125143999999,64.05
43,-206.96011439999995,52.727
44,-206.8077143999999,45.758
45,-206.65531439999995,44.853
46,-206.5029143999999,47.879
47,-206.35051439999995,52.424
48,-206.1981143999999,56.667
49,-206.04571439999995,58.939
50,-205.8933143999999,56.364
51,-205.74091439999995,48.636
52,-205.5885143999999,40.735
53,-205.43611439999995,36.177
54,-205.2837143999999,36.029
55,-205.13131439999995,35.882
56,-204.9789143999999,32.353
57,-204.82651439999995,26.667
58,-204.6741143999999,20.758
59,-204.52171439999995,16.818
60,-204.3693143999999,18.03
61,-204.21691439999995,24.091
62,-204.0645143999999,33.088
63,-203.91211439999995,42.794
64,-203.7597143999999,47.424
65,-203.60731439999995,45.152
66,-203.4549143999999,38.382
67,-203.30251439999995,34.412
68,-203.1501143999999,38.382
69,-202.99771439999995,45.455
70,-202.8453143999999,51.061
71,-202.69291439999995,50.152
72,-202.5405143999999,45.606
73,-202.38811439999995,39.853
74,-202.2357143999999,34.412
75,-202.08331439999995,29.849
76,-201.9309143999999,25.455
77,-201.77851439999995,22.273
78,-201.6261143999999,19.546
79,-201.47371439999995,17.879
80,-201.3213143999999,18.03
81,-201.16891439999995,20.606
82,-201.0165143999999,23.473
83,-200.86411439999995,26.017
84,-200.7117143999999,25.839
85,-200.55931439999995,23.71
86,-200.4069143999999,21.0
87,-200.25451439999995,20.25
88,-200.1021143999999,21.0
89,-199.94971439999995,22.5
90,-199.7973143999999,23.4
91,-199.64491439999995,22.65
92,-199.4925143999999,22.8
93,-199.34011439999995,27.15
94,-199.1877143999999,32.97
95,-199.03531439999995,39.356
96,-198.8829143999999,44.109
97,-198.73051439999995,44.406
98,-198.5781143999999,42.327
99,-198.42571439999995,43.366
100,-198.2733143999999,49.8
101,-198.12091439999995,59.55
102,-197.9685143999999,69.458
103,-197.81611439999995,78.45
104,-197.6637143999999,86.1
105,-197.51131439999995,92.25
106,-197.3589143999999,99.15
107,-197.20651439999995,105.3
108,-197.0541143999999,107.85
109,-196.90171439999995,103.65
110,-196.7493143999999,94.65
111,-196.59691439999995,82.65
112,-196.4445143999999,66.238
113,-196.29211439999995,52.424
114,-196.1397143999999,38.824
115,-195.98731439999995,35.0
116,-195.8349143999999,36.618
117,-195.68251439999995,38.677
118,-195.5301143999999,40.588
119,-195.37771439999995,41.324
120,-195.2253143999999,41.029
121,-195.07291439999995,38.677
122,-194.9205143999999,36.164
123,-194.76811439999994,34.518
124,-194.6157143999999,33.457
125,-194.46331439999994,31.65
126,-194.3109143999999,26.55
127,-194.15851439999994,20.1
128,-194.0061143999999,14.847
129,-193.85371439999994,13.01
130,-193.7013143999999,16.35
131,-193.54891439999994,21.3
132,-193.3965143999999,26.7
133,-193.24411439999994,31.337
134,-193.0917143999999,33.713
135,-192.93931439999994,32.97
136,-192.7869143999999,29.7
137,-192.63451439999994,25.8
138,-192.4821143999999,26.395
139,-192.32971439999994,27.289
140,-192.1773143999999,27.131
141,-192.02491439999994,25.308
142,-191.8725143999999,24.697
143,-191.72011439999994,27.576
144,-191.5677143999999,29.849
