,depth below sea level (m),gamma ray
0,605.3300568,75.686
1,605.4824568000001,79.205
2,605.6348568000001,87.603
3,605.7872568,93.119
4,605.9396568,93.119
5,606.0920568000001,94.162
6,606.2444568000001,90.16
7,606.3968568,84.619
8,606.5492568,78.776
9,606.7016568000001,76.834
10,606.8540568000001,81.042
11,607.0064568,82.249
12,607.1588568,74.165
13,607.3112568000001,67.935
14,607.4636568000001,65.12
15,607.6160568,71.663
16,607.7684568,85.587
17,607.9208568000001,95.44
18,608.0732568000001,96.784
19,608.2256568,95.158
20,608.3780568,91.155
21,608.5304568000001,86.975
22,608.6828568000001,82.782
23,608.8352568,84.139
24,608.9876568,85.947
25,609.1400568000001,86.7
26,609.2924568000001,85.8
27,609.4448568,85.05
28,609.5972568,85.2
29,609.7496568000001,86.85
30,609.9020568000001,85.65
31,610.0544568,79.95
32,610.2068568,82.8
33,610.3592568000001,87.6
34,610.5116568000001,88.5
35,610.6640568,92.228
36,610.8164568,101.733
37,610.9688568000001,108.861
38,611.1212568000001,107.97
39,611.2736568,103.812
40,611.4260568,103.218
41,611.5784568000001,103.366
42,611.7308568000001,100.693
43,611.8832568,102.921
44,612.0356568,101.733
45,612.1880568000001,98.462
46,612.3404568000001,95.632
47,612.4928568,95.922
48,612.6452568,95.914
49,612.7976568000001,93.085
50,612.9500568000001,93.077
51,613.1024568,96.634
52,613.2548568,96.924
53,613.4072568000001,92.907
54,613.5596568000001,94.236
55,613.7120568,97.199
56,613.8644568,95.706
57,614.0168568000001,90.649
58,614.1692568000001,85.998
59,614.3216568,88.691
60,614.4740568,90.033
61,614.6264568000001,89.276
62,614.7788568000001,85.219
63,614.9312568,82.811
64,615.0836568,84.753
65,615.2360568000001,86.547
66,615.3884568000001,86.391
67,615.5408568,84.288
68,615.6932568,81.139
69,615.8456568000001,76.048
70,615.9980568000001,76.795
71,616.1504568,80.682
72,616.3028568,85.162
73,616.4552568000001,85.754
74,616.6076568000001,85.152
75,616.7600568,85.743
76,616.9124568,88.125
77,617.0648568000001,91.838
78,617.2172568000001,89.899
79,617.3696568,86.616
80,617.5220568,85.419
81,617.6744568000001,92.996
82,617.8268568000001,96.998
83,617.9792568,92.387
84,618.1316568,94.161
85,618.2840568000001,104.406
86,618.4364568000001,107.1
87,618.5888568,104.852
88,618.7412568,101.733
89,618.8936568000001,97.871
90,619.0460568000001,94.604
91,619.1984568,88.808
92,619.3508568,88.36
93,619.5032568000001,90.891
94,619.6556568000001,92.376
95,619.8080568,86.716
96,619.9604568,79.843
97,620.1128568000001,78.493
98,620.2652568000001,77.889
99,620.4176568,77.434
100,620.5700568,78.476
101,620.7224568000001,80.716
102,620.8748568000001,85.805
103,621.0272568,92.079
104,621.1796568,90.891
105,621.3320568000001,87.147
106,621.4844568000001,88.939
107,621.6368568,95.632
108,621.7892568,97.264
109,621.9416568000001,96.367
110,622.0940568000001,100.384
111,622.2464568,105.598
112,622.3988568,106.345
113,622.5512568000001,100.377
114,622.7036568000001,87.689
115,622.8560568,82.461
116,623.0084568,81.264
117,623.1608568000001,81.559
118,623.3132568000001,83.641
119,623.4656568,87.062
120,623.6180568,87.651
121,623.7704568000001,82.438
122,623.9228568000001,83.03
123,624.0752568,84.958
124,624.2276568,82.576
125,624.3800568000001,78.561
126,624.5324568000001,83.906
127,624.6848568,91.498
128,624.8372568,96.439
129,624.9896568000001,97.782
130,625.1420568000001,99.274
131,625.2944568,100.914
132,625.4468568,94.334
133,625.5992568000001,90.598
134,625.7516568000001,89.403
135,625.9040568,94.178
136,626.0564568,99.843
137,626.2088568000001,98.198
138,626.3612568000001,94.768
139,626.5136568,91.191
140,626.6660568,87.755
141,626.8184568000001,81.614
142,626.9708568000001,75.018
143,627.1232568,76.06
144,627.2756568,87.151
145,627.4280568000001,98.911
146,627.5804568000001,101.139
147,627.7328568,97.277
148,627.8852568,96.535
149,628.0376568000001,92.673
150,628.1900568000001,91.04
151,628.3424568,94.901
152,628.4948568,105.3
153,628.6472568000002,111.6
154,628.7996568000001,104.703
155,628.9520568,99.654
156,629.1044568,100.99
157,629.2568568000002,97.129
158,629.4092568000001,94.455
159,629.5616568,90.149
160,629.7140568,88.5
161,629.8664568000002,93.713
162,630.0188568000001,96.98
163,630.1712568,94.455
164,630.3236568,95.347
165,630.4760568000002,96.089
166,630.6284568000001,94.307
167,630.7808568,97.426
168,630.9332568,104.257
169,631.0856568000002,102.327
170,631.2380568000001,98.317
171,631.3904568,94.01
172,631.5428568,87.9
173,631.6952568000002,85.95
174,631.8476568000001,89.1
175,632.0000568,89.55
176,632.1524568,87.15
177,632.3048568000002,91.04
178,632.4572568000001,95.644
179,632.6096568,94.158
180,632.7620568,93.861
181,632.9144568000002,97.574
182,633.0668568000001,102.03
183,633.2192568,104.109
184,633.3716568,107.85
185,633.5240568000002,106.65
186,633.6764568000001,97.871
187,633.8288568,91.188
188,633.9812568,88.8
189,634.1336568000002,85.65
190,634.2860568000001,82.05
191,634.4384568,78.3
192,634.5908568,80.4
193,634.7432568000002,85.2
194,634.8956568000001,91.485
195,635.0480568,94.901
196,635.2004568,99.208
