,depth below sea level (m),gamma ray
0,-753.7704,16.667
1,-753.618,17.576
2,-753.4656,19.091
3,-753.3132,21.667
4,-753.1608,22.727
5,-753.0084,22.727
6,-752.856,21.667
7,-752.7036,20.152
8,-752.5512,19.091
9,-752.3988,18.485
10,-752.2464,19.091
11,-752.094,19.849
12,-751.9416,20.303
13,-751.7892,21.061
14,-751.6368,21.667
15,-751.4844,22.121
16,-751.332,21.667
17,-751.1796,19.841
18,-751.0272,18.622
19,-750.8748,17.86
20,-750.7224,18.304
21,-750.57,20.1
22,-750.4176,21.75
23,-750.2652,23.4
24,-750.1128,23.1
25,-749.9604,19.8
26,-749.808,16.5
27,-749.6556,14.694
28,-749.5032,14.388
29,-749.3508,14.388
30,-749.1984,14.388
31,-749.046,17.1
32,-748.8936,19.95
33,-748.7412,21.15
34,-748.5888,20.55
35,-748.4364,19.5
36,-748.284,19.65
37,-748.1316,20.85
38,-747.9792,23.85
39,-747.8268,26.7
40,-747.6744,25.8
41,-747.522,24.0
42,-747.3696,22.5
43,-747.2172,22.2
44,-747.0648,21.75
45,-746.9124,18.9
46,-746.76,17.25
47,-746.6076,19.8
48,-746.4552,24.3
49,-746.3028,27.45
50,-746.1504,27.45
51,-745.998,26.25
52,-745.8456,24.75
53,-745.6932,23.1
54,-745.5408,21.9
55,-745.3884,20.85
56,-745.236,19.95
57,-745.0836,18.75
58,-744.9312,18.15
59,-744.7788,19.8
60,-744.6264,22.2
61,-744.474,23.4
62,-744.3216,21.9
63,-744.1692,20.1
64,-744.0168,18.15
65,-743.8644,16.5
66,-743.712,16.35
67,-743.5596,17.25
68,-743.4072,17.7
69,-743.2548,16.95
70,-743.1024,15.9
71,-742.95,15.75
72,-742.7976,18.9
73,-742.6452,22.49
74,-742.4928,22.471
75,-742.3404,19.885
76,-742.188,18.8
77,-742.0356,19.546
78,-741.8832,20.909
79,-741.7308,21.364
80,-741.5784,20.303
81,-741.426,17.727
82,-741.2736,16.061
83,-741.1212,15.455
84,-740.9688,15.606
85,-740.8164,15.606
86,-740.664,16.515
87,-740.5116,18.182
88,-740.3592,19.697
89,-740.2068,20.303
90,-740.0544,20.758
91,-739.902,20.909
92,-739.7496,19.697
93,-739.5972,16.667
94,-739.4448,14.235
95,-739.2924,12.245
96,-739.14,11.786
97,-738.9876,14.388
98,-738.8352,18.169
99,-738.6828,19.818
100,-738.5304,17.854
101,-738.378,16.05
102,-738.2256,16.05
103,-738.0732,17.55
104,-737.9208,16.95
105,-737.7684,15.75
106,-737.616,15.45
107,-737.4636,16.8
108,-737.3112,19.8
109,-737.1588,22.95
110,-737.0064,22.35
111,-736.854,21.45
112,-736.7016,19.5
113,-736.5492,18.45
114,-736.3968,20.1
115,-736.2444,23.7
116,-736.092,27.0
117,-735.9396,25.35
118,-735.7872,21.9
119,-735.6348,19.8
120,-735.4824,19.35
121,-735.33,19.65
122,-735.1776,20.55
123,-735.0252,21.75
124,-734.8728,23.7
125,-734.7204,26.1
126,-734.568,27.3
127,-734.4156,27.6
128,-734.2632,27.75
129,-734.1108,28.95
130,-733.9584,28.05
131,-733.806,27.0
132,-733.6536,26.25
133,-733.5012,25.343
134,-733.3488,24.278
135,-733.1964,22.904
136,-733.044,23.039
137,-732.8916,24.987
138,-732.7392,27.076
139,-732.5868,27.949
140,-732.4344,26.715
141,-732.282,24.75
142,-732.1296,23.55
143,-731.9772,22.8
144,-731.8248,21.45
145,-731.6724,20.7
146,-731.52,21.45
147,-731.3676,23.7
148,-731.2152,27.0
149,-731.0628,28.2
150,-730.9104,27.45
151,-730.758,27.0
152,-730.6056,27.0
153,-730.4532,27.597
154,-730.3008,27.591
155,-730.1484,27.283
156,-729.996,29.395
157,-729.8436,31.633
158,-729.6912,31.6
159,-729.5388,31.415
160,-729.3864,30.019
161,-729.234,30.0
162,-729.0816,30.455
163,-728.9292,28.95
164,-728.7768,25.5
165,-728.6244,22.8
166,-728.472,24.75
167,-728.3196,26.7
168,-728.1672,27.45
169,-728.0148,25.65
170,-727.8624,23.85
171,-727.71,23.1
172,-727.5576,23.85
173,-727.4052,26.4
174,-727.2528,28.35
175,-727.1004,29.85
176,-726.948,30.455
177,-726.7956,31.212
178,-726.6432,32.727
179,-726.4908,35.0
180,-726.3384,38.03
181,-726.186,39.242
182,-726.0336,37.879
183,-725.8812,38.03
184,-725.7288,40.909
185,-725.5764,40.455
186,-725.424,37.576
187,-725.2716,33.333
188,-725.1192,31.364
189,-724.9668,30.758
190,-724.8144,30.909
191,-724.662,30.758
192,-724.5096,28.8
193,-724.3572,27.3
194,-724.2048,26.85
195,-724.0524,26.1
196,-723.9,25.35
197,-723.7476,24.9
198,-723.5952,25.95
199,-723.4428,28.35
200,-723.2904,28.5
201,-723.138,25.2
202,-722.9856,25.2
203,-722.8332,26.85
204,-722.6808,28.8
205,-722.5284,28.35
206,-722.376,26.85
207,-722.2236,26.55
208,-722.0712,27.9
209,-721.9188,29.85
210,-721.7664,29.55
211,-721.614,28.35
212,-721.4616,27.15
213,-721.3092,26.545
214,-721.1568,26.988
215,-721.0044,29.698
216,-720.852,32.253
217,-720.6996,32.084
218,-720.5472,31.146
219,-720.3948,30.659
220,-720.2424,30.624
221,-720.09,28.8
222,-719.9376,26.7
223,-719.7852,24.6
224,-719.6328,22.5
225,-719.4804,23.85
226,-719.328,25.95
227,-719.1756,28.05
228,-719.0232,29.7
229,-718.8708,32.273
230,-718.7184,35.152
231,-718.566,37.273
232,-718.4136,37.273
233,-718.2612,36.667
234,-718.1088,36.97
235,-717.9564,36.515
236,-717.804,34.697
237,-717.6516,31.667
238,-717.4992,30.606
239,-717.3468,29.1
240,-717.1944,28.2
241,-717.042,28.65
242,-716.8896,29.25
243,-716.7372,29.1
244,-716.5848,27.9
245,-716.4324,26.85
246,-716.28,29.7
247,-716.1276,32.273
248,-715.9752,37.576
249,-715.8228,45.45
250,-715.6704,50.55
251,-715.518,45.6
252,-715.3656,39.394
253,-715.2132,34.546
254,-715.0608,31.818
255,-714.9084,27.6
256,-714.756,24.0
257,-714.6036,20.1
258,-714.4512,19.5
259,-714.2988,20.55
260,-714.1464,21.45
261,-713.994,23.25
262,-713.8416,25.5
263,-713.6892,26.7
264,-713.5368,24.9
265,-713.3844,22.95
266,-713.232,24.15
267,-713.0796,27.75
268,-712.9272,27.9
269,-712.7748,26.1
270,-712.6224,25.65
271,-712.47,28.95
272,-712.3176,33.788
273,-712.1652,35.295
274,-712.0128,32.264
275,-711.8604,28.943
276,-711.708,28.335
277,-711.5556,31.65
278,-711.4032,33.3
279,-711.2508,32.1
280,-711.0984,30.45
281,-710.946,28.788
282,-710.7936,28.485
283,-710.6412,27.879
284,-710.4888,26.667
285,-710.3364,24.091
286,-710.184,21.515
287,-710.0316,21.667
288,-709.8792,23.636
289,-709.7268,25.909
290,-709.5744,26.061
291,-709.422,26.061
292,-709.2696,26.364
293,-709.1172,25.152
294,-708.9648,22.879
295,-708.8124,21.97
296,-708.66,22.424
297,-708.5076,23.333
298,-708.3552,23.788
299,-708.2028,23.182
300,-708.0504,22.273
301,-707.898,21.515
302,-707.7456,21.515
303,-707.5932,20.606
304,-707.4408,19.394
305,-707.2884,21.061
306,-707.136,26.061
307,-706.9836,27.121
308,-706.8312,25.152
309,-706.6788,19.091
310,-706.5264,18.182
311,-706.374,18.485
312,-706.2216,20.303
313,-706.0692,21.818
314,-705.9168,22.273
315,-705.7644,21.061
316,-705.612,18.636
317,-705.4596,17.119
318,-705.3072,17.566
319,-705.1548,19.818
320,-705.0024,21.608
321,-704.85,23.55
322,-704.6976,25.2
323,-704.5452,25.65
324,-704.3928,24.9
325,-704.2404,23.55
326,-704.088,23.1
327,-703.9356,22.65
328,-703.7832,21.6
329,-703.6308,21.0
330,-703.4784,20.85
331,-703.326,20.85
332,-703.1736,20.7
333,-703.0212,22.189
334,-702.8688,25.633
335,-702.7164,29.396
336,-702.564,31.352
337,-702.4116,35.4
338,-702.2592,40.2
339,-702.1068,46.061
340,-701.9544,46.061
341,-701.802,44.4
342,-701.6496,42.0
343,-701.4972,40.35
344,-701.3448,39.0
345,-701.1924,35.4
346,-701.04,31.35
347,-700.8876,28.636
348,-700.7352,29.546
349,-700.5828,32.85
350,-700.4304,35.85
351,-700.278,36.0
352,-700.1256,34.8
353,-699.9732,34.35
354,-699.8208,34.35
355,-699.6684,34.35
356,-699.5160000000001,34.35
357,-699.3636,34.35
358,-699.2112,34.35
359,-699.0588,34.95
360,-698.9064000000001,36.15
361,-698.754,37.2
362,-698.6016,35.4
363,-698.4492,31.65
364,-698.2968000000001,28.485
365,-698.1444,30.45
366,-697.992,32.25
367,-697.8396,32.25
368,-697.6872000000001,32.25
369,-697.5348,33.0
370,-697.3824,34.05
371,-697.23,34.65
372,-697.0776000000001,31.95
373,-696.9252,28.182
374,-696.7728,26.667
375,-696.6204,26.515
376,-696.4680000000001,25.909
377,-696.3156,25.139
378,-696.1632,25.717
379,-696.0108,27.949
380,-695.8584000000001,29.118
381,-695.706,28.5
382,-695.5536,30.303
383,-695.4012,33.03
384,-695.2488000000001,35.758
385,-695.0964,37.273
386,-694.944,35.606
387,-694.7916,34.546
388,-694.6392000000001,36.061
389,-694.4868,37.727
390,-694.3344,37.576
391,-694.182,33.788
392,-694.0296000000001,30.0
393,-693.8772,24.75
394,-693.7248,23.25
395,-693.5724,24.45
396,-693.4200000000001,27.45
397,-693.2676,27.45
398,-693.1152,25.8
399,-692.9628,25.35
400,-692.8104000000001,28.8
401,-692.658,31.667
402,-692.5056,30.0
403,-692.3532,27.6
404,-692.2008000000001,23.55
405,-692.0484,22.05
406,-691.896,22.35
407,-691.7436,23.4
408,-691.5912000000001,24.3
409,-691.4388,24.45
410,-691.2864,23.4
411,-691.134,21.6
412,-690.9816000000001,19.65
413,-690.8292,19.485
414,-690.6768,21.718
415,-690.5244,26.679
416,-690.3720000000001,28.789
417,-690.2196,28.314
418,-690.0672,25.715
419,-689.9148,25.238
420,-689.7624000000001,25.813
421,-689.61,25.65
422,-689.4576,24.3
423,-689.3052,22.5
424,-689.1528000000001,19.95
425,-689.0004,17.7
426,-688.848,16.8
427,-688.6956,17.55
428,-688.5432000000001,19.35
429,-688.3908,21.15
430,-688.2384,21.15
431,-688.086,20.85
432,-687.9336000000001,20.7
433,-687.7812,19.95
434,-687.6288,18.6
435,-687.4764,16.8
436,-687.3240000000001,16.8
437,-687.1716,19.05
438,-687.0192,21.15
439,-686.8668,20.85
440,-686.7144000000001,18.45
441,-686.562,15.3
442,-686.4096,13.929
443,-686.2572,13.929
444,-686.1048000000001,16.05
445,-685.9524,21.9
446,-685.8,28.5
447,-685.6476,35.152
448,-685.4952000000001,41.97
449,-685.3428,46.35
450,-685.1904,47.7
451,-685.038,47.85
452,-684.8856000000001,48.3
453,-684.7332,47.4
454,-684.5808,44.849
455,-684.4284,38.636
456,-684.2760000000001,33.03
457,-684.1236,36.212
458,-683.9712,41.515
459,-683.8188,47.7
460,-683.6664000000001,50.25
461,-683.514,47.1
462,-683.3616,44.394
463,-683.2092,42.273
464,-683.0568000000001,41.515
465,-682.9044,41.97
466,-682.752,40.909
467,-682.5996,39.242
468,-682.4472000000001,40.152
469,-682.2948,43.333
470,-682.1424,44.849
471,-681.99,43.485
472,-681.8376000000001,40.455
473,-681.6852,39.834
474,-681.5328,41.471
475,-681.3804,44.0
476,-681.2280000000001,45.472
477,-681.0756,48.027
478,-680.9232,50.434
479,-680.7708,52.227
480,-680.6184000000001,49.055
481,-680.466,43.939
482,-680.3136,40.303
483,-680.1612,38.03
484,-680.0088000000001,37.273
485,-679.8564,38.636
486,-679.704,39.849
487,-679.5516,40.0
488,-679.3992000000001,39.697
489,-679.2468,39.849
490,-679.0944,38.788
491,-678.942,35.455
492,-678.7896000000001,33.485
493,-678.6372,34.388
494,-678.4848,38.453
495,-678.3324,41.895
496,-678.1800000000001,41.565
497,-678.0276,34.935
498,-677.8752,31.747
499,-677.7228,31.865
500,-677.5704000000001,36.676
501,-677.418,39.394
502,-677.2656,37.576
503,-677.1132,33.939
504,-676.9608000000001,31.667
505,-676.8084,33.182
506,-676.656,35.0
507,-676.5036,36.818
508,-676.3512000000001,36.97
509,-676.1988,36.97
510,-676.0464,37.576
511,-675.894,38.03
512,-675.7416000000001,36.667
513,-675.5892,32.875
514,-675.4368,32.566
515,-675.2844,32.86
516,-675.1320000000001,33.304
517,-674.9796,32.834
518,-674.8272,31.6
519,-674.6748,30.509
520,-674.5224000000001,30.624
521,-674.37,33.939
522,-674.2176,33.182
523,-674.0652,31.667
524,-673.9128000000001,31.061
525,-673.7604,30.606
526,-673.6080000000001,29.55
527,-673.4556,28.65
528,-673.3032000000001,27.3
529,-673.1508,27.0
530,-672.9984000000001,28.5
531,-672.846,29.4
532,-672.6936000000001,28.95
533,-672.5412,28.35
534,-672.3888000000001,31.061
535,-672.2364,33.485
536,-672.0840000000001,34.242
537,-671.9316,33.632
538,-671.7792000000001,33.17
539,-671.6268,32.56
540,-671.4744000000001,32.103
541,-671.322,29.1
542,-671.1696000000001,24.75
543,-671.0172,23.4
544,-670.8648000000001,24.0
545,-670.7124,25.65
546,-670.5600000000001,26.55
547,-670.4076,28.95
548,-670.2552000000001,30.3
549,-670.1028,31.65
550,-669.9504000000001,33.0
551,-669.798,34.05
552,-669.6456000000001,35.85
553,-669.4932,39.141
554,-669.3408000000001,41.084
555,-669.1884,40.169
556,-669.0360000000001,38.492
557,-668.8836,36.364
558,-668.7312000000001,35.0
559,-668.5788,34.697
560,-668.4264000000001,34.242
561,-668.274,32.727
562,-668.1216000000001,33.333
563,-667.9692,35.303
564,-667.8168000000001,38.485
565,-667.6644,40.152
566,-667.5120000000001,40.758
567,-667.3596,41.667
568,-667.2072000000001,44.242
569,-667.0548,47.4
570,-666.9024000000001,45.6
571,-666.75,42.273
572,-666.5976,37.424
573,-666.4452,34.242
574,-666.2928,33.485
575,-666.1404,33.485
576,-665.988,33.939
577,-665.8356,36.364
578,-665.6832,38.03
579,-665.5308,38.333
580,-665.3784,36.667
581,-665.226,33.636
582,-665.0736,33.333
583,-664.9212,32.879
584,-664.7688,34.697
585,-664.6164,37.727
586,-664.464,42.273
587,-664.3116,44.546
588,-664.1592,44.849
589,-664.0068,42.576
590,-663.8544,39.849
591,-663.702,39.394
592,-663.5496,41.515
593,-663.3972,45.282
594,-663.2448,51.117
595,-663.0924,50.34
596,-662.94,48.499
597,-662.7876,43.648
598,-662.6351999999999,38.976
599,-662.4828,35.791
600,-662.3304,34.254
601,-662.178,35.303
602,-662.0255999999999,38.03
603,-661.8732,39.394
604,-661.7208,38.182
605,-661.5684,33.333
606,-661.4159999999999,31.212
607,-661.2636,30.303
608,-661.1112,30.606
609,-660.9588,30.758
610,-660.8064,31.818
611,-660.654,35.0
612,-660.5016,37.424
613,-660.3492,35.152
614,-660.1968,32.273
615,-660.0444,30.758
616,-659.892,29.7
617,-659.7396,28.35
618,-659.5872,27.75
619,-659.4348,27.15
620,-659.2824,26.4
621,-659.13,25.05
622,-658.9776,23.55
623,-658.8252,22.35
624,-658.6728,22.05
625,-658.5204,22.65
626,-658.368,23.25
627,-658.2156,24.0
628,-658.0632,26.1
629,-657.9108,30.152
630,-657.7584,35.606
631,-657.606,40.606
632,-657.4536,40.0
633,-657.3012,37.868
634,-657.1488,37.546
635,-656.9964,40.839
636,-656.844,43.366
637,-656.6916,42.0
638,-656.5392,37.8
639,-656.3868,31.95
640,-656.2344,28.939
641,-656.082,23.485
642,-655.9296,21.212
643,-655.7772,22.121
644,-655.6248,26.818
645,-655.4724,31.05
646,-655.32,36.0
647,-655.1676,42.6
648,-655.0152,48.333
649,-654.8628,49.242
650,-654.7104,45.303
651,-654.558,41.55
652,-654.4056,39.6
653,-654.2532,41.546
654,-654.1008,41.989
655,-653.9484,38.359
656,-653.796,31.986
657,-653.6436,25.644
658,-653.4912,23.375
659,-653.3388,23.66
660,-653.1864,25.309
661,-653.034,29.849
662,-652.8816,37.05
663,-652.7292,42.75
664,-652.5768,43.5
665,-652.4244,41.85
666,-652.272,39.9
667,-652.1196,38.55
668,-651.9672,36.75
669,-651.8148,32.7
670,-651.6624,26.818
671,-651.51,24.091
672,-651.3576,23.788
673,-651.2052,24.849
674,-651.0528,25.606
675,-650.9004,26.364
676,-650.748,27.121
677,-650.5956,28.768
678,-650.4432,30.394
679,-650.2908,32.772
680,-650.1384,33.801
681,-649.986,35.0
682,-649.8336,38.333
683,-649.6812,38.485
684,-649.5288,32.121
685,-649.3764,25.2
686,-649.224,24.75
687,-649.0716,33.788
688,-648.9192,42.273
689,-648.7668,51.45
690,-648.6144,59.85
691,-648.462,62.079
692,-648.3096,61.485
693,-648.1572,56.7
694,-648.0048,52.8
695,-647.8524,49.95
696,-647.7,48.0
697,-647.5476,45.431
698,-647.3952,42.224
699,-647.2428,38.43
700,-647.0904,36.157
701,-646.938,35.7
702,-646.7856,36.15
703,-646.6332,37.35
704,-646.4808,38.55
705,-646.3284,39.6
706,-646.176,39.15
707,-646.0236,36.75
708,-645.8712,35.25
709,-645.7188,36.45
710,-645.5664,37.8
711,-645.414,34.65
712,-645.2616,31.2
713,-645.1092,28.028
714,-644.9568,28.592
715,-644.8044,30.055
716,-644.652,31.531
717,-644.4996,33.03
718,-644.3472,34.242
719,-644.1948,33.182
720,-644.0424,32.273
721,-643.89,31.818
722,-643.7376,32.576
723,-643.5852,33.485
724,-643.4328,34.394
725,-643.2804,35.0
726,-643.128,35.0
727,-642.9756,33.636
728,-642.8232,33.485
729,-642.6708,35.455
730,-642.5184,36.667
731,-642.366,34.849
732,-642.2136,32.727
733,-642.0612,33.03
734,-641.9088,34.849
735,-641.7564,33.333
736,-641.604,30.606
737,-641.4516,27.75
738,-641.2992,27.15
739,-641.1468,29.25
740,-640.9944,32.121
741,-640.842,32.121
742,-640.6896,31.061
743,-640.5372,27.45
744,-640.3848,25.05
745,-640.2324,24.0
746,-640.08,23.85
747,-639.9276,25.05
748,-639.7752,28.8
749,-639.6228,33.788
750,-639.4704,35.909
751,-639.318,34.849
752,-639.1656,34.242
753,-639.0132,32.273
754,-638.8608,30.0
755,-638.7084,26.55
756,-638.556,25.5
757,-638.4036,28.2
758,-638.2512,28.95
759,-638.0988,26.4
760,-637.9464,26.7
761,-637.794,29.55
762,-637.6416,32.25
763,-637.4892,32.55
764,-637.3368,30.15
765,-637.1844,26.1
