,depth below sea level (m),gamma ray
0,-751.4844,24.285
1,-751.332,23.258
2,-751.1796,21.492
3,-751.0272,20.904
4,-750.8748,22.236
5,-750.7224,23.57
6,-750.57,22.54
7,-750.4176,21.508
8,-750.2652,20.623
9,-750.1128,21.07
10,-749.9604,23.443
11,-749.808,24.484
12,-749.6556,23.896
13,-749.5032,23.455
14,-749.3508,22.866
15,-749.1984,23.464
16,-749.046,25.249
17,-748.8936,25.845
18,-748.7412,24.957
19,-748.5888,24.07
20,-748.4364,24.369
21,-748.284,24.52
22,-748.1316,24.226
23,-747.9792,21.862
24,-747.8268,19.204
25,-747.6744,18.914
26,-747.522,19.067
27,-747.3696,19.22
28,-747.2172,18.34
29,-747.0648,18.05
30,-746.9124,20.859
31,-746.76,23.221
32,-746.6076,23.077
33,-746.4552,22.786
34,-746.3028,22.495
35,-746.1504,22.205
36,-745.998,25.444
37,-745.8456,27.215
38,-745.6932,27.368
39,-745.5408,27.374
40,-745.3884,27.529
41,-745.236,28.42
42,-745.0836,29.459
43,-744.9312,30.521
44,-744.7788,31.452
45,-744.6264,30.843
46,-744.474,29.928
47,-744.3216,28.755
48,-744.1692,26.246
49,-744.0168,23.587
50,-743.8644,20.925
51,-743.712,20.187
52,-743.5596,21.524
53,-743.4072,22.862
54,-743.2548,24.202
55,-743.1024,25.542
56,-742.95,27.03
57,-742.7976,26.733
58,-742.6452,24.654
59,-742.4928,20.644
60,-742.3404,16.485
61,-742.188,17.525
62,-742.0356,18.713
63,-741.8832,19.901
64,-741.7308,20.347
65,-741.5784,19.752
66,-741.426,19.158
67,-741.2736,18.713
68,-741.1212,18.119
69,-740.9688,18.416
70,-740.8164,22.129
71,-740.664,22.723
72,-740.5116,22.426
73,-740.3592,21.98
74,-740.2068,21.535
75,-740.0544,22.277
76,-739.902,23.618
77,-739.7496,24.665
78,-739.5972,24.524
79,-739.4448,24.234
80,-739.2924,24.093
81,-739.14,23.804
82,-738.9876,24.85
83,-738.8352,26.196
84,-738.6828,26.055
85,-738.5304,26.211
86,-738.378,28.0
87,-738.2256,29.047
88,-738.0732,28.312
89,-737.9208,25.349
90,-737.7684,22.535
91,-737.616,19.572
92,-737.4636,17.35
93,-737.3112,16.467
94,-737.1588,17.218
95,-737.0064,17.968
96,-736.854,18.861
97,-736.7016,18.861
98,-736.5492,18.713
99,-736.3968,18.564
100,-736.2444,19.01
101,-736.092,20.198
102,-735.9396,20.495
103,-735.7872,20.049
104,-735.6348,19.455
105,-735.4824,19.01
106,-735.33,19.901
107,-735.1776,21.98
108,-735.0252,23.168
109,-734.8728,23.614
110,-734.7204,23.911
111,-734.568,24.505
112,-734.4156,23.911
113,-734.2632,23.168
114,-734.1108,22.426
115,-733.9584,23.02
116,-733.806,24.358
117,-733.6536,25.845
118,-733.5012,25.253
119,-733.3488,24.515
120,-733.1964,23.777
121,-733.044,23.484
122,-732.8916,25.855
123,-732.7392,28.225
124,-732.5868,30.615
125,-732.4344,33.999
126,-732.282,36.31
127,-732.1296,37.852
128,-731.9772,38.319
