,depth below sea level (m),gamma ray
0,604.4156568,71.748
1,604.5680568000001,68.878
2,604.7204568000001,66.385
3,604.8728568,54.629
4,605.0252568,47.3
5,605.1776568000001,43.717
6,605.3300568000001,41.248
7,605.4824568,46.823
8,605.6348568,57.207
9,605.7872568000001,66.054
10,605.9396568000001,75.686
11,606.0920568,78.566
12,606.2444568,82.073
13,606.3968568000001,84.204
14,606.5492568000001,83.585
15,606.7016568,83.217
16,606.8540568,83.223
17,607.0064568000001,84.479
18,607.1588568000001,84.485
19,607.3112568,82.491
20,607.4636568,79.249
21,607.6160568000001,80.378
22,607.7684568000001,81.88
23,607.9208568,80.884
24,608.0732568,79.015
25,608.2256568000001,75.404
26,608.3780568000001,75.783
27,608.5304568,79.9
28,608.6828568,84.76
29,608.8352568000001,90.924
30,608.9876568000001,90.926
31,609.1400568,88.135
32,609.2924568,86.754
33,609.4448568000001,86.506
34,609.5972568000001,89.28
35,609.7496568,92.97
36,609.9020568,93.736
37,610.0544568000001,88.009
38,610.2068568000001,82.42
39,610.3592568,76.603
40,610.5116568,76.855
41,610.6640568000001,79.584
42,610.8164568000001,78.846
43,610.9688568,77.492
44,611.1212568,76.137
45,611.2736568000001,75.028
46,611.4260568000001,74.66
47,611.5784568,78.135
48,611.7308568,83.834
49,611.8832568000001,89.723
50,612.0356568000001,89.729
51,612.1880568,85.09
52,612.3404568,80.393
53,612.4928568000001,77.058
54,612.6452568000001,76.94
55,612.7976568,80.041
56,612.9500568,72.972
57,613.1024568000001,62.359
58,613.2548568000001,55.325
59,613.4072568,44.918
60,613.5596568,37.746
61,613.7120568000001,37.503
62,613.8644568000001,42.209
63,614.0168568,49.629
64,614.1692568,62.522
65,614.3216568000001,72.904
66,614.4740568000001,72.911
67,614.6264568,71.166
68,614.7788568,66.797
69,614.9312568000001,66.678
70,615.0836568000001,69.186
71,615.2360568,73.316
72,615.3884568,78.537
73,615.5408568000001,83.741
74,615.6932568000001,84.737
75,615.8456568,81.527
76,615.9980568,74.473
77,616.1504568000001,70.479
78,616.3028568000001,66.485
79,616.4552568,62.492
80,616.6076568,64.123
81,616.7600568000001,72.5
82,616.9124568000001,74.125
83,617.0648568,75.868
84,617.2172568,76.116
85,617.3696568000001,77.977
86,617.5220568000001,81.206
87,617.6744568,82.45
88,617.8268568,82.951
89,617.9792568000001,71.875
90,618.1316568000001,64.5
91,618.2840568,53.601
92,618.4364568,49.949
93,618.5888568000001,50.321
94,618.7412568000001,51.787
95,618.8936568,53.374
96,619.0460568,53.135
97,619.1984568000001,51.803
98,619.3508568000001,50.836
99,619.5032568,53.028
100,619.6556568,68.0
101,619.8080568000001,77.629
102,619.9604568000001,80.884
103,620.1128568,80.892
104,620.2652568,72.023
105,620.4176568000001,67.404
106,620.5700568000001,61.2
107,620.7224568,60.598
108,620.8748568,59.512
109,621.0272568000001,58.184
110,621.1796568000001,57.704
111,621.3320568,56.376
112,621.4844568,54.439
113,621.6368568000001,51.655
114,621.7892568000001,50.69
115,621.9416568,57.977
116,622.0940568,61.259
117,622.2464568000001,67.978
118,622.3988568000001,70.611
119,622.5512568,71.117
120,622.7036568,73.872
121,622.8560568000001,78.129
122,623.0084568000001,85.01
123,623.1608568,88.78
124,623.3132568,88.155
125,623.4656568000001,88.035
126,623.6180568000001,88.546
127,623.7704568,88.552
128,623.9228568,87.423
129,624.0752568000001,84.679
130,624.2276568000001,82.061
131,624.3800568,81.942
132,624.5324568,81.823
133,624.6848568000001,81.704
134,624.8372568000001,81.711
135,624.9896568,80.592
136,625.1420568,78.972
137,625.2944568000001,77.104
138,625.4468568000001,75.486
139,625.5992568,73.741
140,625.7516568,72.87
141,625.9040568000001,72.507
142,626.0564568000001,73.144
143,626.2088568,76.656
144,626.3612568,78.039
145,626.5136568000001,80.047
146,626.6660568000001,81.801
147,626.8184568,81.81
148,626.9708568,79.703
149,627.1232568000001,77.474
150,627.2756568000001,75.617
151,627.4280568,77.369
152,627.5804568,80.364
153,627.7328568000001,79.256
154,627.8852568000001,78.15
155,628.0376568,77.044
156,628.1900568,76.185
157,628.3424568000001,75.081
158,628.4948568000001,74.22
159,628.6472568,79.812
160,628.7996568,81.307
161,628.9520568000002,79.583
162,629.1044568000001,76.743
163,629.2568568,76.007
164,629.4092568,77.498
165,629.5616568000002,79.732
166,629.7140568000001,79.49
167,629.8664568,76.28
168,630.0188568,73.298
169,630.1712568000002,70.303
170,630.3236568000001,68.935
171,630.4760568,67.692
172,630.6284568,66.448
173,630.7808568000002,66.203
174,630.9332568000001,68.711
175,631.0856568,72.591
176,631.2380568,77.572
177,631.3904568000002,84.509
178,631.5428568000001,87.362
179,631.6952568,86.997
180,631.8476568,85.889
181,632.0000568000002,83.79
182,632.1524568000001,82.432
183,632.3048568,81.94
184,632.4572568,81.447
185,632.6096568000002,78.225
186,632.7620568000001,77.234
187,632.9144568,77.235
188,633.0668568,77.857
189,633.2192568000002,78.604
190,633.3716568000001,80.72
191,633.5240568,83.584
192,633.6764568,87.323
193,633.8288568000002,90.495
194,633.9812568000001,89.993
195,634.1336568,85.471
196,634.2860568,82.359
197,634.4384568000002,82.612
198,634.5908568000001,83.365
199,634.7432568,82.62
200,634.8956568,81.748
201,635.0480568000002,81.128
202,635.2004568000001,80.885
203,635.3528568,81.766
204,635.5052568,82.772
205,635.6576568000002,83.778
206,635.8100568000001,83.285
207,635.9624568,81.042
208,636.1148568,79.297
209,636.2672568000002,76.929
210,636.4196568000001,77.31
211,636.5720568,78.941
212,636.7244568,80.697
213,636.8768568000002,81.953
214,637.0292568000001,79.96
215,637.1816568,78.217
216,637.3340568,81.223
217,637.4864568000002,85.228
218,637.6388568000001,90.262
219,637.7912568,91.406
220,637.9436568,91.411
221,638.0960568000002,87.631
222,638.2484568000001,84.885
223,638.4008568,80.142
224,638.5532568,76.397
225,638.7056568000002,71.432
226,638.8580568000001,71.684
227,639.0104568,76.792
228,639.1628568,77.923
229,639.3152568000002,75.679
230,639.4676568000001,71.827
231,639.6200568,70.711
232,639.7724568,72.707
233,639.9248568000002,74.58
234,640.0772568000001,77.335
235,640.2296568,79.841
236,640.3820568,83.222
237,640.5344568000002,86.729
238,640.6868568000001,85.985
239,640.8392568,82.617
240,640.9916568,80.122
241,641.1440568000002,76.759
242,641.2964568000001,74.27
243,641.4488568,70.915
244,641.6012568,68.308
245,641.7536568000002,68.324
246,641.9060568000001,72.327
247,642.0584568,78.957
248,642.2108568,85.595
249,642.3632568000002,85.358
250,642.5156568000001,80.87
251,642.6680568,70.41
252,642.8204568,70.422
253,642.9728568000002,73.665
254,643.1252568000001,78.795
255,643.2776568,83.934
256,643.4300568,88.08
257,643.5824568000002,92.294
258,643.7348568000001,89.508
259,643.8872568,90.542
260,644.0396568,91.832
261,644.1920568000002,92.985
