,depth below sea level (m),gamma ray
0,576.9836568,80.25
1,577.1360568000001,75.625
2,577.2884568000001,70.875
3,577.4408568,70.875
4,577.5932568,70.875
5,577.7456568000001,73.378
6,577.8980568000001,80.76
7,578.0504568,82.266
8,578.2028568,80.398
9,578.3552568000001,74.904
10,578.5076568000001,75.161
11,578.6600568,76.667
12,578.8124568,78.547
13,578.9648568000001,78.429
14,579.1172568000001,76.685
15,579.2696568,73.441
16,579.4220568,71.073
17,579.5744568000001,71.079
18,579.7268568000001,76.835
19,579.8792568,77.341
20,580.0316568,77.347
21,580.1840568000001,76.853
22,580.3364568000001,77.111
23,580.4888568,79.117
24,580.6412568,83.622
25,580.7936568000001,87.375
26,580.9460568000001,87.375
27,581.0984568,87.125
28,581.2508568,85.5
29,581.4032568000001,81.0
30,581.5556568000001,76.5
31,581.7080568,75.25
32,581.8604568,74.625
33,582.0128568000001,73.625
34,582.1652568000001,72.125
35,582.3176568,69.125
36,582.4700568,66.875
37,582.6224568000001,66.875
38,582.7748568000001,67.875
39,582.9272568,69.375
40,583.0796568,71.0
41,583.2320568000001,69.375
42,583.3844568000001,67.5
43,583.5368568,65.0
44,583.6892568,64.375
45,583.8416568000001,68.75
46,583.9940568000001,71.0
47,584.1464568,71.0
48,584.2988568,71.625
49,584.4512568000001,75.375
50,584.6036568000001,76.125
51,584.7560568,74.125
52,584.9084568,72.75
53,585.0608568000001,73.375
54,585.2132568000001,75.25
55,585.3656568,77.5
56,585.5180568,79.875
57,585.6704568000001,83.0
58,585.8228568000001,85.5
59,585.9752568,88.25
60,586.1276568,88.625
61,586.2800568000001,88.625
62,586.4324568000001,88.625
63,586.5848568,88.125
64,586.7372568,86.75
65,586.8896568000001,82.501
66,587.0420568000001,81.255
67,587.1944568,80.509
68,587.3468568,80.013
69,587.4992568000001,76.899
70,587.6516568000001,76.655
71,587.8040568,75.539
72,587.9564568,73.672
73,588.1088568000001,68.679
74,588.2612568000001,68.81
75,588.4136568,72.691
76,588.5660568,75.57
77,588.7184568000001,75.327
78,588.8708568000001,73.96
79,589.0232568,71.717
80,589.1756568,71.723
81,589.3280568000001,74.354
82,589.4804568000001,75.109
83,589.6328568,75.115
84,589.7852568,75.121
85,589.9376568000001,79.952
86,590.0900568000001,86.519
87,590.2424568,94.641
88,590.3948568,96.898
89,590.5472568000001,96.904
90,590.6996568000001,96.161
91,590.8520568,93.041
92,591.0044568,89.048
93,591.1568568000001,88.429
94,591.3092568000001,87.435
95,591.4616568,86.695
96,591.6140568,83.34
97,591.7664568000001,82.473
98,591.9188568000001,82.476
99,592.0712568,84.973
100,592.2236568,87.597
101,592.3760568000001,90.979
102,592.5284568000001,93.61
103,592.6808568,94.742
104,592.8332568,90.998
105,592.9856568000001,90.625
106,593.1380568000001,90.625
107,593.2904568,90.0
108,593.4428568,87.625
109,593.5952568000001,84.375
110,593.7476568000001,82.75
111,593.9000568,83.625
112,594.0524568,89.375
113,594.2048568000001,96.125
114,594.3572568000001,103.606
115,594.5096568,106.843
116,594.6620568,106.722
117,594.8144568000001,99.25
118,594.9668568000001,95.125
119,595.1192568,94.625
120,595.2716568,94.0
121,595.4240568000001,92.375
122,595.5764568000001,90.5
123,595.7288568,89.75
124,595.8812568,90.375
125,596.0336568000001,94.005
126,596.1860568000001,94.511
127,596.3384568,94.017
128,596.4908568,93.523
129,596.6432568000001,91.278
130,596.7956568000001,91.285
131,596.9480568,91.291
132,597.1004568,91.297
133,597.2528568000001,91.305
134,597.4052568000001,87.685
135,597.5576568,87.691
136,597.7100568,89.822
137,597.8624568000001,95.453
138,598.0148568000001,95.46
139,598.1672568,95.341
140,598.3196568,87.724
141,598.4720568000001,83.729
142,598.6244568000001,83.11
143,598.7768568,83.241
144,598.9292568,84.122
145,599.0816568000001,87.0
146,599.2340568000001,91.375
147,599.3864568,93.5
148,599.5388568,93.0
149,599.6912568000001,91.5
150,599.8436568000001,88.75
151,599.9960568,88.75
152,600.1484568,90.5
153,600.3008568000001,90.75
154,600.4532568000001,88.875
155,600.6056568,87.875
156,600.7580568,88.375
157,600.9104568000001,90.375
158,601.0628568000001,91.875
159,601.2152568,93.875
160,601.3676568,96.0
161,601.5200568000001,97.75
162,601.6724568000001,97.375
163,601.8248568,88.875
164,601.9772568,88.75
165,602.1296568000001,88.754
166,602.2820568000001,89.01
167,602.4344568,90.391
168,602.5868568,94.023
169,602.7392568000001,94.154
170,602.8916568000001,91.536
171,603.0440568,89.666
172,603.1964568,87.548
173,603.3488568000001,86.435
174,603.5012568000001,85.322
175,603.6536568,84.207
176,603.8060568,83.34
177,603.9584568000001,84.092
178,604.1108568000001,88.46
179,604.2632568,94.091
180,604.4156568,94.722
181,604.5680568000001,94.228
182,604.7204568000001,93.86
183,604.8728568,91.241
184,605.0252568,88.998
185,605.1776568000001,86.75
186,605.3300568000001,84.0
187,605.4824568,74.125
188,605.6348568,74.0
189,605.7872568000001,74.0
190,605.9396568000001,74.0
191,606.0920568,76.5
192,606.2444568,80.375
193,606.3968568000001,80.625
194,606.5492568000001,80.75
195,606.7016568,81.375
196,606.8540568,86.375
197,607.0064568000001,89.0
