,depth below sea level (m),gamma ray
0,-736.092,22.813
1,-735.9396,21.471
2,-735.7872,19.682
3,-735.6348,17.445
4,-735.4824,15.656
5,-735.33,15.648
6,-735.1776,16.978
7,-735.0252,18.901
8,-734.8728,20.825
9,-734.7204,22.748
10,-734.568,24.226
11,-734.4156,23.773
12,-734.2632,23.023
13,-734.1108,23.614
14,-733.9584,24.654
15,-733.806,22.129
16,-733.6536,18.267
17,-733.5012,17.822
18,-733.3488,18.416
19,-733.1964,19.01
20,-733.044,20.941
21,-732.8916,22.871
22,-732.7392,22.277
23,-732.5868,21.089
24,-732.4344,20.792
25,-732.282,21.832
26,-732.1296,23.168
27,-731.9772,24.654
28,-731.8248,23.911
29,-731.6724,23.168
30,-731.52,22.871
31,-731.3676,22.871
32,-731.2152,23.02
33,-731.0628,23.168
34,-730.9104,23.762
35,-730.758,24.208
36,-730.6056,24.208
37,-730.4532,24.208
38,-730.3008,24.208
39,-730.1484,24.356
40,-729.996,24.654
41,-729.8436,23.762
42,-729.6912,22.871
43,-729.5388,21.832
44,-729.3864,21.238
45,-729.234,21.832
46,-729.0816,22.129
47,-728.9292,21.832
48,-728.7768,20.644
49,-728.6244,20.495
50,-728.472,21.386
51,-728.3196,22.277
52,-728.1672,23.168
53,-728.0148,23.173
54,-727.8624,22.586
55,-727.71,22.445
56,-727.5576,23.195
57,-727.4052,24.242
58,-727.2528,25.288
59,-727.1004,26.189
60,-726.948,24.711
61,-726.7956,23.528
62,-726.6432,22.051
63,-726.4908,21.019
64,-726.3384,22.513
65,-726.186,23.56
66,-726.0336,24.607
67,-725.8812,25.802
68,-725.7288,23.582
69,-725.5764,21.362
70,-725.424,19.141
71,-725.2716,17.812
72,-725.1192,19.602
73,-724.9668,21.386
74,-724.8144,23.168
75,-724.662,21.98
76,-724.5096,20.644
77,-724.3572,19.604
78,-724.2048,20.792
79,-724.0524,23.168
80,-723.9,26.733
81,-723.7476,30.149
82,-723.5952,33.416
83,-723.4428,34.901
84,-723.2904,35.941
85,-723.138,36.386
86,-722.9856,34.901
87,-722.8332,34.01
88,-722.6808,33.564
89,-722.5284,32.822
90,-722.376,32.079
91,-722.2236,31.188
92,-722.0712,30.149
93,-721.9188,28.964
94,-721.7664,27.784
95,-721.614,27.049
96,-721.4616,26.165
97,-721.3092,24.539
98,-721.1568,22.022
99,-721.0044,18.465
100,-720.852,18.918
101,-720.6996,19.668
102,-720.5472,20.269
103,-720.3948,20.574
104,-720.2424,20.284
105,-720.09,19.994
106,-719.9376,20.447
107,-719.7852,22.088
108,-719.6328,23.729
109,-719.4804,23.142
110,-719.328,22.556
111,-719.1756,21.969
112,-719.0232,21.085
113,-718.8708,23.314
114,-718.7184,25.981
115,-718.566,25.975
116,-718.4136,25.377
117,-718.2612,22.705
118,-718.1088,20.035
119,-717.9564,17.368
120,-717.804,18.403
121,-717.6516,20.324
122,-717.4992,24.164
123,-717.3468,28.149
124,-717.1944,32.724
125,-717.042,35.234
126,-716.8896,34.785
127,-716.7372,33.891
128,-716.5848,31.959
129,-716.4324,30.026
130,-716.28,28.398
131,-716.1276,27.067
132,-715.9752,26.62
133,-715.8228,26.471
134,-715.6704,27.206
135,-715.518,28.529
136,-715.3656,30.0
137,-715.2132,30.743
138,-715.0608,30.594
139,-714.9084,28.088
140,-714.756,26.177
141,-714.6036,24.265
142,-714.4512,22.941
143,-714.2988,26.029
144,-714.1464,27.353
145,-713.994,26.765
146,-713.8416,26.324
147,-713.6892,25.735
148,-713.5368,26.177
149,-713.3844,26.912
150,-713.232,27.647
151,-713.0796,27.206
152,-712.9272,26.765
153,-712.7748,26.322
154,-712.6224,26.909
155,-712.47,27.791
156,-712.3176,28.527
157,-712.1652,28.379
158,-712.0128,24.839
159,-711.8604,22.918
160,-711.708,24.243
161,-711.5556,25.57
162,-711.4032,26.897
163,-711.2508,28.226
164,-711.0984,29.556
165,-710.946,29.408
166,-710.7936,27.631
167,-710.6412,26.593
168,-710.4888,25.406
169,-710.3364,23.773
170,-710.184,22.138
171,-710.0316,20.205
172,-709.8792,18.566
173,-709.7268,17.079
174,-709.5744,16.634
175,-709.422,16.485
176,-709.2696,16.485
177,-709.1172,16.634
178,-708.9648,16.931
179,-708.8124,17.673
180,-708.66,19.307
181,-708.5076,21.386
182,-708.3552,23.465
183,-708.2028,25.545
184,-708.0504,26.733
185,-707.898,28.069
186,-707.7456,27.475
187,-707.5932,26.436
188,-707.4408,25.248
189,-707.2884,24.208
190,-707.136,22.871
191,-706.9836,21.683
192,-706.8312,22.129
193,-706.6788,22.72
194,-706.5264,23.31
195,-706.374,23.899
196,-706.2216,24.636
197,-706.0692,24.632
198,-705.9168,24.627
199,-705.7644,24.326
200,-705.612,24.025
201,-705.4596,24.908
202,-705.3072,25.79
203,-705.1548,26.672
204,-705.0024,27.552
205,-704.85,27.103
206,-704.6976,24.884
207,-704.5452,22.667
208,-704.3928,20.748
209,-704.2404,19.861
210,-704.088,19.859
211,-703.9356,20.298
212,-703.7832000000001,21.472
213,-703.6308,22.5
214,-703.4784,23.677
215,-703.326,24.559
216,-703.1736000000001,24.559
217,-703.0212,23.235
218,-702.8688,21.765
219,-702.7164,21.029
220,-702.5640000000001,20.882
221,-702.4116,21.471
222,-702.2592,23.529
223,-702.1068,24.559
224,-701.9544000000001,24.118
225,-701.802,24.265
226,-701.6496,26.324
227,-701.4972,26.324
228,-701.3448000000001,23.824
229,-701.1924,21.177
230,-701.04,19.412
231,-700.8876,20.588
232,-700.7352000000001,21.912
233,-700.5828,23.677
234,-700.4304,24.853
235,-700.278,25.441
236,-700.1256000000001,25.882
237,-699.9732,26.471
238,-699.8208,24.853
239,-699.6684,23.088
240,-699.5160000000001,23.382
241,-699.3636,21.618
242,-699.2112,19.853
243,-699.0588,20.441
244,-698.9064000000001,21.029
245,-698.754,19.265
246,-698.6016,21.618
247,-698.4492,23.088
248,-698.2968000000001,22.794
249,-698.1444,22.5
250,-697.992,23.088
251,-697.8396,23.971
252,-697.6872000000001,24.853
253,-697.5348,26.912
254,-697.3824,29.265
255,-697.23,30.149
256,-697.0776000000001,30.149
257,-696.9252,29.412
258,-696.7728,27.206
259,-696.6204,25.147
260,-696.4680000000001,23.088
261,-696.3156,20.882
262,-696.1632,18.824
263,-696.0108,17.353
264,-695.8584000000001,19.118
265,-695.706,21.471
266,-695.5536,23.971
267,-695.4012,26.471
268,-695.2488000000001,25.588
269,-695.0964,23.824
270,-694.944,22.059
271,-694.7916,22.059
272,-694.6392000000001,21.765
273,-694.4868,21.177
274,-694.3344,20.588
275,-694.182,20.0
276,-694.0296000000001,19.412
277,-693.8772,18.971
278,-693.7248,18.382
279,-693.5724,17.647
280,-693.4200000000001,16.912
281,-693.2676,16.177
282,-693.1152,15.441
283,-692.9628,14.852
284,-692.8104000000001,14.703
285,-692.658,14.852
286,-692.5056,15.294
287,-692.3532,15.882
288,-692.2008000000001,16.471
289,-692.0484,18.235
290,-691.896,19.853
291,-691.7436,22.794
292,-691.5912000000001,26.177
293,-691.4388,29.853
294,-691.2864,28.97
295,-691.134,28.086
296,-690.9816000000001,28.527
297,-690.8292,31.037
298,-690.6768,32.666
299,-690.5244,30.888
300,-690.3720000000001,30.296
301,-690.2196,29.705
302,-690.0672,28.818
303,-689.9148,27.635
304,-689.7624000000001,26.155
305,-689.61,24.525
306,-689.4576,22.45
307,-689.3052,20.373
308,-689.1528000000001,19.182
309,-689.0004,19.177
310,-688.848,19.913
311,-688.6956,20.799
312,-688.5432000000001,21.685
313,-688.3908,20.495
314,-688.2384,19.455
315,-688.086,18.564
316,-687.9336000000001,17.822
317,-687.7812,18.119
318,-687.6288,18.416
319,-687.4764,18.564
320,-687.3240000000001,18.119
321,-687.1716,17.376
322,-687.0192,17.376
323,-686.8668,18.267
324,-686.7144000000001,21.089
325,-686.562,20.347
326,-686.4096,19.158
327,-686.2572,17.97
328,-686.1048000000001,18.416
329,-685.9524,19.307
330,-685.8,20.792
331,-685.6476,23.317
332,-685.4952000000001,23.317
333,-685.3428,18.267
334,-685.1904,19.752
335,-685.038,21.238
336,-684.8856000000001,22.723
337,-684.7332,23.911
338,-684.5808,24.208
339,-684.4284,22.426
340,-684.2760000000001,21.386
341,-684.1236,20.347
342,-683.9712,19.752
343,-683.8188,19.01
344,-683.6664000000001,18.713
345,-683.514,19.307
346,-683.3616,21.238
347,-683.2092,23.168
348,-683.0568000000001,25.099
349,-682.9044,27.03
350,-682.752,27.772
351,-682.5996,27.03
352,-682.4472000000001,25.842
353,-682.2948,24.505
354,-682.1424,23.317
355,-681.99,21.98
356,-681.8376000000001,24.505
357,-681.6852,29.703
358,-681.5328,34.853
359,-681.3804,35.735
360,-681.2280000000001,36.471
361,-681.0756,36.471
362,-680.9232,33.529
363,-680.7708,32.794
364,-680.6184000000001,32.794
365,-680.466,32.206
366,-680.3136,29.852
367,-680.1612,30.294
368,-680.0088000000001,31.471
369,-679.8564,32.794
370,-679.704,31.324
371,-679.5516,29.703
372,-679.3992000000001,32.353
373,-679.2468,30.882
374,-679.0944,30.441
