,depth below sea level (m),gamma ray
0,-719.9376,13.879
1,-719.7852,14.299
2,-719.6328,15.294
3,-719.4804,16.177
4,-719.328,16.912
5,-719.1756,16.618
6,-719.0232,16.324
7,-718.8708,16.618
8,-718.7184,18.971
9,-718.566,21.324
10,-718.4136,23.677
11,-718.2612,25.441
12,-718.1088,21.618
13,-717.9564,21.618
14,-717.804,22.794
15,-717.6516,24.559
16,-717.4992,26.177
17,-717.3468,27.5
18,-717.1944,27.059
19,-717.042,25.294
20,-716.8896,23.971
21,-716.7372,24.706
22,-716.5848,26.471
23,-716.4324,28.088
24,-716.28,27.059
25,-716.1276,23.529
26,-715.9752,20.147
27,-715.8228,17.353
28,-715.6704,16.765
29,-715.518,16.912
30,-715.3656,19.706
31,-715.2132,21.177
32,-715.0608,22.206
33,-714.9084,19.118
34,-714.756,19.706
35,-714.6036,22.5
36,-714.4512,25.441
37,-714.2988,28.232
38,-714.1464,28.372
39,-713.994,25.722
40,-713.8416,22.927
41,-713.6892,20.135
42,-713.5368,19.4
43,-713.3844,21.01
44,-713.232,23.058
45,-713.0796,25.251
46,-712.9272,27.442
47,-712.7748,29.045
48,-712.6224,27.43
49,-712.47,26.693
50,-712.3176,24.934
51,-712.1652,23.177
52,-712.0128,21.86
53,-711.8604,20.689
54,-711.708,19.52
55,-711.5556,18.206
56,-711.4032,16.602
57,-711.2508,14.439
58,-711.0984,13.318
59,-710.946,14.159
60,-710.7936,15.0
61,-710.6412,13.458
62,-710.4888,11.636
63,-710.3364,10.234
64,-710.184,13.598
65,-710.0316,14.86
66,-709.8792,17.039
67,-709.7268,19.515
68,-709.5744,22.282
69,-709.422,23.155
70,-709.2696,21.99
71,-709.1172,24.903
72,-708.9648,29.272
73,-708.8124,28.544
74,-708.66,26.796
75,-708.5076,24.466
76,-708.3552,21.262
77,-708.2028,17.185
78,-708.0504,17.621
79,-707.898,16.311
80,-707.7456,16.748
81,-707.5932,18.058
82,-707.4408,19.515
83,-707.2884,21.262
84,-707.136,23.01
85,-706.9836,23.447
86,-706.8312,22.136
87,-706.6788,22.136
88,-706.5264,24.466
89,-706.374,26.651
90,-706.2216,28.981
91,-706.0692,28.689
92,-705.9168,27.233
93,-705.7644,25.631
94,-705.612,25.777
95,-705.4596,26.505
96,-705.3072,27.233
97,-705.1548,27.961
98,-705.0024,28.689
99,-704.85,29.709
100,-704.6976,30.297
101,-704.5452,30.0
102,-704.3928,28.689
103,-704.2404,27.233
104,-704.088,25.485
105,-703.9356,23.01
106,-703.7832,20.971
107,-703.6308,18.495
108,-703.4784,16.165
109,-703.326,12.897
110,-703.1736,11.215
111,-703.0212,15.728
112,-702.8688,21.553
113,-702.7164,26.214
114,-702.564,30.743
115,-702.4116,29.272
116,-702.2592,24.32
117,-702.1068,19.369
118,-701.9544,18.058
119,-701.802,18.495
120,-701.6496,20.243
121,-701.4972,19.369
122,-701.3448,23.155
123,-701.1924,20.825
124,-701.04,20.825
125,-700.8876,23.738
126,-700.7352,23.01
127,-700.5828,22.136
128,-700.4304,20.388
129,-700.278,18.495
130,-700.1256,16.748
131,-699.9732,14.299
132,-699.8208,13.037
133,-699.6684,13.458
134,-699.516,15.291
135,-699.3636,17.039
136,-699.2112,17.621
137,-699.0588,17.621
138,-698.9064,17.621
139,-698.754,18.786
140,-698.6016,20.243
141,-698.4492,21.699
142,-698.2968,23.301
143,-698.1444,25.049
144,-697.992,25.631
145,-697.8396,22.718
146,-697.6872,20.534
147,-697.5348,24.466
148,-697.3824,22.282
149,-697.23,21.699
150,-697.0776,20.388
151,-696.9252,18.786
152,-696.7728,17.185
153,-696.6204,15.583
154,-696.468,14.299
155,-696.3156,14.019
156,-696.1632,15.0
157,-696.0108,17.039
158,-695.8584,18.641
159,-695.706,21.408
160,-695.5536,24.32
161,-695.4012,27.816
162,-695.2488,31.485
163,-695.0964,30.297
164,-694.944,26.359
165,-694.7916,22.427
166,-694.6392,19.515
167,-694.4868,19.078
168,-694.3344,19.952
169,-694.182,21.845
170,-694.0296,23.884
171,-693.8772,25.34
172,-693.7248,25.485
173,-693.5724,25.485
174,-693.42,27.67
175,-693.2676,30.297
176,-693.1152,32.525
177,-692.9628,29.563
178,-692.8104,23.592
179,-692.658,20.534
180,-692.5056,18.932
181,-692.3532,20.971
182,-692.2008,23.738
183,-692.0484,24.466
184,-691.896,22.282
185,-691.7436,20.68
186,-691.5912,19.078
187,-691.4388,17.621
188,-691.2864,16.748
189,-691.134,15.874
190,-690.9816,14.299
