,depth below sea level (m),gamma ray
0,-254.20441919999996,27.906
1,-254.0520191999999,19.958
2,-253.89961919999996,12.087
3,-253.7472191999999,9.224
4,-253.59481919999996,9.389
5,-253.44241920000002,10.302
6,-253.29001919999996,11.361
7,-253.13761920000002,11.814
8,-252.98521919999996,11.205
9,-252.83281920000002,9.685
10,-252.68041919999996,8.618
11,-252.52801920000002,8.311
12,-252.37561919999996,9.221
13,-252.22321920000002,11.804
14,-252.07081919999996,15.146
15,-251.91841920000002,19.535
16,-251.76601919999996,25.967
17,-251.61361920000002,32.148
18,-251.46121919999996,33.786
19,-251.30881920000002,33.033
20,-251.15641919999996,31.231
21,-251.00401920000002,29.733
22,-250.85161919999996,29.872
23,-250.69921920000002,30.161
24,-250.54681919999996,29.712
25,-250.39441920000002,24.028
26,-250.24201919999996,18.049
27,-250.08961920000002,13.909
28,-249.93721919999996,11.912
29,-249.78481920000002,11.444
30,-249.63241919999996,11.131
31,-249.48001920000002,10.818
32,-249.32761919999996,11.575
33,-249.17521920000002,17.423
34,-249.02281919999996,24.148
35,-248.87041920000001,30.895
36,-248.71801919999996,31.491
37,-248.56561920000001,30.0
38,-248.41321919999996,28.974
39,-248.26081920000001,30.298
40,-248.10841919999996,32.233
41,-247.95601920000001,31.934
42,-247.80361919999996,30.297
43,-247.6512192,31.04
44,-247.49881919999996,34.457
45,-247.3464192,39.503
46,-247.19401919999996,42.771
47,-247.0416192,45.0
48,-246.88921919999996,47.4
49,-246.7368192,49.5
50,-246.58441919999996,50.4
51,-246.4320192,49.95
52,-246.27961919999996,48.45
53,-246.1272192,48.6
54,-245.97481919999996,49.95
55,-245.8224192,50.25
56,-245.67001919999996,47.25
57,-245.5176192,43.954
58,-245.36521919999996,45.0
59,-245.2128192,49.2
60,-245.06041919999996,53.4
61,-244.9080192,57.9
62,-244.75561919999996,62.879
63,-244.6032192,66.364
64,-244.45081919999996,64.546
65,-244.2984192,58.2
66,-244.14601919999996,52.494
67,-243.9936192,48.736
68,-243.84121919999995,45.875
69,-243.6888192,42.266
70,-243.53641919999995,39.259
71,-243.3840192,36.85
72,-243.23161919999995,35.943
73,-243.0792192,35.786
74,-242.92681919999995,37.578
75,-242.7744192,42.971
76,-242.62201919999995,49.741
77,-242.4696192,55.774
78,-242.31721919999995,58.188
79,-242.1648192,58.942
80,-242.01241919999995,57.884
81,-241.8600192,44.876
82,-241.70761919999995,34.519
83,-241.5552192,24.074
84,-241.40281919999995,18.868
85,-241.2504192,18.565
86,-241.09801919999995,22.877
87,-240.9456192,30.918
88,-240.79321919999995,39.16
89,-240.6408192,40.061
90,-240.48841919999995,32.734
91,-240.3360192,24.834
92,-240.18361919999995,24.243
93,-240.0312192,30.81
94,-239.87881919999995,41.716
95,-239.7264192,52.837
96,-239.57401919999995,55.243
97,-239.4216192,49.667
98,-239.26921919999995,43.063
99,-239.1168192,35.023
100,-238.96441919999995,26.076
101,-238.8120192,17.995
102,-238.65961919999995,11.174
103,-238.5072192,8.418
104,-238.35481919999995,10.255
105,-238.2024192,16.499
106,-238.05001919999995,22.638
107,-237.8976192,29.813
108,-237.74521919999995,37.399
109,-237.5928192,47.25
110,-237.44041919999995,58.65
111,-237.2880192,67.121
112,-237.13561919999995,70.0
113,-236.9832192,69.394
114,-236.83081919999995,67.424
115,-236.6784192,65.606
116,-236.52601919999995,65.0
117,-236.3736192,65.152
118,-236.22121919999995,64.697
119,-236.0688192,63.636
120,-235.91641919999995,63.636
121,-235.7640192,67.273
