,depth below sea level (m),gamma ray
0,-207.87481919999993,14.563
1,-207.7224192,15.606
2,-207.57001919999993,18.03
3,-207.4176192,21.818
4,-207.26521919999993,24.697
5,-207.1128192,29.546
6,-206.96041919999993,34.285
7,-206.8080192,34.592
8,-206.65561919999993,29.546
9,-206.5032192,24.697
10,-206.35081919999993,21.667
11,-206.1984192,20.606
12,-206.04601919999993,23.636
13,-205.8936192,23.939
14,-205.74121919999993,22.879
15,-205.5888192,22.727
16,-205.43641919999993,25.303
17,-205.2840192,28.03
18,-205.13161919999993,29.394
19,-204.9792192,27.424
20,-204.82681919999993,25.152
21,-204.6744192,22.879
22,-204.52201919999993,21.97
23,-204.3696192,24.394
24,-204.21721919999993,26.818
25,-204.0648192,29.242
26,-203.91241919999993,31.531
27,-203.7600192,33.827
28,-203.60761919999993,31.684
29,-203.4552192,32.143
30,-203.30281919999993,32.755
31,-203.1504192,30.765
32,-202.99801919999993,27.273
33,-202.8456192,29.242
34,-202.69321919999993,32.143
35,-202.5408192,35.051
36,-202.38841919999993,36.429
37,-202.2360192,36.582
38,-202.08361919999993,35.204
39,-201.9312192,32.755
40,-201.77881919999993,30.306
41,-201.6264192,29.091
42,-201.47401919999993,27.576
43,-201.3216192,22.879
44,-201.16921919999993,18.182
45,-201.0168192,14.272
46,-200.86441919999993,12.961
47,-200.7120192,15.909
48,-200.55961919999993,21.975
49,-200.4072192,24.71
50,-200.25481919999993,27.598
51,-200.10241919999999,28.82
52,-199.95001919999993,25.332
53,-199.79761919999999,25.945
54,-199.64521919999993,27.472
55,-199.49281919999999,28.847
56,-199.34041919999993,31.291
57,-199.18801919999999,36.779
58,-199.03561919999993,41.805
59,-198.88321919999998,46.83
60,-198.73081919999993,47.899
61,-198.57841919999998,45.153
62,-198.42601919999993,41.659
63,-198.27361919999998,38.17
64,-198.12121919999993,37.415
65,-197.96881919999998,40.3
66,-197.81641919999993,51.733
67,-197.66401919999998,59.847
68,-197.51161919999993,66.386
69,-197.35921919999998,70.693
70,-197.20681919999993,72.178
71,-197.05441919999998,71.287
72,-196.90201919999993,62.376
73,-196.74961919999998,52.5
74,-196.59721919999993,41.667
75,-196.44481919999998,31.97
76,-196.29241919999993,22.806
77,-196.14001919999998,18.214
78,-195.98761919999993,17.449
79,-195.83521919999998,16.531
80,-195.68281919999993,15.765
81,-195.53041919999998,14.854
82,-195.37801919999993,13.981
83,-195.22561919999998,13.689
