,depth below sea level (m),gamma ray
0,592.2236568,105.607
1,592.3760568000001,109.842
2,592.5284568000001,109.679
3,592.6808568,111.021
4,592.8332568,109.355
5,592.9856568000001,108.75
6,593.1380568000001,109.8
7,593.2904568,110.1
8,593.4428568,112.65
9,593.5952568000001,113.1
10,593.7476568000001,113.4
11,593.9000568,112.5
12,594.0524568,106.95
13,594.2048568000001,99.394
14,594.3572568000001,94.849
15,594.5096568,94.546
16,594.6620568,98.636
17,594.8144568000001,102.424
18,594.9668568000001,101.061
19,595.1192568,100.909
20,595.2716568,105.9
21,595.4240568000001,111.759
22,595.5764568000001,116.144
23,595.7288568,108.925
24,595.8812568,97.792
25,596.0336568000001,80.85
26,596.1860568000001,62.304
27,596.3384568,54.5
28,596.4908568,52.582
29,596.6432568000001,52.573
30,596.7956568000001,54.466
31,596.9480568,60.446
32,597.1004568,63.119
33,597.2528568000001,54.604
34,597.4052568000001,45.82
35,597.5576568,46.226
36,597.7100568,62.079
37,597.8624568000001,80.388
38,598.0148568000001,91.456
39,598.1672568,90.728
40,598.3196568,81.98
41,598.4720568000001,70.441
42,598.6244568000001,71.765
43,598.7768568,80.721
44,598.9292568,84.31
45,599.0816568000001,83.7
46,599.2340568000001,79.2
47,599.3864568,74.559
48,599.5388568,71.471
49,599.6912568000001,73.382
50,599.8436568000001,79.65
51,599.9960568,85.2
52,600.1484568,86.7
53,600.3008568000001,87.75
54,600.4532568000001,88.8
55,600.6056568,84.6
56,600.7580568,79.05
57,600.9104568000001,79.35
58,601.0628568000001,79.35
59,601.2152568,76.5
60,601.3676568,78.75
61,601.5200568000001,82.65
62,601.6724568000001,84.15
63,601.8248568,83.85
64,601.9772568,81.0
65,602.1296568000001,78.75
66,602.2820568000001,86.4
67,602.4344568,92.476
68,602.5868568,91.893
69,602.7392568000001,91.165
70,602.8916568000001,93.058
71,603.0440568,94.515
72,603.1964568,90.0
73,603.3488568000001,82.781
74,603.5012568000001,78.244
75,603.6536568,81.206
76,603.8060568,83.119
77,603.9584568000001,85.95
78,604.1108568000001,95.1
79,604.2632568,102.75
80,604.4156568,105.294
81,604.5680568000001,106.032
82,604.7204568000001,104.548
83,604.8728568,105.149
84,605.0252568,105.449
85,605.1776568000001,101.061
86,605.3300568000001,96.818
87,605.4824568,91.515
88,605.6348568,86.25
89,605.7872568000001,81.6
90,605.9396568000001,77.4
91,606.0920568,72.794
92,606.2444568,68.824
93,606.3968568000001,64.706
94,606.5492568000001,63.677
95,606.7016568,73.235
96,606.8540568,85.5
97,607.0064568000001,95.909
98,607.1588568000001,101.818
99,607.3112568,105.9
100,607.4636568,103.03
101,607.6160568000001,98.788
102,607.7684568000001,94.242
103,607.9208568,94.091
104,608.0732568,97.727
105,608.2256568000001,101.955
106,608.3780568000001,105.395
107,608.5304568,102.647
108,608.6828568,102.315
109,608.8352568000001,104.55
110,608.9876568000001,103.05
111,609.1400568,98.4
112,609.2924568,94.35
113,609.4448568000001,93.15
114,609.5972568000001,91.5
115,609.7496568,88.65
116,609.9020568,87.45
117,610.0544568000001,90.75
118,610.2068568000001,94.35
119,610.3592568,92.55
120,610.5116568,86.25
121,610.6640568000001,80.4
122,610.8164568000001,80.85
123,610.9688568,84.75
124,611.1212568,88.35
125,611.2736568000001,89.1
126,611.4260568000001,91.65
127,611.5784568,97.35
128,611.7308568,100.05
129,611.8832568000001,103.35
130,612.0356568000001,106.893
131,612.1880568,102.45
132,612.3404568,96.0
133,612.4928568000001,90.881
134,612.6452568000001,94.743
135,612.7976568,99.204
136,612.9500568,98.867
137,613.1024568000001,97.35
138,613.2548568000001,97.8
139,613.4072568,93.9
140,613.5596568,91.5
141,613.7120568000001,91.482
142,613.8644568000001,89.642
143,614.0168568,87.504
144,614.1692568,87.316
145,614.3216568000001,84.0
146,614.4740568000001,80.55
147,614.6264568,83.85
148,614.7788568,88.2
149,614.9312568000001,87.75
150,615.0836568000001,87.45
151,615.2360568,90.3
152,615.3884568,92.1
153,615.5408568000001,99.0
154,615.6932568000001,103.05
155,615.8456568,103.95
156,615.9980568,110.147
157,616.1504568000001,110.441
158,616.3028568000001,109.853
159,616.4552568,108.529
160,616.6076568,109.118
161,616.7600568000001,107.5
162,616.9124568000001,100.65
163,617.0648568,89.55
164,617.2172568,84.3
165,617.3696568000001,90.15
166,617.5220568000001,90.75
167,617.6744568,89.55
168,617.8268568,85.5
169,617.9792568000001,82.05
170,618.1316568000001,81.75
171,618.2840568,82.8
172,618.4364568,85.8
173,618.5888568000001,87.3
174,618.7412568000001,87.6
175,618.8936568,87.45
176,619.0460568,84.75
177,619.1984568000001,81.15
178,619.3508568000001,82.2
179,619.5032568,85.65
180,619.6556568,86.55
181,619.8080568000001,86.829
182,619.9604568000001,87.693
183,620.1128568,86.304
184,620.2652568,86.418
185,620.4176568000001,90.605
186,620.5700568000001,94.981
187,620.7224568,97.227
188,620.8748568,94.506
189,621.0272568000001,90.9
190,621.1796568000001,95.4
191,621.3320568,99.3
192,621.4844568,98.1
193,621.6368568000001,94.2
194,621.7892568000001,87.3
195,621.9416568,84.75
196,622.0940568,85.95
197,622.2464568000001,97.65
198,622.3988568000001,112.059
199,622.5512568,111.177
200,622.7036568,107.794
201,622.8560568000001,101.25
202,623.0084568000001,94.95
203,623.1608568,88.5
204,623.3132568,85.8
205,623.4656568000001,87.45
206,623.6180568000001,79.95
207,623.7704568,69.228
208,623.9228568,61.798
209,624.0752568000001,69.208
210,624.2276568000001,82.65
211,624.3800568,84.0
212,624.5324568,80.1
213,624.6848568000001,78.0
214,624.8372568000001,79.2
215,624.9896568,85.2
216,625.1420568,91.2
217,625.2944568000001,96.0
218,625.4468568000001,95.4
219,625.5992568,93.75
220,625.7516568,93.75
221,625.9040568000001,93.885
222,626.0564568000001,93.557
223,626.2088568,97.0
224,626.3612568,96.072
225,626.5136568000001,92.875
226,626.6660568000001,91.207
227,626.8184568,92.86
228,626.9708568,95.256
229,627.1232568000001,100.5
230,627.2756568000001,108.824
231,627.4280568,113.529
232,627.5804568,108.088
233,627.7328568000001,102.0
234,627.8852568000001,98.85
235,628.0376568,94.95
236,628.1900568,89.7
237,628.3424568000001,84.45
238,628.4948568000001,80.25
239,628.6472568,83.85
240,628.7996568,88.65
241,628.9520568000002,87.128
242,629.1044568000001,83.342
243,629.2568568,81.505
244,629.4092568,83.568
245,629.5616568000002,80.85
246,629.7140568000001,80.1
247,629.8664568,84.6
248,630.0188568,93.182
249,630.1712568000002,100.455
250,630.3236568000001,99.697
251,630.4760568,98.485
252,630.6284568,96.818
253,630.7808568000002,93.788
254,630.9332568000001,91.212
255,631.0856568,89.85
256,631.2380568,88.35
257,631.3904568000002,86.85
258,631.5428568000001,85.35
259,631.6952568,84.0
260,631.8476568,86.25
261,632.0000568000002,91.667
262,632.1524568000001,97.879
263,632.3048568,98.636
264,632.4572568,93.333
265,632.6096568000002,88.05
266,632.7620568000001,87.45
267,632.9144568,91.204
268,633.0668568,94.955
269,633.2192568000002,90.75
270,633.3716568000001,81.0
271,633.5240568,77.1
272,633.6764568,78.9
273,633.8288568000002,85.5
274,633.9812568000001,91.65
275,634.1336568,90.0
276,634.2860568,93.75
277,634.4384568000002,94.95
278,634.5908568000001,90.75
279,634.7432568,86.55
280,634.8956568,82.35
281,635.0480568000002,78.581
282,635.2004568000001,74.5
283,635.3528568,71.659
284,635.5052568,71.629
285,635.6576568000002,75.75
286,635.8100568000001,81.3
