,depth below sea level (m),gamma ray
0,-708.66,30.0
1,-708.5076,29.847
2,-708.3552,29.847
3,-708.2028,28.776
4,-708.0504,27.092
5,-707.898,25.255
6,-707.7456,23.418
7,-707.5932,22.041
8,-707.4408,22.041
9,-707.2884,25.867
10,-707.136,27.551
11,-706.9836,25.714
12,-706.8312,23.571
13,-706.6788,21.429
14,-706.5264,19.286
15,-706.374,17.602
16,-706.2216,17.602
17,-706.0692,20.51
18,-705.9168,20.204
19,-705.7644,18.98
20,-705.612,19.439
21,-705.4596,21.735
22,-705.3072,23.878
23,-705.1548,26.174
24,-705.0024,26.786
25,-704.85,26.786
26,-704.6976,24.031
27,-704.5452,23.265
28,-704.3928,24.337
29,-704.2404,26.174
30,-704.088,28.163
31,-703.9356,28.163
32,-703.7832,25.714
33,-703.6308,22.806
34,-703.4784,22.653
35,-703.326,25.561
36,-703.1736,27.245
37,-703.0212,25.714
38,-702.8688,22.959
39,-702.7164,20.204
40,-702.564,17.449
41,-702.4116,16.531
42,-702.2592,16.531
43,-702.1068,20.051
44,-701.9544,20.051
45,-701.802,17.908
46,-701.6496,18.367
47,-701.4972,22.194
48,-701.3448,26.174
49,-701.1924,26.174
50,-701.04,26.02
51,-700.8876,24.031
52,-700.7352,21.888
53,-700.5828,21.888
54,-700.4304,25.561
55,-700.278,28.01
56,-700.1256,28.01
57,-699.9732,24.49
58,-699.8208,21.582
59,-699.6684,21.582
60,-699.516,21.582
61,-699.3636,21.582
62,-699.2112,26.02
63,-699.0588,30.75
64,-698.9064,31.2
65,-698.754,31.65
66,-698.6016,32.1
67,-698.4492,32.7
68,-698.2968,32.85
69,-698.1444,36.6
70,-697.992,39.75
71,-697.8396,39.75
72,-697.6872,37.5
73,-697.5348,35.25
74,-697.3824,32.85
75,-697.23,31.05
76,-697.0776,28.469
77,-696.9252,25.102
78,-696.7728,23.265
79,-696.6204,24.184
80,-696.468,25.714
81,-696.3156,27.092
82,-696.1632,27.551
83,-696.0108,26.633
84,-695.8584,24.49
85,-695.706,22.5
86,-695.5536,19.745
87,-695.4012,18.214
88,-695.2488,16.99
89,-695.0964,16.531
90,-694.944,16.531
91,-694.7916,16.531
92,-694.6392,16.684
93,-694.4868,16.684
94,-694.3344,16.684
95,-694.182,17.908
96,-694.0296,20.051
97,-693.8772,23.265
98,-693.7248,27.092
99,-693.5724,31.05
100,-693.42,30.6
101,-693.2676,30.3
102,-693.1152,27.704
103,-692.9628,24.949
104,-692.8104,24.184
105,-692.658,24.184
106,-692.5056,26.174
107,-692.3532,27.857
108,-692.2008,29.694
109,-692.0484,31.5
110,-691.896,33.15
111,-691.7436,35.4
112,-691.5912,37.2
113,-691.4388,37.2
114,-691.2864,32.4
115,-691.134,35.7
116,-690.9816,40.35
117,-690.8292,44.846
118,-690.6768,49.489
119,-690.5244,49.481
120,-690.372,45.274
121,-690.2196,39.578
122,-690.0672,32.842
123,-689.9148,32.691
124,-689.7624,34.333
125,-689.61,37.468
126,-689.4576,40.599
127,-689.3052,41.191
128,-689.1528,37.009
129,-689.0004,37.006
130,-688.848,43.111
131,-688.6956,43.105
132,-688.5432,39.972
133,-688.3908,40.86
134,-688.2384,42.937
135,-688.086,42.93
136,-687.9336,40.993
137,-687.7812,39.059
138,-687.6288,37.129
139,-687.4764,35.198
140,-687.324,33.564
141,-687.1716,32.228
142,-687.0192,30.594
143,-686.8668,29.388
144,-686.7144,29.694
145,-686.562,33.119
146,-686.4096,31.04
147,-686.2572,31.04
