,depth below sea level (m),gamma ray
0,-734.8728,38.762
1,-734.7204,38.168
2,-734.568,35.941
3,-734.4156,33.119
4,-734.2632,30.743
5,-734.1108,28.323
6,-733.9584,26.031
7,-733.806,23.579
8,-733.6536,23.11
9,-733.5012,24.48
10,-733.3488,26.314
11,-733.1964,28.308
12,-733.044,30.149
13,-732.8916,29.846
14,-732.7392,28.146
15,-732.5868,25.825
16,-732.4344,25.979
17,-732.282,26.134
18,-732.1296,26.443
19,-731.9772,26.598
20,-731.8248,25.979
21,-731.6724,25.516
22,-731.52,25.052
23,-731.3676,24.433
24,-731.2152,26.443
25,-731.0628,28.454
26,-730.9104,26.443
27,-730.758,24.433
28,-730.6056,22.423
29,-730.4532,20.258
30,-730.3008,19.948
31,-730.1484,20.412
32,-729.996,22.577
33,-729.8436,24.588
34,-729.6912,26.753
35,-729.5388,26.598
36,-729.3864,25.67
37,-729.234,24.742
38,-729.0816,23.814
39,-728.9292,24.433
40,-728.7768,25.979
41,-728.6244,27.371
42,-728.472,28.144
43,-728.3196,26.753
44,-728.1672,25.206
45,-728.0148,25.052
46,-727.8624,26.289
47,-727.71,27.68
48,-727.5576,29.072
49,-727.4052,28.608
50,-727.2528,28.144
51,-727.1004,27.68
52,-726.948,28.299
53,-726.7956,30.149
54,-726.6432,31.485
55,-726.4908,30.743
56,-726.3384,28.144
57,-726.186,25.979
58,-726.0336,23.814
59,-725.8812,25.825
60,-725.7288,27.99
61,-725.5764,29.536
62,-725.424,28.918
63,-725.2716,28.144
64,-725.1192,27.526
65,-724.9668,26.907
66,-724.8144,29.845
67,-724.662,29.845
68,-724.5096,29.536
69,-724.3572,28.454
70,-724.2048,27.217
71,-724.0524,26.134
72,-723.9,25.052
73,-723.7476,23.969
74,-723.5952,24.897
75,-723.4428,28.144
76,-723.2904,31.337
77,-723.138,33.267
78,-722.9856,32.673
79,-722.8332,32.228
80,-722.6808,31.634
81,-722.5284,33.119
82,-722.376,35.347
83,-722.2236,37.574
84,-722.0712,37.277
85,-721.9188,35.792
86,-721.7664,34.158
87,-721.614,32.97
88,-721.4616,32.822
89,-721.3092,35.347
90,-721.1568,37.871
91,-721.0044,39.654
92,-720.852,39.356
93,-720.6996,36.98
94,-720.5472,35.198
95,-720.3948,35.788
96,-720.2424,36.375
97,-720.09,36.962
98,-719.9376,36.954
99,-719.7852,35.165
100,-719.6328,33.375
101,-719.4804,31.882
102,-719.328,31.875
103,-719.1756,31.868
104,-719.0232,31.563
105,-718.8708,29.614
106,-718.7184,27.937
107,-718.566,26.415
108,-718.4136,24.748
109,-718.2612,23.841
110,-718.1088,25.956
111,-717.9564,27.01
112,-717.804,26.555
113,-717.6516,26.102
114,-717.4992,25.65
115,-717.3468,25.2
116,-717.1944,26.1
117,-717.042,27.6
118,-716.8896,27.9
119,-716.7372,27.45
120,-716.5848,28.2
121,-716.4324,32.501
122,-716.28,35.433
123,-716.1276,35.572
124,-715.9752,34.246
125,-715.8228,31.024
126,-715.6704,27.9
127,-715.518,23.85
128,-715.3656,24.0
129,-715.2132,25.5
130,-715.0608,25.95
131,-714.9084,25.05
132,-714.756,23.85
133,-714.6036,22.8
