,depth below sea level (m),gamma ray
0,-736.7016,30.532
1,-736.5492,30.348
2,-736.3968,30.164
3,-736.2444,30.129
4,-736.092,29.936
5,-735.9396,29.456
6,-735.7872,27.786
7,-735.6348,26.117
8,-735.4824,27.716
9,-735.33,31.087
10,-735.1776,29.418
11,-735.0252,25.819
12,-734.8728,22.367
13,-734.7204,19.956
14,-734.568,21.397
15,-734.4156,24.629
16,-734.2632,27.861
17,-734.1108,28.716
18,-733.9584,26.305
19,-733.806,25.385
20,-733.6536,24.323
21,-733.5012,24.003
22,-733.3488,23.684
23,-733.1964,25.889
24,-733.044,28.391
25,-732.8916,30.002
26,-732.7392,31.316
27,-732.5868,30.254
28,-732.4344,28.598
29,-732.282,27.684
30,-732.1296,30.929
31,-731.9772,29.718
32,-731.8248,31.775
33,-731.6724,33.831
34,-731.52,31.878
35,-731.3676,31.261
36,-731.2152,29.754
37,-731.0628,27.95
38,-730.9104,24.81
39,-730.758,20.797
40,-730.6056,22.438
41,-730.4532,26.605
42,-730.3008,28.838
43,-730.1484,28.549
44,-729.996,27.814
45,-729.8436,26.782
46,-729.6912,25.453
47,-729.5388,24.124
48,-729.3864,22.795
49,-729.234,21.02
50,-729.0816,20.137
51,-728.9292,20.142
52,-728.7768,20.15
53,-728.6244,24.316
54,-728.472,23.878
55,-728.3196,21.213
56,-728.1672,18.547
57,-728.0148,15.733
58,-727.8624,14.998
59,-727.71,16.473
60,-727.5576,22.539
61,-727.4052,25.634
62,-727.2528,25.61
63,-727.1004,23.216
64,-726.948,21.114
65,-726.7956,21.09
66,-726.6432,21.364
67,-726.4908,24.161
68,-726.3384,26.52
69,-726.186,29.317
70,-726.0336,32.127
71,-725.8812,34.351
72,-725.7288,34.031
73,-725.5764,31.316
74,-725.424,28.61
75,-725.2716,27.102
76,-725.1192,27.084
77,-724.9668,30.48
78,-724.8144,28.818
79,-724.662,26.139
80,-724.5096,23.465
81,-724.3572,20.792
82,-724.2048,20.495
83,-724.0524,20.792
84,-723.9,23.762
85,-723.7476,26.287
86,-723.5952,25.545
87,-723.4428,23.168
88,-723.2904,21.238
89,-723.138,21.832
90,-722.9856,24.356
91,-722.8332,30.15
92,-722.6808,36.9
93,-722.5284,36.75
94,-722.376,34.35
95,-722.2236,31.2
96,-722.0712,27.475
97,-721.9188,23.762
98,-721.7664,21.535
99,-721.614,21.234
100,-721.4616,26.276
101,-721.3092,29.684
102,-721.1568,29.973
103,-721.0044,30.866
104,-720.852,31.908
105,-720.6996,32.95
106,-720.5472,32.943
107,-720.3948,29.045
108,-720.2424,24.137
109,-720.09,20.416
110,-719.9376,20.409
111,-719.7852,21.738
112,-719.6328,24.701
