,depth below sea level (m),gamma ray
0,-243.84121919999995,32.4
1,-243.6888192,32.4
2,-243.53641919999995,33.0
3,-243.3840192,33.6
4,-243.23161919999995,37.8
5,-243.0792192,41.7
6,-242.92681919999995,45.612
7,-242.7744192,48.674
8,-242.62201919999995,52.041
9,-242.4696192,55.408
10,-242.31721919999995,55.408
11,-242.1648192,55.408
12,-242.01241919999995,54.49
13,-241.8600192,52.041
14,-241.70761919999995,49.898
15,-241.5552192,49.286
16,-241.40281919999995,50.816
17,-241.2504192,52.653
18,-241.09801919999995,54.184
19,-240.9456192,55.714
20,-240.79321919999995,57.245
21,-240.6408192,58.157
22,-240.48841919999995,59.06
23,-240.3360192,59.046
24,-240.18361919999995,58.422
25,-240.0312192,57.189
26,-239.87881919999995,57.177
27,-239.7264192,60.506
28,-239.57401919999995,60.491
29,-239.4216192,58.961
30,-239.26921919999995,55.915
31,-239.1168192,53.178
32,-238.96441919999995,50.446
33,-238.8120192,47.418
34,-238.65961919999995,45.906
35,-238.5072192,46.508
36,-238.35481919999995,46.808
37,-238.2024192,46.806
38,-238.05001919999995,42.251
39,-237.8976192,39.191
40,-237.74521919999995,36.125
41,-237.5928192,30.0
42,-237.44041919999995,30.0
43,-237.2880192,33.674
44,-237.13561919999995,37.347
45,-236.9832192,41.02
46,-236.83081919999995,42.857
47,-236.6784192,46.5
48,-236.52601919999995,50.1
49,-236.3736192,45.6
50,-236.22121919999995,41.02
51,-236.0688192,41.02
52,-235.91641919999995,44.082
53,-235.7640192,47.7
54,-235.61161919999995,51.3
55,-235.4592192,54.9
56,-235.30681919999995,58.5
57,-235.1544192,55.5
58,-235.00201919999995,50.1
59,-234.8496192,44.694
60,-234.69721919999995,39.184
61,-234.5448192,39.184
62,-234.39241919999995,39.184
63,-234.2400192,39.796
64,-234.08761919999995,41.633
65,-233.9352192,48.6
66,-233.78281919999995,61.531
67,-233.6304192,70.408
68,-233.47801919999995,79.592
69,-233.3256192,81.735
70,-233.17321919999995,82.959
71,-233.0208192,82.959
72,-232.86841919999995,83.878
73,-232.7160192,82.653
74,-232.56361919999995,78.98
75,-232.4112192,75.306
76,-232.25881919999995,72.857
77,-232.1064192,71.02
78,-231.95401919999995,68.571
79,-231.8016192,65.204
80,-231.64921919999995,61.531
81,-231.4968192,60.0
82,-231.34441919999995,63.98
83,-231.1920192,72.245
84,-231.03961919999995,76.531
85,-230.8872192,75.918
