,depth below sea level (m),gamma ray
0,578.5076568000001,90.298
1,578.6600568,90.296
2,578.8124568,90.167
3,578.9648568000001,88.791
4,579.1172568000001,86.178
5,579.2696568,83.697
6,579.4220568,79.854
7,579.5744568000001,77.621
8,579.7268568000001,75.015
9,579.8792568,72.884
10,580.0316568,77.23
11,580.1840568000001,81.681
12,580.3364568000001,82.546
13,580.4888568,82.047
14,580.6412568,81.549
15,580.7936568000001,80.926
16,580.9460568000001,84.025
17,581.0984568,87.128
18,581.2508568,90.239
19,581.4032568000001,92.603
20,581.5556568000001,90.237
21,581.7080568,86.131
22,581.8604568,81.027
23,582.0128568000001,76.914
24,582.1652568000001,77.532
25,582.3176568,79.895
26,582.4700568,82.261
27,582.6224568000001,82.009
28,582.7748568000001,80.009
29,582.9272568,78.881
30,583.0796568,77.127
31,583.2320568000001,74.496
32,583.3844568000001,72.367
33,583.5368568,71.114
34,583.6892568,73.729
35,583.8416568000001,75.722
36,583.9940568000001,77.715
37,584.1464568,77.709
38,584.2988568,77.453
39,584.4512568000001,76.197
40,584.6036568000001,74.691
41,584.7560568,73.441
42,584.9084568,72.193
43,585.0608568000001,71.568
44,585.2132568000001,73.798
45,585.3656568,75.534
46,585.5180568,77.903
47,585.6704568000001,80.271
48,585.8228568000001,79.64
49,585.9752568,78.634
50,586.1276568,77.628
51,586.2800568000001,76.496
52,586.4324568000001,75.99
53,586.5848568,75.484
54,586.7372568,74.977
55,586.8896568000001,75.845
56,587.0420568000001,77.583
57,587.1944568,79.444
58,587.3468568,84.416
59,587.4992568000001,88.14
60,587.6516568000001,91.857
61,587.8040568,90.976
62,587.9564568,88.974
63,588.1088568000001,86.472
64,588.2612568000001,84.226
65,588.4136568,82.107
66,588.5660568,79.989
67,588.7184568000001,77.749
68,588.8708568000001,80.839
69,589.0232568,83.925
70,589.1756568,85.894
71,589.3280568000001,83.412
72,589.4804568000001,80.931
73,589.6328568,78.449
74,589.7852568,77.948
75,589.9376568000001,77.323
76,590.0900568000001,76.575
77,590.2424568,75.95
78,590.3948568,75.325
79,590.5472568000001,75.193
80,590.6996568000001,75.931
81,590.8520568,76.915
82,591.0044568,76.043
83,591.1568568000001,73.796
84,591.3092568000001,72.039
85,591.4616568,72.283
86,591.6140568,74.777
87,591.7664568000001,76.63
88,591.9188568000001,78.728
89,592.0712568,78.227
90,592.2236568,75.498
91,592.3760568000001,71.871
92,592.5284568000001,68.99
93,592.6808568,66.109
94,592.8332568,63.228
95,592.9856568000001,65.097
96,593.1380568000001,67.715
97,593.2904568,70.333
98,593.4428568,73.202
99,593.5952568000001,71.946
100,593.7476568000001,70.69
101,593.9000568,69.434
102,594.0524568,68.052
103,594.2048568000001,70.046
104,594.3572568000001,72.164
105,594.5096568,75.033
106,594.6620568,77.647
107,594.8144568000001,80.387
108,594.9668568000001,82.756
109,595.1192568,85.126
110,595.2716568,87.5
111,595.4240568000001,89.353
112,595.5764568000001,85.989
113,595.7288568,83.234
114,595.8812568,80.478
115,596.0336568000001,79.097
116,596.1860568000001,79.091
117,596.3384568,79.084
118,596.4908568,78.702
119,596.6432568000001,77.571
120,596.7956568000001,76.44
121,596.9480568,75.309
122,597.1004568,78.552
123,597.2528568000001,81.796
124,597.4052568000001,84.166
125,597.5576568,82.658
126,597.7100568,80.277
127,597.8624568000001,77.771
128,598.0148568000001,77.39
129,598.1672568,81.633
130,598.3196568,90.473
131,598.4720568000001,94.18
132,598.6244568000001,96.896
133,598.7768568,94.786
134,598.9292568,92.056
135,599.0816568000001,89.204
136,599.2340568000001,85.589
137,599.3864568,85.458
138,599.5388568,87.577
139,599.6912568000001,90.293
140,599.8436568000001,92.762
141,599.9960568,90.776
142,600.1484568,88.79
143,600.3008568000001,86.296
144,600.4532568000001,88.035
145,600.6056568,92.483
146,600.7580568,94.582
147,600.9104568000001,93.213
148,601.0628568000001,92.217
149,601.2152568,92.335
150,601.3676568,92.824
151,601.5200568000001,92.819
152,601.6724568000001,92.94
153,601.8248568,93.308
154,601.9772568,93.925
155,602.1296568000001,94.914
156,602.2820568000001,95.408
157,602.4344568,91.556
158,602.5868568,87.95
159,602.7392568000001,84.335
