,depth below sea level (m),gamma ray
0,-247.80240000000003,38.333
1,-247.64999999999998,38.929
2,-247.49760000000003,39.464
3,-247.34519999999998,41.324
4,-247.19280000000003,43.235
5,-247.04039999999998,44.871
6,-246.88800000000003,45.653
7,-246.73559999999998,45.542
8,-246.58320000000003,45.134
9,-246.43079999999998,44.703
10,-246.27840000000003,44.257
11,-246.12599999999998,43.218
12,-245.97360000000003,40.99
13,-245.82119999999998,39.059
14,-245.66880000000003,36.832
15,-245.51639999999998,32.673
16,-245.36400000000003,27.424
17,-245.21159999999998,22.121
18,-245.05920000000003,16.061
19,-244.90679999999998,15.606
20,-244.75440000000003,15.909
21,-244.60199999999998,16.515
22,-244.44960000000003,16.97
23,-244.29719999999998,16.97
24,-244.14480000000003,18.485
25,-243.99239999999998,21.061
26,-243.84000000000003,23.788
27,-243.68759999999997,27.576
28,-243.53520000000003,31.188
29,-243.38279999999997,36.238
30,-243.23040000000003,40.693
31,-243.07799999999997,40.396
32,-242.92560000000003,41.436
33,-242.77319999999997,43.96
34,-242.62080000000003,45.594
35,-242.46839999999997,46.931
36,-242.31600000000003,47.822
37,-242.16359999999997,42.772
38,-242.01120000000003,37.129
39,-241.85879999999997,28.485
40,-241.70640000000003,19.697
41,-241.55399999999997,18.788
42,-241.40160000000003,23.485
43,-241.24919999999997,32.079
44,-241.09680000000003,39.802
45,-240.94439999999997,48.267
46,-240.79200000000003,53.911
47,-240.63959999999997,56.436
48,-240.48720000000003,55.545
49,-240.33479999999997,58.96
50,-240.18240000000003,60.606
51,-240.02999999999997,57.921
52,-239.87760000000003,57.03
53,-239.72519999999997,57.03
54,-239.57280000000003,55.842
55,-239.42039999999997,53.168
56,-239.26800000000003,49.901
57,-239.11559999999997,45.891
58,-238.96320000000003,40.099
59,-238.81079999999997,33.267
60,-238.65840000000003,27.576
61,-238.50599999999997,21.667
62,-238.35360000000003,14.861
63,-238.20119999999997,12.778
64,-238.04880000000003,12.639
65,-237.89639999999997,15.909
66,-237.74400000000003,27.879
67,-237.59159999999997,35.644
68,-237.43920000000003,40.99
69,-237.28679999999997,44.555
70,-237.13440000000003,44.555
71,-236.98199999999997,39.208
72,-236.82960000000003,36.535
73,-236.67719999999997,40.693
74,-236.52480000000003,46.485
75,-236.37239999999997,54.802
76,-236.22000000000003,54.802
77,-236.06759999999997,48.267
78,-235.91520000000003,40.693
79,-235.76279999999997,32.376
80,-235.61040000000003,25.455
81,-235.45799999999997,19.567
82,-235.30560000000003,15.665
83,-235.15319999999997,15.399
84,-235.00080000000003,17.254
85,-234.84839999999997,22.273
86,-234.69600000000003,31.329
87,-234.54359999999997,36.955
88,-234.39120000000003,40.383
89,-234.23879999999997,39.356
90,-234.08640000000003,35.05
91,-233.93399999999997,36.683
92,-233.78160000000003,40.099
93,-233.62919999999997,44.703
94,-233.47680000000003,53.911
95,-233.32439999999997,53.762
96,-233.17200000000003,53.762
97,-233.01959999999997,53.614
98,-232.86720000000003,50.941
99,-232.71479999999997,45.594
100,-232.56240000000003,38.168
101,-232.40999999999997,29.526
102,-232.25760000000002,22.821
103,-232.10519999999997,19.147
104,-231.95280000000002,16.685
105,-231.80039999999997,17.121
106,-231.64800000000002,18.03
107,-231.49559999999997,18.182
108,-231.34320000000002,19.848
109,-231.19079999999997,21.667
110,-231.03840000000002,23.788
111,-230.88599999999997,26.061
112,-230.73360000000002,26.97
113,-230.58119999999997,26.818
114,-230.42880000000002,21.061
115,-230.27639999999997,14.861
116,-230.12400000000002,11.528
117,-229.97159999999997,9.583
118,-229.81920000000002,9.167
119,-229.66679999999997,10.278
120,-229.51440000000002,10.556
121,-229.36199999999997,11.389
122,-229.20960000000002,12.778
123,-229.05719999999997,19.394
124,-228.90480000000002,25.455
125,-228.75239999999997,28.788
126,-228.60000000000002,31.184
127,-228.44759999999997,31.181
128,-228.29520000000002,31.178
129,-228.14279999999997,34.118
130,-227.99040000000002,37.941
131,-227.83799999999997,37.941
132,-227.68560000000002,33.235
133,-227.53319999999997,26.515
134,-227.38080000000002,19.697
135,-227.22839999999997,16.515
136,-227.07600000000002,14.861
137,-226.92359999999996,15.455
138,-226.77120000000002,16.818
139,-226.61879999999996,18.333
140,-226.46640000000002,16.515
141,-226.31399999999996,13.73
142,-226.16160000000002,12.724
143,-226.00919999999996,13.245
144,-225.85680000000002,22.898
145,-225.70439999999996,32.673
146,-225.55200000000002,36.535
147,-225.39959999999996,38.911
148,-225.24720000000002,40.099
149,-225.09479999999996,38.317
150,-224.94240000000002,35.347
151,-224.78999999999996,32.228
152,-224.63760000000002,28.333
153,-224.48519999999996,23.182
154,-224.33280000000002,16.97
155,-224.18039999999996,18.788
156,-224.02800000000002,18.636
157,-223.87559999999996,18.788
158,-223.72320000000002,20.455
159,-223.57079999999996,20.0
160,-223.41840000000002,16.667
161,-223.26599999999996,16.667
162,-223.11360000000002,21.364
163,-222.96119999999996,26.364
164,-222.80880000000002,32.079
165,-222.65639999999996,37.861
166,-222.50400000000002,37.84
167,-222.35159999999996,35.165
168,-222.19920000000002,32.356
169,-222.04679999999996,33.971
170,-221.89440000000002,37.353
171,-221.74199999999996,40.735
172,-221.58960000000002,42.941
173,-221.43719999999996,42.647
174,-221.28480000000002,41.618
175,-221.13239999999996,40.0
176,-220.98000000000002,38.382
177,-220.82759999999996,36.912
178,-220.67520000000002,35.294
179,-220.52279999999996,31.177
180,-220.37040000000002,26.97
181,-220.21799999999996,22.879
182,-220.06560000000002,23.788
183,-219.91319999999996,27.879
184,-219.76080000000002,32.353
185,-219.60839999999996,36.773
186,-219.45600000000002,40.482
187,-219.30359999999996,38.878
188,-219.15120000000002,39.643
189,-218.99879999999996,38.02
190,-218.84640000000002,34.901
191,-218.69399999999996,34.604
192,-218.54160000000002,35.347
193,-218.38919999999996,30.445
194,-218.23680000000002,29.091
195,-218.08439999999996,28.788
196,-217.93200000000002,30.445
197,-217.77959999999996,33.267
198,-217.62720000000002,36.089
199,-217.47479999999996,36.98
200,-217.32240000000002,36.98
201,-217.16999999999996,38.465
202,-217.01760000000002,44.703
203,-216.86519999999996,51.386
204,-216.71280000000002,54.654
205,-216.56039999999996,61.686
206,-216.40800000000002,61.568
207,-216.25559999999996,61.149
208,-216.10320000000002,61.333
209,-215.95079999999996,65.25
210,-215.79840000000002,60.45
211,-215.64599999999996,60.75
212,-215.49360000000001,59.703
213,-215.34119999999996,55.545
214,-215.18880000000001,52.129
215,-215.03639999999996,49.158
216,-214.88400000000001,45.891
217,-214.73159999999996,40.5
218,-214.57920000000001,36.45
219,-214.42679999999996,34.05
220,-214.2744,34.95
221,-214.12199999999996,44.7
222,-213.9696,55.396
223,-213.81719999999996,61.66
224,-213.6648,64.54
225,-213.51239999999996,57.772
226,-213.36,47.525
227,-213.20759999999996,39.15
228,-213.0552,37.95
229,-212.90279999999996,43.65
230,-212.7504,49.307
231,-212.59799999999996,49.753
232,-212.4456,45.446
233,-212.29319999999996,36.6
234,-212.1408,28.485
235,-211.98839999999996,19.545
236,-211.836,13.611
237,-211.68359999999996,15.0
238,-211.5312,17.121
239,-211.37879999999996,19.091
240,-211.2264,21.212
241,-211.07399999999996,23.052
242,-210.9216,19.755
243,-210.76919999999996,15.4
244,-210.6168,15.588
245,-210.46439999999996,15.909
246,-210.312,16.212
247,-210.15959999999995,16.515
248,-210.0072,16.97
249,-209.85479999999995,15.455
250,-209.7024,14.167
251,-209.54999999999995,14.722
252,-209.3976,16.667
253,-209.24519999999995,18.939
254,-209.0928,21.818
255,-208.94039999999995,25.0
256,-208.788,28.03
257,-208.63559999999995,30.0
258,-208.4832,32.941
259,-208.33079999999995,37.206
260,-208.1784,45.297
261,-208.02599999999995,53.614
262,-207.8736,61.83
263,-207.72119999999995,69.885
264,-207.5688,72.743
265,-207.41639999999995,70.296
266,-207.264,64.047
267,-207.11159999999995,56.936
268,-206.9592,50.068
269,-206.80679999999995,44.706
270,-206.6544,43.529
271,-206.50199999999995,45.594
272,-206.3496,49.604
273,-206.19719999999995,50.495
274,-206.0448,54.505
275,-205.89239999999995,55.693
276,-205.74,52.129
277,-205.58759999999995,48.416
278,-205.4352,44.559
279,-205.28279999999995,43.529
280,-205.1304,48.861
281,-204.97799999999995,54.356
282,-204.8256,60.0
283,-204.67319999999995,63.954
284,-204.5208,60.0
285,-204.36839999999995,51.832
286,-204.216,44.412
287,-204.06359999999995,34.559
288,-203.9112,29.091
289,-203.75879999999995,26.364
290,-203.6064,28.182
291,-203.45399999999995,31.765
292,-203.3016,35.0
293,-203.14919999999995,36.029
294,-202.9968,35.294
295,-202.84439999999995,34.853
296,-202.692,35.882
297,-202.53959999999995,38.235
298,-202.3872,40.441
299,-202.23479999999995,42.206
300,-202.0824,44.118
301,-201.92999999999995,42.644
302,-201.7776,39.538
303,-201.62519999999995,35.974
304,-201.4728,32.837
305,-201.32039999999995,29.697
306,-201.168,26.515
307,-201.01559999999995,23.333
308,-200.8632,20.606
309,-200.71079999999995,22.273
310,-200.5584,27.576
311,-200.40599999999995,44.257
312,-200.2536,52.723
313,-200.10119999999995,54.059
314,-199.9488,48.119
315,-199.79639999999995,39.208
316,-199.644,30.445
317,-199.49159999999995,23.182
318,-199.3392,22.424
319,-199.18679999999995,21.667
320,-199.0344,22.576
321,-198.88199999999995,24.848
322,-198.7296,27.121
323,-198.57719999999995,29.394
324,-198.4248,31.337
325,-198.27239999999995,32.669
326,-198.12,33.995
327,-197.96759999999995,36.79
328,-197.8152,40.747
329,-197.66279999999995,40.0
330,-197.5104,35.588
331,-197.35799999999995,31.618
332,-197.2056,28.788
333,-197.05319999999995,29.697
334,-196.9008,39.118
335,-196.74839999999995,40.147
336,-196.596,39.265
337,-196.44359999999995,38.529
338,-196.2912,38.235
339,-196.13879999999995,41.177
340,-195.9864,48.267
341,-195.83399999999995,50.495
342,-195.6816,46.931
343,-195.52919999999995,38.824
344,-195.3768,31.912
345,-195.22439999999995,27.121
346,-195.072,26.97
347,-194.91959999999995,27.727
348,-194.7672,25.455
349,-194.61479999999995,23.03
350,-194.4624,20.909
351,-194.30999999999995,22.121
352,-194.1576,30.882
353,-194.00519999999995,46.485
354,-193.8528,55.693
355,-193.70039999999995,64.242
356,-193.548,64.394
357,-193.39559999999994,60.758
358,-193.2432,54.356
359,-193.09079999999994,44.265
360,-192.9384,41.912
361,-192.78599999999994,40.294
362,-192.6336,37.647
363,-192.48119999999994,34.706
364,-192.3288,35.441
365,-192.17639999999994,33.387
366,-192.024,31.771
367,-191.87159999999994,33.256
368,-191.7192,35.785
369,-191.56679999999994,31.188
370,-191.4144,32.822
371,-191.26199999999994,35.347
372,-191.1096,39.654
373,-190.95719999999994,44.555
374,-190.8048,49.01
375,-190.65239999999994,53.168
376,-190.5,57.624
377,-190.34759999999994,56.733
378,-190.1952,52.426
379,-190.04279999999994,51.535
380,-189.8904,50.792
381,-189.73799999999994,44.555
382,-189.5856,43.218
383,-189.43319999999994,41.139
384,-189.2808,38.614
385,-189.12839999999994,34.901
386,-188.976,37.277
387,-188.82359999999994,42.475
388,-188.6712,48.119
389,-188.51879999999994,51.386
390,-188.3664,54.802
391,-188.21399999999994,57.178
392,-188.0616,54.654
393,-187.90919999999994,46.782
394,-187.7568,43.515
395,-187.60439999999994,44.257
396,-187.452,46.188
397,-187.29959999999994,48.119
398,-187.1472,50.05
399,-186.99479999999994,48.861
400,-186.8424,46.485
401,-186.68999999999994,48.861
402,-186.5376,55.248
403,-186.38519999999994,64.242
404,-186.2328,66.97
405,-186.08039999999994,62.71
406,-185.928,62.68
407,-185.77559999999994,44.758
408,-185.6232,32.944
409,-185.47079999999994,26.061
410,-185.3184,24.848
411,-185.16599999999994,31.471
412,-185.0136,42.353
413,-184.86119999999994,53.465
414,-184.7088,61.684
415,-184.55639999999994,64.898
416,-184.404,70.102
417,-184.25159999999994,72.551
418,-184.0992,69.49
419,-183.94679999999994,59.406
420,-183.7944,52.426
421,-183.64199999999994,46.188
422,-183.4896,42.353
423,-183.33719999999994,41.912
424,-183.1848,53.911
425,-183.03239999999994,59.852
426,-182.88,55.396
427,-182.72759999999994,49.455
428,-182.5752,41.029
429,-182.42279999999994,32.353
430,-182.2704,31.618
431,-182.11799999999994,31.029
432,-181.9656,32.206
433,-181.81319999999994,35.735
434,-181.6608,39.265
435,-181.50839999999994,42.059
436,-181.356,42.059
437,-181.20359999999994,36.912
438,-181.0512,31.324
439,-180.89879999999994,25.758
440,-180.7464,23.182
441,-180.59399999999994,29.091
442,-180.4416,39.265
443,-180.28919999999994,50.05
444,-180.1368,61.061
445,-179.98439999999994,73.182
446,-179.832,73.485
447,-179.67959999999994,71.364
448,-179.5272,72.576
449,-179.37479999999994,77.5
450,-179.2224,86.029
451,-179.06999999999994,96.238
452,-178.9176,102.178
453,-178.76519999999994,88.824
454,-178.6128,60.0
455,-178.46039999999994,41.912
456,-178.308,37.353
457,-178.15559999999994,35.588
458,-178.0032,35.294
459,-177.85079999999994,36.029
460,-177.6984,34.706
461,-177.54599999999994,31.912
462,-177.3936,31.324
463,-177.24119999999994,37.206
464,-177.0888,42.206
465,-176.93639999999994,48.289
466,-176.784,55.157
467,-176.63159999999993,62.053
468,-176.4792,66.741
469,-176.32679999999993,69.0
470,-176.1744,61.65
471,-176.02199999999993,63.0
472,-175.8696,58.515
473,-175.71719999999993,51.386
474,-175.5648,53.762
475,-175.41239999999993,57.624
476,-175.26,61.35
477,-175.10759999999993,56.584
478,-174.9552,49.753
479,-174.80279999999993,41.436
480,-174.6504,32.97
481,-174.49799999999993,28.939
482,-174.3456,28.939
483,-174.19319999999993,34.901
484,-174.0408,40.396
485,-173.88839999999993,42.196
486,-173.736,43.717
487,-173.58359999999993,43.899
488,-173.4312,43.783
489,-173.27879999999993,48.564
490,-173.1264,50.495
491,-172.97399999999993,49.901
492,-172.8216,49.455
493,-172.66919999999993,50.347
494,-172.5168,53.465
495,-172.36439999999993,59.852
496,-172.212,68.4
497,-172.05959999999993,71.1
498,-171.9072,61.65
499,-171.75479999999993,53.02
500,-171.6024,47.97
501,-171.44999999999993,49.455
502,-171.2976,49.455
503,-171.14519999999993,56.436
504,-170.9928,68.323
505,-170.84039999999993,68.779
506,-170.688,64.2
507,-170.53559999999993,58.421
508,-170.3832,50.959
509,-170.23079999999993,41.584
510,-170.0784,31.931
511,-169.92599999999993,27.879
512,-169.7736,29.242
513,-169.62119999999993,32.97
514,-169.4688,33.861
515,-169.31639999999993,34.901
516,-169.164,39.505
517,-169.01159999999993,46.782
518,-168.8592,56.584
519,-168.70679999999993,62.143
520,-168.5544,61.99
521,-168.40199999999993,53.614
522,-168.2496,45.594
523,-168.09719999999993,47.228
524,-167.9448,48.861
525,-167.79239999999993,50.792
526,-167.64,49.01
527,-167.48759999999993,41.765
528,-167.3352,34.559
529,-167.18279999999993,37.941
530,-167.0304,47.673
531,-166.87799999999993,59.257
532,-166.7256,62.879
533,-166.57319999999993,62.879
534,-166.42079999999999,56.139
535,-166.26839999999993,50.644
536,-166.11599999999999,45.0
537,-165.96359999999993,36.912
538,-165.81119999999999,29.546
539,-165.65879999999993,25.0
540,-165.50639999999999,23.485
541,-165.35399999999993,28.03
542,-165.20159999999998,32.5
543,-165.04919999999993,37.206
544,-164.89679999999998,42.5
545,-164.74439999999993,51.535
546,-164.59199999999998,63.182
547,-164.43959999999993,68.636
548,-164.28719999999998,74.091
549,-164.13479999999993,78.641
550,-163.98239999999998,81.553
551,-163.82999999999993,75.0
552,-163.67759999999998,68.636
553,-163.52519999999993,57.475
554,-163.37279999999998,46.337
555,-163.22039999999993,39.118
556,-163.06799999999998,41.324
557,-162.91559999999993,49.307
558,-162.76319999999998,54.505
