,depth below sea level (m),gamma ray
0,-199.64521919999993,31.655
1,-199.49281919999999,33.61
2,-199.34041919999993,36.314
3,-199.18801919999999,37.813
4,-199.03561919999993,37.659
5,-198.88321919999998,34.053
6,-198.73081919999993,32.401
7,-198.57841919999998,34.2
8,-198.42601919999993,36.45
9,-198.27361919999998,38.85
10,-198.12121919999993,36.0
11,-197.96881919999998,30.9
12,-197.81641919999993,24.75
13,-197.66401919999998,19.65
14,-197.51161919999993,15.9
15,-197.35921919999998,17.55
16,-197.20681919999993,27.75
17,-197.05441919999998,44.7
18,-196.90201919999993,57.3
19,-196.74961919999998,66.0
20,-196.59721919999993,70.35
21,-196.44481919999998,74.85
22,-196.29241919999993,74.55
23,-196.14001919999998,64.35
24,-195.98761919999993,54.45
25,-195.83521919999998,56.4
26,-195.68281919999993,59.1
27,-195.53041919999998,60.6
28,-195.37801919999993,60.6
29,-195.22561919999998,57.9
30,-195.07321919999993,52.65
31,-194.92081919999998,52.8
32,-194.76841919999993,56.4
33,-194.61601919999998,57.6
34,-194.46361919999993,55.95
35,-194.31121919999998,50.7
36,-194.15881919999993,49.35
37,-194.00641919999998,55.65
38,-193.85401919999993,62.7
39,-193.70161919999998,72.15
40,-193.54921919999992,76.053
41,-193.39681919999998,76.354
42,-193.24441919999992,64.35
43,-193.09201919999998,66.9
44,-192.93961919999992,68.4
45,-192.78721919999998,69.15
46,-192.63481919999992,64.65
47,-192.48241919999998,57.3
48,-192.33001919999992,51.6
49,-192.17761919999998,45.75
50,-192.02521919999992,43.788
51,-191.87281919999998,46.2
52,-191.72041919999992,48.45
53,-191.56801919999998,50.7
54,-191.41561919999992,51.45
55,-191.26321919999998,52.2
56,-191.11081919999992,54.15
57,-190.95841919999998,54.3
58,-190.80601919999992,52.8
59,-190.65361919999998,57.9
60,-190.50121919999992,56.25
61,-190.34881919999998,52.05
62,-190.19641919999992,52.5
63,-190.04401919999998,55.95
64,-189.89161919999992,56.85
65,-189.73921919999998,56.55
66,-189.58681919999992,52.95
67,-189.43441919999998,49.346
68,-189.28201919999992,44.836
69,-189.12961919999998,43.77
70,-188.97721919999992,43.763
71,-188.82481919999998,51.865
72,-188.67241919999992,58.909
73,-188.52001919999998,68.227
74,-188.36761919999992,78.6
75,-188.21521919999998,89.85
76,-188.06281919999992,89.85
77,-187.91041919999998,86.1
78,-187.75801919999992,81.3
79,-187.60561919999998,74.547
80,-187.45321919999992,71.073
81,-187.30081919999998,66.689
82,-187.14841919999992,63.511
