,depth below sea level (m),gamma ray
0,-220.06681919999994,23.25
1,-219.9144192,22.95
2,-219.76201919999994,22.5
3,-219.6096192,22.05
4,-219.45721919999994,24.0
5,-219.3048192,27.6
6,-219.15241919999994,38.677
7,-219.0000192,56.939
8,-218.84761919999994,70.0
9,-218.6952192,78.674
10,-218.54281919999994,82.347
11,-218.3904192,79.745
12,-218.23801919999994,72.941
13,-218.0856192,63.382
14,-217.93321919999994,53.571
15,-217.7808192,46.071
16,-217.62841919999994,45.612
17,-217.4760192,45.153
18,-217.32361919999994,44.559
19,-217.1712192,42.353
20,-217.01881919999994,38.824
21,-216.8664192,35.441
22,-216.71401919999994,38.235
23,-216.5616192,44.853
24,-216.40921919999994,45.153
25,-216.2568192,42.353
26,-216.10441919999994,38.088
27,-215.9520192,34.853
28,-215.79961919999994,33.677
29,-215.6472192,36.324
30,-215.49481919999994,39.559
31,-215.3424192,42.647
32,-215.19001919999994,45.765
33,-215.0376192,49.133
34,-214.88521919999994,49.592
35,-214.7328192,46.225
36,-214.58041919999994,38.677
37,-214.4280192,32.5
38,-214.27561919999994,32.941
39,-214.1232192,40.294
40,-213.97081919999994,45.765
41,-213.8184192,53.418
42,-213.66601919999994,57.398
43,-213.5136192,56.02
44,-213.36121919999994,50.51
45,-213.2088192,45.0
46,-213.05641919999994,30.147
47,-212.9040192,34.412
48,-212.75161919999994,38.382
49,-212.5992192,43.677
50,-212.44681919999994,48.52
51,-212.2944192,53.418
52,-212.14201919999994,57.092
53,-211.9896192,63.088
54,-211.83721919999994,65.294
55,-211.6848192,66.029
56,-211.53241919999994,58.776
57,-211.3800192,43.529
58,-211.22761919999994,31.765
59,-211.0752192,32.353
60,-210.92281919999994,38.088
61,-210.7704192,43.971
62,-210.61801919999994,42.794
63,-210.4656192,41.177
64,-210.31321919999993,38.824
65,-210.1608192,36.324
66,-210.00841919999993,33.677
67,-209.8560192,31.177
68,-209.70361919999993,28.8
69,-209.5512192,29.25
70,-209.39881919999993,30.441
71,-209.2464192,31.029
72,-209.09401919999993,27.15
73,-208.9416192,20.4
74,-208.78921919999993,19.35
75,-208.6368192,23.55
76,-208.48441919999993,31.324
77,-208.3320192,44.559
78,-208.17961919999993,58.316
79,-208.0272192,68.235
80,-207.87481919999993,78.214
81,-207.7224192,66.768
82,-207.57001919999993,57.564
83,-207.4176192,50.072
84,-207.26521919999993,44.879
85,-207.1128192,44.149
86,-206.96041919999993,48.104
87,-206.8080192,63.713
88,-206.65561919999993,82.5
89,-206.5032192,99.747
90,-206.35081919999993,113.215
91,-206.1984192,102.862
92,-206.04601919999993,89.235
93,-205.8936192,75.153
94,-205.74121919999993,67.696
95,-205.5888192,63.465
96,-205.43641919999993,66.098
97,-205.2840192,70.916
98,-205.13161919999993,77.449
99,-204.9792192,89.235
100,-204.82681919999993,100.691
101,-204.6744192,112.35
102,-204.52201919999993,107.1
103,-204.3696192,99.951
104,-204.21721919999993,92.822
105,-204.0648192,85.561
106,-203.91241919999993,80.816
107,-203.7600192,79.439
108,-203.60761919999993,78.827
109,-203.4552192,78.52
110,-203.30281919999993,79.745
111,-203.1504192,81.123
112,-202.99801919999993,82.5
113,-202.8456192,83.878
114,-202.69321919999993,84.949
115,-202.5408192,85.561
116,-202.38841919999993,82.041
117,-202.2360192,77.449
118,-202.08361919999993,73.107
119,-201.9312192,69.612
120,-201.77881919999993,69.175
121,-201.6264192,72.961
122,-201.47401919999993,76.837
123,-201.3216192,82.653
124,-201.16921919999993,87.398
125,-201.0168192,80.51
126,-200.86441919999993,68.592
127,-200.7120192,58.622
128,-200.55961919999993,49.898
129,-200.4072192,42.921
130,-200.25481919999993,40.248
131,-200.10241919999999,40.248
132,-199.95001919999993,46.225
133,-199.79761919999999,59.388
134,-199.64521919999993,79.898
135,-199.49281919999999,95.792
136,-199.34041919999993,106.5
137,-199.18801919999999,105.6
138,-199.03561919999993,98.614
139,-198.88321919999998,90.0
140,-198.73081919999993,81.123
141,-198.57841919999998,72.379
142,-198.42601919999993,69.466
143,-198.27361919999998,69.029
144,-198.12121919999993,70.631
145,-197.96881919999998,73.544
146,-197.81641919999993,76.225
147,-197.66401919999998,75.918
148,-197.51161919999993,72.233
149,-197.35921919999998,68.884
150,-197.20681919999993,65.388
151,-197.05441919999998,62.039
152,-196.90201919999993,55.102
153,-196.74961919999998,46.99
154,-196.59721919999993,39.059
155,-196.44481919999998,32.822
156,-196.29241919999993,39.802
157,-196.14001919999998,52.347
158,-195.98761919999993,64.806
