,depth below sea level (m),gamma ray
0,-682.1424,35.081
1,-681.99,32.539
2,-681.8376,30.448
3,-681.6852,28.788
4,-681.5328,28.333
5,-681.3804,28.333
6,-681.228,28.636
7,-681.0756,28.636
8,-680.9232,27.121
9,-680.7708,25.0
10,-680.6184,23.485
11,-680.466,22.576
12,-680.3136,22.576
13,-680.1612,24.239
14,-680.0088,27.262
15,-679.8564,30.426
16,-679.704,32.799
17,-679.5516,32.496
18,-679.3992,29.051
19,-679.2468,27.534
20,-679.0944,25.716
21,-678.942,23.901
22,-678.7896,23.444
23,-678.6372,26.002
24,-678.4848,28.406
25,-678.3324,30.653
26,-678.18,32.44
27,-678.0276,35.725
28,-677.8752,38.265
29,-677.7228,38.261
30,-677.5704,36.161
31,-677.418,33.908
32,-677.2656,31.953
33,-677.1132,30.0
34,-676.9608,28.05
35,-676.8084,26.1
36,-676.656,24.15
37,-676.5036,22.2
38,-676.3512,21.0
39,-676.1988,22.8
40,-676.0464,25.35
41,-675.894,27.9
42,-675.7416,30.45
43,-675.5892,32.7
44,-675.4368,31.35
45,-675.2844,29.4
46,-675.132,31.65
47,-674.9796,33.45
48,-674.8272,35.85
49,-674.6748,39.15
50,-674.5224,42.45
51,-674.37,45.736
52,-674.2176,47.206
53,-674.0652,48.672
54,-673.9128,49.844
55,-673.7604,50.576
56,-673.608,49.54
57,-673.4556,46.587
58,-673.3032,44.359
59,-673.1508,42.708
60,-672.9984,38.966
61,-672.846,34.78
62,-672.6936,32.687
63,-672.5412,33.88
64,-672.3888,35.667
65,-672.2364,35.068
66,-672.084,34.47
67,-671.9316,33.872
68,-671.7792,33.572
69,-671.6268,34.612
70,-671.4744,37.732
71,-671.322,38.62
72,-671.1696,36.685
73,-671.0172,34.158
74,-670.8648,31.485
75,-670.7124,28.788
76,-670.56,26.212
77,-670.4076,25.455
78,-670.2552,26.818
79,-670.1028,29.546
80,-669.9504,30.891
81,-669.798,28.636
82,-669.6456,25.606
83,-669.4932,26.212
84,-669.3408,27.727
85,-669.1884,25.455
86,-669.036,23.182
87,-668.8836,20.758
88,-668.7312,19.546
89,-668.5788,19.546
90,-668.4264,20.303
91,-668.274,21.97
92,-668.1216,23.485
93,-667.9692,24.394
94,-667.8168,24.091
95,-667.6644,22.879
96,-667.512,21.667
97,-667.3596,21.667
98,-667.2072,22.273
99,-667.0548,22.879
100,-666.9024,23.485
101,-666.75,24.091
102,-666.5975999999999,24.394
103,-666.4452,23.636
104,-666.2927999999999,22.879
105,-666.1404,22.879
106,-665.9879999999999,22.879
107,-665.8356,23.182
108,-665.6831999999999,23.182
109,-665.5308,32.079
110,-665.3783999999999,35.198
111,-665.226,39.505
112,-665.0735999999999,43.812
113,-664.9212,49.307
114,-664.7687999999999,51.535
115,-664.6164,51.535
116,-664.4639999999999,49.901
117,-664.3116,47.228
118,-664.1591999999999,49.158
119,-664.0068,48.564
120,-663.8543999999999,46.782
121,-663.702,47.376
122,-663.5495999999999,48.861
123,-663.3972,50.347
124,-663.2447999999999,51.832
125,-663.0924,52.277
126,-662.9399999999999,51.683
127,-662.7876,49.753
128,-662.6351999999999,48.119
129,-662.4828,46.782
130,-662.3303999999999,46.337
131,-662.178,44.703
132,-662.0255999999999,42.921
133,-661.8732,40.693
134,-661.7207999999999,38.911
135,-661.5684,36.386
136,-661.4159999999999,33.267
137,-661.2636,29.091
138,-661.1111999999999,24.849
139,-660.9588,22.576
140,-660.8063999999999,22.576
141,-660.654,24.394
142,-660.5015999999999,25.606
143,-660.3492,27.727
144,-660.1967999999999,31.188
145,-660.0444,33.416
146,-659.8919999999999,33.119
147,-659.7396,30.743
148,-659.5871999999999,28.333
149,-659.4348,27.424
150,-659.2823999999999,27.121
151,-659.13,27.121
152,-658.9775999999999,32.97
153,-658.8252,32.97
154,-658.6727999999999,32.97
155,-658.5204,32.822
156,-658.3679999999999,33.861
157,-658.2156,35.05
158,-658.0631999999999,35.941
159,-657.9108,35.941
160,-657.7583999999999,35.05
161,-657.606,33.416
162,-657.4535999999999,32.525
163,-657.3012,31.337
164,-657.1487999999999,30.446
165,-656.9964,30.446
166,-656.8439999999999,30.594
167,-656.6916,31.782
168,-656.5391999999999,32.822
169,-656.3868,33.861
170,-656.2343999999999,34.455
171,-656.082,32.079
172,-655.9295999999999,28.182
173,-655.7772,23.333
174,-655.6247999999999,23.333
175,-655.4724,27.727
176,-655.3199999999999,32.228
177,-655.1676,31.634
178,-655.0151999999999,34.158
179,-654.8628,37.277
180,-654.7103999999999,40.248
181,-654.558,43.069
182,-654.4055999999999,43.069
183,-654.2532,41.881
184,-654.1007999999999,40.396
185,-653.9484,38.911
186,-653.7959999999999,37.723
187,-653.6436,37.871
188,-653.4911999999999,37.574
189,-653.3388,37.426
190,-653.1863999999999,37.574
191,-653.034,36.683
192,-652.8815999999999,35.495
193,-652.7292,34.01
194,-652.5767999999999,32.673
195,-652.4244,32.673
196,-652.2719999999999,32.525
197,-652.1196,33.713
198,-651.9671999999999,34.901
199,-651.8148,31.931
200,-651.6623999999999,30.743
201,-651.51,32.079
202,-651.3575999999999,33.416
203,-651.2052,31.782
204,-651.0527999999999,27.727
205,-650.9004,26.97
206,-650.7479999999999,28.03
207,-650.5956,29.849
208,-650.4431999999999,31.188
209,-650.2908,30.891
210,-650.1384,30.297
211,-649.986,30.0
212,-649.8335999999999,34.455
213,-649.6812,36.087
214,-649.5288,37.717
215,-649.3764,38.606
216,-649.2239999999999,38.602
217,-649.0716,38.153
218,-648.9192,37.852
219,-648.7668,37.55
220,-648.6143999999999,37.099
221,-648.462,36.051
222,-648.3096,34.405
223,-648.1572,33.654
224,-648.0047999999999,32.901
225,-647.8524,32.148
226,-647.7,30.946
227,-647.5476,30.041
228,-647.3951999999999,28.982
229,-647.2428,27.772
230,-647.0904,26.565
231,-646.938,25.808
232,-646.7855999999999,24.752
233,-646.6332,26.4
234,-646.4808,29.85
235,-646.3284,33.45
236,-646.1759999999999,34.35
237,-646.0236,34.35
238,-645.8712,33.45
239,-645.7188,31.65
240,-645.5663999999999,30.6
241,-645.414,32.55
242,-645.2616,34.5
243,-645.1092,36.6
244,-644.9567999999999,38.1
245,-644.8044,38.1
246,-644.652,36.0
247,-644.4996,34.35
248,-644.3471999999999,32.4
249,-644.1948,29.55
250,-644.0424,26.55
251,-643.89,26.55
252,-643.7375999999999,28.05
253,-643.5852,30.6
254,-643.4328,32.248
255,-643.2804,31.798
256,-643.1279999999999,31.497
257,-642.9756,31.048
258,-642.8232,31.346
259,-642.6708,32.392
260,-642.5183999999999,34.035
261,-642.366,35.526
262,-642.2136,37.613
263,-642.0612,40.445
264,-641.9087999999999,44.317
265,-641.7564,49.494
266,-641.604,54.67
267,-641.4516,56.001
268,-641.2991999999999,55.999
269,-641.1468,53.921
270,-640.9944,51.545
271,-640.842,49.018
272,-640.6895999999999,46.637
273,-640.5372,44.109
274,-640.3848,40.842
275,-640.2324,36.98
276,-640.0799999999999,32.97
277,-639.9276,32.97
278,-639.7752,35.05
279,-639.6228,38.614
280,-639.4703999999999,41.436
281,-639.318,41.733
282,-639.1656,37.723
283,-639.0132,39.951
284,-638.8607999999999,41.436
285,-638.7084,43.515
286,-638.556,46.188
287,-638.4036,49.604
288,-638.2511999999999,52.574
289,-638.0988,49.455
290,-637.9464,46.188
291,-637.794,43.069
292,-637.6415999999999,39.802
293,-637.4892,38.02
294,-637.3368,37.723
295,-637.1844,38.614
296,-637.0319999999999,40.545
297,-636.8796,42.327
298,-636.7272,42.475
299,-636.5748,41.287
300,-636.4223999999999,39.654
301,-636.27,38.02
302,-636.1176,39.059
303,-635.9652,41.287
304,-635.8127999999999,43.366
305,-635.6604,45.149
306,-635.508,45.149
307,-635.3556,43.366
308,-635.2031999999999,41.584
309,-635.0508,39.654
310,-634.8984,39.951
311,-634.746,41.733
312,-634.5935999999999,43.366
313,-634.4412,45.149
314,-634.2888,46.484
315,-634.1364,46.928
316,-633.9839999999999,45.0
317,-633.8316,42.469
318,-633.6792,36.809
319,-633.5268,33.974
320,-633.3743999999999,36.95
321,-633.222,41.719
322,-633.0696,46.478
323,-632.9172,50.023
324,-632.7647999999999,52.531
325,-632.6124,55.037
326,-632.46,55.032
327,-632.3076,51.636
328,-632.1551999999999,47.211
329,-632.0028,44.551
330,-631.8504,45.883
331,-631.698,47.649
332,-631.5455999999999,47.501
333,-631.3932,47.059
334,-631.2408,46.324
335,-631.0884,45.294
336,-630.9359999999999,44.4
337,-630.7836,43.35
338,-630.6312,42.45
339,-630.4788,41.4
340,-630.3263999999999,39.9
341,-630.174,42.45
342,-630.0216,43.5
343,-629.8692,44.55
344,-629.7167999999999,45.441
345,-629.5644,45.441
346,-629.412,43.05
347,-629.2596,43.2
348,-629.1071999999999,44.1
349,-628.9548,45.147
350,-628.8024,42.15
351,-628.65,40.8
352,-628.4975999999999,40.35
353,-628.3452,40.347
354,-628.1928,43.19
355,-628.0404,46.159
356,-627.8879999999999,49.099
357,-627.7356,47.767
358,-627.5832,46.286
359,-627.4308,50.263
360,-627.2783999999999,55.424
361,-627.126,55.422
362,-626.9736,54.238
363,-626.8212,50.539
364,-626.6687999999999,47.576
365,-626.5164,42.521
