,depth below sea level (m),gamma ray
0,-744.9315048,37.043
1,-744.7791048,33.459
2,-744.6267048,29.722
3,-744.4743048,28.832
4,-744.3219048,30.503
5,-744.1695048,33.218
6,-744.0171048,35.783
7,-743.8647048,37.299
8,-743.7123048,37.014
9,-743.5599048,36.129
10,-743.4075048,35.844
11,-743.2551048,36.304
12,-743.1027048,35.561
13,-742.9503048,33.919
14,-742.7979048,34.077
15,-742.6455048,36.334
16,-742.4931048,39.342
17,-742.3407048,43.999
18,-742.1883048,43.857
19,-742.0359048,41.314
20,-741.8835048,38.772
21,-741.7311048,36.379
22,-741.5787048,35.337
23,-741.4263048,37.894
24,-741.2739048,44.202
25,-741.1215048,43.459
26,-740.9691048,38.967
27,-740.8167048,34.324
28,-740.6643048,29.832
29,-740.5119048,30.889
30,-740.3595048,35.547
31,-740.2071048,40.658
32,-740.0547048,42.924
33,-739.9023048,42.788
34,-739.7499048,42.653
35,-739.5975048,42.218
36,-739.4451048,38.333
37,-739.2927048,33.248
38,-739.1403048,31.313
39,-738.9879048,39.128
40,-738.8355048,38.844
41,-738.6831048,40.208
42,-738.5307048,45.327
43,-738.3783048,50.342
44,-738.2259048,46.418
45,-738.0735048,42.969
46,-737.9211048,40.884
47,-737.7687048,38.799
48,-737.6163048,38.663
49,-737.4639048,39.278
50,-737.3115048,40.944
51,-737.1591048,42.458
52,-737.0067048,44.124
53,-736.8543048,45.039
54,-736.7019048,38.153
55,-736.5495048,31.869
56,-736.3971048,28.265
57,-736.2447048,28.282
58,-736.0923048,27.69
59,-735.9399048,27.251
60,-735.7875048,27.569
61,-735.6351048,30.909
62,-735.4827048,36.024
63,-735.3303048,39.488
64,-735.1779048,40.404
65,-735.0255048,41.318
66,-734.8731048,42.083
67,-734.7207048,34.599
68,-734.5683048,23.751
69,-734.4159048,19.676
70,-734.2635048,23.933
71,-734.1111048,28.641
72,-733.9587048,30.462
73,-733.8063048,30.77
74,-733.6539048,30.027
