,depth below sea level (m),gamma ray
0,623.7704568000001,93.69
1,623.9228568000001,89.729
2,624.0752568,85.875
3,624.2276568,80.5
4,624.3800568000001,79.25
5,624.5324568000001,84.0
6,624.6848568,85.25
7,624.8372568,84.75
8,624.9896568000001,88.867
9,625.1420568000001,93.22
10,625.2944568,96.084
11,625.4468568,93.848
12,625.5992568000001,94.101
13,625.7516568000001,98.465
14,625.9040568,102.929
15,626.0564568,105.254
16,626.2088568000001,108.483
17,626.3612568000001,111.711
18,626.5136568,112.741
19,626.6660568,103.348
20,626.8184568000001,94.498
21,626.9708568000001,93.245
22,627.1232568,93.742
23,627.2756568,94.238
24,627.4280568000001,94.11
25,627.5804568000001,100.608
26,627.7328568,102.664
27,627.8852568,103.689
28,628.0376568000001,101.75
29,628.1900568000001,95.835
30,628.3424568,91.852
31,628.4948568,87.873
32,628.6472568000002,83.875
33,628.7996568000001,80.875
34,628.9520568,85.5
35,629.1044568,97.051
36,629.2568568000002,105.435
37,629.4092568000001,103.753
38,629.5616568,95.674
39,629.7140568,88.49
40,629.8664568000002,89.356
41,630.0188568000001,97.154
42,630.1712568,95.421
43,630.3236568,90.842
44,630.4760568000002,87.624
45,630.6284568000001,86.75
46,630.7808568,85.75
47,630.9332568,80.5
48,631.0856568000002,73.18
49,631.2380568000001,73.058
50,631.3904568,74.272
51,631.5428568,80.125
52,631.6952568000002,86.0
53,631.8476568000001,87.995
54,632.0000568,86.75
55,632.1524568,86.25
56,632.3048568000002,87.871
57,632.4572568000001,88.119
58,632.6096568,86.5
59,632.7620568,84.875
60,632.9144568000002,82.498
61,633.0668568000001,80.371
62,633.2192568,82.49
63,633.3716568,87.353
64,633.5240568000002,87.097
65,633.6764568000001,86.468
66,633.8288568,85.715
67,633.9812568,89.813
68,634.1336568000002,93.288
69,634.2860568000001,88.56
70,634.4384568,80.347
71,634.5908568,74.272
72,634.7432568000002,79.969
73,634.8956568000001,79.718
74,635.0480568,81.453
75,635.2004568,83.559
76,635.3528568000002,85.166
77,635.5052568000001,82.683
78,635.6576568,77.849
79,635.8100568,78.714
80,635.9624568000002,75.619
81,636.1148568000001,73.665
82,636.2672568,76.609
83,636.4196568,82.426
84,636.5720568000002,82.302
85,636.7244568000001,75.495
86,636.8768568,75.124
87,637.0292568,78.589
88,637.1816568000002,82.178
89,637.3340568000001,82.055
90,637.4864568,81.559
91,637.6388568,80.941
92,637.7912568000002,80.693
93,637.9436568000001,80.693
94,638.0960568,80.693
95,638.2484568,79.951
96,638.4008568000002,80.074
97,638.5532568000001,81.064
98,638.7056568,82.055
99,638.8580568,83.292
100,639.0104568000002,84.282
101,639.1628568000001,81.064
102,639.3152568,75.99
103,639.4676568,75.0
104,639.6200568000002,75.495
105,639.7724568000001,76.114
106,639.9248568,79.827
107,640.0772568,80.817
108,640.2296568000002,81.683
109,640.3820568000001,86.262
110,640.5344568,87.5
111,640.6868568,85.891
112,640.8392568000002,88.375
113,640.9916568000001,91.5
114,641.1440568,88.75
115,641.2964568,83.787
116,641.4488568000002,79.827
117,641.6012568000001,81.931
118,641.7536568,84.901
119,641.9060568,85.767
120,642.0584568000002,86.139
121,642.2108568000001,84.53
122,642.3632568,82.797
123,642.5156568,84.901
124,642.6680568000002,89.0
125,642.8204568000001,90.0
126,642.9728568,89.25
127,643.1252568,88.5
128,643.2776568000002,87.625
129,643.4300568000001,86.634
130,643.5824568,85.149
131,643.7348568,83.787
132,643.8872568000002,83.416
133,644.0396568000001,83.292
134,644.1920568,81.931
135,644.3444568,80.569
136,644.4968568000002,77.723
137,644.6492568000001,81.064
138,644.8016568,84.035
139,644.9540568,82.55
140,645.1064568000002,79.703
141,645.2588568000001,77.104
142,645.4112568,77.599
143,645.5636568,76.238
144,645.7160568000002,76.609
145,645.8684568000001,77.723
146,646.0208568,80.074
147,646.1732568,82.797
148,646.3256568000002,82.178
149,646.4780568000001,78.342
150,646.6304568,73.422
151,646.7828568,71.238
152,646.9352568000002,70.146
153,647.0876568000001,70.631
154,647.2400568,75.743
155,647.3924568,80.198
156,647.5448568000002,77.104
157,647.6972568000001,75.371
158,647.8496568,76.98
159,648.0020568,78.837
160,648.1544568000002,80.818
161,648.3068568000001,82.06
162,648.4592568,83.179
163,648.6116568,82.563
164,648.7640568000002,79.59
165,648.9164568000001,80.957
166,649.0688568,89.166
167,649.2212568,98.297
168,649.3736568000002,99.054
169,649.5260568000001,97.935
170,649.6784568,101.477
171,649.8308568,105.839
172,649.9832568000002,105.97
173,650.1356568000001,108.277
174,650.2880568,111.349
175,650.4404568,113.25
176,650.5928568000002,110.2
177,650.7452568000001,104.965
178,650.8976568,101.14
179,651.0500568,104.208
180,651.2024568000002,102.168
181,651.3548568000001,92.75
182,651.5072568,90.0
183,651.6596568,97.125
184,651.8120568000002,103.444
185,651.9644568000001,102.041
186,652.1168568,99.625
187,652.2692568,98.875
188,652.4216568000002,98.25
189,652.5740568000001,97.375
190,652.7264568,97.25
191,652.8788568,97.75
192,653.0312568000002,91.75
193,653.1836568000001,86.0
194,653.3360568,81.75
195,653.4884568,81.625
196,653.6408568000002,80.625
197,653.7932568000001,86.5
198,653.9456568,92.875
199,654.0980568,96.0
200,654.2504568000002,94.0
201,654.4028568000001,91.375
202,654.5552568,90.625
203,654.7076568,93.375
204,654.8600568000002,97.75
205,655.0124568000001,102.679
206,655.1648568,103.827
207,655.3172568,106.505
208,655.4696568000002,108.546
209,655.6220568000001,107.398
210,655.7744568,102.806
211,655.9268568,98.5
212,656.0792568000002,97.25
213,656.2316568000001,96.5
214,656.3840568,99.375
215,656.5364568,97.375
216,656.6888568000002,96.0
217,656.8412568000001,100.128
218,656.9936568,103.189
