,depth below sea level (m),gamma ray
0,-708.0510096,31.82
1,-707.8986096,30.049
2,-707.7462096,28.589
3,-707.5938096,27.132
4,-707.4414096,25.967
5,-707.2890096,25.092
6,-707.1366096,24.509
7,-706.9842096,25.372
8,-706.8318096,26.236
9,-706.6794096,27.102
10,-706.5270096,27.969
11,-706.3746096,31.461
12,-706.2222096,33.794
13,-706.0698096,36.123
14,-705.9174096,37.282
15,-705.7650096,36.694
16,-705.6126096,34.943
17,-705.4602096,33.195
18,-705.3078096,31.161
19,-705.1554096,29.415
20,-705.0030096,27.365
21,-704.8506096,28.241
22,-704.6982096,29.413
23,-704.5458096,26.768
24,-704.3934096,29.118
25,-704.2410096,34.039
26,-704.0886096,36.346
27,-703.9362096,37.212
28,-703.7838096,38.077
29,-703.6314096,38.942
30,-703.4790096,38.365
31,-703.3266096,37.5
32,-703.1742096,36.635
33,-703.0218096,35.769
34,-702.8694096,34.904
35,-702.7170096,34.327
36,-702.5646096,34.904
37,-702.4122096,36.058
38,-702.2598096,37.789
39,-702.1074096,39.231
40,-701.9550096,37.789
41,-701.8026096,36.058
42,-701.6502096,34.327
43,-701.4978096,34.039
44,-701.3454096,35.192
45,-701.1930096,36.34
46,-701.0406096,36.043
47,-700.8882096,35.746
48,-700.7358096,35.447
49,-700.5834096,35.148
50,-700.4310096,34.559
51,-700.2786096,34.549
52,-700.1262096,34.539
53,-699.9738096,35.692
54,-699.8214096,38.012
55,-699.6690096,40.337
56,-699.5166096,41.499
57,-699.3642096,40.912
58,-699.2118096,40.616
59,-699.0594096,40.026
60,-698.9070096,39.729
61,-698.7546096,39.431
62,-698.6022096,38.838
63,-698.4498096,37.07
64,-698.2974096,34.123
65,-698.1450096,31.177
66,-697.9926096,26.827
67,-697.8402096,26.25
68,-697.6878096,27.981
69,-697.5354096,29.712
70,-697.3830096,30.588
71,-697.2306096,31.471
72,-697.0782096,31.177
73,-696.9258096,31.177
74,-696.7734096,31.471
75,-696.6210096,32.647
76,-696.4686096,33.824
77,-696.3162096,35.0
78,-696.1638096,35.0
79,-696.0114096,33.235
80,-695.8590096,31.177
81,-695.7066096,28.269
82,-695.5542096,30.588
83,-695.4018096,31.765
84,-695.2494096,34.412
85,-695.0970096,32.044
86,-694.9446096,30.56
87,-694.7922096,28.805
88,-694.6398096,27.349
89,-694.4874096,25.605
90,-694.3350096,24.726
91,-694.1826096,24.135
92,-694.0302096,24.409
93,-693.8778096,25.26
94,-693.7254096,26.399
95,-693.5730096,27.25
96,-693.4206096,28.101
97,-693.2682096,28.952
98,-693.1158096,30.093
99,-692.9634096,30.079
100,-692.8110096,30.065
101,-692.6586096,30.05
102,-692.5062096,30.036
103,-692.3538096,30.022
104,-692.2014096,31.771
105,-692.0490096,35.882
106,-691.8966096,35.882
107,-691.7442096,35.882
108,-691.5918096,35.882
109,-691.4394096,35.882
110,-691.2870096,35.882
111,-691.1346096,35.0
112,-690.9822096,33.824
113,-690.8298096,32.647
114,-690.6774096,31.765
115,-690.5250096,30.588
116,-690.3726096,29.423
117,-690.2202096,30.0
118,-690.0678096,30.294
119,-689.9154096,30.882
120,-689.7630096,31.177
121,-689.6106096,31.765
122,-689.4582096,32.353
123,-689.3058096,30.294
124,-689.1534096,27.115
125,-689.0010096,24.804
126,-688.8486096,23.643
127,-688.6962096,23.637
128,-688.5438096,24.21
129,-688.3914096,24.494
130,-688.2390096,25.069
131,-688.0866096,25.645
132,-687.9342096,25.641
133,-687.7818096,25.346
134,-687.6294096,24.468
135,-687.4770096,23.88
136,-687.3246096,22.413
137,-687.1722096,23.866
138,-687.0198096,25.322
139,-686.8674096,25.904
140,-686.7150096,27.365
141,-686.5626096,29.121
142,-686.4102096,29.12
143,-686.2578096,29.119
144,-686.1054096,28.824
145,-685.9530096,31.14
146,-685.8006096,32.576
147,-685.6482096,30.253
148,-685.4958096,26.134
149,-685.3434096,23.49
150,-685.1910096,23.481
151,-685.0386096,23.765
152,-684.8862096,24.048
153,-684.7338096,24.331
154,-684.5814096,24.613
