,depth below sea level (m),gamma ray
0,-695.8584,24.9
1,-695.706,25.35
2,-695.5536,25.8
3,-695.4012,25.65
4,-695.2488,24.45
5,-695.0964,23.396
6,-694.944,22.789
7,-694.7916,23.08
8,-694.6392,23.373
9,-694.4868,23.366
10,-694.3344,22.758
11,-694.182,22.301
12,-694.0296,21.692
13,-693.8772,21.235
14,-693.7248,21.228
15,-693.5724,21.371
16,-693.42,21.512
17,-693.2676,21.505
18,-693.1152,21.648
19,-692.9628,21.791
20,-692.8104,21.784
21,-692.658,21.925
22,-692.5056,22.068
23,-692.3532,22.061
24,-692.2008,21.154
25,-692.0484,19.35
26,-691.896,17.85
27,-691.7436,16.5
28,-691.5912,16.2
29,-691.4388,16.5
30,-691.2864,16.8
31,-691.134,17.1
32,-690.9816,16.8
33,-690.8292,15.6
34,-690.6768,14.86
35,-690.5244,13.738
36,-690.372,14.579
37,-690.2196,17.1
38,-690.0672,19.05
39,-689.9148,21.0
40,-689.7624,22.95
41,-689.61,23.7
42,-689.4576,23.85
43,-689.3052,23.85
44,-689.1528,23.7
45,-689.0004,22.652
46,-688.848,21.455
47,-688.6956,20.257
48,-688.5432,19.057
49,-688.3908,17.857
50,-688.2384,16.655
51,-688.086,15.452
52,-687.9336,14.579
53,-687.7812,14.299
54,-687.6288,14.579
55,-687.4764,17.111
56,-687.324,19.677
57,-687.1716,23.001
58,-687.0192,25.723
59,-686.8668,28.297
60,-686.7144,30.844
61,-686.562,30.704
62,-686.4096,29.83
63,-686.2572,28.778
64,-686.1048,27.876
65,-685.9524,31.742
66,-685.8,35.813
67,-685.6476,36.971
68,-685.4952,35.216
69,-685.3428,33.461
70,-685.1904,31.706
71,-685.038,31.699
72,-684.8856,33.44
73,-684.7332,35.18
74,-684.5808,35.319
75,-684.4284,33.564
76,-684.276,31.954
77,-684.1236,30.2
78,-683.9712,31.212
79,-683.8188,33.244
80,-683.6664,35.275
81,-683.514,35.85
82,-683.3616,35.261
83,-683.2092,32.923
84,-683.0568,30.586
85,-682.9044,28.943
86,-682.752,30.304
87,-682.5996,28.807
88,-682.4472,26.845
89,-682.2948,24.732
90,-682.1424,25.648
91,-681.99,26.716
92,-681.8376,27.784
93,-681.6852,27.792
94,-681.5328,24.012
95,-681.3804,20.686
96,-681.228,20.694
97,-681.0756,21.61
98,-680.9232,23.436
99,-680.7708,25.262
100,-680.6184,27.087
101,-680.466,29.064
102,-680.3136,32.022
103,-680.1612,34.505
104,-680.0088,36.842
105,-679.8564,39.612
106,-679.704,36.408
107,-679.5516,33.058
108,-679.3992,29.697
109,-679.2468,27.273
110,-679.0944,28.485
111,-678.942,29.697
112,-678.7896,28.636
113,-678.6372,25.0
114,-678.4848,21.515
115,-678.3324,19.697
116,-678.18,19.849
117,-678.0276,20.455
118,-677.8752,21.97
119,-677.7228,25.303
120,-677.5704,28.636
121,-677.418,31.893
122,-677.2656,32.767
