,depth below sea level (m),gamma ray
0,-696.9252000000001,20.909
1,-696.7728000000001,20.606
2,-696.6204000000001,20.303
3,-696.4680000000001,21.667
4,-696.3156000000001,21.061
5,-696.1632000000001,21.364
6,-696.0108000000001,20.455
7,-695.8584000000001,19.091
8,-695.7060000000001,18.333
9,-695.5536000000001,17.576
10,-695.4012000000001,18.029
11,-695.2488000000001,19.088
12,-695.0964000000001,20.447
13,-694.9440000000001,21.352
14,-694.7916000000001,22.256
15,-694.6392000000001,23.008
16,-694.4868000000001,22.4
17,-694.3344000000001,22.396
18,-694.1820000000001,23.599
19,-694.0296000000001,23.142
20,-693.8772000000001,23.892
21,-693.7248000000001,25.092
22,-693.5724000000001,22.377
23,-693.4200000000001,20.568
24,-693.2676000000001,20.114
25,-693.1152000000001,18.007
26,-692.9628000000001,18.306
27,-692.8104000000001,18.454
28,-692.6580000000001,18.753
29,-692.5056000000001,22.352
30,-692.3532000000001,23.998
31,-692.2008000000001,25.046
32,-692.0484000000001,26.095
33,-691.8960000000001,25.342
34,-691.7436000000001,23.535
35,-691.5912000000001,23.081
36,-691.4388000000001,25.184
37,-691.2864000000001,26.386
38,-691.1340000000001,26.385
39,-690.9816000000001,26.986
40,-690.8292000000001,25.778
41,-690.6768000000001,24.87
42,-690.5244000000001,26.226
43,-690.3720000000001,26.073
44,-690.2196000000001,25.014
45,-690.0672000000001,24.255
46,-689.9148000000001,21.833
47,-689.7624000000001,21.828
48,-689.6100000000001,23.338
49,-689.4576000000001,25.91
50,-689.3052000000001,28.783
51,-689.1528000000001,28.928
52,-689.0004000000001,26.95
53,-688.8480000000001,24.67
54,-688.6956000000001,22.238
55,-688.5432000000001,21.17
56,-688.3908000000001,22.071
57,-688.2384000000001,24.336
58,-688.0860000000001,23.571
59,-687.9336000000001,23.413
60,-687.7812000000001,24.769
61,-687.6288000000001,26.125
62,-687.4764000000001,26.269
63,-687.3240000000001,27.17
64,-687.1716000000001,28.678
65,-687.0192000000001,26.852
66,-686.8668000000001,27.905
67,-686.7144000000001,28.806
68,-686.5620000000001,28.041
69,-686.4096000000001,27.73
70,-686.2572000000001,27.268
71,-686.1048000000001,26.655
72,-685.9524000000001,25.889
73,-685.8000000000001,25.427
74,-685.6476000000001,26.48
75,-685.4952000000001,24.352
76,-685.3428000000001,20.708
77,-685.1904000000001,19.64
78,-685.0380000000001,19.026
79,-684.8856000000001,18.261
80,-684.7332000000001,19.768
81,-684.5808000000001,21.882
82,-684.4284000000001,23.238
83,-684.2760000000001,22.625
84,-684.1236000000001,21.254
85,-683.9712000000001,19.58
86,-683.8188000000001,18.663
87,-683.6664000000001,18.049
88,-683.5140000000001,18.648
89,-683.3616000000001,19.7
90,-683.2092000000001,21.057
91,-683.0568000000001,21.2
92,-682.9044000000001,21.799
93,-682.7520000000001,22.7
94,-682.5996000000001,24.208
95,-682.4472000000001,23.14
96,-682.2948000000001,23.889
97,-682.1424000000001,24.185
98,-681.9900000000001,24.178
