,depth below sea level (m),gamma ray
0,-729.996,23.1
1,-729.8436,22.5
2,-729.6912,22.05
3,-729.5388,21.45
4,-729.3864,20.85
5,-729.234,20.1
6,-729.0816,19.5
7,-728.9292,18.9
8,-728.7768,18.3
9,-728.6244,18.75
10,-728.472,20.4
11,-728.3196,21.604
12,-728.1672,23.412
13,-728.0148,25.069
14,-727.8624,26.727
15,-727.71,26.585
16,-727.5576,24.642
17,-727.4052,22.7
18,-727.2528,20.758
19,-727.1004,22.115
20,-726.948,23.623
21,-726.7956,24.679
22,-726.6432,25.287
23,-726.4908,22.294
24,-726.3384,19.302
25,-726.186,16.31
26,-726.0336,16.317
27,-725.8812,16.325
28,-725.7288,16.933
29,-725.5764,18.44
30,-725.424,19.948
31,-725.2716,21.45
32,-725.1192,22.95
33,-724.9668,21.75
34,-724.8144,19.65
35,-724.662,17.55
36,-724.5096,16.5
37,-724.3572,19.05
38,-724.2048,21.6
39,-724.0524,21.0
40,-723.9,20.25
41,-723.7476,19.5
42,-723.5952,18.75
43,-723.4428,18.15
44,-723.2904,19.65
45,-723.138,22.05
46,-722.9856,24.6
47,-722.8332,27.0
48,-722.6808,29.4
49,-722.5284,29.85
50,-722.376,27.45
51,-722.2236,25.05
52,-722.0712,22.65
53,-721.9188,20.1
54,-721.7664,22.2
55,-721.614,24.3
56,-721.4616,26.55
57,-721.3092,27.9
58,-721.1568,26.7
59,-721.0044,25.35
60,-720.852,24.15
61,-720.6996,23.1
62,-720.5472,22.95
63,-720.3948,22.95
64,-720.2424,22.95
65,-720.09,22.95
66,-719.9376,22.95
67,-719.7852,23.1
68,-719.6328,24.0
69,-719.4804,24.9
70,-719.328,26.4
71,-719.1756,28.35
72,-719.0232,30.0
73,-718.8708,27.9
74,-718.7184,24.6
75,-718.566,22.2
76,-718.4136,23.7
77,-718.2612,25.2
78,-718.1088,26.7
79,-717.9564,28.2
80,-717.804,29.7
81,-717.6516,29.55
82,-717.4992,28.95
83,-717.3468,28.5
84,-717.1944,27.9
85,-717.042,27.45
86,-716.8896,28.65
87,-716.7372,30.291
88,-716.5848,31.893
89,-716.4324,33.641
90,-716.28,35.243
91,-716.1276,32.913
92,-715.9752,30.146
93,-715.8228,28.65
94,-715.6704,28.65
95,-715.518,28.05
96,-715.3656,26.85
97,-715.2132,25.35
98,-715.0608,23.7
99,-714.9084,22.2
100,-714.756,20.55
101,-714.6036,20.25
102,-714.4512,20.55
103,-714.2988,20.7
104,-714.1464,21.0
105,-713.994,21.3
106,-713.8416,21.9
107,-713.6892,22.5
108,-713.5368,23.25
109,-713.3844,23.85
110,-713.232,23.7
111,-713.0796,20.7
112,-712.9272,19.95
113,-712.7748,19.2
114,-712.6224,18.45
115,-712.47,17.85
116,-712.3176,17.25
117,-712.1652,16.65
118,-712.0128,16.05
119,-711.8604,15.6
120,-711.708,15.6
121,-711.5556,16.2
122,-711.4032,16.8
123,-711.2508,17.55
124,-711.0984,18.15
125,-710.946,18.75
126,-710.7936,19.65
127,-710.6412,20.55
128,-710.4888,21.45
129,-710.3364,22.5
130,-710.184,23.4
131,-710.0316,21.6
132,-709.8792,19.5
133,-709.7268,17.4
134,-709.5744,16.35
135,-709.422,16.95
136,-709.2696,17.55
137,-709.1172,18.15
138,-708.9648,18.45
139,-708.8124,18.0
140,-708.66,17.55
141,-708.5076,17.1
142,-708.3552,18.3
143,-708.2028,20.25
144,-708.0504,22.05
145,-707.898,24.0
146,-707.7456,25.95
147,-707.5932,24.15
148,-707.4408,22.35
149,-707.2884,20.55
150,-707.136,19.95
151,-706.9836,19.956
152,-706.8312,19.963
153,-706.6788,20.72
154,-706.5264,21.478
155,-706.374,22.235
156,-706.2216,22.993
157,-706.0692,23.75
158,-705.9168,22.707
159,-705.7644,21.665
160,-705.612,20.622
161,-705.4596,19.43
162,-705.3072,19.437
163,-705.1548,19.444
164,-705.0024,19.452
165,-704.85,20.209
166,-704.6976,21.117
167,-704.5452,21.124
168,-704.3928,19.632
169,-704.2404,18.289
170,-704.088,17.396
171,-703.9356,19.65
172,-703.7832,21.45
173,-703.6308,21.75
174,-703.4784,20.25
175,-703.326,18.75
176,-703.1736,17.85
177,-703.0212,19.05
178,-702.8688,20.25
179,-702.7164,21.45
180,-702.564,20.4
181,-702.4116,17.85
182,-702.2592,17.25
183,-702.1068,18.3
184,-701.9544,19.35
185,-701.802,19.05
186,-701.6496,18.75
187,-701.4972,18.45
188,-701.3448,17.85
189,-701.1924,18.45
190,-701.04,19.05
191,-700.8876,18.9
192,-700.7352,18.0
193,-700.5828,17.1
194,-700.4304,15.6
