,depth below sea level (m),gamma ray
0,-760.9332,25.8
1,-760.7808,25.95
2,-760.6284,26.85
3,-760.476,28.5
4,-760.3236,29.85
5,-760.1712,29.25
6,-760.0188,27.3
7,-759.8664,25.35
8,-759.714,24.0
9,-759.5616,23.55
10,-759.4092,24.131
11,-759.2568,25.294
12,-759.1044,26.756
13,-758.952,27.319
14,-758.7996,27.0
15,-758.6472,26.85
16,-758.4948,27.3
17,-758.3424,27.3
18,-758.19,27.6
19,-758.0376,28.35
20,-757.8852,28.95
21,-757.7328,27.45
22,-757.5804,25.8
23,-757.428,25.5
24,-757.2756,26.1
25,-757.1232,26.25
26,-756.9708,25.35
27,-756.8184,24.0
28,-756.666,23.1
29,-756.5136,22.5
30,-756.3612,21.578
31,-756.2088,21.392
32,-756.0564,22.105
33,-755.904,22.668
34,-755.7516,22.35
35,-755.5992,21.0
36,-755.4468,19.35
37,-755.2944,19.65
38,-755.142,22.35
39,-754.9896,25.65
40,-754.8372,24.75
41,-754.6848,24.45
42,-754.5324,24.6
43,-754.38,25.65
44,-754.2276,27.3
45,-754.0752,27.75
46,-753.9228,27.0
47,-753.7704,27.45
48,-753.618,28.35
49,-753.4656,29.55
50,-753.3132,28.781
51,-753.1608,29.344
52,-753.0084,31.415
53,-752.856,33.347
54,-752.7036,32.572
55,-752.5512,30.906
56,-752.3988,29.85
57,-752.2464,28.8
58,-752.094,27.9
59,-751.9416,26.55
60,-751.7892,24.75
61,-751.6368,24.15
62,-751.4844,24.3
63,-751.332,24.0
64,-751.1796,24.45
65,-751.0272,25.95
66,-750.8748,27.6
67,-750.7224,26.4
68,-750.57,25.5
69,-750.4176,24.6
70,-750.2652,23.228
71,-750.1128,21.091
72,-749.9604,18.804
73,-749.808,18.468
74,-749.6556,19.95
75,-749.5032,18.9
76,-749.3508,18.15
77,-749.1984,19.95
78,-749.046,21.9
79,-748.8936,24.3
80,-748.7412,26.25
81,-748.5888,26.1
82,-748.4364,24.75
83,-748.284,24.9
84,-748.1316,27.45
85,-747.9792,29.4
86,-747.8268,30.3
87,-747.6744,29.4
88,-747.522,28.5
89,-747.3696,27.45
90,-747.2172,29.081
91,-747.0648,31.148
92,-746.9124,31.113
93,-746.76,29.119
94,-746.6076,27.0
95,-746.4552,27.0
96,-746.3028,26.55
97,-746.1504,25.5
98,-745.998,23.85
99,-745.8456,21.9
100,-745.6932,21.15
101,-745.5408,22.05
102,-745.3884,23.828
103,-745.236,24.692
104,-745.0836,24.955
105,-744.9312,24.768
106,-744.7788,23.4
107,-744.6264,21.75
108,-744.474,19.8
109,-744.3216,18.9
110,-744.1692,19.478
111,-744.0168,21.392
112,-743.8644,24.055
113,-743.712,26.718
114,-743.5596,27.9
115,-743.4072,25.5
116,-743.2548,23.4
117,-743.1024,22.65
118,-742.95,23.7
119,-742.7976,25.05
120,-742.6452,25.95
121,-742.4928,25.05
122,-742.3404,21.9
123,-742.188,18.75
124,-742.0356,17.4
125,-741.8832,17.7
126,-741.7308,18.45
127,-741.5784,19.8
128,-741.426,21.3
129,-741.2736,22.05
130,-741.1212,21.6
131,-740.9688,21.0
132,-740.8164,21.0
133,-740.664,22.05
134,-740.5116,23.1
135,-740.3592,24.0
136,-740.2068,23.7
137,-740.0544,22.5
138,-739.902,21.139
139,-739.7496,20.966
140,-739.5972,20.793
141,-739.4448,19.256
142,-739.2924,17.723
143,-739.14,19.679
144,-738.9876,21.775
145,-738.8352,23.56
146,-738.6828,24.45
147,-738.5304,24.3
148,-738.378,23.85
149,-738.2256,22.95
150,-738.0732,22.028
151,-737.9208,20.492
152,-737.7684,19.105
153,-737.616,19.068
154,-737.4636,20.4
155,-737.3112,22.2
156,-737.1588,24.15
157,-737.0064,25.8
158,-736.854,25.95
159,-736.7016,25.95
160,-736.5492,25.8
161,-736.3968,25.65
162,-736.2444,26.081
163,-736.092,26.494
164,-735.9396,26.606
165,-735.7872,24.169
166,-735.6348,24.9
167,-735.4824,26.7
168,-735.33,26.7
169,-735.1776,26.7
170,-735.0252,27.15
171,-734.8728,27.15
172,-734.7204,27.3
173,-734.568,29.7
174,-734.4156,33.735
175,-734.2632,37.923
176,-734.1108,38.056
177,-733.9584,37.282
178,-733.806,36.515
179,-733.6536,35.606
180,-733.5012,33.485
181,-733.3488,31.97
182,-733.1964,30.454
183,-733.044,28.95
184,-732.8916,29.7
185,-732.7392,30.601
186,-732.5868,31.5
187,-732.4344,31.35
188,-732.282,30.15
189,-732.1296,27.6
190,-731.9772,25.95
191,-731.8248,26.85
192,-731.6724,28.5
193,-731.52,30.3
194,-731.3676,32.1
195,-731.2152,32.4
196,-731.0628,31.35
197,-730.9104,30.45
198,-730.758,34.05
199,-730.6056,37.05
200,-730.4532,36.3
201,-730.3008,35.55
202,-730.1484,37.34
203,-729.996,39.279
204,-729.8436,38.208
205,-729.6912,36.223
206,-729.5388,34.394
207,-729.3864,32.273
208,-729.234,30.0
209,-729.0816,30.303
210,-728.9292,30.757
211,-728.7768,30.151
212,-728.6244,29.094
213,-728.472,30.601
214,-728.3196,33.886
215,-728.1672,36.267
216,-728.0148,37.905
217,-727.8624,37.736
218,-727.71,36.97
219,-727.5576,36.818
220,-727.4052,37.273
221,-727.2528,36.364
222,-727.1004,33.636
223,-726.948,34.546
224,-726.7956,37.121
225,-726.6432,39.697
226,-726.4908,37.576
227,-726.3384,36.061
228,-726.186,37.273
229,-726.0336,37.879
230,-725.8812,35.455
231,-725.7288,33.182
232,-725.5764,34.697
233,-725.424,35.909
234,-725.2716,32.121
235,-725.1192,28.2
236,-724.9668,25.05
237,-724.8144,24.45
238,-724.662,25.5
239,-724.5096,28.05
240,-724.3572,30.909
241,-724.2048,33.939
242,-724.0524,36.97
243,-723.9,37.273
244,-723.7476,36.97
245,-723.5952,37.727
246,-723.4428,39.242
247,-723.2904,41.364
248,-723.138,42.273
249,-722.9856,40.909
250,-722.8332,38.927
251,-722.6808,36.641
252,-722.5284,35.42
253,-722.376,35.857
254,-722.2236,37.34
255,-722.0712,39.127
256,-721.9188,41.528
257,-721.7664,42.73
258,-721.614,43.939
259,-721.4616,43.788
260,-721.3092,42.273
261,-721.1568,40.606
262,-721.0044,41.667
263,-720.852,43.333
264,-720.6996,44.091
265,-720.5472,45.0
266,-720.3948,46.05
267,-720.2424,46.95
268,-720.09,45.6
269,-719.9376,43.788
270,-719.7852,42.576
271,-719.6328,41.97
272,-719.4804,42.121
273,-719.328,42.727
274,-719.1756,43.465
275,-719.0232,42.979
276,-718.8708,41.894
277,-718.7184,41.564
278,-718.566,41.4
279,-718.4136,39.15
280,-718.2612,37.5
281,-718.1088,37.8
282,-717.9564,40.5
283,-717.804,42.45
284,-717.6516,43.95
285,-717.4992,43.65
286,-717.3468,40.95
287,-717.1944,39.45
288,-717.042,40.2
289,-716.8896,41.55
290,-716.7372,42.296
291,-716.5848,41.837
292,-716.4324,41.226
293,-716.28,40.459
294,-716.1276,39.078
295,-715.9752,38.452
296,-715.8228,38.732
297,-715.6704,36.308
298,-715.518,32.4
299,-715.3656,31.2
300,-715.2132,33.3
301,-715.0608,34.65
302,-714.9084,34.65
303,-714.756,35.25
304,-714.6036,36.9
305,-714.4512,39.3
306,-714.2988,41.25
307,-714.1464,41.55
308,-713.994,40.35
309,-713.8416,39.0
310,-713.6892,37.65
311,-713.5368,36.0
312,-713.3844,34.2
313,-713.232,33.75
314,-713.0796,33.596
315,-712.9272,33.138
316,-712.7748,33.13
317,-712.6224,32.825
318,-712.47,31.485
319,-712.3176,29.1
320,-712.1652,27.9
321,-712.0128,28.95
322,-711.8604,30.743
323,-711.708,32.079
324,-711.5556,33.564
325,-711.4032,35.792
326,-711.2508,37.277
327,-711.0984,33.119
328,-710.946,28.05
329,-710.7936,24.0
330,-710.6412,23.381
331,-710.4888,23.644
332,-710.3364,23.906
333,-710.184,24.169
334,-710.0316,24.3
335,-709.8792,24.3
336,-709.7268,24.75
337,-709.5744,25.2
338,-709.422,24.9
339,-709.2696,25.2
340,-709.1172,25.65
341,-708.9648,26.55
342,-708.8124,27.731
343,-708.66,27.094
344,-708.5076,26.456
345,-708.3552,27.019
346,-708.2028,27.75
347,-708.0504,28.2
348,-707.898,27.75
349,-707.7456,27.0
350,-707.5932,27.128
351,-707.4408,28.292
352,-707.2884,29.755
353,-707.136,29.268
354,-706.9836,28.8
355,-706.8312,28.95
356,-706.6788,29.1
357,-706.5264,29.25
358,-706.374,28.95
359,-706.2216,27.75
360,-706.0692,26.55
361,-705.9168,24.9
362,-705.7644,23.4
363,-705.612,21.3
364,-705.4596,18.9
365,-705.3072,17.7
366,-705.1548,18.75
367,-705.0024,21.0
368,-704.85,25.2
369,-704.6976,30.15
370,-704.5452,34.65
371,-704.3928000000001,34.65
