,depth below sea level (m),gamma ray
0,-736.092,25.223
1,-735.9396,24.628
2,-735.7872,24.035
3,-735.6348,23.59
4,-735.4824,22.998
5,-735.33,22.406
6,-735.1776,21.814
7,-735.0252,21.075
8,-734.8728,20.187
9,-734.7204,19.3
10,-734.568,18.414
11,-734.4156,17.673
12,-734.2632,16.782
13,-734.1108,15.891
14,-733.9584,15.594
15,-733.806,17.97
16,-733.6536,20.198
17,-733.5012,22.426
18,-733.3488,24.654
19,-733.1964,26.881
20,-733.044,29.257
21,-732.8916,31.471
22,-732.7392,29.852
23,-732.5868,26.733
24,-732.4344,23.614
25,-732.282,21.386
26,-732.1296,20.495
27,-731.9772,20.198
28,-731.8248,19.01
29,-731.6724,17.822
30,-731.52,16.634
31,-731.3676,19.604
32,-731.2152,22.723
33,-731.0628,25.842
34,-730.9104,26.436
35,-730.758,24.356
36,-730.6056,22.129
37,-730.4532,19.901
38,-730.3008,18.861
39,-730.1484,21.386
40,-729.996,23.762
41,-729.8436,26.287
42,-729.6912,28.812
43,-729.5388,29.555
44,-729.3864,28.366
45,-729.234,27.178
46,-729.0816,25.99
47,-728.9292,24.802
48,-728.7768,23.614
49,-728.6244,22.426
50,-728.472,21.089
51,-728.3196,22.129
52,-728.1672,26.287
53,-728.0148,30.441
54,-727.8624,34.559
55,-727.71,38.677
56,-727.5576,40.147
57,-727.4052,37.5
58,-727.2528,33.824
59,-727.1004,30.294
60,-726.948,26.733
61,-726.7956,30.882
62,-726.6432,34.265
63,-726.4908,31.912
64,-726.3384,29.555
65,-726.186,27.178
66,-726.0336,24.802
67,-725.8812,22.426
68,-725.7288,21.98
69,-725.5764,22.574
70,-725.424,23.168
71,-725.2716,23.465
72,-725.1192,22.574
73,-724.9668,21.535
74,-724.8144,20.644
75,-724.662,19.604
76,-724.5096,19.01
77,-724.3572,17.97
78,-724.2048,17.079
79,-724.0524,16.188
80,-723.9,16.634
81,-723.7476,19.01
82,-723.5952,19.604
83,-723.4428,18.119
84,-723.2904,16.782
85,-723.138,15.297
86,-722.9856,13.95
87,-722.8332,13.2
88,-722.6808,15.149
89,-722.5284,17.079
90,-722.376,19.158
91,-722.2236,21.089
92,-722.0712,21.683
93,-721.9188,20.644
94,-721.7664,19.455
95,-721.614,24.059
96,-721.4616,22.574
97,-721.3092,20.941
98,-721.1568,19.307
99,-721.0044,17.822
100,-720.852,16.188
101,-720.6996,17.376
102,-720.5472,19.604
103,-720.3948,21.832
104,-720.2424,21.832
105,-720.09,20.941
106,-719.9376,20.049
107,-719.7852,19.01
108,-719.6328,20.941
109,-719.4804,23.02
110,-719.328,24.951
111,-719.1756,24.505
112,-719.0232,22.871
113,-718.8708,21.386
114,-718.7184,19.901
115,-718.566,18.267
116,-718.4136,23.465
117,-718.2612,28.812
118,-718.1088,34.118
119,-717.9564,39.412
120,-717.804,44.706
121,-717.6516,42.647
122,-717.4992,40.441
123,-717.3468,38.382
124,-717.1944,38.677
125,-717.042,41.912
126,-716.8896,45.0
127,-716.7372,47.727
128,-716.5848,45.303
129,-716.4324,43.382
130,-716.28,41.029
131,-716.1276,38.531
132,-715.9752,36.037
133,-715.8228,34.278
134,-715.6704,31.935
135,-715.518,30.034
136,-715.3656,28.106
137,-715.2132,26.176
138,-715.0608,24.69
139,-714.9084,22.607
140,-714.756,20.671
141,-714.6036,18.733
142,-714.4512,19.332
143,-714.2988,22.921
144,-714.1464,26.513
145,-713.994,25.173
146,-713.8416,23.831
147,-713.6892,22.787
148,-713.5368,21.442
149,-713.3844,19.947
150,-713.232,18.599
151,-713.0796,17.255
152,-712.9272,15.762
153,-712.7748,14.721
154,-712.6224,13.39
155,-712.47,12.057
156,-712.3176,13.552
157,-712.1652,16.994
158,-712.0128,19.839
159,-711.8604,19.396
160,-711.708,17.759
161,-711.5556,16.125
162,-711.4032,19.263
163,-711.2508,22.547
164,-711.0984,25.828
165,-710.946,29.107
166,-710.7936,27.916
167,-710.6412,25.091
168,-710.4888,22.417
169,-710.3364,19.597
170,-710.184,18.414
171,-710.0316,22.871
172,-709.8792,27.327
173,-709.7268,29.852
174,-709.5744,25.842
175,-709.422,21.832
176,-709.2696,17.97
177,-709.1172,14.85
178,-708.9648,17.97
179,-708.8124,20.495
180,-708.66,23.168
181,-708.5076,25.693
182,-708.3552,24.802
183,-708.2028,20.347
184,-708.0504,15.891
185,-707.898,12.6
186,-707.7456,11.25
187,-707.5932,13.35
188,-707.4408,16.188
189,-707.2884,18.267
190,-707.136,20.495
191,-706.9836,22.574
192,-706.8312,24.802
193,-706.6788,26.881
194,-706.5264,29.109
195,-706.374,29.406
196,-706.2216,28.069
197,-706.0692,23.911
198,-705.9168,19.753
199,-705.7644,19.753
200,-705.612,21.238
201,-705.4596,20.644
202,-705.3072,19.158
203,-705.1548,17.822
204,-705.0024,16.337
205,-704.85,17.97
206,-704.6976,20.644
207,-704.5452,23.465
208,-704.3928,26.287
209,-704.2404,27.327
210,-704.088,27.772
211,-703.9356,28.218
212,-703.7832,28.663
213,-703.6308,29.109
214,-703.4784,29.555
215,-703.326,26.733
216,-703.1736,23.911
217,-703.0212,21.089
218,-702.8688,19.753
219,-702.7164,23.762
220,-702.564,27.772
221,-702.4116,30.588
222,-702.2592,29.406
223,-702.1068,28.218
224,-701.9544,27.03
225,-701.802,25.842
226,-701.6496,24.654
