,depth below sea level (m),gamma ray
0,-740.3592,21.872
1,-740.2068,19.181
2,-740.0544,19.945
3,-739.902,21.754
4,-739.7496,22.961
5,-739.5972,23.719
6,-739.4448,23.277
7,-739.2924,20.284
8,-739.14,17.141
9,-738.9876,15.8
10,-738.8352,16.707
11,-738.6828,19.564
12,-738.5304,22.422
13,-738.378,24.229
14,-738.2256,26.487
15,-738.0732,28.294
16,-737.9208,27.101
17,-737.7684,24.559
18,-737.616,20.517
19,-737.4636,17.674
20,-737.3112,17.532
21,-737.1588,19.489
22,-737.0064,23.097
23,-736.854,23.254
24,-736.7016,22.962
25,-736.5492,23.119
26,-736.3968,22.226
27,-736.2444,20.734
28,-736.092,19.842
29,-735.9396,20.449
30,-735.7872,22.406
31,-735.6348,23.914
32,-735.4824,23.622
33,-735.33,22.129
34,-735.1776,20.637
35,-735.0252,19.294
36,-734.8728,19.151
37,-734.7204,18.709
38,-734.568,17.817
39,-734.4156,17.974
40,-734.2632,20.532
41,-734.1108,22.939
42,-733.9584,25.497
43,-733.806,28.054
44,-733.6536,27.612
45,-733.5012,27.019
46,-733.3488,25.827
47,-733.1964,24.334
48,-733.044,22.692
49,-732.8916,21.199
50,-732.7392,20.006
51,-732.5868,19.264
52,-732.4344,17.922
53,-732.282,16.879
54,-732.1296,15.687
55,-731.9772,15.244
56,-731.8248,15.701
57,-731.6724,16.459
58,-731.52,17.367
59,-731.3676,17.824
60,-731.2152,18.581
61,-731.0628,19.339
62,-730.9104,20.097
63,-730.758,19.954
64,-730.6056,18.762
65,-730.4532,17.719
66,-730.3008,18.477
67,-730.1484,19.534
68,-729.996,20.292
69,-729.8436,20.449
70,-729.6912,21.206
71,-729.5388,21.514
72,-729.3864,21.522
73,-729.234,20.629
74,-729.0816,19.886
75,-728.9292,19.594
76,-728.7768,19.152
77,-728.6244,18.859
78,-728.472,19.016
79,-728.3196,19.924
80,-728.1672,21.432
81,-728.0148,23.239
82,-727.8624,24.597
83,-727.71,25.506
84,-727.5576,26.27
85,-727.4052,27.035
86,-727.2528,28.4
87,-727.1004,29.618
88,-726.948,27.677
89,-726.7956,24.68
90,-726.6432,22.284
91,-726.4908,20.036
92,-726.3384,19.142
93,-726.186,19.905
94,-726.0336,21.575
95,-725.8812,22.038
96,-725.7288,20.238
97,-725.5764,18.736
98,-725.424,18.443
99,-725.2716,19.814
100,-725.1192,21.64
101,-724.9668,22.862
102,-724.8144,24.086
103,-724.662,24.399
104,-724.5096,23.956
105,-724.3572,22.302
106,-724.2048,20.801
107,-724.0524,20.208
108,-723.9,19.918
109,-723.7476,19.328
110,-723.5952,19.491
111,-723.4428,20.258
112,-723.2904,21.628
113,-723.138,23.297
114,-722.9856,25.418
115,-722.8332,27.083
116,-722.6808,27.995
117,-722.5284,28.606
118,-722.376,29.816
119,-722.2236,31.033
120,-722.0712,31.495
121,-721.9188,30.595
122,-721.7664,29.846
123,-721.614,29.704
124,-721.4616,30.618
125,-721.3092,31.534
126,-721.1568,30.633
127,-721.0044,29.284
128,-720.852,28.092
