,depth below sea level (m),gamma ray
0,-734.1108,24.724
1,-733.9584,24.877
2,-733.806,25.029
3,-733.6536,25.137
4,-733.5012,26.189
5,-733.3488,27.866
6,-733.1964,28.845
7,-733.044,27.912
8,-732.8916,24.351
9,-732.7392,21.685
10,-732.5868,20.463
11,-732.4344,21.595
12,-732.282,22.118
13,-732.1296,22.662
14,-731.9772,22.659
15,-731.8248,21.949
16,-731.6724,21.475
17,-731.52,21.181
18,-731.3676,22.64
19,-731.2152,24.173
20,-731.0628,24.605
21,-730.9104,24.603
22,-730.758,24.11
23,-730.6056,22.882
24,-730.4532,21.4
25,-730.3008,20.672
26,-730.1484,23.12
27,-729.996,24.588
28,-729.8436,25.076
29,-729.6912,26.054
30,-729.5388,28.993
31,-729.3864,30.999
32,-729.234,31.194
33,-729.0816,30.946
34,-728.9292,30.453
35,-728.7768,29.96
36,-728.6244,29.468
37,-728.472,28.73
38,-728.3196,27.502
39,-728.1672,25.784
40,-728.0148,23.33
41,-727.8624,20.387
42,-727.71,19.159
43,-727.5576,19.156
44,-727.4052,19.889
45,-727.2528,21.113
46,-727.1004,22.09
47,-726.948,22.578
48,-726.7956,22.331
49,-726.6432,22.083
50,-726.4908,22.081
51,-726.3384,22.323
52,-726.186,23.056
53,-726.0336,23.544
54,-725.8812,24.277
55,-725.7288,25.01
56,-725.5764,25.742
57,-725.424,26.475
58,-725.2716,26.408
59,-725.1192,25.98
60,-724.9668,25.487
61,-724.8144,24.995
62,-724.662,24.748
63,-724.5096,25.48
64,-724.3572,25.968
65,-724.2048,25.965
66,-724.0524,25.718
67,-723.9,24.49
68,-723.7476,22.772
69,-723.5952,21.054
70,-723.4428,20.648
71,-723.2904,22.013
72,-723.138,24.459
73,-722.9856,25.181
74,-722.8332,23.98
75,-722.6808,24.155
76,-722.5284,24.868
77,-722.376,24.706
78,-722.2236,23.842
79,-722.0712,23.968
80,-721.9188,24.615
81,-721.7664,25.495
82,-721.614,25.582
83,-721.4616,25.669
84,-721.3092,26.409
85,-721.1568,27.445
86,-721.0044,28.33
87,-720.852,26.096
88,-720.6996,23.378
89,-720.5472,21.395
90,-720.3948,21.373
91,-720.2424,22.331
92,-720.09,23.78
93,-719.9376,24.838
94,-719.7852,25.699
95,-719.6328,25.677
96,-719.4804,23.939
97,-719.328,21.711
98,-719.1756,19.728
99,-719.0232,18.198
100,-718.8708,17.727
101,-718.7184,19.415
102,-718.566,20.618
103,-718.4136,21.337
104,-718.2612,21.56
105,-718.1088,21.533
106,-717.9564,20.775
107,-717.804,20.018
108,-717.6516,19.996
109,-717.4992,21.444
110,-717.3468,21.918
