,depth below sea level (m),gamma ray
0,585.2132568,96.429
1,585.3656568000001,93.24
2,585.5180568000001,89.158
3,585.6704568,87.253
4,585.8228568,87.253
5,585.9752568000001,89.54
6,586.1276568000001,91.833
7,586.2800568,91.831
8,586.4324568,90.683
9,586.5848568000001,89.536
10,586.7372568000001,88.39
11,586.8896568,88.898
12,587.0420568,90.804
13,587.1944568000001,92.326
14,587.3468568000001,93.339
15,587.4992568,93.209
16,587.6516568,92.572
17,587.8040568000001,90.035
18,587.9564568000001,90.033
19,588.1088568,90.032
20,588.2612568,90.031
21,588.4136568000001,90.029
22,588.5660568000001,89.775
23,588.7184568,89.522
24,588.8708568,89.268
25,589.0232568000001,89.265
26,589.1756568000001,87.743
27,589.3280568,85.876
28,589.4804568,84.389
29,589.6328568000001,83.767
30,589.7852568000001,86.231
31,589.9376568,88.726
32,590.0900568,92.142
33,590.2424568000001,95.561
34,590.3948568000001,95.559
35,590.5472568,93.272
36,590.6996568,89.078
37,590.8520568000001,84.101
38,591.0044568000001,82.745
39,591.1568568,83.97
40,591.3092568,88.291
41,591.4616568000001,91.724
42,591.6140568000001,96.178
43,591.7664568,100.607
44,591.9188568,100.971
45,592.0712568000001,100.971
46,592.2236568000001,98.597
47,592.3760568,96.174
48,592.5284568,93.75
49,592.6808568000001,93.75
50,592.8332568000001,96.301
51,592.9856568,95.281
52,593.1380568,93.112
53,593.2904568000001,90.944
54,593.4428568000001,90.944
55,593.5952568,91.199
56,593.7476568,91.454
57,593.9000568000001,90.816
58,594.0524568000001,90.051
59,594.2048568,89.668
60,594.3572568,90.179
61,594.5096568000001,90.689
62,594.6620568000001,91.199
63,594.8144568,90.944
64,594.9668568,89.924
65,595.1192568000001,88.903
66,595.2716568000001,88.903
67,595.4240568,91.327
68,595.5764568,96.174
69,595.7288568000001,98.852
70,595.8812568000001,98.597
71,596.0336568,92.092
72,596.1860568,87.005
73,596.3384568000001,86.634
74,596.4908568000001,91.837
75,596.6432568,96.174
76,596.7956568,93.623
77,596.9480568000001,81.683
78,597.1004568000001,69.926
79,597.2528568,55.882
80,597.4052568,48.039
81,597.5576568000001,46.936
82,597.7100568000001,46.691
83,597.8624568,46.691
84,598.0148568,46.691
85,598.1672568000001,52.45
86,598.3196568000001,61.265
87,598.4720568,70.157
88,598.6244568,78.945
89,598.7768568000001,90.936
90,598.9292568000001,96.276
91,599.0816568,96.271
92,599.2340568,96.267
93,599.3864568000001,96.262
94,599.5388568000001,93.72
95,599.6912568,90.418
96,599.8436568,87.88
97,599.9960568000001,86.628
98,600.1484568000001,89.527
99,600.3008568,93.324
100,600.4532568,96.232
101,600.6056568000001,100.754
102,600.7580568000001,104.666
103,600.9104568,109.683
104,601.0628568,113.614
105,601.2152568000001,116.209
106,601.3676568000001,111.634
107,601.5200568,105.997
108,601.6724568,101.468
109,601.8248568000001,95.57
110,601.9772568000001,93.416
111,602.1296568,98.48
112,602.2820568,103.541
113,602.4344568000001,102.685
114,602.5868568000001,99.746
115,602.7392568,96.7
116,602.8916568,92.252
117,603.0440568000001,87.928
118,603.1964568000001,83.567
119,603.3488568,78.226
120,603.5012568,77.233
121,603.6536568000001,78.719
122,603.8060568000001,80.204
123,603.9584568,82.059
124,604.1108568,84.036
125,604.2632568000001,85.891
126,604.4156568000001,87.376
127,604.5680568,89.283
128,604.7204568,91.065
129,604.8728568000001,91.445
130,605.0252568000001,91.697
131,605.1776568,91.822
132,605.3300568,93.726
133,605.4824568000001,95.755
134,605.6348568000001,98.67
135,605.7872568,97.269
136,605.9396568,95.362
