,depth below sea level (m),gamma ray
0,-707.4408,20.203
1,-707.2884,22.515
2,-707.136,23.213
3,-706.9836,23.36
4,-706.8312,23.199
5,-706.6788,22.423
6,-706.5264,21.186
7,-706.374,19.485
8,-706.2216,18.866
9,-706.0692,18.711
10,-705.9168,21.65
11,-705.7644,23.196
12,-705.612,25.052
13,-705.4596,27.68
14,-705.3072,29.845
15,-705.1548,30.909
16,-705.0024,31.818
17,-704.85,32.424
18,-704.6976,32.727
19,-704.5452,33.03
20,-704.3928,32.879
21,-704.2404,31.515
22,-704.088,28.608
23,-703.9356,25.516
24,-703.7832,23.969
25,-703.6308,24.742
26,-703.4784,27.526
27,-703.326,30.455
28,-703.1736,32.576
29,-703.0212,32.727
30,-702.8688,31.818
31,-702.7164,31.364
32,-702.564,31.364
33,-702.4116,27.371
34,-702.2592,25.206
35,-702.1068,25.206
36,-701.9544,25.361
37,-701.802,26.289
38,-701.6496,29.845
39,-701.4972,31.667
40,-701.3448,31.667
41,-701.1924,31.212
42,-701.04,28.763
43,-700.8876,26.289
44,-700.7352,23.814
45,-700.5828,21.34
46,-700.4304,20.567
47,-700.278,20.722
48,-700.1256,22.268
49,-699.9732,24.742
50,-699.8208,27.217
51,-699.6684,29.691
52,-699.516,30.606
53,-699.3636,29.691
54,-699.2112,27.835
55,-699.0588,27.371
56,-698.9064,28.763
57,-698.754,30.152
58,-698.6016,28.763
59,-698.4492,27.371
60,-698.2968,26.443
61,-698.1444,27.062
62,-697.992,27.68
63,-697.8396,27.217
64,-697.6872,27.68
65,-697.5348,28.603
66,-697.3824,29.524
67,-697.23,30.435
68,-697.0776,31.337
69,-696.9252,32.239
70,-696.7728,33.441
71,-696.6204,34.343
72,-696.468,34.336
73,-696.3156,34.329
74,-696.1632,34.17
75,-696.0108,34.01
76,-695.8584,33.7
77,-695.706,32.481
78,-695.5536,30.957
79,-695.4012,29.578
80,-695.2488,28.334
81,-695.0964,26.778
82,-694.944,27.235
83,-694.7916,27.691
84,-694.6392,27.684
85,-694.4868,26.753
86,-694.3344,25.979
87,-694.182,26.134
88,-694.0296,27.217
89,-693.8772,28.608
90,-693.7248,27.68
91,-693.5724,27.99
92,-693.42,28.299
93,-693.2676,28.299
94,-693.1152,27.835
95,-692.9628,27.526
96,-692.8104,27.526
97,-692.658,27.99
98,-692.5056,28.454
99,-692.3532,28.918
100,-692.2008,29.227
101,-692.0484,28.299
102,-691.896,27.526
103,-691.7436,26.753
104,-691.5912,26.598
105,-691.4388,26.598
106,-691.2864,26.289
107,-691.134,25.979
108,-690.9816,25.361
109,-690.8292,24.433
110,-690.6768,23.505
111,-690.5244,23.505
112,-690.372,26.443
113,-690.2196,29.381
114,-690.0672,32.273
115,-689.9148,35.303
116,-689.7624,34.697
117,-689.61,33.485
118,-689.4576,32.273
119,-689.3052,30.758
120,-689.1528,28.918
121,-689.0004,25.361
122,-688.848,22.732
123,-688.6956,21.186
124,-688.5432,20.876
125,-688.3908,22.266
126,-688.2384,23.499
127,-688.086,23.186
128,-687.9336,23.183
129,-687.7812,24.73
130,-687.6288,27.053
131,-687.4764,29.224
132,-687.324,32.879
133,-687.1716,36.515
134,-687.0192,39.242
135,-686.8668,37.879
136,-686.7144,34.394
137,-686.562,31.515
138,-686.4096,29.377
139,-686.2572,30.0
140,-686.1048,32.424
141,-685.9524,34.242
142,-685.8,35.0
143,-685.6476,33.636
144,-685.4952,32.121
145,-685.3428,31.667
146,-685.1904,33.485
147,-685.038,34.242
148,-684.8856,33.939
149,-684.7332,30.758
150,-684.5808,27.5
151,-684.4284,24.063
152,-684.276,22.344
153,-684.1236,22.5
154,-683.9712,24.844
155,-683.8188,27.969
156,-683.6664,30.909
157,-683.514,33.182
158,-683.3616,32.879
159,-683.2092,30.909
160,-683.0568,29.219
161,-682.9044,27.5
162,-682.752,27.5
163,-682.5996,26.25
164,-682.4472,23.75
165,-682.2948,21.25
166,-682.1424,21.25
167,-681.99,23.438
168,-681.8376,26.406
169,-681.6852,29.531
170,-681.5328,30.303
171,-681.3804,29.688
172,-681.228,28.281
173,-681.0756,26.406
174,-680.9232,23.906
175,-680.7708,21.563
176,-680.6184,19.688
177,-680.466,20.0
178,-680.3136,20.469
179,-680.1612,21.406
180,-680.0088,22.344
181,-679.8564,21.719
182,-679.704,20.938
183,-679.5516,21.406
184,-679.3992,22.813
185,-679.2468,22.5
186,-679.0944,21.25
187,-678.942,19.375
188,-678.7896,17.5
189,-678.6372,17.031
190,-678.4848,17.188
191,-678.3324,18.438
192,-678.18,19.688
193,-678.0276,20.156
194,-677.8752,19.844
195,-677.7228,18.281
196,-677.5704,16.563
197,-677.418,16.563
198,-677.2656,19.531
199,-677.1132,21.875
200,-676.9608,25.625
201,-676.8084,29.375
202,-676.656,30.606
203,-676.5036,29.688
204,-676.3512000000001,29.219
205,-676.1988,31.212
206,-676.0464,33.03
207,-675.894,33.788
208,-675.7416000000001,33.788
209,-675.5892,33.788
210,-675.4368,33.788
211,-675.2844,33.788
212,-675.1320000000001,33.788
213,-674.9796,32.273
214,-674.8272,29.072
215,-674.6748,29.227
216,-674.5224000000001,30.0
217,-674.37,30.758
218,-674.2176,31.061
219,-674.0652,30.303
220,-673.9128000000001,28.309
221,-673.7604,26.467
222,-673.608,24.783
223,-673.4556,23.409
224,-673.3032000000001,21.118
225,-673.1508,19.437
226,-672.9984,20.2
227,-672.846,21.726
228,-672.6936000000001,23.25
229,-672.5412,24.773
230,-672.3888,25.836
231,-672.2364,25.831
232,-672.0840000000001,24.911
233,-671.9316,23.687
234,-671.7792,24.139
235,-671.6268,29.31
236,-671.4744000000001,31.74
237,-671.322,36.308
238,-671.1696,40.881
239,-671.0172,43.168
240,-670.8648000000001,43.015
241,-670.7124,41.791
242,-670.56,40.414
243,-670.4076,38.576
244,-670.2552000000001,37.348
245,-670.1028,34.898
246,-669.9504,32.602
247,-669.798,29.697
248,-669.6456000000001,27.879
249,-669.4932,29.242
250,-669.3408,31.99
251,-669.1884,34.745
252,-669.0360000000001,37.5
253,-668.8836,40.561
254,-668.7312,40.561
255,-668.5788,38.725
256,-668.4264000000001,36.888
257,-668.274,35.051
258,-668.1216,34.286
259,-667.9692,35.51
260,-667.8168000000001,36.735
261,-667.6644,36.735
262,-667.512,36.582
263,-667.3596,36.122
264,-667.2072000000001,35.816
265,-667.0548,37.653
266,-666.9024,38.265
267,-666.75,36.429
268,-666.5976,36.582
269,-666.4452,38.571
270,-666.2927999999999,38.571
271,-666.1404,38.418
272,-665.988,37.347
273,-665.8356,32.908
274,-665.6831999999999,29.091
275,-665.5308,27.121
276,-665.3784,26.364
277,-665.226,27.121
278,-665.0735999999999,28.182
279,-664.9212,27.727
280,-664.7688,27.576
281,-664.6164,28.939
282,-664.4639999999999,30.153
283,-664.3116,30.153
284,-664.1592,30.0
285,-664.0068,27.879
286,-663.8543999999999,25.152
287,-663.702,22.424
288,-663.5496,19.546
289,-663.3972,19.394
290,-663.2447999999999,19.242
291,-663.0924,22.576
292,-662.94,25.303
293,-662.7876,25.0
294,-662.6351999999999,24.091
295,-662.4828,24.849
296,-662.3304,25.758
297,-662.178,25.758
298,-662.0255999999999,25.303
299,-661.8732,23.333
300,-661.7208,21.364
301,-661.5684,20.758
302,-661.4159999999999,21.818
303,-661.2636,23.636
304,-661.1112,25.909
305,-660.9588,28.182
306,-660.8063999999999,30.153
307,-660.654,30.765
308,-660.5016,31.684
309,-660.3492,32.143
310,-660.1967999999999,31.684
311,-660.0444,30.306
312,-659.892,27.273
313,-659.7396,25.0
314,-659.5871999999999,23.182
315,-659.4348,24.242
316,-659.2824,26.667
317,-659.13,29.091
318,-658.9775999999999,30.918
319,-658.8252,32.143
320,-658.6728,31.378
321,-658.5204,27.576
322,-658.3679999999999,26.818
323,-658.2156,27.576
324,-658.0632,27.879
325,-657.9108,27.879
326,-657.7583999999999,27.576
327,-657.606,27.121
328,-657.4536,26.818
329,-657.3012,27.727
330,-657.1487999999999,28.788
331,-656.9964,29.849
332,-656.844,31.225
333,-656.6916,31.531
334,-656.5391999999999,31.225
335,-656.3868,30.0
336,-656.2344,27.727
337,-656.082,25.455
338,-655.9295999999999,22.576
339,-655.7772,21.97
340,-655.6248,21.818
341,-655.4724,21.818
342,-655.3199999999999,21.818
343,-655.1676,23.333
344,-655.0152,25.606
345,-654.8628,28.03
346,-654.7103999999999,26.515
347,-654.558,25.152
348,-654.4056,26.667
349,-654.2532,27.273
350,-654.1007999999999,26.667
351,-653.9484,26.061
352,-653.796,25.606
353,-653.6436,25.758
354,-653.4911999999999,27.273
355,-653.3388,29.242
356,-653.1864,30.918
357,-653.034,32.449
358,-652.8815999999999,34.133
359,-652.7292,34.133
360,-652.5768,30.765
361,-652.4244,27.424
362,-652.2719999999999,25.606
363,-652.1196,25.152
364,-651.9672,24.849
365,-651.8148,27.121
366,-651.6623999999999,27.727
367,-651.51,24.394
368,-651.3576,24.242
369,-651.2052,24.849
370,-651.0527999999999,26.212
371,-650.9004,26.364
372,-650.748,28.333
373,-650.5956,30.153
374,-650.4432,30.612
375,-650.2908,29.849
376,-650.1384,28.182
377,-649.986,26.515
378,-649.8336,24.849
379,-649.6812,23.182
380,-649.5288,21.364
381,-649.3764,23.182
382,-649.224,24.394
383,-649.0716,25.455
384,-648.9192,27.273
385,-648.7668,28.788
386,-648.6144,29.546
387,-648.462,31.225
388,-648.3096,32.602
389,-648.1572,28.636
390,-648.0048,28.485
391,-647.8524,26.97
392,-647.7,25.455
393,-647.5476,25.303
394,-647.3952,25.606
395,-647.2428,26.212
396,-647.0904,26.97
397,-646.938,26.97
398,-646.7856,26.515
399,-646.6332,26.061
400,-646.4808,25.303
401,-646.3284,24.091
402,-646.176,23.333
403,-646.0236,23.333
404,-645.8712,24.242
405,-645.7188,26.063
406,-645.5664,29.253
407,-645.414,32.465
408,-645.2616,35.069
409,-645.1092,37.518
410,-644.9568,37.827
411,-644.8044,35.389
412,-644.652,33.107
413,-644.4996,30.979
414,-644.3472,28.702
415,-644.1948,26.424
416,-644.0424,25.82
