,depth below sea level (m),gamma ray
0,-758.0376,17.474
1,-757.8852,17.474
2,-757.7328,17.474
3,-757.5804,15.309
4,-757.428,15.309
5,-757.2756,15.309
6,-757.1232,15.309
7,-756.9708,15.155
8,-756.8184,14.257
9,-756.666,13.069
10,-756.5136,12.03
11,-756.3612,11.881
12,-756.2088,12.475
13,-756.0564,12.624
14,-755.904,11.881
15,-755.7516,11.436
16,-755.5992,11.436
17,-755.4468,12.03
18,-755.2944,12.624
19,-755.142,14.406
20,-754.9896,16.701
21,-754.8372,18.402
22,-754.6848,20.258
23,-754.5324,20.412
24,-754.38,20.103
25,-754.2276,20.876
26,-754.0752,21.959
27,-753.9228,24.433
28,-753.7704,26.907
29,-753.618,27.526
30,-753.4656,27.062
31,-753.3132,24.742
32,-753.1608,22.268
33,-753.0084,18.402
34,-752.856,17.938
35,-752.7036,19.33
36,-752.5512,20.412
37,-752.3988,19.794
38,-752.2464,20.567
39,-752.094,21.804
40,-751.9416,23.196
41,-751.7892,24.278
42,-751.6368,26.289
43,-751.4844,27.68
44,-751.332,26.598
45,-751.1796,24.742
46,-751.0272,23.351
47,-750.8748,23.814
48,-750.7224,24.124
49,-750.57,22.732
50,-750.4176,23.041
51,-750.2652,24.433
52,-750.1128,25.206
53,-749.9604,21.804
54,-749.808,22.732
55,-749.6556,23.351
56,-749.5032,21.804
57,-749.3508,18.866
58,-749.1984,18.402
59,-749.046,19.021
60,-748.8936,22.577
61,-748.7412,23.814
62,-748.5888,24.897
63,-748.4364,25.979
64,-748.284,26.134
65,-748.1316,24.124
66,-747.9792,25.825
67,-747.8268,28.299
68,-747.6744,29.845
69,-747.522,28.918
70,-747.3696,28.144
71,-747.2172,28.144
72,-747.0648,26.753
73,-746.9124,26.753
74,-746.76,30.612
75,-746.6076,34.133
76,-746.4552,34.133
77,-746.3028,33.367
78,-746.1504,31.684
79,-745.998,27.68
80,-745.8456,23.969
81,-745.6932,21.959
82,-745.5408,19.949
83,-745.3884,21.34
84,-745.236,21.495
85,-745.0836,21.959
86,-744.9312,23.041
87,-744.7788,24.433
88,-744.6264,25.67
89,-744.474,23.505
90,-744.3216,21.804
91,-744.1692,19.485
92,-744.0168,20.258
93,-743.8644,22.732
94,-743.712,23.505
95,-743.5596,22.887
96,-743.4072,22.113
97,-743.2548,22.268
98,-743.1024,22.887
99,-742.95,23.505
100,-742.7976,24.124
101,-742.6452,24.278
102,-742.4928,22.732
103,-742.3404,20.567
104,-742.188,21.031
105,-742.0356,23.041
106,-741.8832,24.588
107,-741.7308,25.979
108,-741.5784,27.835
109,-741.426,29.072
110,-741.2736,30.459
111,-741.1212,31.378
112,-740.9688,31.99
113,-740.8164,31.071
114,-740.664,23.041
115,-740.5116,20.722
116,-740.3592,21.186
117,-740.2068,22.423
118,-740.0544,24.433
119,-739.902,26.443
120,-739.7496,26.443
121,-739.5972,19.949
122,-739.4448,21.495
123,-739.2924,20.876
124,-739.14,18.402
125,-738.9876,16.392
126,-738.8352,19.485
127,-738.6828,20.258
128,-738.5304,20.258
129,-738.378,20.258
130,-738.2256,19.021
131,-738.0732,17.784
132,-737.9208,18.402
133,-737.7684,21.65
134,-737.616,25.052
135,-737.4636,24.433
136,-737.3112,23.814
137,-737.1588,24.278
138,-737.0064,24.278
139,-736.854,26.443
140,-736.7016,25.206
141,-736.5492,22.577
142,-736.3968,20.412
143,-736.2444,21.031
144,-736.092,22.268
145,-735.9396,23.505
146,-735.7872,24.742
147,-735.6348,25.052
148,-735.4824,24.278
149,-735.33,22.732
150,-735.1776,21.495
151,-735.0252,21.495
152,-734.8728,23.041
153,-734.7204,24.742
154,-734.568,29.227
155,-734.4156,34.133
156,-734.2632,38.878
157,-734.1108,44.694
158,-733.9584,46.515
159,-733.806,45.0
160,-733.6536,41.327
161,-733.5012,36.582
162,-733.3488,33.674
163,-733.1964,33.98
164,-733.044,34.286
165,-732.8916,31.837
166,-732.7392,29.227
167,-732.5868,26.598
168,-732.4344,23.969
169,-732.282,22.577
170,-732.1296,26.907
171,-731.9772,27.99
172,-731.8248,25.67
173,-731.6724,26.753
174,-731.52,29.072
175,-731.3676,28.608
176,-731.2152,27.99
177,-731.0628,29.845
178,-730.9104,33.52
179,-730.758,37.194
180,-730.6056,40.867
181,-730.4532,41.633
182,-730.3008,39.796
183,-730.1484,36.735
184,-729.996,35.969
185,-729.8436,36.735
186,-729.6912,38.112
187,-729.5388,35.969
188,-729.3864,34.439
189,-729.234,35.357
