,depth below sea level (m),gamma ray
0,-730.758,25.8
1,-730.6056,26.7
2,-730.4532,28.8
3,-730.3008,30.588
4,-730.1484,29.7
5,-729.996,29.1
6,-729.8436,28.2
7,-729.6912,27.9
8,-729.5388,27.9
9,-729.3864,28.2
10,-729.234,28.2
11,-729.0816,28.8
12,-728.9292,30.588
13,-728.7768,32.941
14,-728.6244,31.177
15,-728.472,30.588
16,-728.3196,30.588
17,-728.1672,30.882
18,-728.0148,30.882
19,-727.8624,30.588
20,-727.71,30.0
21,-727.5576,29.7
22,-727.4052,28.5
23,-727.2528,29.4
24,-727.1004,31.765
25,-726.948,33.529
26,-726.7956,34.118
27,-726.6432,33.824
28,-726.4908,33.235
29,-726.3384,32.059
30,-726.186,31.471
31,-726.0336,30.294
32,-725.8812,29.1
33,-725.7288,30.0
34,-725.5764,31.177
35,-725.424,30.588
36,-725.2716,29.4
37,-725.1192,29.1
38,-724.9668,29.4
39,-724.8144,30.0
40,-724.662,29.7
41,-724.5096,27.9
42,-724.3572,26.1
43,-724.2048,24.9
44,-724.0524,24.9
45,-723.9,25.5
46,-723.7476,27.9
47,-723.5952,29.4
48,-723.4428,30.294
49,-723.2904,29.7
50,-723.138,30.294
51,-722.9856,32.353
52,-722.8332,35.0
53,-722.6808,32.353
54,-722.5284,31.471
55,-722.376,30.882
56,-722.2236,30.882
57,-722.0712,32.059
58,-721.9188,33.226
59,-721.7664,32.335
60,-721.614,31.452
61,-721.4616,30.867
62,-721.3092,32.019
63,-721.1568,33.173
64,-721.0044,32.019
65,-720.852,29.7
66,-720.6996,29.1
67,-720.5472,31.442
68,-720.3948,32.885
69,-720.2424,32.885
70,-720.09,30.865
71,-719.9376,30.0
72,-719.7852,30.0
73,-719.6328,30.577
74,-719.4804,32.562
75,-719.328,34.538
76,-719.1756,34.779
77,-719.0232,32.086
78,-718.8708,30.882
79,-718.7184,34.706
80,-718.566,36.765
81,-718.4136,34.118
82,-718.2612,32.059
83,-718.1088,31.177
84,-717.9564,31.177
85,-717.804,30.882
86,-717.6516,28.2
87,-717.4992,29.7
88,-717.3468,32.353
89,-717.1944,32.941
90,-717.042,31.177
91,-716.8896,31.177
92,-716.7372,32.353
93,-716.5848,32.059
94,-716.4324,31.177
95,-716.28,30.294
96,-716.1276,30.882
97,-715.9752,31.471
98,-715.8228,32.933
99,-715.6704,33.502
100,-715.518,34.067
101,-715.3656,34.336
102,-715.2132,34.039
103,-715.0608,32.885
104,-714.9084,31.731
105,-714.756,31.154
106,-714.6036,29.7
107,-714.4512,27.9
108,-714.2988,25.8
109,-714.1464,24.9
110,-713.994,24.9
111,-713.8416,23.7
112,-713.6892,22.2
113,-713.5368,21.9
114,-713.3844,21.857
115,-713.232,20.886
116,-713.0796,19.9
117,-712.9272,20.129
118,-712.7748,19.8
119,-712.6224,19.2
120,-712.47,19.2
121,-712.3176,20.7
122,-712.1652,22.5
123,-712.0128,22.8
124,-711.8604,22.8
125,-711.708,24.0
126,-711.5556,28.8
127,-711.4032,27.6
128,-711.2508,24.9
129,-711.0984,24.3
130,-710.946,25.8
131,-710.7936,27.6
132,-710.6412,29.1
133,-710.4888,27.0
134,-710.3364,24.9
135,-710.184,23.4
136,-710.0316,22.8
137,-709.8792,22.2
138,-709.7268,21.6
139,-709.5744,21.9
140,-709.422,23.4
141,-709.2696,24.9
142,-709.1172,25.8
143,-708.9648,26.7
144,-708.8124,27.0
145,-708.66,26.4
146,-708.5076,25.5
147,-708.3552,25.2
148,-708.2028,25.5
149,-708.0504,24.3
150,-707.898,23.4
151,-707.7456,24.0
152,-707.5932,26.4
153,-707.4408,28.8
154,-707.2884,30.588
155,-707.136,32.647
156,-706.9836,33.824
157,-706.8312,33.235
158,-706.6788,30.882
159,-706.5264,28.8
160,-706.374,27.0
161,-706.2216,27.0
162,-706.0692,28.2
163,-705.9168,29.1
164,-705.7644,30.294
165,-705.612,28.8
166,-705.4596,27.0
167,-705.3072,24.9
168,-705.1548,23.1
169,-705.0024,22.8
170,-704.85,24.3
171,-704.6976,26.1
172,-704.5452,28.2
173,-704.3928,28.8
174,-704.2404,27.6
175,-704.088,26.1
176,-703.9356,24.6
177,-703.7832,24.6
178,-703.6308,25.5
179,-703.4784,26.1
180,-703.326,26.1
181,-703.1736,26.7
182,-703.0212,29.1
183,-702.8688,29.1
184,-702.7164,27.6
185,-702.564,25.5
186,-702.4116,24.0
187,-702.2592,24.0
188,-702.1068,25.8
189,-701.9544,28.5
190,-701.802,25.8
191,-701.6496,23.4
192,-701.4972,21.3
193,-701.3448,24.0
194,-701.1924,27.6
195,-701.04,30.294
196,-700.8876,31.177
197,-700.7352,31.177
198,-700.5828,31.177
199,-700.4304,30.294
200,-700.278,28.8
201,-700.1256,26.4
202,-699.9732,25.8
203,-699.8208,26.4
204,-699.6684,25.5
205,-699.516,23.4
206,-699.3636,21.0
207,-699.2112,19.5
208,-699.0588,20.4
209,-698.9064,21.9
210,-698.754,23.4
211,-698.6016,24.3
212,-698.4492,26.1
213,-698.2968,28.8
214,-698.1444,32.059
215,-697.992,34.706
216,-697.8396,39.118
217,-697.6872,39.118
218,-697.5348,36.177
219,-697.3824,32.647
220,-697.23,32.059
221,-697.0776,32.059
222,-696.9252,31.177
223,-696.7728,30.0
224,-696.6204,29.4
225,-696.468,26.7
226,-696.3156,24.9
227,-696.1632,22.8
228,-696.0108,22.5
229,-695.8584,23.1
230,-695.706,24.0
231,-695.5536,22.2
232,-695.4012,22.5
233,-695.2488,22.8
234,-695.0964,21.9
235,-694.944,21.9
236,-694.7916,22.8
237,-694.6392,24.0
238,-694.4868,23.1
239,-694.3344,21.6
240,-694.182,21.6
241,-694.0296,24.3
242,-693.8772,27.3
243,-693.7248,28.5
244,-693.5724,28.5
245,-693.42,27.9
246,-693.2676,27.9
247,-693.1152,29.7
248,-692.9628,30.882
249,-692.8104,30.588
250,-692.658,30.882
251,-692.5056,31.471
252,-692.3532,32.059
253,-692.2008,31.471
254,-692.0484,29.4
255,-691.896,27.0
256,-691.7436,26.7
257,-691.5912,25.5
258,-691.4388,23.4
259,-691.2864,23.4
260,-691.134,24.6
261,-690.9816,26.4
262,-690.8292,27.6
263,-690.6768,27.9
264,-690.5244,27.3
265,-690.372,27.9
266,-690.2196,30.588
267,-690.0672,31.471
268,-689.9148,32.647
269,-689.7624,32.647
270,-689.61,33.235
271,-689.4576,34.412
272,-689.3052,34.706
273,-689.1528,34.412
274,-689.0004,33.235
275,-688.848,31.471
276,-688.6956,31.765
277,-688.5432,31.177
278,-688.3908,30.882
279,-688.2384,29.7
280,-688.086,29.1
281,-687.9336,29.1
282,-687.7812,30.294
283,-687.6288,29.1
284,-687.4764,25.5
285,-687.324,20.1
286,-687.1716,19.5
287,-687.0192,21.9
288,-686.8668,23.7
289,-686.7144,24.0
290,-686.562,24.0
291,-686.4096,25.2
292,-686.2572,27.0
293,-686.1048,29.1
294,-685.9524,29.7
295,-685.8,29.1
296,-685.6476,27.6
297,-685.4952,25.8
298,-685.3428,24.6
299,-685.1904,23.7
300,-685.038,24.3
301,-684.8856,26.1
302,-684.7332,28.5
303,-684.5808,30.577
304,-684.4284,33.173
305,-684.276,33.462
306,-684.1236,31.731
307,-683.9712,30.289
308,-683.8188,28.5
309,-683.6664,27.6
310,-683.514,26.7
311,-683.3616,24.9
312,-683.2092,21.9
313,-683.0568,20.1
314,-682.9044,19.5
315,-682.752,20.1
316,-682.5996,20.7
317,-682.4472,20.7
318,-682.2948,21.3
319,-682.1424,21.6
320,-681.99,22.2
321,-681.8376,23.4
322,-681.6852,24.6
323,-681.5328,24.9
324,-681.3804,23.7
325,-681.228,22.2
326,-681.0756,21.0
327,-680.9232,21.0
328,-680.7708,22.5
329,-680.6184,25.5
330,-680.466,27.6
331,-680.3136,27.0
332,-680.1612,24.6
333,-680.0088,23.1
334,-679.8564,27.253
335,-679.704,32.21
336,-679.5516,34.778
337,-679.3992,37.078
338,-679.2468,37.941
339,-679.0944,39.118
340,-678.942,40.882
341,-678.7896,41.177
342,-678.6372,40.0
343,-678.4848,37.647
344,-678.3324,36.471
345,-678.18,36.471
346,-678.0276,36.765
347,-677.8752,37.353
348,-677.7228,38.529
349,-677.5704,40.0
350,-677.418,39.118
351,-677.2656,37.941
352,-677.1132,38.235
353,-676.9608,39.118
354,-676.8084,37.647
355,-676.656,34.412
356,-676.5036,32.353
357,-676.3512,32.647
358,-676.1988,32.933
359,-676.0464,31.752
360,-675.894,29.1
361,-675.7416,28.2
362,-675.5892,30.865
363,-675.4368,30.289
364,-675.2844,28.5
365,-675.132,26.4
366,-674.9796,25.2
367,-674.8272,24.9
368,-674.6748,24.9
369,-674.5224,24.3
370,-674.37,24.6
371,-674.2176,25.5
372,-674.0652,26.4
373,-673.9128,27.9
374,-673.7604,29.054
375,-673.608,30.175
376,-673.4556,31.271
377,-673.3032,30.323
378,-673.1508,30.0
379,-672.9984,29.4
380,-672.846,27.9
381,-672.6936,26.4
382,-672.5412,25.8
383,-672.3888,25.8
384,-672.2364,26.7
385,-672.084,26.7
386,-671.9316,27.0
387,-671.7792,28.8
388,-671.6268,31.177
389,-671.4744,32.059
390,-671.322,31.471
391,-671.1696,30.882
392,-671.0172,29.1
393,-670.8648,27.6
394,-670.7124,25.5
395,-670.56,24.3
396,-670.4076,24.6
397,-670.2552,24.3
398,-670.1028,23.7
399,-669.9504,23.1
400,-669.798,23.7
401,-669.6456,24.0
402,-669.4932,23.7
403,-669.3408,23.4
404,-669.1884,24.0
405,-669.036,24.0
406,-668.8836,23.1
407,-668.7312,22.2
408,-668.5788,21.6
409,-668.4264,21.6
410,-668.274,23.4
411,-668.1216,24.9
412,-667.9692,27.3
413,-667.8168,29.1
414,-667.6644,30.294
415,-667.512,30.588
416,-667.3596,31.177
417,-667.2072,33.235
418,-667.0548,35.294
419,-666.9024,37.353
420,-666.75,40.0
421,-666.5975999999999,42.059
422,-666.4452,43.529
423,-666.2927999999999,45.0
424,-666.1404,45.612
425,-665.9879999999999,45.612
426,-665.8356,45.612
427,-665.6831999999999,45.306
428,-665.5308,45.612
429,-665.3783999999999,45.0
430,-665.226,43.824
431,-665.0735999999999,42.353
432,-664.9212,41.471
433,-664.7687999999999,42.353
434,-664.6164,42.941
435,-664.4639999999999,42.647
436,-664.3116,42.059
437,-664.1591999999999,43.824
438,-664.0068,50.816
439,-663.8543999999999,52.347
440,-663.702,49.898
441,-663.5495999999999,46.531
442,-663.3972,42.941
443,-663.2447999999999,40.588
444,-663.0924,38.824
445,-662.9399999999999,35.294
446,-662.7876,30.588
447,-662.6351999999999,25.8
448,-662.4828,22.8
449,-662.3303999999999,22.5
450,-662.178,23.1
451,-662.0255999999999,24.3
452,-661.8732,26.1
453,-661.7207999999999,27.0
454,-661.5684,27.0
455,-661.4159999999999,27.6
456,-661.2636,30.0
457,-661.1111999999999,31.765
458,-660.9588,32.059
459,-660.8063999999999,32.059
460,-660.654,32.353
461,-660.5015999999999,33.235
462,-660.3492,35.0
463,-660.1967999999999,35.588
464,-660.0444,35.294
465,-659.8919999999999,35.0
466,-659.7396,37.353
467,-659.5871999999999,38.235
468,-659.4348,37.647
469,-659.2823999999999,32.353
470,-659.13,27.3
471,-658.9775999999999,21.9
472,-658.8252,21.3
473,-658.6727999999999,21.0
474,-658.5204,22.2
475,-658.3679999999999,23.1
476,-658.2156,23.1
477,-658.0631999999999,21.9
478,-657.9108,20.1
479,-657.7583999999999,18.3
480,-657.606,16.2
481,-657.4535999999999,16.5
482,-657.3012,18.3
483,-657.1487999999999,19.5
484,-656.9964,20.1
485,-656.8439999999999,20.7
486,-656.6916,19.8
487,-656.5391999999999,17.7
488,-656.3868,15.9
489,-656.2343999999999,15.9
490,-656.082,16.8
491,-655.9295999999999,18.3
492,-655.7772,20.4
493,-655.6247999999999,21.6
494,-655.4724,21.9
495,-655.3199999999999,22.8
496,-655.1676,24.0
497,-655.0152,27.0
498,-654.8628,30.587
499,-654.7103999999999,33.211
500,-654.558,38.419
501,-654.4056,45.642
502,-654.2532,53.878
503,-654.1007999999999,53.878
504,-653.9484,51.429
505,-653.796,47.143
506,-653.6436,42.115
507,-653.4911999999999,38.365
508,-653.3388,34.904
509,-653.1864,32.019
510,-653.034,32.019
511,-652.8815999999999,37.5
512,-652.7292,44.423
513,-652.5768,48.674
514,-652.4244,45.918
515,-652.2719999999999,41.25
516,-652.1196,37.212
517,-651.9672,36.346
518,-651.8148,38.654
519,-651.6623999999999,40.673
520,-651.51,42.692
521,-651.3576,43.558
522,-651.2052,44.135
523,-651.0527999999999,44.423
524,-650.9004,45.0
525,-650.748,41.539
526,-650.5956,40.096
527,-650.4431999999999,40.673
528,-650.2908,41.827
529,-650.1384,43.269
530,-649.986,44.712
531,-649.8335999999999,44.135
532,-649.6812,40.096
533,-649.5288,34.327
534,-649.3764,32.271
535,-649.2239999999999,33.082
536,-649.0716,34.486
537,-648.9192,36.784
538,-648.7668,40.0
539,-648.6143999999999,41.765
540,-648.462,42.059
541,-648.3096,41.177
542,-648.1572,39.706
543,-648.0047999999999,38.529
544,-647.8524,38.235
545,-647.7,39.412
546,-647.5476,41.471
547,-647.3951999999999,42.353
548,-647.2428,41.765
549,-647.0904,40.0
550,-646.938,37.353
551,-646.7855999999999,34.412
552,-646.6332,29.7
553,-646.4808,27.6
554,-646.3284,26.7
555,-646.1759999999999,28.2
556,-646.0236,30.0
