,depth below sea level (m),gamma ray
0,-257.0997143999999,42.6
1,-256.9473144,41.85
2,-256.7949143999999,41.1
3,-256.6425144,39.0
4,-256.4901143999999,36.6
5,-256.3377144,34.05
6,-256.1853143999999,31.2
7,-256.0329144,28.2
8,-255.88051439999992,24.0
9,-255.72811439999998,21.9
10,-255.57571439999992,20.4
11,-255.42331439999998,18.6
12,-255.27091439999992,16.2
13,-255.11851439999998,15.3
14,-254.96611439999992,16.35
15,-254.81371439999998,19.5
16,-254.66131439999992,21.9
17,-254.50891439999998,24.45
18,-254.35651439999992,30.45
19,-254.20411439999998,40.2
20,-254.05171439999992,49.286
21,-253.89931439999998,48.674
22,-253.74691439999992,42.0
23,-253.59451439999998,33.9
24,-253.44211439999992,26.4
25,-253.28971439999998,22.95
26,-253.13731439999992,28.2
27,-252.98491439999998,38.85
28,-252.83251439999992,38.85
29,-252.68011439999998,37.2
30,-252.52771439999992,36.9
31,-252.37531439999998,39.0
32,-252.22291439999992,42.004
33,-252.07051439999998,45.153
34,-251.91811439999992,48.674
35,-251.76571439999998,56.02
36,-251.61331439999992,64.867
37,-251.46091439999998,71.337
38,-251.30851439999992,68.862
39,-251.15611439999998,54.625
40,-251.00371439999992,37.5
41,-250.85131439999998,26.7
42,-250.69891439999992,21.9
43,-250.54651439999998,21.3
44,-250.39411439999992,22.05
45,-250.24171439999998,23.4
46,-250.08931439999992,25.35
47,-249.93691439999998,27.6
48,-249.78451439999992,30.9
49,-249.63211439999998,33.0
50,-249.47971439999992,34.2
51,-249.32731439999998,32.55
52,-249.17491439999992,31.2
53,-249.02251439999998,34.35
54,-248.87011439999992,40.5
55,-248.71771439999998,45.459
56,-248.56531439999992,43.818
57,-248.41291439999998,41.746
58,-248.26051439999992,44.04
59,-248.10811439999998,53.707
60,-247.95571439999992,65.097
61,-247.80331439999998,75.15
62,-247.65091439999992,81.0
63,-247.49851439999998,75.15
64,-247.34611439999992,67.864
65,-247.19371439999998,62.039
66,-247.04131439999992,58.01
67,-246.88891439999998,54.643
68,-246.73651439999992,52.653
69,-246.58411439999998,52.041
70,-246.43171439999992,51.735
71,-246.27931439999998,48.061
72,-246.12691439999992,43.652
73,-245.97451439999998,39.172
74,-245.82211439999992,35.759
75,-245.66971439999998,34.89
76,-245.51731439999992,39.072
77,-245.36491439999998,44.163
78,-245.21251439999992,44.498
79,-245.06011439999997,40.787
80,-244.90771439999992,36.45
81,-244.75531439999997,35.25
82,-244.60291439999992,36.45
83,-244.45051439999997,40.2
84,-244.29811439999992,41.704
85,-244.14571439999997,38.874
86,-243.99331439999992,33.821
87,-243.84091439999997,27.285
88,-243.68851439999992,21.3
89,-243.53611439999997,17.1
90,-243.38371439999992,14.7
91,-243.23131439999997,14.1
92,-243.07891439999992,13.95
93,-242.92651439999997,17.55
94,-242.77411439999992,22.35
95,-242.62171439999997,28.35
96,-242.46931439999992,31.95
97,-242.31691439999997,30.0
98,-242.16451439999992,27.9
99,-242.01211439999997,25.95
100,-241.85971439999992,24.6
101,-241.70731439999997,22.5
102,-241.55491439999992,20.25
103,-241.40251439999997,23.85
104,-241.25011439999992,34.35
105,-241.09771439999997,43.8
106,-240.94531439999992,48.939
107,-240.79291439999997,51.364
108,-240.64051439999992,51.667
109,-240.48811439999997,51.818
110,-240.33571439999992,52.576
111,-240.18331439999997,53.788
112,-240.03091439999992,54.546
113,-239.87851439999997,53.485
114,-239.72611439999991,52.424
115,-239.57371439999997,52.424
116,-239.42131439999991,55.165
117,-239.26891439999997,59.602
118,-239.11651439999991,64.478
119,-238.96411439999997,65.962
120,-238.81171439999991,64.66
121,-238.65931439999997,62.767
122,-238.5069143999999,59.694
123,-238.35451439999997,57.551
124,-238.2021143999999,54.356
125,-238.04971439999997,51.945
