,depth below sea level (m),gamma ray
0,-708.0504,19.412
1,-707.898,19.102
2,-707.7456,20.155
3,-707.5932,21.364
4,-707.4408,22.424
5,-707.2884,22.121
6,-707.136,21.212
7,-706.9836,20.303
8,-706.8312,22.727
9,-706.6788,25.152
10,-706.5264,27.121
11,-706.374,24.242
12,-706.2216,21.364
13,-706.0692,18.485
14,-705.9168,18.788
15,-705.7644,19.394
16,-705.612,20.0
17,-705.4596,19.546
18,-705.3072,18.636
19,-705.1548,17.727
20,-705.0024,17.727
21,-704.85,19.394
22,-704.6976,18.788
23,-704.5452,18.485
24,-704.3928,19.394
25,-704.2404,20.909
26,-704.088,20.758
27,-703.9356,20.152
28,-703.7832,18.03
29,-703.6308,16.667
30,-703.4784,15.758
31,-703.326,15.758
32,-703.1736,16.667
33,-703.0212,17.879
34,-702.8688,18.939
35,-702.7164,20.303
36,-702.564,19.546
37,-702.4116,18.333
38,-702.2592,17.121
39,-702.1068,16.515
40,-701.9544,16.515
41,-701.802,18.788
42,-701.6496,29.091
43,-701.4972,28.027
44,-701.3448,26.658
45,-701.1924,26.652
46,-701.04,22.865
47,-700.8876,22.71
48,-700.7352,24.821
49,-700.5828,24.816
50,-700.4304,24.509
51,-700.278,24.957
52,-700.1256,26.159
53,-699.9732,26.454
54,-699.8208,25.696
55,-699.6684,24.636
56,-699.516,22.976
57,-699.3636,22.972
58,-699.2112,23.419
59,-699.0588,23.265
60,-698.9064,22.509
61,-698.754,21.755
62,-698.6016,21.002
63,-698.4492,21.6
64,-698.2968,21.75
65,-698.1444,21.45
66,-697.992,21.0
67,-697.8396,20.55
68,-697.6872,20.1
69,-697.5348,19.8
70,-697.3824,22.95
71,-697.23,24.0
72,-697.0776,24.75
73,-696.9252,25.35
74,-696.7728,25.2
75,-696.6204,26.4
76,-696.468,27.6
77,-696.3156,27.75
78,-696.1632,24.75
79,-696.0108,22.65
80,-695.8584,20.4
81,-695.706,18.15
82,-695.5536,18.6
83,-695.4012,20.398
84,-695.2488,22.044
85,-695.0964,23.692
86,-694.944,25.192
87,-694.7916,26.542
88,-694.6392,27.443
89,-694.4868,26.539
90,-694.3344,24.128
91,-694.182,21.715
92,-694.0296,19.299
93,-693.8772,19.143
94,-693.7248,20.646
95,-693.5724,20.943
96,-693.42,21.543
97,-693.2676,21.689
98,-693.1152,23.046
99,-692.9628,25.311
100,-692.8104,24.703
101,-692.658,23.641
102,-692.5056,22.577
103,-692.3532,21.513
104,-692.2008,23.629
105,-692.0484,27.256
106,-691.896,27.1
107,-691.7436,19.686
108,-691.5912,19.23
109,-691.4388,17.718
110,-691.2864,16.207
111,-691.134,18.771
112,-690.9816,20.579
113,-690.8292,21.179
114,-690.6768,19.368
115,-690.5244,17.56
116,-690.372,15.752
117,-690.2196,15.15
118,-690.0672,17.556
119,-689.9148,19.808
120,-689.7624,22.208
121,-689.61,22.955
122,-689.4576,21.751
123,-689.3052,20.4
124,-689.1528,18.6
125,-689.0004,16.8
126,-688.848,15.9
127,-688.6956,17.7
128,-688.5432,17.25
129,-688.3908,16.05
130,-688.2384,15.9
131,-688.086,12.879
132,-687.9336,12.273
133,-687.7812,15.75
134,-687.6288,15.15
135,-687.4764,14.242
136,-687.324,15.15
137,-687.1716,16.35
138,-687.0192,17.7
139,-686.8668,18.9
140,-686.7144,19.35
141,-686.562,18.6
142,-686.4096,17.7
143,-686.2572,17.1
144,-686.1048,16.95
145,-685.9524,17.25
146,-685.8,17.85
147,-685.6476,18.45
148,-685.4952,18.9
149,-685.3428,16.95
150,-685.1904,15.9
151,-685.038,15.0
152,-684.8856,14.697
153,-684.7332,14.546
154,-684.5808,14.697
155,-684.4284,14.849
156,-684.276,14.849
157,-684.1236,14.546
158,-683.9712,14.546
159,-683.8188,15.0
160,-683.6664,16.2
161,-683.514,17.1
162,-683.3616,17.1
163,-683.2092,16.95
164,-683.0568,16.95
165,-682.9044,16.5
166,-682.752,16.8
167,-682.5996,17.4
168,-682.4472,17.7
169,-682.2948,17.55
170,-682.1424,17.55
171,-681.99,19.35
172,-681.8376,21.3
173,-681.6852,21.9
174,-681.5328,21.3
175,-681.3804,20.7
176,-681.228,19.95
177,-681.0756,19.8
178,-680.9232,23.25
179,-680.7708,27.0
180,-680.6184,24.75
181,-680.466,23.4
182,-680.3136,22.95
183,-680.1612,22.798
184,-680.0088,23.095
185,-679.8564,25.194
186,-679.704,24.741
187,-679.5516,24.287
188,-679.3992,25.788
189,-679.2468,28.194
190,-679.0944,28.494
191,-678.942,26.686
192,-678.7896,24.875
193,-678.6372,23.666
194,-678.4848,24.418
195,-678.3324,25.924
196,-678.18,27.432
197,-678.0276,29.093
198,-677.8752,27.883
