,depth below sea level (m),gamma ray
0,576.6788568000001,94.337
1,576.8312568,91.885
2,576.9836568,88.108
3,577.1360568000001,85.623
4,577.2884568000001,85.994
5,577.4408568,82.343
6,577.5932568,82.078
7,577.7456568000001,83.323
8,577.8980568000001,79.151
9,578.0504568,78.011
10,578.2028568,77.503
11,578.3552568000001,75.125
12,578.5076568000001,76.875
13,578.6600568,75.5
14,578.8124568,75.375
15,578.9648568000001,79.375
16,579.1172568000001,81.375
17,579.2696568,81.375
18,579.4220568,79.25
19,579.5744568000001,78.614
20,579.7268568000001,76.961
21,579.8792568,80.833
22,580.0316568,86.239
23,580.1840568000001,86.111
24,580.3364568000001,81.061
25,580.4888568,72.75
26,580.6412568,70.625
27,580.7936568000001,69.5
28,580.9460568000001,71.875
29,581.0984568,76.757
30,581.2508568,75.626
31,581.4032568000001,75.25
32,581.5556568000001,74.75
33,581.7080568,75.0
34,581.8604568,77.0
35,582.0128568000001,76.5
36,582.1652568000001,75.5
37,582.3176568,78.5
38,582.4700568,79.75
39,582.6224568000001,79.488
40,582.7748568000001,79.343
41,582.9272568,78.945
42,583.0796568,76.024
43,583.2320568000001,75.253
44,583.3844568000001,73.125
45,583.5368568,70.125
46,583.6892568,68.0
47,583.8416568000001,66.875
48,583.9940568000001,66.25
49,584.1464568,69.875
50,584.2988568,75.0
51,584.4512568000001,80.177
52,584.6036568000001,80.808
53,584.7560568,82.197
54,584.9084568,82.071
55,585.0608568000001,79.924
56,585.2132568000001,78.662
57,585.3656568,77.399
58,585.5180568,79.167
59,585.6704568000001,77.144
60,585.8228568000001,78.27
61,585.9752568,82.403
62,586.1276568,85.638
63,586.2800568000001,84.872
64,586.4324568000001,92.994
65,586.5848568,95.416
66,586.7372568,92.238
67,586.8896568000001,94.296
68,587.0420568000001,92.718
69,587.1944568,85.227
70,587.3468568,85.354
71,587.4992568000001,87.5
72,587.6516568000001,86.995
73,587.8040568,86.237
74,587.9564568,86.869
75,588.1088568000001,88.471
76,588.2612568000001,88.471
77,588.4136568,90.898
78,588.5660568,88.956
79,588.7184568000001,83.965
80,588.8708568000001,81.692
81,589.0232568,74.125
82,589.1756568,70.25
83,589.3280568000001,72.247
84,589.4804568000001,69.479
85,589.6328568,70.722
86,589.7852568,75.25
87,589.9376568000001,74.621
88,590.0900568000001,78.875
89,590.2424568,78.75
90,590.3948568,76.625
91,590.5472568000001,78.989
92,590.6996568000001,73.819
93,590.8520568,78.317
94,591.0044568,80.06
95,591.1568568000001,77.02
96,591.3092568000001,76.389
97,591.4616568,78.409
98,591.6140568,82.955
99,591.7664568000001,82.313
100,591.9188568000001,83.553
101,592.0712568,84.159
102,592.2236568,82.509
103,592.3760568000001,79.865
104,592.5284568000001,84.865
105,592.6808568,83.978
106,592.8332568,83.59
107,592.9856568000001,82.955
108,593.1380568000001,80.556
109,593.2904568,84.217
110,593.4428568,83.712
111,593.5952568000001,79.546
112,593.7476568000001,74.75
113,593.9000568,71.75
114,594.0524568,68.75
115,594.2048568000001,68.125
116,594.3572568000001,74.625
117,594.5096568,81.187
118,594.6620568,83.838
119,594.8144568000001,85.101
120,594.9668568000001,86.742
121,595.1192568,92.233
122,595.2716568,95.995
123,595.4240568000001,97.813
124,595.5764568000001,99.635
125,595.7288568,94.505
126,595.8812568,90.452
127,596.0336568000001,82.5
128,596.1860568000001,82.25
129,596.3384568,79.75
130,596.4908568,78.75
131,596.6432568000001,81.625
132,596.7956568000001,84.75
133,596.9480568,90.931
134,597.1004568,87.99
135,597.2528568000001,89.828
136,597.4052568000001,86.75
137,597.5576568,82.5
138,597.7100568,81.75
139,597.8624568000001,86.123
140,598.0148568000001,84.99
141,598.1672568,86.368
142,598.3196568,88.837
143,598.4720568000001,83.07
144,598.6244568000001,76.509
145,598.7768568,70.5
146,598.9292568,66.625
147,599.0816568000001,64.75
148,599.2340568000001,68.5
149,599.3864568,75.25
150,599.5388568,82.0
151,599.6912568000001,85.375
152,599.8436568000001,85.875
153,599.9960568,84.5
154,600.1484568,83.625
155,600.3008568000001,85.375
156,600.4532568000001,86.0
157,600.6056568,89.706
158,600.7580568,93.627
159,600.9104568000001,90.441
160,601.0628568000001,87.99
161,601.2152568,85.125
162,601.3676568,79.625
163,601.5200568000001,77.625
164,601.6724568000001,83.625
165,601.8248568,91.422
166,601.9772568,93.137
167,602.1296568000001,97.672
168,602.2820568000001,85.875
169,602.4344568,74.375
170,602.5868568,60.859
171,602.7392568000001,47.125
172,602.8916568000001,39.125
173,603.0440568,36.0
174,603.1964568,35.75
175,603.3488568000001,36.375
176,603.5012568000001,38.625
177,603.6536568,40.75
178,603.8060568,40.75
179,603.9584568000001,39.0
180,604.1108568000001,36.747
181,604.2632568,38.25
182,604.4156568,38.0
183,604.5680568000001,38.357
184,604.7204568000001,39.951
185,604.8728568,39.92
186,605.0252568,37.39
187,605.1776568000001,36.0
188,605.3300568000001,38.875
189,605.4824568,41.125
190,605.6348568,42.375
191,605.7872568000001,41.875
192,605.9396568000001,47.25
193,606.0920568,51.768
194,606.2444568,56.061
195,606.3968568000001,67.75
196,606.5492568000001,83.46
197,606.7016568,88.956
198,606.8540568,94.175
199,607.0064568000001,98.177
200,607.1588568000001,95.736
201,607.3112568,90.109
202,607.4636568,86.89
203,607.6160568000001,84.375
204,607.7684568000001,82.125
205,607.9208568,72.854
206,608.0732568,71.086
207,608.2256568000001,69.066
208,608.3780568000001,68.687
209,608.5304568,67.929
210,608.6828568,68.687
211,608.8352568000001,71.97
212,608.9876568000001,68.561
213,609.1400568,72.727
214,609.2924568,80.375
215,609.4448568000001,85.5
216,609.5972568000001,87.5
217,609.7496568,83.25
218,609.9020568,75.5
219,610.0544568000001,69.318
220,610.2068568000001,68.939
221,610.3592568,73.864
222,610.5116568,77.25
223,610.6640568000001,79.365
224,610.8164568000001,76.71
225,610.9688568,73.165
226,611.1212568,75.772
227,611.2736568000001,72.875
228,611.4260568000001,78.283
229,611.5784568,81.313
230,611.7308568,78.283
231,611.8832568000001,76.389
232,612.0356568000001,75.884
233,612.1880568,67.25
234,612.3404568,63.875
235,612.4928568000001,69.375
236,612.6452568000001,70.5
237,612.7976568,71.625
238,612.9500568,73.0
239,613.1024568000001,71.625
240,613.2548568000001,69.625
241,613.4072568,68.0
242,613.5596568,68.625
243,613.7120568000001,67.125
244,613.8644568000001,67.625
245,614.0168568,68.0
246,614.1692568,70.375
247,614.3216568000001,71.5
248,614.4740568000001,73.25
249,614.6264568,75.505
250,614.7788568,77.147
251,614.9312568000001,78.662
252,615.0836568000001,76.768
253,615.2360568,73.75
254,615.3884568,69.375
255,615.5408568000001,68.25
256,615.6932568000001,68.25
257,615.8456568,71.125
258,615.9980568,75.505
259,616.1504568000001,80.808
260,616.3028568000001,81.944
261,616.4552568,80.303
262,616.6076568,84.343
263,616.7600568000001,80.313
264,616.9124568000001,77.69
265,617.0648568,78.593
266,617.2172568,80.743
267,617.3696568000001,81.0
268,617.5220568000001,80.625
269,617.6744568,78.75
270,617.8268568,77.625
271,617.9792568000001,74.621
272,618.1316568000001,74.621
273,618.2840568,71.591
274,618.4364568,78.25
275,618.5888568000001,77.75
276,618.7412568000001,81.625
277,618.8936568,83.375
278,619.0460568,82.25
279,619.1984568000001,80.75
280,619.3508568000001,80.625
281,619.5032568,76.5
282,619.6556568,74.621
283,619.8080568000001,78.5
284,619.9604568000001,75.0
285,620.1128568,72.727
286,620.2652568,72.222
287,620.4176568000001,74.621
288,620.5700568000001,69.95
289,620.7224568,72.98
290,620.8748568,78.0
291,621.0272568000001,79.0
292,621.1796568000001,78.125
293,621.3320568,80.375
294,621.4844568,78.625
295,621.6368568000001,73.864
296,621.7892568000001,69.697
297,621.9416568,71.717
298,622.0940568,67.677
299,622.2464568000001,70.202
300,622.3988568000001,72.475
301,622.5512568,76.875
302,622.7036568,81.0
303,622.8560568000001,83.5
304,623.0084568000001,84.875
305,623.1608568,83.75
306,623.3132568,82.625
307,623.4656568000001,81.125
308,623.6180568000001,80.375
309,623.7704568,81.125
310,623.9228568,80.0
311,624.0752568000001,82.125
312,624.2276568000001,85.625
313,624.3800568,85.0
314,624.5324568,83.125
315,624.6848568000001,85.375
316,624.8372568000001,88.358
317,624.9896568,81.625
318,625.1420568,80.125
319,625.2944568000001,77.375
320,625.4468568000001,73.232
321,625.5992568,74.874
322,625.7516568,72.854
323,625.9040568000001,73.106
324,626.0564568000001,80.375
325,626.2088568,81.125
326,626.3612568,83.875
327,626.5136568000001,88.603
328,626.6660568000001,76.5
329,626.8184568,73.485
330,626.9708568,67.298
331,627.1232568000001,59.406
332,627.2756568000001,61.262
333,627.4280568,65.404
334,627.5804568,67.298
335,627.7328568000001,76.5
336,627.8852568000001,79.5
337,628.0376568,79.75
338,628.1900568,81.75
339,628.3424568000001,77.003
340,628.4948568000001,73.994
341,628.6472568,76.635
342,628.7996568,73.498
343,628.9520568000002,79.546
344,629.1044568000001,78.157
345,629.2568568,76.136
346,629.4092568,75.505
347,629.5616568000002,78.157
348,629.7140568000001,71.625
349,629.8664568,73.75
350,630.0188568,74.75
351,630.1712568000002,75.505
352,630.3236568000001,76.01
353,630.4760568,76.263
354,630.6284568,78.662
355,630.7808568000002,74.25
356,630.9332568000001,74.375
357,631.0856568,81.313
358,631.2380568,85.985
359,631.3904568000002,89.307
360,631.5428568000001,88.793
361,631.6952568,83.28
362,631.8476568,79.129
363,632.0000568000002,75.986
364,632.1524568000001,77.839
365,632.3048568,79.45
366,632.4572568,77.916
367,632.6096568000002,78.283
368,632.7620568000001,78.03
369,632.9144568,77.02
370,633.0668568,87.121
371,633.2192568000002,83.46
372,633.3716568000001,84.722
373,633.5240568,83.46
374,633.6764568,79.672
375,633.8288568000002,74.125
376,633.9812568000001,74.875
377,634.1336568,77.273
378,634.2860568,74.125
379,634.4384568000002,82.45
380,634.5908568000001,84.722
381,634.7432568,89.927
382,634.8956568,87.621
383,635.0480568000002,87.121
384,635.2004568000001,81.313
385,635.3528568,73.5
386,635.5052568,76.515
387,635.6576568000002,75.379
388,635.8100568000001,75.505
389,635.9624568,79.167
390,636.1148568,78.283
391,636.2672568000002,78.914
392,636.4196568000001,76.136
393,636.5720568,78.535
394,636.7244568,79.293
395,636.8768568000002,82.071
396,637.0292568000001,81.692
397,637.1816568,89.199
398,637.3340568,90.777
399,637.4864568000002,94.539
400,637.6388568000001,94.782
401,637.7912568,93.447
402,637.9436568,92.233
403,638.0960568000002,88.107
404,638.2484568000001,88.228
405,638.4008568,85.732
406,638.5532568,81.692
407,638.7056568000002,82.702
408,638.8580568000001,82.828
409,639.0104568,82.955
410,639.1628568,83.46
411,639.3152568000002,85.985
412,639.4676568000001,85.859
413,639.6200568,88.228
414,639.7724568,86.995
415,639.9248568000002,83.838
416,640.0772568000001,81.566
417,640.2296568,73.625
418,640.3820568,74.75
419,640.5344568000002,71.5
420,640.6868568000001,75.0
421,640.8392568,79.293
422,640.9916568,77.273
423,641.1440568000002,80.556
424,641.2964568000001,79.04
425,641.4488568,77.02
426,641.6012568,75.884
427,641.7536568000002,79.924
428,641.9060568000001,82.323
429,642.0584568,82.323
430,642.2108568,80.556
431,642.3632568000002,78.914
432,642.5156568000001,74.875
433,642.6680568,71.75
434,642.8204568,72.125
435,642.9728568000002,73.25
436,643.1252568000001,72.875
437,643.2776568,70.125
438,643.4300568,63.5
439,643.5824568000002,66.487
440,643.7348568000001,69.102
441,643.8872568,69.339
442,644.0396568,77.879
443,644.1920568000002,78.625
444,644.3444568000001,81.75
445,644.4968568,83.5
446,644.6492568,83.375
447,644.8016568000002,82.125
448,644.9540568000001,81.625
449,645.1064568,78.75
450,645.2588568,80.0
451,645.4112568000002,77.125
452,645.5636568000001,70.455
453,645.7160568,69.697
454,645.8684568,67.929
455,646.0208568000002,66.414
456,646.1732568000001,68.561
457,646.3256568,69.444
458,646.4780568,76.5
459,646.6304568000002,82.76
460,646.7828568000001,83.156
461,646.9352568,85.44
462,647.0876568,90.037
463,647.2400568000002,90.036
464,647.3924568000001,90.377
465,647.5448568,92.673
466,647.6972568,88.861
467,647.8496568000002,82.75
468,648.0020568000001,84.25
469,648.1544568,82.125
470,648.3068568,84.0
471,648.4592568000002,87.125
472,648.6116568000001,87.125
473,648.7640568,81.25
474,648.9164568,74.875
475,649.0688568000002,66.375
476,649.2212568000001,56.439
477,649.3736568,54.419
478,649.5260568,55.051
479,649.6784568000002,54.035
480,649.8308568000001,51.887
481,649.9832568,50.126
482,650.1356568,49.25
483,650.2880568000002,49.75
484,650.4404568000001,52.25
485,650.5928568,61.125
486,650.7452568,68.0
487,650.8976568000002,74.875
488,651.0500568000001,83.333
489,651.2024568,88.228
490,651.3548568,91.626
491,651.5072568000002,90.898
492,651.6596568000001,91.869
493,651.8120568,92.233
494,651.9644568,92.112
495,652.1168568000002,91.99
496,652.2692568000001,91.869
497,652.4216568,93.447
498,652.5740568,90.655
499,652.7264568000002,96.238
500,652.8788568000001,94.903
501,653.0312568,90.291
502,653.1836568,82.197
503,653.3360568000002,79.419
504,653.4884568000001,77.778
