,depth below sea level (m),gamma ray
0,-721.0044,37.799
1,-720.852,37.672
2,-720.6996,35.37
3,-720.5472,30.873
4,-720.3948,32.767
5,-720.2424,34.369
6,-720.09,36.845
7,-719.9376,38.738
8,-719.7852,38.592
9,-719.6328,38.01
10,-719.4804,37.573
11,-719.328,35.68
12,-719.1756,33.495
13,-719.0232,33.204
14,-718.8708,32.913
15,-718.7184,32.621
16,-718.566,33.204
17,-718.4136,34.952
18,-718.2612,34.806
19,-718.1088,34.515
20,-717.9564,34.223
21,-717.8043048,54.229
22,-717.6519048,53.771
23,-717.4995048,53.314
24,-717.3471048,53.906
25,-717.1947048,55.548
26,-717.0423048,56.441
27,-716.8899048,54.933
28,-716.7375048,52.376
29,-716.5851048,51.318
30,-716.4327048,51.461
31,-716.2803048,52.354
32,-716.1279048,56.1
33,-715.9755048,58.05
34,-715.8231048,56.55
35,-715.6707048,54.45
36,-715.5183048,53.55
37,-715.3659048,54.6
38,-715.2135048,56.1
39,-715.0611048,55.95
40,-714.9087048,55.5
41,-714.7563048,55.95
42,-714.6039048,55.2
43,-714.4515048,52.95
44,-714.2991048,51.0
45,-714.1467048,49.65
46,-713.9943048,47.4
47,-713.8419048,45.9
48,-713.6895048,44.551
49,-713.5371048,44.251
50,-713.3847048,43.801
51,-713.2323048,41.851
52,-713.0799048,39.75
53,-712.9275048,38.55
54,-712.7751048,38.85
55,-712.6227048,40.8
56,-712.4703048,44.7
57,-712.3179048,50.25
58,-712.1655048,55.5
59,-712.0131048,55.05
60,-711.8607048,50.4
61,-711.7083048,46.95
62,-711.5559048,45.75
63,-711.4035048,46.05
64,-711.2511048,47.55
65,-711.0987048,49.05
66,-710.9463048,49.65
67,-710.7939048,49.5
68,-710.6415048,48.6
69,-710.4891048,47.4
70,-710.3367048,46.05
71,-710.1843048,44.7
72,-710.0319048,44.546
73,-709.8795048,46.189
74,-709.7271048,47.831
75,-709.5747048,47.823
76,-709.4223048,49.316
77,-709.2699048,52.758
78,-709.1175048,55.151
79,-708.9651048,52.894
80,-708.8127048,50.336
81,-708.6603048,52.128
82,-708.5079048,54.221
83,-708.3555048,54.513
84,-708.2031048,53.606
85,-708.0507048,51.499
86,-707.8983048,48.041
87,-707.7459048,44.586
88,-707.5935048,41.455
89,-707.4411048,38.476
90,-707.2887048,36.837
91,-707.1363048,35.942
